# class=rough
# date=20260426_014121
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1944913,1827,-1038,9357,33,-312,-252,113
1944923,1624,-414,9752,-79,-299,-235,114
1944933,1928,-1094,9090,-81,-158,-231,115
1944943,1728,-460,9591,-92,-316,-215,116
1944953,1805,-582,9449,-111,-272,-219,117
1944963,1876,-446,9323,-118,-139,-234,118
1944973,2181,-90,9531,-308,-46,-213,119
1944983,2363,-55,9305,-265,59,-237,120
1944993,2162,74,9240,-280,-26,-249,121
1945003,1941,30,9292,-279,-93,-268,122
1945013,1945,286,9455,-274,-20,-294,123
1945023,2004,312,9094,-403,151,-297,124
1945033,2111,14,9345,-339,229,-313,125
1945043,2039,567,9068,-386,201,-308,126
1945053,1864,-110,9277,-267,75,-337,127
1945063,1967,123,9107,-232,171,-353,128
1945073,2115,377,9203,-385,269,-336,129
1945083,1908,-232,8515,-269,393,-361,130
1945093,1591,504,8796,-262,280,-347,131
1945103,1731,-14,9185,-266,289,-344,132
1945113,1948,143,8608,-223,408,-353,133
1945123,2061,189,8586,-305,365,-326,134
1945133,2093,107,8412,-274,460,-319,135
1945143,1879,195,8433,-212,372,-309,136
1945153,1658,9,8549,-148,311,-300,137
1945163,1658,9,8549,-148,311,-300,138
1945173,1814,205,8147,-146,344,-288,139
1945183,1827,292,8157,-174,349,-266,140
1945193,1903,358,8043,-187,427,-248,141
1945203,1811,365,8170,-169,379,-226,142
1945213,1649,362,8250,-116,310,-211,143
1945223,1828,485,8180,-76,248,-203,144
1945233,1819,407,8042,-73,260,-192,145
1945243,1742,719,7968,-118,307,-175,146
1945253,1636,457,7909,-98,281,-171,147
1945263,1814,547,7757,8,205,-177,148
1945273,1748,685,7721,-45,158,-169,149
1945283,1705,466,7871,-24,197,-173,150
1945293,1864,652,7824,-33,221,-178,151
1945303,1848,517,7684,-8,164,-186,152
1945313,1798,486,7860,64,94,-194,153
1945323,1776,472,7912,90,42,-197,154
1945333,1705,572,7699,69,82,-205,155
1945343,1770,205,7749,99,81,-225,156
1945353,1878,435,7808,114,26,-232,157
1945363,1872,236,7898,124,-5,-243,158
1945373,1854,81,7905,161,17,-252,159
1945383,1746,419,7976,98,-33,-248,160
1945393,1733,13,8127,160,-32,-273,161
