# class=rough
# date=20260426_015519
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2795063,1959,-365,9056,3,-72,-4,136
2795073,2297,241,8243,156,162,-36,137
2795083,2022,-56,8149,-91,107,2,138
2795093,1549,-298,8637,156,-14,-37,139
2795103,1315,340,8661,35,-80,-16,140
2795113,1737,-337,8298,129,-52,-40,141
2795123,2306,349,8267,89,107,-43,142
2795133,1800,-369,7519,-150,204,-13,143
2795143,1631,255,8276,156,23,-57,144
2795153,1312,332,8188,61,-122,-46,145
2795163,1392,-142,8707,253,-158,-79,146
2795173,1508,333,8243,31,124,-53,147
2795183,1957,-389,7818,-37,295,-51,148
2795193,2299,530,7388,28,217,-57,149
2795203,1604,-358,8228,51,-102,-58,150
2795213,1780,593,8145,182,-76,-83,151
2795223,1288,-409,8528,-107,34,-42,152
2795233,1760,143,8043,40,202,-60,153
2795243,1864,-68,8008,-197,173,-26,154
2795253,2128,-517,8540,12,74,-58,155
2795263,1988,283,7951,-181,73,-33,156
2795273,1617,-591,8741,-106,-76,-47,157
2795283,1574,206,8260,-95,55,-48,158
2795293,1915,-1,8227,-271,41,-16,159
2795303,1975,-221,8800,-99,140,-46,160
2795313,1616,1,7919,-247,147,-22,161
2795323,1626,-416,8359,-89,-52,-39,162
2795333,1842,-7,8718,-82,-25,-37,163
2795343,2053,-557,8633,-175,49,-21,164
2795353,1798,381,7978,-211,253,-13,165
2795363,1829,-514,8525,-230,101,-5,166
2795373,1534,96,8587,30,-16,-36,167
2795383,1593,-43,7989,-169,-51,-7,168
2795393,1906,-272,8870,-47,28,-35,169
2795403,1901,308,8298,-251,251,-9,170
2795413,1722,31,8632,-152,142,-16,171
2795423,1839,373,8291,-58,82,-32,172
2795433,2076,-135,8539,-44,-87,-34,173
2795443,1539,521,8729,-14,0,-48,174
2795453,1384,362,8506,-214,159,-26,175
2795463,1787,-57,8422,-10,182,-59,176
2795473,1841,863,7881,-132,85,-35,177
2795483,1760,16,8314,-5,-2,-58,178
2795493,1995,663,8754,-17,116,-64,179
2795503,1558,244,8399,-189,132,-46,180
2795513,1617,232,8210,47,109,-80,181
2795523,1836,545,8362,-100,16,-52,182
2795533,2069,-414,8517,21,66,-80,183
2795543,1668,768,7993,-76,196,-76,184
2795553,1433,211,8356,-90,95,-83,185
2795563,1667,114,7987,70,175,-109,186
2795573,1898,490,7983,-91,69,-74,187
2795583,1786,-83,8288,41,96,-87,188
2795593,1992,508,8454,-44,196,-69,189
2795603,1759,223,8504,-73,168,-63,190
2795613,1836,147,8080,41,168,-82,191
2795623,1588,196,8747,29,3,-72,192
2795633,1909,190,8058,6,155,-66,193
2795643,1887,-161,8007,-8,206,-63,194
2795653,1989,400,8288,-77,193,-48,195
2795663,1782,-185,9066,32,80,-72,196
2795673,2025,547,8392,29,150,-78,197
2795683,1608,-35,9054,-21,84,-70,198
2795693,1925,153,8690,33,196,-74,199
2795703,1925,153,8690,33,196,-74,200
2795713,2532,320,8055,-3,168,-63,201
2795723,2595,-115,8498,33,148,-78,202
2795733,1782,594,9377,-17,115,-74,203
2795743,1133,-71,9062,38,99,-77,204
2795753,1927,429,8835,172,63,-93,205
2795763,2200,-125,7856,28,109,-72,206
2795773,1879,172,8800,117,142,-84,207
2795783,1823,430,8504,-122,240,-55,208
2795793,1657,-621,7933,182,113,-98,209
2795803,2048,624,8026,25,-59,-72,210
2795813,1645,-729,9056,23,-72,-70,211
2795823,1898,681,8020,34,197,-77,212
2795833,1796,-39,7615,-199,95,-65,213
2795843,2029,137,8295,144,-40,-122,214
2795853,1782,655,8255,-51,-86,-92,215
2795863,2079,-323,8549,156,-80,-111,216
2795873,2132,424,8321,16,6,-71,217
2795883,1930,-263,8573,6,-65,-67,218
2795893,1990,342,8487,93,-36,-79,219
2795903,1846,-134,8640,-38,-129,-64,220
2795913,2155,-17,8339,72,-33,-79,221
2795923,1893,163,8359,-51,-70,-49,222
2795933,1755,-71,8589,86,-79,-69,223
2795943,1773,282,8361,38,-46,-63,224
2795953,1695,-160,8893,61,-118,-66,225
2795963,1758,352,7814,114,78,-79,226
2795973,1646,314,8000,43,-71,-66,227
2795983,1763,135,8289,157,-15,-80,228
2795993,1668,481,7565,70,17,-63,229
2796003,1704,-92,8488,157,-92,-76,230
2796013,1768,430,8200,107,80,-60,231
2796023,1584,86,8149,44,10,-49,232
2796033,1404,133,8048,142,38,-66,233
2796043,1268,90,8267,82,-26,-62,234
2796053,1778,313,7952,98,123,-70,235
2796063,1976,-158,7631,-30,210,-53,236
2796073,1721,104,7822,24,155,-53,237
2796083,1558,572,8236,-17,75,-54,238
2796093,1687,-442,8352,159,74,-90,239
2796103,1783,584,7906,61,148,-79,240
2796113,1426,40,8318,9,133,-73,241
2796123,1279,291,8311,131,252,-86,242
2796133,1410,235,7762,48,148,-59,243
2796143,1775,-336,7788,184,129,-85,244
2796153,1815,204,7817,6,207,-64,245
2796163,1544,-73,8332,-15,208,-63,246
2796173,1816,128,7906,37,273,-72,247
2796183,1557,-80,7999,42,122,-72,248
2796193,1487,260,8505,103,131,-84,249
2796203,1551,28,8246,30,211,-77,250
2796213,1536,-85,8068,91,248,-82,251
2796223,1684,372,7599,-24,253,-52,252
2796233,2006,-258,8549,47,192,-60,253
2796243,1705,-54,7873,-6,265,-67,254
2796253,1910,-205,7895,-49,121,-66,255
2796263,1475,193,9217,11,68,-80,0
2796273,1421,212,8245,-116,216,-66,1
