# class=rough
# date=20260426_014136
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1960803,1627,-132,8494,-24,-114,-217,166
1960813,1860,736,8328,-272,-59,-178,167
1960823,1586,-731,8013,-103,-1,-217,168
1960833,1901,826,8579,-161,-55,-202,169
1960843,1490,-276,8202,-211,-67,-192,170
1960853,1761,87,8283,81,-35,-241,171
1960863,1521,454,8533,-295,-67,-173,172
1960873,1847,-412,8640,37,41,-227,173
1960883,1669,1032,8034,-101,74,-211,174
1960893,1535,-701,8358,-51,15,-216,175
1960903,1673,676,8233,80,64,-236,176
1960913,1431,-95,7989,-167,-1,-183,177
1960923,1748,70,8369,146,29,-224,178
1960933,1637,721,8499,-178,35,-176,179
1960943,1551,-278,8533,36,90,-219,180
1960953,1365,836,7905,-55,87,-202,181
1960963,1450,44,8608,-12,-84,-206,182
1960973,1705,373,8419,50,109,-222,183
1960983,1706,278,8123,-108,127,-191,184
1960993,1640,316,8100,-19,191,-220,185
1961003,1410,155,8237,-55,44,-205,186
1961013,1477,419,8462,79,-37,-225,187
1961023,1517,235,8250,-21,72,-214,188
1961033,1773,95,8194,-9,177,-224,189
1961043,1476,826,8039,-70,146,-225,190
1961053,1403,-89,8144,93,-4,-249,191
1961063,1561,194,8384,163,-47,-259,192
1961073,1720,499,8177,-60,78,-225,193
1961083,1458,-88,8228,23,195,-234,194
1961093,1452,677,8413,38,42,-234,195
1961103,1722,85,8348,110,-53,-246,196
1961113,1709,-50,8181,172,38,-261,197
1961123,1583,482,8214,-68,68,-213,198
1961133,1607,-353,8197,93,98,-243,199
1961143,1667,472,8363,27,-12,-231,200
1961153,1613,-220,8686,33,-51,-229,201
1961163,1613,-220,8686,33,-51,-229,202
1961173,1830,131,8286,42,140,-233,203
1961183,1545,92,8343,-141,53,-193,204
1961193,1742,-598,8589,116,13,-223,205
1961203,1801,546,8233,-27,-40,-198,206
1961213,1701,-443,8688,-18,-23,-199,207
1961223,1684,18,8649,17,141,-215,208
1961233,1602,504,8507,-185,-2,-183,209
1961243,1739,-976,8360,127,15,-238,210
1961253,1746,632,8719,2,-60,-212,211
1961263,1513,190,8460,-196,23,-197,212
1961273,1797,-544,8325,138,115,-260,213
1961283,1389,898,8629,-77,-113,-216,214
1961293,1512,-215,8457,54,-6,-245,215
1961303,1793,7,8592,135,22,-256,216
1961313,1682,817,8378,-164,18,-213,217
1961323,1427,-552,8281,98,47,-267,218
1961333,1522,892,8822,98,-183,-262,219
1961343,1701,254,8544,-43,-65,-247,220
1961353,1803,-31,8651,128,114,-280,221
1961363,1685,789,8422,-170,56,-229,222
1961373,1610,-287,8423,105,-17,-277,223
1961383,1760,421,8316,34,-81,-261,224
1961393,1515,-197,8658,-102,-109,-226,225
1961403,1623,28,8496,-10,102,-242,226
1961413,1395,154,8512,-160,8,-209,227
1961423,1775,-310,8497,12,7,-234,228
1961433,1685,-58,8308,-53,29,-221,229
1961443,1767,74,8345,-98,59,-210,230
1961453,1764,-130,8182,-94,152,-208,231
1961463,1382,-135,8331,-38,24,-205,232
1961473,1408,293,8421,-37,-65,-205,233
1961483,1770,-697,8599,65,22,-222,234
1961493,1659,606,8357,-121,108,-195,235
1961503,1534,-398,8036,-119,110,-190,236
1961513,1433,147,8328,100,10,-223,237
1961523,1454,590,8406,-127,-121,-191,238
1961533,1544,-982,8510,184,-6,-254,239
1961543,1852,1469,8280,-145,77,-204,240
1961553,1448,-368,8404,-113,51,-212,241
1961563,1629,523,8269,210,68,-276,242
1961573,1419,529,8407,-184,-208,-206,243
1961583,1569,-480,8346,230,4,-290,244
1961593,1485,1149,7920,-186,-1,-214,245
1961603,1551,-497,8432,-18,-25,-243,246
1961613,1685,1098,8100,26,66,-259,247
1961623,1580,-423,8301,-111,-144,-229,248
1961633,1632,522,8675,167,-9,-283,249
1961643,1191,456,8412,-270,-47,-207,250
1961653,1434,-829,8295,134,43,-268,251
1961663,1971,1448,8091,-232,2,-203,252
1961673,1734,-910,8503,-77,-50,-238,253
1961683,1638,641,8565,104,79,-260,254
1961693,1426,156,8267,-263,-49,-189,255
1961703,1648,-390,8350,169,69,-268,0
1961713,1698,1057,8352,-131,-22,-202,1
1961723,1608,-185,8784,2,-18,-230,2
1961733,1895,437,7963,59,171,-241,3
1961743,1368,223,8776,-61,-142,-203,4
1961753,1713,11,8626,170,39,-236,5
1961763,1647,573,8625,-42,21,-192,6
1961773,1537,16,8511,22,112,-207,7
1961783,1517,719,8256,74,103,-223,8
1961793,1377,-125,8068,64,-89,-216,9
1961803,1588,129,8533,243,-61,-237,10
