# class=rough
# date=20260426_032813
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
226643,1428,554,8092,-192,-82,-266,62
226653,2010,-488,8049,3,-69,-290,63
226663,2272,-28,8746,-34,-78,-281,64
226673,1704,166,9598,-195,-45,-264,65
226683,1602,-211,7556,-55,232,-299,66
226693,1652,-282,8057,-60,-125,-292,67
226703,1902,-112,8405,3,-183,-295,68
226713,1783,16,8125,-87,89,-288,69
226723,2229,-483,7888,-189,227,-280,70
226733,1749,477,8306,-175,43,-290,71
226743,1401,-398,8377,68,-177,-326,72
226753,1969,52,8754,98,-181,-325,73
226763,2044,-36,8857,-130,-16,-282,74
226773,1914,-244,7626,-85,344,-298,75
226783,1587,-73,8227,-113,27,-281,76
226793,2012,-291,8111,149,-186,-334,77
226803,1115,530,8463,85,-198,-331,78
226813,2065,-921,8198,-38,109,-311,79
226823,2528,815,8213,-21,310,-320,80
226833,1424,-199,8187,-110,10,-305,81
226843,1617,86,8398,412,-166,-390,82
226853,2137,-27,8668,54,-250,-335,83
226863,1775,-195,8769,257,-29,-375,84
226873,1944,128,8128,-56,334,-315,85
226883,2393,-184,8688,65,38,-332,86
226893,1816,-18,8213,233,-48,-356,87
226903,1255,-526,8625,236,-350,-344,88
226913,2021,-430,8973,146,-27,-333,89
226923,2070,-529,8655,3,276,-314,90
226933,2041,-71,8257,-30,269,-305,91
226943,1812,-621,7683,113,93,-323,92
226953,2116,-266,8595,169,-214,-321,93
226963,1417,-1051,9415,152,-40,-312,94
226973,1839,220,8294,-38,313,-284,95
226983,1856,-769,8781,-106,231,-279,96
226993,2289,-759,7866,88,225,-298,97
227003,1582,-184,8719,-12,-126,-272,98
227013,2222,-1128,8455,47,126,-287,99
227023,2209,-376,8604,-49,178,-268,100
227033,1476,-241,8850,-181,192,-250,101
227043,1819,-1021,8180,59,184,-281,102
227053,2136,396,8188,-79,55,-257,103
227063,2136,396,8188,-79,55,-257,104
227073,1804,-1036,8156,-104,91,-271,105
227083,1763,-144,8541,44,229,-299,106
227093,2005,-165,7881,-307,184,-251,107
227103,1781,-787,8638,200,102,-325,108
227113,2383,661,7792,-227,231,-253,109
227123,1625,-720,9139,5,5,-312,110
227133,2137,-29,7689,56,279,-311,111
227143,1658,-46,8590,-141,-91,-282,112
227153,1995,-863,8363,141,181,-334,113
227163,2291,665,7961,-204,167,-269,114
227173,2043,-488,9436,-62,70,-305,115
227183,2090,-36,7350,20,299,-316,116
227193,1358,-179,9015,-36,-239,-292,117
227203,2123,-477,8000,96,142,-314,118
227213,1698,65,8743,-135,47,-264,119
227223,2245,-681,8156,-130,224,-271,120
227233,2402,433,7730,-134,219,-273,121
227243,2084,-542,8334,-123,-25,-262,122
227253,1576,-2,8345,93,-79,-286,123
227263,1588,-151,8387,-80,-69,-242,124
227273,2188,-635,8005,39,137,-261,125
227283,2110,299,8688,-160,179,-219,126
227293,1954,-74,7736,-140,209,-233,127
227303,1898,-250,8090,124,12,-261,128
227313,1744,304,8620,-15,-205,-220,129
227323,1927,-286,8493,67,79,-236,130
227333,2263,-96,8231,-105,318,-196,131
227343,1816,300,8330,-203,113,-177,132
227353,1724,-327,7821,152,17,-239,133
227363,2130,200,8762,12,-225,-208,134
227373,1675,-234,8877,32,53,-223,135
227383,1727,381,7860,-105,331,-198,136
227393,1961,135,8513,-25,82,-201,137
227403,2248,346,8137,179,35,-231,138
227413,1285,211,8764,130,-179,-222,139
227423,2267,149,8417,178,115,-236,140
227433,1821,409,8164,63,156,-210,141
227443,1685,110,7784,202,48,-227,142
227453,2096,178,7883,272,-82,-238,143
227463,1669,-241,8340,250,-126,-235,144
227473,1895,534,8036,193,99,-227,145
227483,1926,90,8901,74,59,-208,146
227493,2443,-147,7818,250,116,-233,147
227503,1683,397,8724,161,-197,-199,148
227513,2114,-649,8918,279,-48,-221,149
227523,1839,489,7983,108,141,-188,150
227533,1308,-227,8509,97,-46,-174,151
227543,1957,-68,8187,248,89,-198,152
227553,1667,61,8250,114,-36,-156,153
227563,2128,-212,8097,170,117,-162,154
227573,2074,237,8290,115,115,-148,155
227583,2038,-370,8310,157,3,-149,156
227593,1807,156,8387,261,-24,-159,157
227603,1872,-376,8961,204,-78,-130,158
227613,2239,-161,8260,153,171,-119,159
227623,2100,-480,8619,37,47,-92,160
227633,1854,226,8323,127,-54,-102,161
227643,2180,-517,8962,49,-191,-92,162
227653,2808,-605,8825,97,-10,-103,163
227663,1782,-137,9197,-264,94,-38,164
227673,2013,-984,9010,-58,55,-67,165
227683,1620,-22,8539,-85,-182,-61,166
227693,2238,-847,8738,-93,-298,-62,167
227703,2503,-501,9030,-236,15,-32,168
227713,2496,-261,8671,-540,189,25,169
227723,2533,-807,8822,-412,-8,12,170
227733,2192,-991,8860,-290,-347,5,171
227743,2280,-659,9386,-363,-575,10,172
227753,1929,-686,9522,-449,-244,20,173
227763,2246,-596,7909,-615,90,40,174
227773,2409,-19,8411,-524,-136,20,175
227783,2208,-626,8798,-332,-311,-7,176
227793,1849,-62,8446,-216,-426,-16,177
227803,1566,-236,9009,-311,-449,4,178
227813,2141,-4,8417,-309,-212,-2,179
227823,2176,-64,8290,-403,-192,12,180
227833,1864,206,8527,-322,-327,-6,181
227843,1771,440,8668,-327,-341,4,182
227853,1771,440,8668,-327,-341,4,183
227863,2000,84,7825,-273,-300,-9,184
227873,1727,651,8048,-299,-343,-3,185
227883,1914,-117,8488,-289,-268,-5,186
227893,1668,712,8119,-294,-161,-15,187
227903,1431,751,8283,-392,-175,9,188
227913,1495,1035,7901,-223,-101,-28,189
227923,1738,531,7735,-270,-212,-16,190
227933,1621,612,8758,-86,-296,-44,191
227943,1640,1550,7961,-282,5,-3,192
227953,1446,-277,7644,-109,19,-17,193
227963,1396,1636,7927,-15,-86,-30,194
227973,1515,786,8009,-158,-223,6,195
227983,1877,-28,7601,280,21,-88,196
227993,1874,1692,7503,-211,82,14,197
228003,1204,354,8454,-17,17,-20,198
228013,1423,989,7540,263,154,-63,199
228023,1578,762,7927,-28,-263,2,200
228033,1930,-10,8266,300,51,-73,201
228043,1786,1076,7342,-137,318,8,202
228053,1183,239,8646,-18,130,-11,203
228063,2013,583,7267,206,236,-51,204
228073,1303,346,8681,146,-211,-30,205
228083,2036,266,7096,191,315,-61,206
228093,1931,345,7779,1,277,-24,207
228103,1595,187,8553,148,148,-36,208
228113,1216,607,8371,233,72,-43,209
228123,1479,60,9081,231,-33,-43,210
228133,2334,13,8019,93,374,-36,211
228143,2103,-246,8603,11,374,-26,212
228153,2255,-458,7912,68,422,-17,213
228163,1595,558,9567,78,-25,13,214
228173,1696,-929,8523,50,105,38,215
228183,1349,-987,9261,229,182,-44,216
228193,2447,759,7650,-395,546,59,217
228203,2467,-1244,8463,-110,452,15,218
228213,1896,148,8644,-89,412,46,219
228223,1874,-595,9032,-227,109,85,220
228233,2914,-1092,8805,4,311,50,221
228243,2756,176,9516,-468,345,131,222
228253,2027,-828,9992,-325,480,98,223
228263,2325,-132,9000,-333,525,105,224
228273,1948,-366,9588,-323,250,115,225
228283,2582,-161,8519,-243,479,81,226
228293,2934,-59,8838,-419,518,98,227
228303,2049,-167,9006,-320,601,83,228
228313,1759,337,8516,-350,454,101,229
228323,2219,-473,9231,-195,233,92,230
228333,2360,367,8540,-321,474,107,231
228343,2635,-78,8106,-558,621,124,232
228353,2133,392,8972,-475,528,110,233
228363,2363,623,8161,-441,387,111,234
228373,2077,260,8890,-268,43,85,235
228383,2138,527,8824,-303,277,87,236
228393,2542,805,8283,-541,448,104,237
228403,2790,471,7460,-400,569,71,238
228413,1918,1174,7855,-384,158,75,239
228423,2258,318,8074,-242,31,63,240
228433,2563,601,8378,-210,65,55,241
228443,2208,962,8507,-465,258,94,242
228453,2555,516,7351,-347,473,51,243
228463,2496,1099,7800,-331,96,56,244
228473,1864,749,7821,-123,-177,27,245
228483,1930,946,8224,-16,-144,3,246
228493,2411,922,7950,-276,86,43,247
228503,2234,593,8005,-140,248,7,248
228513,2406,1056,6980,-219,216,30,249
228523,2141,583,8261,-31,-263,10,250
228533,2372,970,7765,21,-82,-4,251
228543,1954,642,7929,-151,-104,25,252
228553,2083,400,7727,-18,124,-9,253
228563,2301,1226,7452,-200,40,33,254
228573,2023,-56,7884,49,-78,-7,255
228583,2052,1146,7716,17,-27,4,0
228593,2151,224,8019,-51,-141,14,1
228603,2290,631,6972,101,163,-20,2
228613,1988,671,8355,-128,-157,35,3
228623,1988,671,8355,-128,-157,35,4
228633,2421,-85,7318,137,95,-22,5
228643,1688,1211,7778,31,-142,3,6
