# class=rough
# date=20260426_033424
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
602613,1943,92,8385,-36,-80,-131,27
602623,1764,-84,8426,26,94,-140,28
602633,1687,529,8417,-157,71,-106,29
602643,1620,-259,8254,11,66,-140,30
602653,1905,234,8335,2,-3,-129,31
602663,2122,266,8442,-115,-5,-112,32
602673,1928,-51,8080,-14,166,-136,33
602683,1691,248,8140,-141,27,-102,34
602693,1711,37,8479,-3,-66,-122,35
602703,1832,-7,8277,-19,0,-115,36
602713,1743,223,8367,-129,67,-104,37
602723,1969,80,8086,-131,178,-108,38
602733,1903,172,8092,-66,51,-118,39
602743,1718,65,8485,-27,-108,-122,40
602753,1846,175,8594,4,-9,-125,41
602763,1804,190,8068,-156,159,-107,42
602773,1784,-125,8246,-33,115,-125,43
602783,1860,474,8062,-66,61,-124,44
602793,1503,-74,8668,39,-92,-140,45
602803,1862,381,8008,-24,115,-133,46
602813,1865,47,8514,-105,60,-122,47
602823,1988,108,8124,-32,205,-134,48
602833,1911,116,8272,-97,40,-120,49
602843,1803,40,8594,-21,-33,-127,50
602853,1841,173,8243,-105,99,-121,51
602863,1803,-263,8779,-138,62,-117,52
602873,1938,258,8342,-143,181,-114,53
602883,1618,-139,8332,-156,83,-110,54
602893,2009,24,8520,-106,47,-112,55
602903,1843,233,8563,-196,79,-99,56
602913,1860,-159,8786,-191,110,-96,57
602923,1894,115,8657,-171,130,-90,58
602933,1788,326,8491,-228,64,-81,59
602943,2149,-166,8691,-145,74,-93,60
602953,1862,296,8523,-183,103,-90,61
602963,1739,264,8863,-184,25,-87,62
602973,1889,-106,8587,-73,124,-103,63
602983,2072,289,8542,-136,97,-84,64
602993,2116,395,8381,-136,108,-92,65
603003,1951,237,8414,-33,78,-113,66
603013,1951,237,8414,-33,78,-113,67
603023,1858,422,8532,-47,-56,-103,68
603033,1942,362,8666,13,-12,-108,69
603043,2096,438,8522,-69,104,-90,70
603053,1906,443,8448,-70,107,-86,71
603063,1763,509,8149,8,-2,-101,72
603073,1838,333,8550,23,-176,-98,73
603083,1905,384,8597,37,-55,-97,74
603093,2112,730,8590,-129,90,-63,75
603103,1958,313,7840,-64,173,-80,76
603113,1695,498,8321,18,-97,-84,77
603123,1917,503,8459,43,-194,-88,78
603133,1812,430,8507,59,-65,-88,79
603143,1913,463,8307,-97,87,-54,80
603153,1869,637,7997,-57,124,-64,81
603163,1722,267,8378,63,-95,-78,82
603173,1796,492,8369,117,-148,-85,83
603183,1991,179,8304,17,-22,-70,84
603193,1996,248,8207,4,119,-72,85
603203,1723,399,7877,-34,68,-64,86
603213,1827,49,8279,152,-164,-99,87
603223,1997,607,8363,103,-96,-93,88
603233,1784,146,8605,24,-7,-82,89
603243,1908,418,7998,41,168,-83,90
603253,1758,313,8166,25,-61,-84,91
603263,1971,8,8577,183,-161,-110,92
603273,1889,247,8666,63,-97,-90,93
603283,1779,67,8021,-38,55,-80,94
603293,1894,99,8026,-43,46,-81,95
603303,1578,90,8444,-6,-155,-92,96
603313,1780,-98,8430,39,-170,-98,97
603323,1966,-3,8215,-88,-16,-81,98
603333,1887,-19,8023,-140,88,-82,99
603343,1816,212,7725,-105,12,-89,100
603353,1668,-14,8568,-18,-213,-98,101
603363,1860,103,8548,21,-135,-102,102
603373,1617,143,8301,-141,23,-78,103
603383,1752,36,8055,-99,109,-86,104
603393,1860,322,8265,-75,9,-100,105
603403,1804,45,8526,12,-158,-112,106
603413,1693,331,8489,35,-36,-108,107
603423,1749,198,8414,-84,87,-95,108
603433,2097,173,8313,-21,133,-104,109
603443,1813,323,8244,13,33,-117,110
603453,1700,230,8738,75,-100,-125,111
603463,1758,452,8401,31,76,-117,112
603473,1768,197,8830,-35,122,-110,113
603483,1975,429,7910,-7,268,-120,114
603493,1746,358,8513,-9,48,-114,115
603503,1840,285,8653,89,45,-127,116
603513,1760,655,8386,-10,126,-110,117
603523,1677,112,8643,-14,199,-115,118
603533,2049,716,8108,-6,296,-114,119
603543,1557,397,8080,0,139,-115,120
603553,1979,343,8320,120,133,-137,121
603563,1784,581,8364,43,115,-124,122
603573,1547,289,8511,114,158,-137,123
603583,1888,664,8181,55,261,-123,124
603593,2009,132,8465,104,175,-138,125
603603,1934,557,8043,133,193,-149,126
603613,1663,128,8657,130,24,-145,127
603623,1843,325,8688,203,173,-155,128
603633,1756,429,8242,38,240,-128,129
603643,1876,91,8192,139,233,-148,130
603653,2121,514,8172,112,160,-142,131
603663,1650,111,8624,183,31,-156,132
603673,1849,504,8436,165,163,-154,133
603683,1848,96,8492,79,184,-141,134
603693,1932,209,8231,153,236,-147,135
603703,1808,316,8259,74,114,-137,136
603713,1722,19,8585,199,91,-154,137
603723,2038,430,8340,75,185,-134,138
603733,1792,-199,8374,88,205,-140,139
603743,1872,207,8198,134,241,-135,140
603753,1872,207,8198,134,241,-135,141
603763,1706,181,8171,50,118,-120,142
603773,1663,-273,8257,212,182,-151,143
603783,1904,318,8050,34,215,-123,144
603793,1781,-250,8118,85,242,-134,145
603803,1708,53,8169,147,240,-139,146
603813,1806,251,8113,47,151,-122,147
603823,1908,-340,8138,160,193,-146,148
603833,1803,328,8189,50,215,-119,149
603843,1622,96,8280,35,223,-126,150
603853,1947,-131,8197,102,225,-134,151
603863,1615,110,7952,37,175,-122,152
603873,1870,31,8119,45,173,-128,153
603883,2011,163,8032,7,263,-129,154
603893,1719,145,8070,-6,224,-125,155
603903,1891,152,8225,39,186,-133,156
603913,1757,19,8240,91,143,-141,157
603923,1767,138,7992,59,145,-140,158
603933,1801,251,8074,43,230,-134,159
603943,1706,220,8037,36,250,-134,160
603953,1892,272,8150,70,154,-144,161
603963,1889,295,7981,77,158,-146,162
603973,1759,214,8397,105,113,-145,163
603983,1815,316,8018,68,225,-143,164
603993,1705,97,8199,70,158,-139,165
604003,1985,293,8210,107,165,-148,166
604013,1887,260,8318,76,148,-148,167
604023,1912,60,8413,100,146,-154,168
604033,1881,132,8190,94,172,-149,169
604043,1835,226,8661,96,73,-149,170
604053,1951,113,8422,104,170,-150,171
604063,1655,6,8382,96,162,-146,172
604073,2047,219,8112,54,171,-141,173
604083,1824,-20,8637,122,84,-148,174
604093,1818,279,8294,44,121,-132,175
604103,2154,-58,8387,68,136,-138,176
604113,1880,137,8171,34,180,-132,177
604123,1904,4,8575,28,52,-128,178
604133,1739,5,8400,110,101,-139,179
604143,1785,89,8805,48,23,-122,180
604153,1951,262,8550,36,175,-126,181
604163,1969,78,8494,6,195,-128,182
604173,2048,304,8234,73,127,-137,183
604183,1749,125,8378,121,9,-139,184
604193,1989,141,8459,159,11,-145,185
604203,1942,314,8256,94,141,-142,186
604213,1855,354,8400,109,108,-150,187
604223,2062,521,8021,152,109,-161,188
604233,1825,-71,8327,236,-54,-172,189
604243,1978,416,8522,215,-29,-164,190
604253,1896,126,8276,122,74,-154,191
604263,2142,-82,8180,169,119,-167,192
604273,2140,391,8112,78,20,-148,193
604283,1657,-184,8736,189,-134,-160,194
604293,1961,192,8316,106,-20,-138,195
604303,1847,-198,8468,3,-22,-126,196
604313,2074,99,7924,30,111,-136,197
604323,1874,106,8156,-77,-72,-116,198
604333,1899,-380,8359,70,-123,-131,199
604343,1913,122,8393,2,-109,-111,200
604353,1903,-164,8452,-74,-29,-105,201
604363,2216,143,8164,-57,78,-112,202
604373,1798,25,8160,-70,-105,-109,203
604383,1562,-81,8755,152,-240,-134,204
604393,1723,447,8348,17,-120,-104,205
604403,2132,-176,8511,15,36,-111,206
604413,2138,349,7612,13,156,-115,207
604423,1756,226,8134,77,-192,-120,208
604433,1779,-102,8759,307,-333,-153,209
604443,1711,398,8734,169,-206,-129,210
604453,2192,-4,8419,27,36,-115,211
604463,2320,-10,8400,17,147,-119,212
604473,1655,318,8451,38,-167,-123,213
604483,1769,-75,8883,193,-370,-144,214
604493,1884,-226,9026,165,-268,-141,215
604503,1925,258,8773,-121,-55,-96,216
604513,1949,-286,8173,-90,182,-109,217
604523,1949,-286,8173,-90,182,-109,218
604533,1967,224,8008,-93,-58,-104,219
604543,1823,-158,8725,28,-409,-120,220
604553,1698,-157,8578,61,-241,-128,221
604563,1805,-77,8545,-166,-77,-88,222
604573,2123,64,8018,-133,114,-96,223
604583,1956,-10,8398,-86,-121,-100,224
604593,1638,32,8546,48,-294,-120,225
604603,1403,189,9033,58,-266,-119,226
604613,1919,70,8493,-61,-21,-103,227
604623,1969,130,8178,-40,103,-108,228
604633,1923,229,8049,-34,-44,-112,229
604643,1855,86,8407,148,-200,-140,230
604653,1671,313,8731,130,-207,-142,231
604663,1779,158,8644,84,-30,-139,232
604673,1765,147,8056,72,163,-134,233
604683,1670,298,8399,80,-15,-131,234
604693,1968,206,8128,189,-59,-158,235
604703,1793,309,8467,137,-116,-151,236
604713,1703,-40,8272,111,66,-147,237
604723,1800,462,8241,66,139,-136,238
604733,1728,120,8368,72,36,-136,239
604743,1665,30,8149,206,15,-155,240
604753,1628,167,8944,45,-95,-125,241
604763,1648,-78,8347,80,180,-140,242
604773,1821,95,8140,-14,196,-115,243
604783,1801,-165,8356,-11,95,-111,244
604793,1662,-16,8177,83,75,-126,245
604803,1637,-44,8458,18,2,-113,246
604813,1869,36,8033,38,205,-121,247
604823,1920,37,8279,-48,213,-103,248
604833,1782,-125,8139,22,189,-112,249
604843,1717,-34,8221,50,87,-116,250
604853,1780,-42,8610,48,25,-124,251
604863,1903,129,8311,10,233,-128,252
604873,2077,115,8446,-47,234,-118,253
604883,1850,122,8327,25,237,-131,254
604893,1528,76,8769,111,43,-139,255
604903,2061,-7,8877,95,78,-144,0
604913,1783,-64,8716,92,241,-152,1
604923,1977,236,8576,-19,272,-134,2
604933,2047,37,8342,84,228,-150,3
604943,1815,-94,8723,104,53,-143,4
604953,1989,-164,8892,101,89,-137,5
604963,1859,-71,8829,-33,228,-121,6
604973,1877,-242,8642,-55,283,-115,7
604983,2089,149,8171,-82,253,-111,8
604993,2005,-330,8645,-11,50,-120,9
605003,1976,259,8350,24,160,-118,10
605013,2047,-43,8549,-146,131,-89,11
605023,2108,-85,8336,30,255,-112,12
605033,1726,328,8482,-108,112,-84,13
605043,1867,-324,8604,70,24,-111,14
605053,1901,453,8388,2,133,-96,15
605063,1895,-128,8543,-66,91,-87,16
605073,2211,37,8160,72,256,-112,17
605083,1740,362,8245,-80,46,-87,18
605093,1927,-257,8527,153,28,-126,19
605103,1982,221,7920,16,114,-112,20
605113,1581,-33,8760,-14,-50,-115,21
605123,2012,235,7805,58,220,-136,22
605133,2006,5,8487,-72,13,-108,23
605143,1988,188,8045,24,123,-126,24
605153,1557,144,8058,-28,31,-117,25
605163,2064,-157,8057,38,-18,-129,26
605173,1902,326,8288,2,-10,-131,27
