# class=rough
# date=20260426_012526
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
977533,1984,459,8662,103,-46,-140,143
977543,2165,1445,8804,52,-79,-127,144
977553,2143,641,8459,149,-64,-144,145
977563,2318,622,8394,278,-92,-165,146
977573,2095,1469,8399,87,-150,-129,147
977583,1894,-154,8758,331,-102,-164,148
977593,2047,1535,8200,230,-73,-134,149
977603,2075,548,8872,171,-172,-108,150
977613,2241,430,8644,434,19,-157,151
977623,2126,789,8389,164,-97,-99,152
977633,2249,284,8474,273,-9,-123,153
977643,1938,694,8411,217,-89,-103,154
977653,1707,250,8454,263,-140,-93,155
977663,1829,488,8294,234,-53,-82,156
977673,2096,-62,8457,129,-55,-56,157
977683,2139,593,8526,224,21,-73,158
977693,2142,598,8769,9,-25,-23,159
977703,2363,-350,8631,268,14,-68,160
977713,2135,1089,8360,48,-60,-21,161
977723,1766,-554,8757,172,-100,-28,162
977733,1803,987,8595,206,40,-35,163
977743,1763,624,8207,-77,-31,21,164
977753,1835,-272,8380,358,100,-44,165
977763,1540,1000,7968,27,7,20,166
977773,1444,167,7792,208,-1,-4,167
977783,1653,173,8199,239,40,-4,168
977793,1870,340,8459,38,30,36,169
977803,1665,293,7974,102,185,30,170
977813,1531,407,7731,22,94,53,171
977823,1452,270,7897,71,16,56,172
977833,1594,-210,8013,55,22,67,173
977843,1495,147,8347,-39,75,78,174
977853,1798,329,7763,-183,269,87,175
977863,1833,-276,8006,-107,233,71,176
977873,1656,765,7978,-134,122,71,177
977883,1599,-254,8096,-66,48,71,178
977893,1805,-105,8146,16,149,64,179
977903,1859,489,8071,-275,216,110,180
977913,1767,-358,7975,-99,281,82,181
977923,1676,310,8053,-120,192,89,182
977933,1719,-1,8312,-138,80,87,183
977943,1616,-160,8407,-34,197,60,184
977953,1734,546,8086,-241,260,93,185
977963,1794,12,7832,-170,322,81,186
