# class=rough
# date=20260426_033106
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
402203,1220,-418,8481,-12,42,-189,210
402213,1327,391,8484,10,166,-194,211
402223,1503,-296,8142,-109,107,-179,212
402233,741,139,8653,174,-37,-216,213
402243,1267,245,8647,-47,-19,-178,214
402253,1776,-548,8533,129,103,-215,215
402263,1090,271,8286,-14,182,-192,216
402273,963,75,8547,-2,26,-188,217
402283,1517,-122,8388,174,53,-215,218
402293,1332,-58,8471,21,-34,-188,219
402303,1332,-58,8471,21,-34,-188,220
402313,1028,37,8911,67,98,-200,221
402323,1518,-120,8153,-65,283,-175,222
402333,1257,-65,8335,-11,85,-174,223
402343,1330,49,8145,40,35,-176,224
402353,1097,-292,8535,11,-51,-172,225
402363,1529,167,8126,-61,202,-173,226
402373,1608,-471,8442,-111,205,-155,227
402383,1181,213,7942,-24,166,-159,228
402393,1409,-643,8655,-6,-80,-151,229
402403,1515,102,8428,115,24,-171,230
402413,1281,-323,9028,-148,95,-133,231
402423,1239,-275,8462,31,246,-161,232
402433,1237,291,8192,-67,152,-140,233
402443,1569,-463,8692,95,-41,-164,234
402453,1156,15,8663,56,89,-163,235
402463,1086,-227,8672,-16,128,-152,236
402473,1378,-27,8336,13,258,-158,237
402483,1442,-56,8492,15,94,-155,238
402493,1316,21,8709,61,76,-162,239
402503,1270,-213,8600,83,128,-165,240
402513,1676,281,7813,-57,240,-144,241
402523,1478,-325,8839,11,121,-162,242
402533,1314,166,8523,48,205,-165,243
402543,1330,188,8737,-26,99,-154,244
402553,1390,-496,8396,96,206,-174,245
402563,1283,315,8457,-78,147,-146,246
402573,1073,-140,8716,-8,153,-168,247
402583,1588,315,8277,-20,249,-167,248
402593,1241,-166,8389,-47,172,-167,249
402603,1660,360,8278,50,245,-181,250
402613,1285,-113,8651,-19,77,-163,251
402623,1207,109,8843,196,111,-197,252
402633,1405,464,8194,-18,196,-167,253
402643,1414,-152,8851,145,162,-198,254
402653,1698,419,7861,61,309,-174,255
402663,1498,-61,8830,102,24,-174,0
402673,1496,55,8401,205,181,-186,1
402683,1300,146,8888,89,18,-157,2
402693,1474,193,8486,134,167,-172,3
402703,1621,61,8527,64,176,-157,4
402713,1488,-168,8241,75,98,-148,5
402723,1482,-130,8622,181,-4,-154,6
402733,1078,88,8475,62,-39,-124,7
402743,1533,-425,8233,130,110,-140,8
402753,1693,239,8524,-16,73,-109,9
402763,932,-333,8331,34,39,-117,10
402773,1506,-281,8535,183,-36,-123,11
402783,1648,305,8364,-59,-70,-87,12
402793,1554,-916,8367,130,50,-124,13
402803,1310,499,8417,-50,58,-91,14
402813,1302,-135,8656,7,-49,-105,15
402823,1852,-389,8167,234,1,-132,16
402833,1128,442,8819,-40,-191,-87,17
402843,1516,-449,8590,173,17,-131,18
402853,1802,106,8420,64,48,-111,19
402863,1350,-53,8899,87,-154,-118,20
402873,1560,-143,8490,154,-8,-136,21
402883,1354,-304,8184,31,-95,-115,22
402893,1462,53,8300,104,-34,-133,23
402903,1500,-353,8449,-45,-49,-116,24
402913,1171,-145,8085,118,-6,-146,25
402923,1304,108,7845,-43,-53,-123,26
402933,1199,-361,8109,114,-104,-151,27
402943,1299,260,8076,45,-5,-143,28
402953,1344,-234,8283,20,-56,-136,29
402963,1494,-32,7488,135,124,-154,30
402973,1398,-38,8599,5,-164,-128,31
402983,1082,-136,8446,154,-34,-160,32
402993,1488,-68,8243,76,-5,-144,33
403003,1516,-109,8363,19,33,-141,34
403013,1217,-242,8063,75,86,-151,35
403023,1217,-242,8063,75,86,-151,36
403033,1146,16,8407,45,-74,-136,37
403043,1218,-254,8230,87,10,-152,38
403053,1413,-228,8114,96,52,-152,39
403063,1607,411,8277,-46,111,-131,40
403073,1395,-404,8230,94,151,-156,41
403083,1376,493,8147,110,37,-147,42
403093,1198,-237,8511,141,-107,-157,43
403103,1523,101,8346,272,58,-178,44
403113,1508,355,8395,49,116,-150,45
403123,1332,-104,8434,230,164,-181,46
403133,1541,410,8464,145,85,-160,47
403143,1540,-206,8906,288,-48,-187,48
403153,1518,504,8621,236,87,-176,49
403163,1599,-295,9160,117,51,-159,50
403173,1865,204,8361,189,273,-170,51
403183,1347,-147,8724,66,49,-144,52
403193,1649,-76,8737,196,104,-161,53
403203,1592,-119,8780,60,103,-141,54
403213,1437,-284,8470,88,178,-144,55
403223,1465,-388,8447,2,170,-122,56
403233,1486,-461,8323,83,90,-125,57
403243,1668,-428,8908,36,68,-107,58
403253,1495,-111,9193,-26,100,-99,59
403263,1725,-619,8416,-64,249,-94,60
403273,1623,-297,8738,30,86,-108,61
403283,1850,-113,8724,7,-7,-100,62
403293,1841,-538,9010,156,-15,-129,63
403303,1477,18,9107,-23,128,-98,64
403313,1497,-525,9085,57,129,-113,65
403323,1657,-11,8920,124,118,-123,66
403333,1509,-334,9098,46,-22,-113,67
403343,1861,-68,8582,99,130,-123,68
403353,1751,-322,8376,-82,132,-88,69
403363,1684,-306,8567,28,42,-97,70
403373,1392,-96,8459,-80,-2,-83,71
403383,1480,-393,8622,-17,-19,-95,72
403393,1599,85,8210,-92,85,-84,73
403403,1401,-22,8490,-144,14,-77,74
403413,1613,-57,8181,-46,56,-80,75
403423,1604,-34,8033,-74,-70,-68,76
403433,1506,-95,8325,-52,-113,-71,77
403443,1594,-272,8456,-97,-23,-66,78
403453,1255,205,8311,-78,-19,-65,79
403463,1355,1,8161,-106,-46,-53,80
403473,1606,-60,8424,0,-118,-66,81
403483,1527,266,7889,-90,-68,-53,82
403493,1098,-282,8179,9,-77,-66,83
403503,1623,436,8156,-68,-17,-48,84
403513,1508,-246,8137,-35,-82,-49,85
403523,1450,128,8152,42,-72,-48,86
403533,1299,164,8032,-39,-109,-33,87
403543,1667,383,8005,67,-96,-54,88
403553,1549,126,8270,-26,-118,-36,89
403563,1059,146,8106,68,-80,-50,90
403573,1749,434,7944,26,-66,-37,91
403583,1728,-217,8173,24,-86,-40,92
403593,1467,404,8065,73,-67,-44,93
403603,1133,40,8681,14,-169,-27,94
403613,1637,11,8482,137,-51,-45,95
403623,1652,353,8231,-57,-46,-17,96
403633,1241,-41,9367,81,-105,-40,97
403643,1442,399,8008,-15,96,-23,98
403653,1485,-270,8749,26,-196,-28,99
403663,1458,208,8325,78,7,-32,100
403673,1525,41,8695,-67,-44,-9,101
403683,1730,145,8338,41,109,-32,102
403693,1339,163,8925,-47,-42,-17,103
403703,1433,-189,8543,154,-23,-48,104
403713,1470,12,8692,69,-61,-29,105
403723,1542,-107,8528,28,50,-22,106
403733,1780,-30,8788,46,153,-27,107
403743,1209,17,8788,24,26,-17,108
403753,1423,98,8174,171,30,-37,109
403763,1423,98,8174,171,30,-37,110
403773,1691,-365,8843,88,-50,-28,111
403783,1300,396,9201,73,58,-26,112
403793,1477,-152,8150,-18,241,-12,113
403803,1299,-216,8889,121,45,-27,114
403813,1896,220,8614,3,42,-9,115
403823,1076,-178,9124,52,-25,-29,116
403833,1216,-118,8182,25,267,-19,117
403843,1771,246,8549,-102,89,0,118
403853,1452,-320,8562,73,134,-26,119
403863,1304,102,8316,-25,89,-9,120
403873,1568,-204,8914,-6,62,-10,121
403883,1429,32,8414,-26,183,-12,122
403893,1044,-70,8665,-59,78,-7,123
403903,1743,-351,8123,-26,189,-14,124
403913,1477,67,8837,-56,67,-4,125
403923,1379,73,8226,-118,172,1,126
403933,1066,-195,8642,-15,121,-16,127
403943,1587,80,8059,-45,108,-7,128
403953,1444,-88,8433,-21,59,-19,129
403963,1549,262,8130,-122,195,-1,130
403973,1354,0,8507,-64,160,-11,131
403983,1688,137,7985,-61,128,-12,132
