# class=rough
# date=20260426_012808
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1141623,1795,227,8543,-57,82,-58,168
1141633,1742,380,8564,-106,12,-54,169
1141643,1980,360,8861,23,1,-72,170
1141653,1910,746,8456,-67,70,-57,171
1141663,1831,349,8430,8,42,-65,172
1141673,1694,849,8804,74,-52,-68,173
1141683,1657,493,8777,116,-100,-72,174
1141693,1854,709,8688,124,-11,-65,175
1141703,2040,616,8757,12,37,-52,176
1141713,1971,680,8537,110,38,-72,177
1141723,1894,1002,8411,64,-71,-61,178
1141733,2152,708,8666,110,-131,-66,179
1141743,1899,812,9101,57,-95,-49,180
1141753,1918,776,8828,18,14,-34,181
1141763,2166,487,8541,73,2,-32,182
1141773,1793,965,9025,34,-137,-21,183
1141783,1926,749,8788,72,-133,-22,184
1141793,2285,605,8716,122,-113,-31,185
1141803,2176,775,8601,49,-124,-12,186
1141813,1956,474,8748,150,-128,-15,187
1141823,1902,424,8754,210,-179,-15,188
1141833,1465,758,9078,166,-248,-1,189
1141843,1786,276,8584,220,-137,-16,190
1141853,1914,647,8382,161,-108,-1,191
1141863,1882,573,8159,127,-125,4,192
1141873,1687,53,8406,255,-169,-15,193
1141883,1662,595,8517,204,-236,-6,194
1141893,1528,98,8281,203,-186,-11,195
1141903,1577,173,8232,187,-115,-7,196
1141913,1672,594,8041,60,-104,13,197
1141923,1542,-98,8129,133,-108,0,198
1141933,1619,414,8308,106,-131,3,199
1141943,1658,4,8211,28,-126,8,200
1141953,1603,-106,7737,118,-114,-9,201
1141963,1583,202,8116,-8,-158,13,202
1141973,1505,55,8169,35,-56,4,203
1141983,1515,345,8276,29,-81,8,204
1141993,1446,223,8111,-15,-12,14,205
1142003,1522,-91,8213,9,34,10,206
1142013,1636,-121,7806,-35,69,14,207
1142023,1438,130,8062,-48,36,16,208
1142033,1417,-70,8035,-64,12,26,209
1142043,1491,97,8309,-33,-19,19,210
1142053,1791,332,8416,-142,89,36,211
1142063,2034,-73,8003,-181,298,35,212
1142073,1881,516,8215,-205,257,34,213
1142083,1577,132,8306,-172,153,21,214
1142093,1410,370,8505,19,55,-14,215
1142103,1367,834,8438,-152,124,8,216
1142113,1759,320,8721,-79,281,1,217
1142123,2114,928,8318,-113,426,8,218
1142133,2058,392,7783,-135,455,20,219
1142143,1916,380,8385,91,238,-6,220
1142153,1627,695,8403,-37,172,13,221
1142163,1422,380,8406,79,218,-8,222
1142173,1641,727,7991,-56,306,12,223
1142183,1681,713,8384,-37,305,18,224
1142193,1660,799,8111,-36,371,23,225
1142203,1809,433,7959,-48,349,33,226
1142213,1902,769,8273,21,185,35,227
1142223,1889,720,8440,-18,127,45,228
1142233,2046,551,8214,17,194,39,229
1142243,1640,604,8288,-93,172,76,230
1142253,1503,577,8546,-39,119,75,231
1142263,1680,426,8137,39,73,68,232
1142273,1680,426,8137,39,73,68,233
1142283,1870,610,8270,8,33,70,234
1142293,1932,558,8274,-32,114,77,235
1142303,2052,643,8185,18,128,66,236
1142313,1968,641,8149,-12,63,72,237
1142323,1957,597,8451,90,-54,64,238
1142333,1723,833,8555,124,-142,65,239
1142343,1701,648,8544,114,-102,72,240
1142353,1699,501,8328,119,-42,67,241
1142363,1827,819,8154,94,-110,65,242
1142373,1871,63,8328,190,-179,44,243
1142383,2062,949,8666,152,-192,48,244
1142393,1972,514,8567,48,-141,57,245
1142403,1760,258,8831,241,-157,27,246
1142413,1803,953,8796,36,-222,57,247
1142423,1785,196,8640,161,-206,34,248
1142433,1741,862,8774,143,-250,50,249
1142443,1841,303,8670,38,-193,73,250
1142453,1981,275,8778,221,-153,44,251
1142463,2063,311,8543,-11,-135,76,252
1142473,2037,411,9117,142,-99,39,253
1142483,1916,543,8874,9,-79,55,254
1142493,1622,351,8803,187,-146,31,255
1142503,1510,627,8783,143,-173,49,0
1142513,1514,429,8905,194,-104,42,1
1142523,1732,732,8420,174,1,41,2
1142533,2046,197,8186,174,49,39,3
1142543,1814,637,8547,214,-20,33,4
1142553,1687,210,8653,212,-88,33,5
1142563,1884,552,8685,284,-80,27,6
1142573,1755,546,8788,114,-20,53,7
1142583,1888,441,8419,177,74,48,8
1142593,1984,256,8607,151,2,51,9
1142603,1627,310,8900,181,-56,38,10
1142613,1944,140,8431,150,14,34,11
1142623,1813,439,8614,79,27,44,12
1142633,1763,607,8472,28,86,47,13
1142643,1905,251,8915,116,24,33,14
1142653,1884,653,8753,87,13,42,15
1142663,2042,151,8202,82,63,44,16
1142673,2002,478,8357,101,79,42,17
1142683,1677,393,8769,26,48,43,18
1142693,1674,227,8721,154,64,17,19
1142703,1599,516,8516,54,77,30,20
1142713,1745,295,8479,94,168,18,21
1142723,1967,700,8246,21,251,37,22
1142733,1982,133,8389,78,160,34,23
1142743,1982,456,8388,148,150,24,24
1142753,1659,150,8409,101,135,25,25
1142763,1745,362,8097,128,216,11,26
1142773,1479,521,7691,45,197,20,27
1142783,1483,138,8056,144,136,14,28
1142793,1582,382,8292,132,165,26,29
1142803,1995,335,7980,74,246,41,30
1142813,2177,-15,7909,95,273,36,31
1142823,1979,386,8275,48,177,51,32
1142833,1678,201,8195,113,110,37,33
1142843,1456,387,8034,175,65,29,34
1142853,1409,606,8014,83,73,44,35
1142863,1768,102,7847,114,201,35,36
1142873,1828,435,7743,64,196,56,37
1142883,1936,347,7737,93,111,59,38
1142893,1899,227,7867,156,47,52,39
1142903,1497,407,8094,90,-26,61,40
1142913,1309,301,8006,131,-20,48,41
1142923,1438,444,7758,91,-15,56,42
1142933,1893,59,7720,75,-4,63,43
1142943,2008,470,7738,29,32,74,44
1142953,1896,66,7971,-7,-17,83,45
1142963,1820,446,7912,99,-89,59,46
1142973,1715,203,8098,60,-245,61,47
1142983,1507,127,8680,150,-229,35,48
1142993,1505,747,8539,-7,-86,55,49
1143003,2012,181,7856,35,16,52,50
1143013,2012,181,7856,35,16,52,51
1143023,2177,630,8178,96,-94,55,52
1143033,2067,426,8374,85,-223,57,53
1143043,1929,175,8233,257,-203,17,54
1143053,1816,903,8616,103,-269,26,55
1143063,1546,249,8901,183,-205,10,56
1143073,1646,585,8656,210,-155,15,57
1143083,1738,559,8682,181,-214,33,58
1143093,1784,417,8573,279,-148,13,59
1143103,1812,444,8479,163,-141,32,60
1143113,1623,388,8632,237,-138,16,61
1143123,1802,509,8398,165,-158,26,62
1143133,1722,77,8759,258,-199,16,63
1143143,1708,753,8661,168,-125,43,64
1143153,1801,82,8861,157,-85,41,65
1143163,2065,553,8790,205,-27,34,66
1143173,1607,338,8625,122,-106,50,67
1143183,1580,113,8763,296,-112,31,68
1143193,1666,545,8657,148,-72,60,69
1143203,1731,86,8812,242,-10,42,70
1143213,1904,745,8396,163,77,49,71
1143223,1746,53,8677,239,-5,33,72
1143233,1744,427,8507,286,-11,28,73
1143243,1640,383,8757,233,-56,42,74
1143253,1607,97,8594,301,88,34,75
1143263,1615,369,8592,230,69,46,76
1143273,1481,158,8424,238,87,36,77
1143283,1778,-96,8479,269,92,24,78
1143293,1901,265,8340,158,139,35,79
1143303,1751,-135,8372,170,161,38,80
1143313,1667,367,8408,163,131,38,81
1143323,1353,-163,8459,134,89,40,82
1143333,1418,-19,8596,231,99,24,83
1143343,1707,35,7906,50,217,42,84
1143353,1742,-133,8282,123,206,25,85
1143363,1734,292,8140,39,201,31,86
1143373,1628,-18,8535,105,122,28,87
1143383,1833,264,8119,102,172,24,88
1143393,1667,-124,8020,50,183,24,89
1143403,1418,40,8359,109,148,15,90
1143413,1477,65,7999,55,160,12,91
1143423,1625,66,8035,70,159,0,92
1143433,1611,144,8437,44,164,-2,93
1143443,1816,312,8022,-4,275,-4,94
1143453,1677,-75,7898,60,219,-9,95
1143463,2017,183,8249,83,116,-9,96
1143473,1975,-404,8496,84,123,-5,97
1143483,1838,-77,8598,42,199,3,98
1143493,1788,287,8240,-94,244,12,99
1143503,1674,-166,8665,48,151,-6,100
1143513,1599,435,8537,8,93,13,101
1143523,1869,-170,8290,2,145,15,102
1143533,2126,-8,8653,46,209,16,103
1143543,2095,400,8097,-151,311,47,104
1143553,1864,-185,8230,7,205,28,105
1143563,1736,354,8698,5,38,40,106
1143573,1493,-2,8693,-8,30,42,107
1143583,1512,-54,8391,-22,166,54,108
1143593,1679,96,8180,-170,211,81,109
1143603,1719,-106,8103,-94,183,64,110
1143613,1660,123,8193,-93,71,68,111
1143623,1923,81,8388,-109,64,69,112
1143633,2069,24,8072,-147,190,73,113
1143643,2105,368,8015,-201,152,84,114
1143653,1653,19,8495,-60,18,52,115
1143663,1431,594,8438,-58,-74,47,116
1143673,1357,107,8519,-30,-31,36,117
1143683,1461,323,8496,-50,118,37,118
1143693,1805,467,8084,-155,180,56,119
1143703,2080,21,7878,17,128,25,120
1143713,2132,403,8033,-22,16,33,121
1143723,1842,220,8635,-24,-17,17,122
1143733,1876,575,8283,-43,51,8,123
1143743,1618,77,8381,-26,-18,5,124
1143753,1594,710,8621,14,-36,0,125
1143763,1455,224,8564,-51,21,4,126
1143773,1958,290,8156,29,92,-5,127
1143783,1949,486,8278,-107,50,14,128
1143793,1949,486,8278,-107,50,14,129
1143803,1565,375,8359,-6,29,-8,130
1143813,1822,356,8335,-50,15,10,131
1143823,1854,49,8574,-19,-14,8,132
1143833,1902,414,8464,-87,71,17,133
1143843,1537,22,8467,-72,60,8,134
1143853,1587,314,8455,-3,29,-6,135
1143863,1891,536,8463,-79,2,1,136
1143873,1668,124,8328,24,127,-19,137
1143883,1713,639,8343,-39,120,-7,138
1143893,1571,332,8539,73,69,-28,139
1143903,1743,320,8716,162,48,-39,140
1143913,1962,347,8749,104,86,-30,141
1143923,2004,428,8498,152,240,-35,142
1143933,1903,750,8343,87,223,-18,143
1143943,1766,129,8478,238,158,-40,144
1143953,1711,570,8284,266,82,-47,145
1143963,1460,350,8801,264,54,-61,146
1143973,1597,358,8626,220,293,-61,147
1143983,1973,706,8186,135,364,-54,148
1143993,1868,437,8082,221,257,-74,149
1144003,1580,254,8463,331,109,-83,150
1144013,1619,518,8667,274,102,-71,151
1144023,1525,55,8609,213,266,-68,152
1144033,1575,172,8067,180,344,-68,153
1144043,2071,328,8037,164,224,-75,154
1144053,2123,104,8312,259,178,-96,155
1144063,1802,629,8311,161,203,-85,156
1144073,1880,113,8127,185,262,-88,157
1144083,1682,-104,8369,314,169,-100,158
1144093,1728,564,8303,230,114,-93,159
1144103,1923,-569,8324,311,205,-110,160
1144113,1959,466,8366,242,252,-104,161
1144123,1807,14,8104,121,227,-96,162
1144133,1719,-324,8440,407,150,-129,163
1144143,1690,322,8317,151,52,-88,164
1144153,1835,-656,8479,302,90,-117,165
1144163,1874,113,7975,179,210,-98,166
1144173,1971,-456,8156,100,163,-98,167
1144183,1841,40,8233,225,139,-123,168
1144193,1698,-354,8083,70,8,-100,169
1144203,1736,-462,8344,288,-49,-124,170
1144213,1828,-154,8724,16,-30,-78,171
1144223,1984,-674,8375,57,123,-89,172
1144233,2105,-407,8120,-10,80,-82,173
1144243,1910,-222,8108,-79,-13,-75,174
1144253,1600,-507,8477,36,-124,-94,175
1144263,1519,-526,8567,3,-134,-95,176
1144273,1773,-298,8467,-59,-32,-89,177
1144283,1948,-712,8238,-101,52,-82,178
1144293,1852,-336,8260,-109,35,-75,179
1144303,1920,-401,8116,-176,-54,-64,180
1144313,1676,-447,8358,-8,-154,-90,181
1144323,1525,41,8418,-133,-117,-71,182
1144333,1752,-445,8200,-146,-4,-69,183
1144343,1617,-5,8250,-84,-17,-81,184
1144353,1499,-134,7862,-175,-37,-71,185
1144363,1506,-89,8243,31,-132,-99,186
1144373,1574,287,8326,-94,-88,-94,187
1144383,1842,-30,8090,-54,42,-107,188
1144393,2043,236,8292,-43,43,-110,189
1144403,1897,182,8673,-69,2,-102,190
1144413,2009,97,8727,61,-39,-113,191
1144423,2007,284,8429,-56,-21,-89,192
1144433,1856,224,8397,-69,27,-88,193
1144443,1628,237,8498,-133,46,-78,194
1144453,1534,-100,8628,-108,34,-82,195
1144463,1861,86,8662,-178,28,-75,196
1144473,1827,-27,8696,-227,86,-72,197
1144483,1946,335,8430,-260,148,-78,198
1144493,1947,276,8411,-343,132,-64,199
1144503,1681,48,8719,-190,42,-83,200
1144513,1711,198,8584,-177,27,-76,201
1144523,1728,63,8406,-148,51,-72,202
1144533,1698,127,8317,-218,92,-55,203
1144543,1698,127,8317,-218,92,-55,204
1144553,1760,96,8087,-166,131,-69,205
1144563,1856,249,8286,-137,67,-73,206
1144573,1716,411,8762,-65,19,-80,207
1144583,1583,164,8798,-59,84,-81,208
1144593,1884,403,8258,-56,165,-76,209
1144603,2016,18,8196,-29,95,-82,210
1144613,1740,86,8407,65,28,-103,211
1144623,1565,540,8320,-24,55,-95,212
1144633,1781,-67,8411,18,115,-104,213
1144643,1649,384,8146,-15,130,-103,214
1144653,1560,374,8398,-47,8,-92,215
1144663,1768,-282,8724,78,54,-117,216
1144673,2006,623,8459,-114,113,-98,217
1144683,1846,-79,8319,-119,156,-112,218
1144693,1704,379,8169,-38,144,-125,219
1144703,1726,328,8244,-128,-23,-109,220
1144713,1525,-115,8454,59,-1,-135,221
1144723,1508,269,8176,-146,108,-100,222
1144733,1919,-55,8311,-167,172,-98,223
1144743,1748,200,8115,-119,178,-109,224
1144753,1860,-31,7961,-135,41,-103,225
1144763,1873,-67,8357,-38,9,-124,226
1144773,1679,-39,8516,-131,53,-110,227
1144783,1604,188,8332,-94,121,-117,228
1144793,1472,183,8221,-54,102,-123,229
1144803,1542,145,7842,21,82,-135,230
1144813,1606,291,7973,46,53,-142,231
1144823,1838,183,7883,23,121,-136,232
1144833,1831,235,7665,45,139,-131,233
1144843,1507,406,8142,35,48,-121,234
1144853,1631,260,8568,97,22,-135,235
1144863,1635,568,8300,111,63,-139,236
1144873,1800,245,8153,17,94,-127,237
1144883,1582,365,8082,71,152,-136,238
1144893,1553,563,7795,20,68,-126,239
1144903,1567,97,8043,139,-17,-144,240
1144913,1746,106,8560,90,3,-136,241
1144923,1813,360,8231,-34,174,-128,242
1144933,1909,410,7924,-33,219,-131,243
1144943,1745,272,7968,2,77,-132,244
1144953,1474,247,8584,72,-56,-137,245
1144963,1554,83,8622,109,-54,-142,246
1144973,1848,71,8436,9,111,-127,247
1144983,1827,312,8391,-74,217,-116,248
1144993,1613,136,8198,-7,150,-127,249
1145003,1599,219,8229,132,3,-142,250
1145013,1657,285,8683,108,-45,-138,251
1145023,1569,42,8763,104,138,-136,252
1145033,1739,-8,8018,-3,274,-123,253
1145043,1846,107,8278,45,140,-132,254
1145053,1790,139,8591,76,38,-130,255
1145063,1957,-120,8704,97,74,-132,0
1145073,2144,197,8492,-21,210,-113,1
1145083,1777,-106,8663,-60,196,-102,2
1145093,1545,95,8806,36,106,-119,3
1145103,1573,-393,8810,15,21,-112,4
1145113,1936,-25,8751,34,132,-115,5
1145123,2108,147,8722,-175,264,-93,6
1145133,2145,-493,8460,-88,330,-98,7
1145143,1918,328,8410,-119,172,-79,8
1145153,1647,-294,8830,-78,9,-80,9
1145163,1673,-231,8990,67,48,-103,10
1145173,1875,106,8515,-225,212,-64,11
1145183,1859,-276,8264,-186,280,-72,12
1145193,1810,-194,8403,-123,182,-74,13
1145203,1909,329,8683,-200,100,-65,14
1145213,2038,-443,8707,-109,108,-79,15
1145223,2120,59,8343,-140,184,-75,16
1145233,1828,28,8541,-283,165,-60,17
1145243,1802,120,8591,-125,130,-92,18
1145253,1854,146,8396,-187,62,-91,19
1145263,1859,280,8343,-108,54,-107,20
1145273,1863,535,7989,-178,167,-103,21
1145283,1739,507,8187,-143,152,-110,22
1145293,1819,481,8109,-44,107,-129,23
1145303,1893,387,8418,9,-34,-144,24
