# class=rough
# date=20260426_015550
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2825963,1223,623,8293,-104,49,-77,154
2825973,1609,-880,8488,73,203,-103,155
2825983,1324,1007,8023,-54,90,-69,156
2825993,1425,-59,8044,-18,-81,-78,157
2826003,1505,-397,8511,323,-92,-130,158
2826013,886,666,9169,-13,-134,-80,159
2826023,882,-261,8844,155,106,-113,160
2826033,1491,91,8381,174,171,-98,161
2826043,1369,86,8076,47,-28,-75,162
2826053,1049,-144,8852,273,-57,-117,163
2826063,1122,375,8508,79,-19,-86,164
2826073,1227,157,8818,136,15,-106,165
2826083,1506,-295,7816,60,162,-90,166
2826093,1516,196,8605,69,-81,-84,167
2826103,1308,-244,8387,51,-37,-80,168
2826113,1066,-148,8953,122,-118,-92,169
2826123,1194,375,8678,-83,27,-68,170
2826133,1400,-392,8373,39,80,-86,171
2826143,1574,-110,7714,-50,59,-64,172
2826153,991,-358,8843,22,-173,-67,173
2826163,1302,-66,8621,37,2,-70,174
2826173,1523,-54,8605,-67,18,-60,175
2826183,1235,-244,8793,-1,31,-63,176
2826193,1085,278,8040,-33,-11,-64,177
2826203,1372,-721,8615,120,-115,-74,178
2826213,1339,659,8198,17,31,-68,179
2826223,1517,-387,8335,-64,42,-57,180
2826233,1517,-387,8335,-64,42,-57,181
2826243,1259,159,8265,106,120,-77,182
2826253,932,99,8601,-21,-90,-60,183
2826263,1436,-193,8159,132,-17,-73,184
2826273,1544,143,8850,28,21,-51,185
2826283,1054,-144,8498,-97,98,-39,186
2826293,836,321,9159,70,31,-58,187
2826303,1092,-84,8315,-84,30,-37,188
2826313,1681,78,8226,86,22,-62,189
2826323,1688,-161,8378,-139,115,-23,190
2826333,1224,237,8797,-29,79,-36,191
2826343,1061,426,8402,-62,38,-28,192
2826353,1026,-274,9404,92,-159,-55,193
2826363,1544,817,8810,-33,90,-28,194
2826373,1585,-290,8014,-142,203,-23,195
2826383,1503,247,8684,21,138,-40,196
2826393,986,532,8438,-72,-82,-20,197
2826403,1379,-261,8999,210,-156,-63,198
2826413,1623,276,8758,7,67,-31,199
2826423,1420,97,8312,-85,126,-24,200
2826433,1565,135,8102,13,163,-38,201
2826443,1247,272,9380,69,-201,-38,202
2826453,1214,237,8851,115,-74,-42,203
2826463,1379,87,8196,46,81,-44,204
2826473,1598,242,8902,-47,80,-22,205
2826483,1087,493,8567,15,3,-28,206
2826493,1043,-187,9001,120,-142,-28,207
2826503,1640,514,7973,39,11,-19,208
2826513,1697,-73,8221,-56,-3,-16,209
2826523,1367,312,8249,-25,98,-17,210
2826533,1417,488,8800,-7,-81,-19,211
2826543,1427,-113,8526,97,-102,-31,212
2826553,1024,395,8573,61,-76,-21,213
2826563,1882,-68,8380,-52,23,-10,214
2826573,1678,-15,8657,53,24,-20,215
2826583,1231,355,8767,-92,-86,12,216
2826593,1198,-392,8454,49,-83,-9,217
2826603,1491,-14,8614,-39,-126,15,218
2826613,1001,0,8375,-169,-98,34,219
2826623,1396,-383,7902,-80,78,12,220
2826633,1687,175,8362,-207,-45,37,221
2826643,1296,384,8404,-101,-97,11,222
2826653,979,-191,9025,-7,-119,11,223
2826663,988,660,8932,-32,-93,20,224
2826673,1606,-143,8123,-54,73,20,225
2826683,1462,68,8185,34,49,6,226
2826693,1367,400,8206,-66,-62,15,227
2826703,1222,-213,8172,132,-97,-14,228
2826713,1089,571,8550,90,-93,-7,229
2826723,1030,8,8859,-9,-6,2,230
2826733,1232,481,8736,73,133,-21,231
2826743,1575,376,7762,-18,42,-6,232
2826753,1351,-236,7859,186,-115,-44,233
2826763,1507,426,8522,85,-162,-27,234
2826773,919,280,8807,-2,-48,-24,235
2826783,1016,132,7755,44,125,-40,236
2826793,1435,134,8305,-38,-101,-20,237
2826803,1239,282,8314,83,-91,-55,238
2826813,1585,-317,8447,-2,-78,-36,239
2826823,1150,741,8446,-13,-29,-43,240
2826833,1495,-238,8273,-48,15,-45,241
2826843,1531,95,9035,98,-113,-61,242
2826853,1053,307,8851,-3,-84,-47,243
2826863,1198,-187,7980,75,-4,-62,244
2826873,1471,99,8388,6,-16,-46,245
2826883,1610,-193,9104,-9,-81,-52,246
2826893,1226,273,8364,51,36,-66,247
2826903,1375,-307,8521,12,-59,-56,248
2826913,1712,16,8543,47,-31,-63,249
2826923,1154,-80,8705,24,-72,-63,250
2826933,1114,231,9016,60,-9,-71,251
2826943,1413,336,8489,32,54,-83,252
2826953,1413,336,8489,32,54,-83,253
2826963,1469,-404,8547,135,-12,-92,254
2826973,1148,602,8428,112,-28,-83,255
2826983,1276,-469,9020,132,-29,-91,0
2826993,1385,146,8343,210,81,-102,1
2827003,1245,367,8667,-8,-46,-84,2
2827013,1296,-768,8731,227,28,-116,3
2827023,1141,869,8841,38,-26,-89,4
2827033,1195,-608,9134,6,-48,-95,5
2827043,1359,10,8381,140,138,-112,6
2827053,1310,-187,8777,-149,-85,-68,7
2827063,1248,-393,8728,105,77,-114,8
2827073,1516,29,8627,-135,9,-79,9
2827083,1249,-700,8433,-30,20,-99,10
2827093,1285,88,8877,-70,56,-84,11
2827103,1457,-500,9059,-221,41,-61,12
2827113,975,-350,8123,-51,180,-89,13
2827123,795,109,8650,-239,-26,-59,14
2827133,1178,-159,8703,-76,103,-100,15
2827143,1311,75,7787,-117,170,-96,16
2827153,1613,-472,7979,-108,61,-95,17
2827163,1170,103,8340,0,58,-104,18
2827173,892,-41,8694,-109,-8,-88,19
2827183,1189,2,8578,20,91,-119,20
2827193,1303,177,8383,-63,89,-111,21
2827203,985,-23,8709,-80,116,-108,22
2827213,1224,307,8281,-18,188,-117,23
2827223,1906,-301,8062,-79,61,-110,24
2827233,1435,150,8566,-1,66,-120,25
2827243,1044,138,8616,-194,105,-93,26
2827253,1136,-102,8636,-25,83,-122,27
2827263,1125,220,8426,-135,17,-102,28
2827273,1317,-484,8565,-57,11,-110,29
2827283,1251,443,8054,-151,212,-100,30
2827293,1660,-161,8243,-212,99,-96,31
2827303,1499,312,7996,-38,130,-125,32
2827313,897,77,8753,-61,-85,-112,33
2827323,1679,-263,8640,10,29,-115,34
2827333,866,448,9030,-43,71,-112,35
2827343,1169,-143,8444,-95,122,-104,36
2827353,1382,48,7777,62,133,-130,37
2827363,1608,472,8213,-107,-48,-98,38
2827373,1513,-587,9078,59,98,-132,39
2827383,1284,645,8151,-93,212,-109,40
2827393,1564,52,8696,-87,-16,-112,41
2827403,1118,212,8796,120,75,-150,42
2827413,1251,457,8676,-24,8,-121,43
2827423,1631,217,8286,14,180,-138,44
2827433,1491,-104,8041,72,169,-150,45
2827443,1317,278,8644,79,-19,-149,46
2827453,1498,544,8227,115,95,-161,47
2827463,1775,-293,8883,109,46,-160,48
2827473,1478,334,8068,141,149,-164,49
2827483,1575,113,8047,18,77,-149,50
2827493,1788,-665,9056,219,25,-179,51
2827503,1223,821,8262,-1,67,-147,52
2827513,1602,-854,7790,48,93,-158,53
2827523,1640,470,8675,86,83,-162,54
2827533,1037,429,8403,-119,17,-134,55
2827543,1197,-998,8483,210,97,-180,56
2827553,1888,653,8047,-49,65,-135,57
2827563,1537,-756,8684,-12,-3,-146,58
2827573,1189,424,8065,74,191,-161,59
2827583,1678,-108,8598,-123,-44,-131,60
2827593,1659,-426,8166,222,76,-186,61
2827603,1375,224,8407,-72,-5,-138,62
2827613,1678,-557,8515,54,64,-156,63
2827623,1218,281,8620,-7,107,-146,64
2827633,1385,-217,7892,-53,-28,-146,65
2827643,1978,-407,7918,144,30,-178,66
2827653,1978,-407,7918,144,30,-178,67
2827663,1603,-25,8339,-130,-10,-136,68
2827673,1336,-619,7951,0,93,-165,69
2827683,1768,160,8005,-54,67,-155,70
2827693,1665,-482,9172,-64,-126,-157,71
2827703,1493,-113,8912,58,43,-180,72
2827713,1981,22,7949,-197,61,-140,73
2827723,1930,-247,8219,-20,20,-164,74
2827733,1436,80,9045,-154,-75,-146,75
