# class=rough
# date=20260426_012921
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1215803,1855,-68,8332,268,34,393,162
1215813,1695,459,8166,145,0,416,163
1215823,1748,0,8040,182,-10,410,164
1215833,1652,325,7931,170,-14,413,165
1215843,1616,147,8045,96,-74,432,166
1215853,1570,258,8023,166,-9,429,167
1215863,1546,148,8024,74,-21,450,168
1215873,1561,326,8085,116,-31,445,169
1215883,1601,360,7948,79,-62,447,170
1215893,1782,58,7911,119,-75,438,171
1215903,1631,454,8073,57,-64,443,172
1215913,1517,175,8132,39,-35,440,173
1215923,1665,460,7810,118,-90,425,174
1215933,1537,478,8169,34,-174,434,175
1215943,1500,502,7961,52,-32,420,176
1215953,1477,380,7955,21,-71,420,177
1215963,1594,505,8378,20,-74,416,178
1215973,1615,735,8371,-27,-15,412,179
1215983,1615,735,8371,-27,-15,412,180
1215993,1916,241,8241,1,1,405,181
1216003,1768,740,8156,5,-27,403,182
1216013,1556,625,8223,-56,-85,400,183
1216023,1664,399,8631,51,-83,381,184
1216033,1636,810,8457,-52,-38,402,185
1216043,1728,357,8452,-29,0,391,186
1216053,1804,613,8373,8,43,381,187
1216063,1878,697,8474,-100,-12,392,188
1216073,1766,376,8889,57,-27,364,189
1216083,1868,1038,8682,-58,22,386,190
1216093,1872,444,8910,12,48,375,191
1216103,1994,1104,9002,1,110,377,192
1216113,1576,597,8615,-20,99,380,193
1216123,1801,977,8518,119,70,362,194
1216133,1833,827,8683,20,49,380,195
1216143,1960,542,9078,169,137,352,196
1216153,1843,1162,8741,17,204,375,197
1216163,2181,456,8813,202,170,355,198
1216173,2052,1351,9096,161,153,371,199
1216183,1899,600,9079,116,207,393,200
1216193,2018,704,9236,321,218,374,201
1216203,2127,1169,8627,70,257,417,202
1216213,2129,175,8794,296,255,379,203
1216223,2020,1417,8916,142,227,406,204
1216233,1773,541,9105,129,241,413,205
1216243,1889,963,8735,251,314,393,206
1216253,1675,1019,8728,68,212,438,207
1216263,2037,582,8522,292,324,404,208
1216273,1806,1030,8108,85,279,439,209
1216283,1655,420,8252,224,236,418,210
1216293,1740,960,8238,179,257,418,211
1216303,1714,548,8355,166,203,413,212
1216313,1811,852,8036,196,304,408,213
1216323,1761,698,8075,126,219,422,214
1216333,1735,800,8081,233,241,400,215
1216343,1806,749,8248,172,181,411,216
1216353,2085,335,8020,307,241,383,217
1216363,2122,967,7874,170,206,394,218
1216373,1775,191,8069,277,180,364,219
1216383,1955,733,8089,300,129,361,220
1216393,1602,658,8168,229,49,361,221
1216403,1641,383,8237,336,156,341,222
1216413,1773,811,8126,168,143,367,223
1216423,1786,177,8200,267,137,354,224
1216433,1852,587,7704,205,116,365,225
1216443,1699,102,8206,178,32,367,226
1216453,1928,338,8060,165,123,373,227
1216463,1591,380,8188,5,93,393,228
1216473,1647,-38,8119,101,124,382,229
1216483,1666,594,7959,-32,81,412,230
