# class=pothole
# date=20260426_014622
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2250043,1389,-150,7959,149,165,-39,162
2250053,1541,136,7973,212,266,-47,163
2250063,1311,654,7765,57,197,-26,164
2250073,1552,-266,7435,287,134,-71,165
2250083,1544,662,8024,280,-34,-67,166
2250093,1399,121,7634,118,88,-49,167
2250103,1551,53,7730,265,46,-78,168
2250113,1415,826,7925,60,-74,-49,169
2250123,1270,-576,7557,193,-60,-93,170
2250133,1262,603,8244,252,-249,-111,171
2250143,1297,363,7738,11,-18,-91,172
2250153,1171,-92,7915,177,22,-128,173
2250163,1498,618,7490,19,-23,-108,174
2250173,1216,-131,8104,160,-113,-150,175
2250183,1336,285,8024,69,-83,-144,176
2250193,1371,375,7768,-86,-17,-132,177
2250203,1237,-19,8060,91,-98,-161,178
2250213,1237,-19,8060,91,-98,-161,179
2250223,1253,214,8033,6,-140,-149,180
2250233,1315,250,7955,-23,-105,-154,181
2250243,1326,-113,8045,38,-134,-162,182
2250253,1378,338,8100,-30,-145,-152,183
2250263,1311,65,8297,-59,-128,-148,184
2250273,1403,-42,8546,19,-43,-160,185
2250283,1336,497,8192,-112,-10,-140,186
2250293,1369,-230,8483,4,-87,-150,187
2250303,1427,285,8439,41,-66,-157,188
2250313,1314,311,8237,-97,-83,-131,189
2250323,1267,-92,8626,85,-92,-149,190
2250333,1301,613,8501,-23,-56,-129,191
2250343,1475,-129,8277,-44,20,-120,192
2250353,1415,560,8699,52,-36,-127,193
2250363,1385,259,8224,-62,7,-108,194
2250373,1297,-19,8874,139,-61,-131,195
2250383,1209,809,8730,-50,22,-100,196
2250393,1110,-201,8570,47,102,-115,197
2250403,1549,583,8795,27,166,-110,198
2250413,1434,452,8006,-226,255,-69,199
2250423,1224,112,8967,179,-45,-128,200
2250433,1468,738,8672,-69,99,-88,201
2250443,1424,66,8359,-92,216,-87,202
2250453,1487,576,8551,-22,114,-96,203
2250463,1378,382,8444,-128,89,-82,204
2250473,1358,287,8724,45,30,-115,205
2250483,1387,638,8608,-86,79,-94,206
2250493,1271,295,8797,-53,133,-105,207
2250503,1541,478,8498,-53,181,-110,208
2250513,1337,627,8372,-54,95,-114,209
2250523,1348,206,8752,24,72,-131,210
2250533,1435,805,8674,-9,117,-133,211
2250543,1128,233,8643,-16,108,-135,212
2250553,1356,635,8381,57,139,-148,213
2250563,1220,544,8509,-13,62,-138,214
2250573,1278,231,8641,104,75,-160,215
2250583,1193,774,8602,2,105,-143,216
2250593,1066,145,8674,33,95,-147,217
2250603,1353,807,8303,48,95,-149,218
2250613,1104,385,8551,38,-11,-146,219
2250623,1186,494,8426,123,41,-161,220
2250633,994,605,8494,10,47,-140,221
2250643,1018,289,8551,103,65,-154,222
2250653,1196,607,8249,60,71,-144,223
2250663,1117,112,8631,83,-29,-145,224
2250673,1137,607,8377,83,66,-144,225
2250683,920,225,8799,41,-14,-135,226
2250693,996,483,8528,94,64,-139,227
2250703,1125,150,8375,38,18,-122,228
2250713,1065,384,8359,99,6,-134,229
2250723,763,237,8486,42,11,-123,230
2250733,1049,186,8501,104,13,-134,231
2250743,1073,414,8163,31,59,-127,232
2250753,914,-109,8663,95,-28,-133,233
2250763,875,612,8401,66,44,-129,234
2250773,802,-88,8756,53,-25,-131,235
2250783,1046,531,8315,90,67,-140,236
2250793,778,-43,8574,23,-19,-130,237
2250803,781,471,8306,106,40,-146,238
2250813,906,7,8394,0,11,-131,239
2250823,1062,152,8503,107,12,-151,240
2250833,907,328,8064,-37,80,-133,241
2250843,913,-51,8478,60,-24,-146,242
2250853,899,496,8484,33,11,-142,243
2250863,752,-110,8485,1,-2,-141,244
2250873,971,503,8442,35,54,-153,245
2250883,698,-7,8729,-46,20,-140,246
2250893,841,461,8328,50,67,-155,247
2250903,845,167,8404,-49,13,-138,248
2250913,973,174,8606,52,21,-156,249
2250923,896,347,8242,-85,79,-133,250
2250933,881,48,8734,27,-1,-153,251
2250943,881,48,8734,27,-1,-153,252
2250953,883,574,8610,-68,70,-135,253
2250963,731,-146,8846,22,-7,-149,254
2250973,1060,655,8200,-36,111,-144,255
2250983,753,-218,8705,-30,-8,-139,0
2250993,980,752,8413,-4,101,-143,1
2251003,755,-97,8767,-82,18,-133,2
2251013,906,434,8646,64,65,-154,3
2251023,711,358,8346,-124,75,-126,4
2251033,1046,45,8648,67,38,-151,5
2251043,953,695,8338,-105,108,-126,6
2251053,571,-208,8846,33,-23,-146,7
2251063,1035,810,8123,-19,131,-136,8
2251073,848,-99,8952,-51,-27,-132,9
2251083,878,584,8405,24,148,-145,10
2251093,662,299,8673,-79,23,-126,11
2251103,1021,326,8409,64,70,-153,12
2251113,946,362,8397,-42,59,-132,13
2251123,910,263,8627,7,25,-144,14
2251133,847,486,8557,-10,117,-140,15
2251143,691,301,8736,18,9,-143,16
2251153,874,560,8407,23,86,-144,17
2251163,908,97,8600,5,42,-142,18
2251173,1066,525,8221,16,99,-147,19
2251183,657,196,8802,-6,15,-141,20
2251193,1013,476,8401,36,87,-150,21
2251203,803,389,8518,-16,48,-143,22
2251213,842,272,8580,47,33,-155,23
2251223,885,539,8347,-5,80,-150,24
2251233,880,126,8540,41,13,-157,25
2251243,836,682,8455,28,93,-152,26
2251253,663,50,8862,9,20,-147,27
2251263,923,626,8303,76,124,-159,28
2251273,727,269,8649,0,5,-148,29
2251283,887,260,8532,128,56,-172,30
2251293,660,489,8396,-9,50,-145,31
2251303,851,62,8564,112,26,-165,32
2251313,827,614,8308,-6,111,-149,33
2251323,714,-149,8636,80,-9,-162,34
2251333,997,730,7965,45,104,-154,35
2251343,589,-106,8829,31,-82,-153,36
2251353,756,704,8220,66,111,-159,37
2251363,876,-1,8668,-26,3,-140,38
2251373,809,422,8457,97,47,-161,39
2251383,619,275,8331,-35,16,-141,40
2251393,890,111,8596,88,-13,-155,41
2251403,931,405,8251,-41,85,-136,42
2251413,509,-22,8693,28,-30,-148,43
2251423,850,522,8416,30,62,-147,44
2251433,578,62,8849,10,-55,-143,45
2251443,1083,391,8065,50,98,-148,46
2251453,694,118,8269,-37,32,-139,47
2251463,872,275,8509,47,23,-152,48
2251473,703,231,8497,19,11,-143,49
2251483,638,169,8644,78,-17,-154,50
2251493,905,485,8443,-11,91,-148,51
2251503,536,103,8801,28,46,-153,52
2251513,887,534,8282,32,90,-155,53
2251523,724,46,8494,69,-25,-161,54
2251533,966,371,8203,65,40,-160,55
2251543,865,245,8589,-39,73,-146,56
2251553,655,108,8857,37,77,-158,57
2251563,664,591,8352,3,45,-154,58
2251573,539,27,8745,52,-66,-154,59
2251583,1023,339,8728,19,83,-153,60
2251593,770,257,8549,-93,104,-138,61
2251603,654,187,8447,5,69,-150,62
2251613,763,477,8458,-33,9,-144,63
2251623,717,-24,8774,33,-41,-154,64
2251633,874,479,8359,-24,89,-148,65
2251643,466,154,8625,-60,40,-141,66
2251653,925,375,8312,16,83,-147,67
2251663,925,375,8312,16,83,-147,68
2251673,696,288,8604,-8,-13,-138,69
2251683,694,267,8667,25,-6,-147,70
2251693,789,423,8501,-11,90,-145,71
2251703,682,68,8530,-1,41,-140,72
2251713,827,576,8616,11,47,-141,73
2251723,488,55,8763,16,-6,-142,74
2251733,861,512,8211,31,100,-142,75
2251743,744,144,8565,-42,39,-133,76
2251753,605,212,8719,57,54,-145,77
2251763,967,447,8176,-29,70,-131,78
2251773,654,-18,8719,46,-5,-147,79
2251783,914,711,8492,-48,127,-127,80
2251793,592,127,8725,-18,70,-137,81
2251803,931,396,8040,23,110,-140,82
2251813,807,209,8598,7,-19,-139,83
2251823,691,283,8694,38,54,-142,84
2251833,903,562,8316,-47,129,-125,85
2251843,645,128,8655,-1,62,-135,86
2251853,850,484,8597,25,68,-140,87
2251863,918,281,8416,1,54,-133,88
2251873,1069,131,8326,22,79,-139,89
2251883,943,611,8593,-69,94,-123,90
2251893,539,12,8845,38,40,-137,91
2251903,859,747,8228,22,72,-135,92
2251913,827,-148,8563,14,-6,-137,93
2251923,932,644,8369,11,127,-135,94
2251933,854,259,8494,-86,96,-124,95
2251943,687,265,8464,89,54,-149,96
2251953,1196,616,8260,-21,33,-129,97
2251963,776,15,8942,58,-11,-147,98
2251973,894,575,8281,-28,174,-134,99
2251983,717,229,8702,-18,48,-135,100
2251993,960,339,8444,76,61,-153,101
2252003,878,298,8570,10,1,-141,102
2252013,773,258,8773,39,55,-150,103
2252023,979,432,8323,-24,164,-142,104
2252033,798,155,8666,43,20,-148,105
2252043,937,593,8618,41,49,-149,106
2252053,644,58,8971,46,26,-149,107
2252063,988,541,8266,10,163,-148,108
2252073,966,137,8226,-23,91,-140,109
2252083,983,309,8291,78,38,-153,110
2252093,883,351,8608,0,21,-137,111
2252103,711,45,8880,51,53,-150,112
2252113,954,593,8357,-63,167,-134,113
2252123,665,-15,8744,23,35,-145,114
2252133,1025,556,8156,29,100,-139,115
2252143,682,51,8845,-7,-14,-135,116
2252153,874,387,8279,31,144,-142,117
2252163,709,304,8383,-54,84,-128,118
2252173,818,146,8445,60,53,-144,119
2252183,963,403,8447,-11,76,-132,120
2252193,832,-9,8661,30,40,-137,121
2252203,810,517,8221,-5,145,-131,122
2252213,764,-3,8918,4,-13,-131,123
2252223,996,448,8617,64,95,-145,124
2252233,685,248,8717,-20,49,-132,125
2252243,1006,364,7954,28,135,-138,126
2252253,811,294,8750,-7,25,-128,127
2252263,665,319,8636,57,28,-145,128
2252273,691,287,8580,20,73,-136,129
2252283,1076,344,8510,8,86,-131,130
2252293,897,443,8184,-22,134,-124,131
2252303,693,153,8571,36,6,-137,132
2252313,833,327,8490,36,43,-134,133
2252323,1012,66,8586,16,36,-130,134
2252333,977,542,8316,-42,153,-114,135
2252343,598,176,8778,-37,42,-120,136
2252353,866,434,8038,46,80,-131,137
2252363,799,185,8790,12,-68,-127,138
2252373,799,185,8790,12,-68,-127,139
2252383,782,247,8372,7,112,-126,140
2252393,863,340,8470,-77,115,-114,141
2252403,802,378,8656,-1,52,-123,142
2252413,633,323,8909,9,13,-123,143
2252423,935,327,8398,28,44,-130,144
2252433,929,276,8369,-31,98,-123,145
2252443,977,312,8273,-13,72,-123,146
2252453,668,458,8647,10,14,-123,147
2252463,908,333,8532,27,7,-132,148
2252473,775,298,8427,20,65,-134,149
