# class=rough
# date=20260426_013254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1431603,2202,1317,8671,-381,313,-103,238
1431613,2232,-1123,8269,-176,476,-134,239
1431623,2672,-466,8126,57,237,-162,240
1431633,2164,-211,8009,-300,140,-112,241
1431643,2751,-2045,9154,73,119,-163,242
1431653,2542,676,8621,-132,273,-119,243
1431663,2484,-656,7692,-477,260,-74,244
1431673,1917,-1335,8870,271,70,-181,245
1431683,1559,1245,8476,-232,-107,-96,246
1431693,2536,-2508,7617,131,26,-165,247
1431703,2717,395,7872,158,213,-150,248
1431713,1879,-509,7486,-642,251,-46,249
1431723,1988,-1157,8255,417,37,-205,250
1431733,1873,577,8442,-120,-331,-114,251
1431743,2628,-1437,6905,-112,11,-133,252
1431753,2826,-157,8311,284,-164,-179,253
1431763,1332,22,8700,-455,-111,-82,254
1431773,2050,-604,7415,200,130,-190,255
1431783,1853,-251,7935,174,-335,-184,0
1431793,1666,174,8627,34,-63,-187,1
1431803,1573,107,8376,18,314,-191,2
1431813,2177,379,7328,-35,237,-187,3
1431823,1892,166,6685,116,14,-197,4
1431833,2048,-634,8331,305,-301,-203,5
1431843,2186,437,7814,20,11,-166,6
1431853,2356,-537,7703,-145,193,-184,7
1431863,2066,-51,7898,-69,143,-212,8
1431873,1500,683,8452,-12,-210,-222,9
1431883,1917,-606,7995,154,-160,-258,10
1431893,2837,457,7674,35,45,-215,11
1431903,2662,212,8445,-276,206,-176,12
1431913,2146,-554,8249,167,269,-253,13
1431923,2244,200,7195,19,30,-232,14
1431933,1631,-1390,9679,155,-184,-256,15
1431943,1631,-1390,9679,155,-184,-256,16
1431953,1972,275,8808,91,150,-245,17
1431963,2575,-1371,6931,-248,306,-191,18
1431973,2921,-130,8852,169,132,-242,19
1431983,1790,-113,9004,-374,173,-153,20
1431993,2292,-907,8037,247,132,-252,21
1432003,2720,500,8226,-38,-55,-199,22
1432013,2282,-1439,9328,48,3,-203,23
1432023,3124,313,8289,170,214,-208,24
1432033,2089,-955,8548,-73,46,-179,25
1432043,2664,-162,8847,283,35,-228,26
1432053,2960,-486,9428,-73,-12,-170,27
1432063,2132,-108,8670,158,131,-222,28
1432073,2684,-529,8147,-122,10,-164,29
1432083,3084,-332,9752,79,-117,-181,30
1432093,1801,185,9444,-110,-60,-159,31
1432103,1977,-915,7808,-53,-7,-170,32
1432113,2217,189,8618,-102,-198,-159,33
1432123,1856,-1251,8394,-241,-155,-131,34
1432133,2363,-389,7906,1,-131,-166,35
1432143,2204,-315,8003,-531,-101,-88,36
1432153,1741,-922,8815,-192,-2,-148,37
1432163,1894,473,7043,-349,-45,-132,38
1432173,1929,-988,8580,-229,-257,-142,39
1432183,2417,-361,8518,-151,61,-146,40
1432193,1895,71,7237,-426,114,-105,41
1432203,2127,-305,7390,-100,57,-172,42
1432213,1553,972,8185,-41,-153,-192,43
1432223,1624,380,8357,41,-112,-232,44
1432233,2406,503,7977,268,222,-282,45
1432243,2315,574,6751,56,225,-231,46
1432253,2023,-79,8417,436,-107,-279,47
1432263,881,876,8480,440,-101,-279,48
1432273,2029,-272,7658,352,-16,-269,49
1432283,2754,469,7915,273,221,-269,50
1432293,2355,345,7509,-7,318,-221,51
1432303,2157,65,7666,418,105,-286,52
1432313,1605,348,9115,254,-79,-250,53
1432323,1294,79,9308,221,170,-233,54
1432333,2556,287,7942,102,412,-208,55
1432343,1961,-90,7576,-42,396,-172,56
1432353,2210,82,8054,192,213,-188,57
1432363,2096,-406,8078,111,246,-169,58
1432373,2357,-128,8320,142,366,-167,59
1432383,2215,-141,8241,10,318,-136,60
1432393,2639,-938,9102,87,218,-106,61
1432403,2710,-410,8837,129,275,-93,62
1432413,2308,-904,8398,-37,242,-57,63
1432423,1959,-1112,8300,138,144,-78,64
1432433,1622,-383,8710,-135,125,-29,65
1432443,2274,-1263,7615,-214,254,-26,66
1432453,2210,-433,8460,-208,122,-13,67
1432463,2896,-1066,8856,-293,255,0,68
1432473,2780,-753,8054,-181,425,-25,69
1432483,2521,-170,8324,-503,240,31,70
1432493,2531,-499,8099,-192,95,-26,71
1432503,2657,305,7974,-159,-206,-26,72
1432513,2058,-822,9409,-171,-295,-20,73
1432523,2107,535,8642,-12,-165,-54,74
1432533,2117,-133,7896,-339,-27,-26,75
1432543,2362,-131,9257,195,-87,-108,76
1432553,2232,594,8528,-151,-55,-65,77
1432563,2799,-441,7774,8,84,-92,78
1432573,2745,1042,7467,-23,4,-93,79
1432583,1685,613,8930,-33,-325,-107,80
1432593,1834,280,8633,228,-184,-155,81
1432603,2135,524,8049,65,-187,-133,82
1432613,2190,758,8563,20,-99,-122,83
1432623,2004,4,8516,119,-26,-124,84
1432633,2115,732,7733,125,-157,-104,85
1432643,1993,-69,8634,80,-337,-99,86
1432653,2135,-113,8338,192,-47,-119,87
1432663,1932,88,7464,-163,155,-70,88
1432673,1932,88,7464,-163,155,-70,89
1432683,1951,-325,7763,-30,140,-95,90
1432693,1790,359,8153,-93,142,-67,91
1432703,2099,-87,7653,-173,152,-36,92
1432713,2115,-157,8427,135,-57,-62,93
1432723,2382,242,8352,-34,84,-24,94
1432733,2740,-197,8811,133,237,-48,95
1432743,2457,148,8696,65,278,-34,96
1432753,2505,269,8511,66,148,-8,97
1432763,2282,-77,8211,256,-32,-29,98
1432773,1734,14,9402,298,-165,-15,99
1432783,2301,-216,9282,221,110,7,100
1432793,2906,333,8231,173,410,11,101
1432803,2975,-225,8532,107,351,28,102
1432813,2400,260,9556,278,96,16,103
1432823,1530,-242,9343,271,-56,34,104
1432833,2164,-333,9196,333,-58,27,105
1432843,2274,444,8015,-37,191,65,106
1432853,2272,-417,8006,-45,286,50,107
1432863,1763,125,8071,102,297,27,108
1432873,1708,63,7351,-130,234,78,109
1432883,2123,-552,7685,163,42,45,110
1432893,2625,-122,8023,-12,-60,67,111
1432903,2351,-205,6913,-131,225,46,112
1432913,2238,183,7826,-86,127,23,113
