# class=rough
# date=20260426_041214
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2905303,2301,341,7675,-69,202,-84,152
2905313,1535,-529,9049,-51,-240,-95,153
2905323,1635,75,8008,85,187,-111,154
2905333,2124,-199,8892,-102,-29,-64,155
2905343,1859,-29,8045,128,152,-112,156
2905353,998,39,8716,52,-168,-95,157
2905363,1640,-241,8674,218,-114,-127,158
2905373,1928,382,8170,54,107,-96,159
2905383,1355,-675,8838,62,46,-93,160
2905393,1781,600,7734,74,281,-87,161
2905403,1655,-572,8855,19,-181,-78,162
2905413,1738,37,7898,282,7,-122,163
2905423,1119,213,8559,-109,-121,-46,164
2905433,1516,-367,8364,107,110,-81,165
2905443,1901,170,7897,-56,163,-45,166
2905453,1309,-334,8557,-13,-107,-54,167
2905463,1967,-13,8272,61,102,-65,168
2905473,1730,-49,8324,-113,-21,-37,169
2905483,1449,-312,8542,7,30,-54,170
2905493,1831,197,8396,-44,52,-39,171
2905503,1865,-57,8677,14,-35,-60,172
2905513,1390,129,8140,36,110,-66,173
2905523,1516,-60,8429,-18,-18,-55,174
2905533,1901,-333,8515,108,15,-72,175
2905543,1343,146,8628,1,11,-51,176
2905553,2087,-206,8919,-21,68,-55,177
2905563,2043,166,7689,-19,290,-71,178
2905573,1357,6,8937,-101,-148,-48,179
2905583,1764,-187,8248,90,-24,-87,180
2905593,1486,252,8775,-51,-158,-59,181
2905603,1517,-640,8813,-78,11,-56,182
2905613,1991,225,7938,-106,291,-63,183
2905623,1749,-37,8448,-318,17,-31,184
2905633,1749,-37,8448,-318,17,-31,185
2905643,1697,-304,8377,59,39,-100,186
2905653,1800,530,8449,-159,-160,-53,187
2905663,1382,-366,8963,-20,-161,-86,188
2905673,1973,450,8413,-64,176,-73,189
2905683,1699,-152,8422,-197,26,-56,190
2905693,1508,-33,8100,105,71,-108,191
2905703,1977,73,8649,-95,-160,-63,192
2905713,1551,-153,8647,96,-72,-104,193
2905723,1472,306,8236,-124,89,-63,194
2905733,1316,-230,8756,33,-33,-93,195
2905743,1819,297,7487,-4,105,-86,196
2905753,1182,-246,9165,34,-267,-88,197
2905763,1841,256,7733,-18,177,-81,198
2905773,1577,-351,8519,-32,3,-76,199
2905783,1439,474,7725,-76,101,-69,200
2905793,1485,-435,8333,7,-140,-96,201
2905803,1452,316,7761,70,-44,-108,202
2905813,1194,93,8635,-103,-153,-76,203
2905823,1702,-2,7841,93,176,-120,204
2905833,1486,280,7792,-114,62,-75,205
2905843,1488,18,8772,118,-136,-118,206
2905853,2026,356,7708,75,73,-118,207
2905863,1413,-129,9227,88,-258,-117,208
2905873,1441,846,7750,88,259,-130,209
2905883,1415,-62,8355,72,-62,-128,210
2905893,1634,317,8389,245,-46,-148,211
2905903,1517,315,9030,90,-91,-119,212
2905913,1887,-570,8546,165,194,-125,213
2905923,1831,867,8439,-38,245,-83,214
2905933,1352,-638,8314,-15,80,-100,215
2905943,1435,86,8317,265,-54,-140,216
2905953,1298,130,8798,-109,-229,-77,217
2905963,1756,-830,8566,128,183,-119,218
2905973,2268,-41,7649,-236,455,-36,219
2905983,1358,-97,8754,-205,96,-40,220
2905993,1600,-714,7635,98,103,-95,221
2906003,1285,71,9149,41,-452,-63,222
2906013,1118,-302,8992,-61,-50,-59,223
2906023,2033,-422,8288,-92,486,-55,224
2906033,2299,-20,7835,-262,430,-15,225
2906043,1381,-277,8385,0,26,-59,226
2906053,1449,-266,8612,159,-227,-80,227
2906063,1709,247,8915,42,-217,-57,228
2906073,1645,-275,8602,9,78,-68,229
2906083,1798,61,8738,-65,248,-53,230
2906093,1886,431,8308,-121,249,-44,231
2906103,1506,-493,8438,117,-56,-87,232
2906113,1845,125,8601,96,-240,-74,233
2906123,1695,-213,9060,-38,-137,-69,234
2906133,1501,35,8908,-67,184,-76,235
2906143,1757,361,8193,-271,241,-47,236
2906153,1507,-104,8691,-59,-11,-86,237
2906163,1297,170,8522,-40,-140,-86,238
2906173,1547,-9,8807,-113,-151,-69,239
2906183,1738,-200,8199,-119,174,-81,240
2906193,1546,293,8293,-273,169,-51,241
2906203,1625,-142,8639,-158,20,-75,242
2906213,1509,55,8557,-47,-41,-93,243
2906223,1518,219,9055,-108,-124,-85,244
2906233,1674,80,8079,-46,207,-115,245
2906243,1483,414,8540,-86,60,-99,246
2906253,1486,234,8369,33,26,-115,247
2906263,1591,287,8560,105,0,-121,248
2906273,1537,188,8419,54,87,-103,249
2906283,1746,403,8346,64,175,-117,250
2906293,1196,171,8197,57,91,-117,251
2906303,1322,427,8369,145,-21,-126,252
