# class=rough
# date=20260426_014029
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1892943,2084,506,8599,274,405,-108,36
1892953,1821,500,8919,109,371,-86,37
1892963,1948,114,8386,335,427,-130,38
1892973,2090,767,8603,286,252,-137,39
1892983,2051,199,8615,245,349,-157,40
1892993,1933,658,8771,324,348,-184,41
1893003,1843,659,8529,235,350,-186,42
1893013,1718,224,8414,373,335,-234,43
1893023,1848,981,8502,300,235,-243,44
1893033,2090,66,8125,278,335,-271,45
1893043,1866,621,8400,346,228,-299,46
1893053,1731,470,8092,177,220,-277,47
1893063,1939,-124,8477,435,153,-324,48
1893073,1996,672,8419,258,145,-303,49
1893083,2005,-494,7964,224,330,-309,50
1893093,2057,289,8297,279,217,-308,51
1893103,1739,-320,8037,112,172,-277,52
1893113,1643,-421,8213,338,78,-303,53
1893123,1774,-186,8375,103,70,-261,54
1893133,1974,-854,7954,139,246,-269,55
1893143,1902,-100,7973,14,188,-233,56
1893153,1538,-694,8347,78,87,-229,57
1893163,1627,-444,8160,91,39,-215,58
1893173,1867,-591,7935,-35,48,-182,59
1893183,1768,-567,8189,-35,71,-168,60
1893193,1701,-733,7709,-127,169,-138,61
1893203,1647,-605,7847,-92,81,-127,62
1893213,1745,-895,7672,-111,8,-106,63
1893223,1709,-774,8209,-50,-86,-93,64
1893233,1743,-537,7918,-194,5,-64,65
1893243,1717,-922,7878,-177,82,-59,66
1893253,1609,-360,7977,-218,-10,-36,67
1893263,1703,-643,8252,-182,-57,-46,68
1893273,1867,-275,8037,-161,35,-56,69
1893283,2008,-201,8206,-285,33,-42,70
1893293,1840,-21,8085,-201,77,-62,71
1893303,1745,164,8284,-210,-45,-63,72
1893313,1728,-263,8296,-118,-57,-93,73
1893323,1942,438,8285,-211,4,-93,74
1893333,1873,171,8470,-246,84,-109,75
1893343,2019,295,8269,-190,149,-131,76
1893353,1823,507,8302,-226,-11,-132,77
1893363,1705,338,8404,-111,-16,-155,78
1893373,1886,372,8576,-174,59,-156,79
1893383,1880,480,8488,-242,145,-164,80
1893393,1881,353,8374,-223,169,-180,81
1893403,1682,93,8788,-104,36,-202,82
1893413,1653,620,8640,-150,112,-203,83
1893423,1915,521,8076,-261,221,-193,84
1893433,1850,232,8468,-90,169,-221,85
1893443,1763,701,8343,-194,235,-209,86
1893453,1724,440,8403,-192,236,-204,87
1893463,1891,307,8515,-90,189,-209,88
1893473,1937,598,8523,-187,168,-183,89
1893483,2089,348,8481,-152,178,-181,90
1893493,1877,359,8497,-120,172,-179,91
1893503,2101,523,8542,-138,127,-164,92
1893513,1913,201,8506,-73,149,-167,93
1893523,2104,251,8486,-80,169,-147,94
1893533,2227,604,8638,-134,179,-126,95
1893543,2198,-21,8773,-42,182,-140,96
1893553,2163,592,8503,-68,129,-129,97
1893563,2187,-52,8955,-25,59,-127,98
1893573,2402,460,8928,-34,172,-122,99
1893583,2379,211,8464,-163,223,-99,100
1893593,2379,211,8464,-163,223,-99,101
1893603,2344,59,8698,-49,175,-109,102
1893613,1921,634,8774,-97,61,-104,103
1893623,2036,170,8626,-27,76,-123,104
1893633,2438,305,8672,-46,186,-131,105
1893643,2455,560,8756,-162,211,-125,106
1893653,2180,467,8323,-67,236,-151,107
1893663,2025,381,8446,-38,66,-163,108
1893673,1984,469,8560,-20,-31,-172,109
1893683,1886,334,8413,-38,18,-184,110
1893693,1894,282,8290,-47,102,-196,111
1893703,1972,374,8211,-80,200,-202,112
1893713,1870,333,8201,-77,160,-215,113
1893723,1872,-147,8540,67,34,-247,114
1893733,2025,323,8428,-37,58,-239,115
1893743,2005,204,8180,-51,107,-249,116
1893753,1966,15,8012,43,86,-269,117
1893763,1876,258,8241,-10,61,-265,118
1893773,1830,24,8311,52,63,-282,119
1893783,1953,168,8100,28,105,-281,120
1893793,2164,-150,8013,-12,122,-275,121
1893803,2217,61,8199,-22,106,-276,122
1893813,1924,108,8098,-42,47,-272,123
1893823,1853,-197,8228,15,8,-270,124
1893833,1905,161,8351,-70,35,-256,125
1893843,1786,-284,7858,-116,150,-250,126
1893853,2019,-23,7701,-93,138,-240,127
1893863,1843,11,7985,-126,12,-231,128
1893873,2010,-335,8317,-41,20,-239,129
1893883,1820,405,8321,-146,71,-217,130
1893893,1861,-176,8090,-126,110,-215,131
1893903,1970,163,7933,-89,94,-213,132
1893913,1966,-61,8098,-115,4,-203,133
1893923,2032,117,8011,-104,99,-203,134
1893933,2094,146,8056,-198,113,-190,135
1893943,2053,107,8061,-134,91,-197,136
1893953,2053,309,8228,-151,8,-183,137
1893963,2071,-70,8362,-111,19,-188,138
1893973,1952,300,8251,-138,81,-183,139
1893983,1860,85,8016,-174,45,-180,140
1893993,1777,204,8164,-88,6,-190,141
1894003,1551,508,8040,-158,-6,-173,142
1894013,1996,18,7964,-120,69,-186,143
1894023,2034,477,8259,-150,69,-181,144
1894033,1891,388,8313,-206,9,-179,145
1894043,1671,79,8194,-70,32,-200,146
1894053,1752,837,8461,-176,-84,-181,147
1894063,1808,-57,8371,-136,13,-197,148
1894073,1865,373,8074,-142,103,-201,149
1894083,1917,519,8087,-262,46,-185,150
1894093,1930,254,8124,-80,75,-222,151
1894103,1896,520,8279,-207,-36,-195,152
1894113,1895,102,8569,-108,-17,-218,153
1894123,1931,606,8578,-213,68,-207,154
1894133,1844,295,8256,-222,94,-216,155
1894143,1723,501,8264,-129,51,-229,156
1894153,1606,629,8527,-151,-47,-230,157
1894163,1827,134,8354,-42,64,-261,158
1894173,2104,709,8124,-144,119,-248,159
1894183,1835,480,8273,-136,121,-257,160
1894193,1759,520,8332,-15,89,-282,161
1894203,1657,553,8394,6,-53,-286,162
1894213,1878,424,8435,82,24,-299,163
1894223,1854,800,8472,-70,152,-282,164
1894233,2050,274,8167,-42,206,-282,165
1894243,1758,929,8127,69,61,-294,166
1894253,1567,156,8580,132,-112,-296,167
1894263,1869,758,8509,159,49,-299,168
1894273,2023,722,8463,-78,170,-265,169
1894283,1900,-78,8350,124,226,-299,170
1894293,1772,1043,7972,21,83,-266,171
1894303,1630,-6,8612,149,-86,-278,172
1894313,1851,892,8582,182,18,-285,173
1894323,1851,892,8582,182,18,-285,174
1894333,1928,255,8226,-25,109,-253,175
1894343,2001,391,8316,149,206,-281,176
1894353,1515,873,8407,25,21,-250,177
1894363,1630,-231,8714,276,-58,-286,178
1894373,2059,818,8183,141,49,-264,179
1894383,1968,-55,8139,15,117,-245,180
1894393,1941,287,7946,130,235,-270,181
1894403,1735,617,8194,44,-49,-245,182
1894413,1681,-86,8426,300,-104,-281,183
1894423,1647,758,8196,123,-6,-249,184
1894433,1735,51,8085,35,89,-240,185
1894443,1908,212,8001,159,123,-267,186
1894453,1383,371,8108,82,-108,-256,187
1894463,1520,47,8428,236,-140,-285,188
1894473,1707,303,8378,68,-24,-253,189
1894483,1719,497,8054,-42,64,-250,190
1894493,1736,163,8051,114,17,-278,191
1894503,1716,367,8062,137,-128,-291,192
1894513,1766,400,8022,188,-159,-314,193
1894523,1611,143,8482,165,-115,-319,194
1894533,1636,625,8401,151,-27,-321,195
1894543,1705,417,7926,135,-42,-325,196
1894553,1691,225,8101,288,-138,-348,197
1894563,1736,616,8546,188,-165,-341,198
1894573,1877,-160,8473,264,-51,-363,199
1894583,1726,520,8035,237,-37,-364,200
1894593,1760,348,8138,226,-152,-367,201
1894603,1706,117,8517,348,-153,-390,202
1894613,1596,607,8434,194,-121,-369,203
1894623,1596,-251,8075,269,-39,-384,204
1894633,1962,289,8148,225,-81,-363,205
1894643,1947,117,8643,170,-133,-358,206
1894653,1990,-62,8493,231,-28,-367,207
1894663,1826,301,8536,100,-89,-333,208
1894673,1802,-285,8605,213,-105,-340,209
1894683,1539,-213,8533,202,-112,-320,210
1894693,1700,-241,8897,148,-148,-296,211
1894703,2121,-380,8472,119,37,-293,212
1894713,1719,-109,8455,49,-15,-270,213
1894723,1504,-372,8689,102,-105,-268,214
1894733,1833,-457,8416,224,-111,-277,215
1894743,1716,-41,8774,76,-158,-245,216
1894753,1734,-603,8516,82,37,-249,217
1894763,1893,149,8495,74,1,-249,218
1894773,1712,-280,8426,50,-96,-256,219
1894783,1762,-269,8607,238,-103,-292,220
1894793,1841,92,8508,-19,-55,-251,221
1894803,1837,-499,8672,120,0,-274,222
1894813,1661,-69,8665,26,-40,-258,223
1894823,1914,-181,8488,8,-80,-265,224
1894833,1800,-236,8514,100,-128,-290,225
1894843,1701,-131,8296,-25,-86,-280,226
1894853,1871,-32,8488,-28,6,-286,227
1894863,1891,-357,8267,-86,58,-280,228
1894873,1785,21,8575,-91,-53,-281,229
1894883,1744,-370,8424,-132,-55,-281,230
1894893,1506,-392,8630,-142,-61,-282,231
1894903,1569,44,8706,-251,-29,-266,232
1894913,1527,-141,8563,-217,54,-273,233
1894923,1777,60,8469,-251,65,-267,234
1894933,1652,-183,8118,-234,39,-271,235
1894943,1625,-107,8118,-189,-16,-274,236
1894953,1576,98,8482,-266,-41,-255,237
1894963,1721,-239,8544,-225,62,-265,238
1894973,1693,376,8231,-311,109,-248,239
1894983,1538,-21,8201,-281,59,-246,240
1894993,1660,223,8106,-187,28,-256,241
1895003,1663,-120,8108,-236,-43,-242,242
1895013,1723,198,8317,-194,43,-245,243
1895023,1797,582,7903,-312,132,-228,244
1895033,1797,582,7903,-312,132,-228,245
1895043,1588,-416,8015,-141,80,-248,246
1895053,1405,822,8492,-122,11,-247,247
1895063,1245,130,8218,-188,82,-239,248
1895073,1510,-30,8003,-6,93,-262,249
1895083,1422,677,8330,-232,83,-228,250
1895093,1149,-81,8156,-140,157,-245,251
1895103,1263,539,7939,-72,99,-253,252
1895113,1540,716,8182,-195,62,-227,253
1895123,1577,434,8442,-87,130,-240,254
1895133,1563,881,8375,-111,160,-240,255
1895143,2030,575,8153,-138,201,-250,0
1895153,2174,732,8236,14,115,-286,1
1895163,1864,698,8360,-40,65,-290,2
1895173,1804,775,8818,33,79,-311,3
1895183,2125,1088,8273,-25,159,-305,4
1895193,1981,575,8526,108,147,-329,5
1895203,2184,1110,8483,107,193,-328,6
1895213,2092,364,8757,203,162,-345,7
1895223,2228,690,8853,306,144,-373,8
1895233,2202,660,8438,207,111,-362,9
1895243,2106,578,9052,344,65,-398,10
1895253,1785,936,8873,251,90,-378,11
1895263,1793,239,8656,395,58,-398,12
1895273,1829,447,8968,462,14,-402,13
1895283,1964,571,8741,380,69,-386,14
1895293,2317,-326,8634,436,155,-396,15
1895303,2408,442,8577,338,80,-376,16
1895313,2399,-23,9071,336,-69,-364,17
1895323,2102,-299,8802,422,-38,-378,18
1895333,1911,241,8990,261,-97,-345,19
1895343,2105,-545,8969,282,-2,-357,20
1895353,2078,-131,8430,252,3,-348,21
1895363,2319,-33,8207,109,-47,-321,22
1895373,2301,-453,8936,231,-163,-339,23
1895383,2281,-65,8876,210,-142,-343,24
1895393,1866,-651,9121,156,-57,-343,25
1895403,2134,-229,8535,125,75,-336,26
1895413,1931,-380,8399,35,-92,-305,27
1895423,2067,-629,8350,242,-207,-330,28
1895433,2011,-280,8607,156,-168,-314,29
1895443,2003,-622,8121,105,-30,-317,30
1895453,1663,-668,8343,138,-39,-311,31
1895463,2061,-639,8104,50,-60,-286,32
1895473,2105,-510,8071,67,-73,-300,33
1895483,1890,-744,8531,21,-116,-306,34
1895493,1844,-419,8053,-19,-42,-314,35
1895503,1643,-473,7627,-82,-17,-317,36
1895513,1412,-267,7881,-50,-101,-331,37
1895523,1530,-545,8294,-23,-153,-358,38
1895533,1587,-288,8055,-57,-35,-376,39
1895543,1649,-136,8281,-183,15,-370,40
1895553,1347,-114,8044,-139,82,-379,41
1895563,1323,28,7892,-118,-39,-379,42
1895573,1640,-529,7533,-20,-29,-391,43
1895583,1677,-36,7657,-93,50,-381,44
1895593,1291,-385,7939,-162,83,-376,45
1895603,1414,45,7712,-56,89,-396,46
1895613,1527,40,8351,-139,-82,-373,47
1895623,1869,24,8211,-81,51,-380,48
1895633,1960,470,7834,-176,172,-362,49
1895643,1979,-216,7795,-109,175,-368,50
1895653,1910,381,8168,-37,43,-365,51
1895663,1681,173,8319,-32,-72,-371,52
1895673,1875,8,8250,118,-6,-399,53
1895683,1939,614,8270,-76,204,-371,54
1895693,1867,-2,8193,-157,308,-353,55
1895703,1474,539,8149,77,140,-377,56
1895713,1701,214,8135,-52,4,-346,57
