# class=rough
# date=20260426_033127
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
423543,410,-310,8437,174,-341,-153,40
423553,472,20,7210,354,-88,-170,41
423563,2238,-83,8723,-69,52,-92,42
423573,2085,-342,7519,-134,700,-116,43
423583,1099,17,8309,-132,306,-117,44
423593,407,26,7307,242,-234,-159,45
423603,1173,-215,10215,400,-695,-177,46
423613,1273,-363,8114,-43,247,-122,47
423623,1855,-217,8657,-270,590,-98,48
423633,1643,-407,7350,-371,636,-75,49
423643,1819,-658,8486,108,-192,-128,50
423653,242,500,9283,154,-507,-153,51
423663,990,-120,9121,67,-129,-155,52
423673,1716,593,9096,-20,578,-152,53
423683,1676,-272,6629,-178,762,-116,54
423693,1351,-412,7210,367,29,-172,55
423703,1093,-165,9704,217,-605,-138,56
423713,706,-491,8946,393,-157,-195,57
423723,1619,898,9066,-169,372,-130,58
423733,1474,-365,7907,-80,543,-144,59
423743,1653,996,8051,235,150,-178,60
423753,1180,-236,7825,249,-282,-167,61
423763,1380,-237,9156,604,-287,-220,62
423773,934,-452,8126,-53,141,-136,63
423783,752,-335,8574,141,392,-162,64
423793,2088,516,8455,-182,388,-99,65
423803,1648,45,8598,148,35,-169,66
423813,1350,-181,8110,211,-48,-177,67
423823,90,227,9496,243,-197,-175,68
423833,1725,-533,7945,12,363,-125,69
423843,2191,185,7372,11,430,-129,70
423853,1436,-883,8270,-180,57,-97,71
423863,683,-492,8833,395,-197,-185,72
423873,1156,-409,8364,-67,-292,-91,73
423883,1225,-800,9769,-1,-13,-107,74
423893,2317,-121,7799,-477,667,-32,75
423903,1352,-633,8694,-294,166,-60,76
423913,1432,243,7644,-107,-64,-77,77
423923,1801,-1354,9201,64,-540,-114,78
423933,1280,538,9005,-42,-7,-99,79
423943,1191,-440,9076,-469,202,-36,80
423953,1355,-706,7222,90,540,-128,81
423963,1883,465,8710,-129,-292,-71,82
423973,1663,-199,8998,160,-356,-120,83
423983,873,-386,8831,155,-52,-130,84
423993,1674,813,9431,-155,138,-80,85
424003,1934,-258,8696,-56,180,-111,86
424013,992,-1337,8736,240,-246,-136,87
424023,864,763,8589,78,-404,-117,88
424033,1731,-294,8641,-47,-52,-124,89
424043,1131,140,7024,-95,439,-123,90
424053,945,524,8174,-317,12,-72,91
424063,1652,-284,8929,248,-268,-160,92
424073,1564,183,8367,82,-255,-124,93
424083,1467,-570,8688,31,-326,-116,94
424093,1173,72,7867,72,218,-139,95
424103,668,836,9599,-195,-248,-67,96
424113,1894,-1379,8870,263,93,-157,97
424123,2022,1040,8439,-121,-16,-69,98
424133,1127,-1415,9191,-186,-72,-73,99
424143,1427,94,7419,271,221,-155,100
424153,948,207,9515,-385,-463,-33,101
424163,1154,-618,8747,262,42,-151,102
424173,1453,323,8015,-286,312,-57,103
424183,1435,-988,7922,-239,44,-63,104
424193,1148,336,8283,98,85,-110,105
424203,1130,-266,9410,-296,-374,-34,106
424213,1744,-259,8858,85,164,-101,107
424223,1744,-259,8858,85,164,-101,108
424233,1064,-142,8231,-403,245,-26,109
424243,1210,-785,8098,-111,153,-92,110
424253,1631,498,7222,27,124,-101,111
424263,703,-130,8961,-94,-273,-85,112
424273,1217,-21,8865,155,217,-121,113
424283,1251,89,8663,-218,348,-40,114
424293,1421,282,8226,55,265,-94,115
424303,1250,-588,8260,-43,194,-88,116
424313,1155,70,8691,169,-18,-121,117
424323,1617,794,7766,-231,318,-65,118
424333,1506,-1522,8302,116,283,-113,119
