# class=rough
# date=20260426_040643
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2569373,2837,-85,8358,-43,167,-100,95
2569383,2333,-124,8034,-130,183,-83,96
2569393,2257,-253,8274,27,-115,-116,97
2569403,2730,-572,8538,37,-134,-122,98
2569413,2304,453,8807,15,-147,-129,99
2569423,2115,-405,8672,-42,146,-127,100
2569433,2439,721,8181,75,129,-135,101
2569443,2290,-298,8435,-7,-110,-126,102
2569453,1878,-209,7747,356,-80,-197,103
2569463,2318,248,8075,-74,-74,-122,104
2569473,2426,-381,7916,126,90,-173,105
2569483,2437,332,7045,-105,278,-121,106
2569493,1833,-266,8817,-34,-286,-128,107
2569503,2461,-140,7863,120,10,-160,108
2569513,2173,94,9212,-156,-303,-114,109
2569523,2396,-587,8767,-64,214,-148,110
2569533,2272,305,7946,-227,214,-115,111
2569543,2195,-364,8573,-102,-99,-137,112
2569553,2404,-28,7924,67,-9,-165,113
2569563,1831,-253,8599,-98,-120,-134,114
2569573,2192,190,7740,-123,194,-136,115
2569583,2498,-566,7764,-167,205,-118,116
2569593,2466,199,8409,-96,-78,-122,117
2569603,2107,-291,8148,-122,-49,-133,118
2569613,2486,-198,8492,57,-101,-171,119
2569623,2463,205,7987,-194,98,-134,120
2569633,2463,205,7987,-194,98,-134,121
2569643,2122,-176,8330,14,31,-170,122
2569653,2666,52,7593,-25,173,-156,123
2569663,2159,337,9096,34,-263,-162,124
2569673,1945,-47,7947,114,95,-190,125
2569683,2222,510,8637,36,-102,-174,126
2569693,2452,-445,7849,50,154,-184,127
2569703,2370,723,8280,137,70,-196,128
2569713,2257,147,8280,-10,6,-171,129
2569723,2288,334,8381,273,11,-226,130
2569733,2238,0,8040,73,2,-190,131
2569743,2208,151,9195,245,-144,-212,132
2569753,2613,108,7969,26,190,-170,133
2569763,2628,-416,9583,58,-75,-163,134
2569773,2574,-127,7935,-67,262,-150,135
2569783,1819,-136,9318,-7,-233,-168,136
2569793,2186,-113,7588,-27,101,-171,137
2569803,2417,-262,9584,-25,-143,-165,138
2569813,2741,-85,7325,-141,496,-147,139
2569823,2601,322,8667,-31,160,-158,140
2569833,2513,-185,8235,45,41,-165,141
2569843,1958,331,9105,284,-273,-191,142
2569853,1935,-503,7904,101,-28,-158,143
2569863,2436,-10,8579,191,92,-166,144
2569873,2397,-193,6907,-193,374,-103,145
2569883,2085,-515,8767,159,-91,-151,146
2569893,2492,139,7634,-113,15,-101,147
2569903,2421,-1045,9696,94,-299,-142,148
2569913,2673,501,7544,-48,224,-120,149
2569923,1784,-240,9239,-119,-125,-118,150
2569933,2342,-95,7065,144,287,-164,151
2569943,2171,231,8808,57,-196,-135,152
2569953,2103,-326,7223,126,2,-154,153
2569963,2072,-649,8915,119,-15,-137,154
2569973,2082,188,7765,-186,149,-86,155
2569983,1885,-804,8031,-96,97,-103,156
2569993,2299,-355,6474,-193,103,-87,157
2570003,1809,-440,8645,-293,-200,-74,158
2570013,2060,-679,6676,-314,301,-88,159
2570023,1649,-548,8113,-489,126,-46,160
2570033,2182,-447,7591,-514,262,-49,161
2570043,1602,-519,8617,-392,147,-75,162
2570053,1840,576,7061,-470,292,-72,163
2570063,1756,-560,7093,-278,327,-112,164
2570073,1783,29,6246,-258,461,-98,165
2570083,1535,113,7384,-386,246,-66,166
2570093,2057,-110,7459,-206,443,-111,167
2570103,2520,590,8577,-314,405,-100,168
2570113,2554,337,8282,-279,489,-123,169
2570123,2196,53,8329,69,512,-179,170
2570133,2178,1491,7909,-116,458,-125,171
2570143,2381,-596,8563,82,420,-151,172
2570153,2348,1207,7583,46,685,-136,173
2570163,1904,-180,8170,-215,427,-104,174
2570173,2810,-477,8151,170,580,-181,175
2570183,2777,1214,7664,-339,654,-95,176
2570193,2563,417,9091,-155,401,-140,177
2570203,3369,812,7629,-37,848,-160,178
2570213,2646,1111,9370,-118,106,-134,179
2570223,2490,347,9115,175,316,-187,180
2570233,2482,686,9531,110,278,-151,181
2570243,2554,263,8216,-19,519,-137,182
2570253,2946,-75,9076,58,452,-147,183
2570263,3255,191,8385,-97,511,-119,184
2570273,2879,389,9571,-26,208,-134,185
2570283,3065,246,8148,-23,289,-142,186
2570293,2491,114,10623,187,-159,-175,187
2570303,2568,823,8760,76,155,-159,188
2570313,2568,823,8760,76,155,-159,189
