# class=rough
# date=20260426_033711
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
772303,1499,-1339,8274,263,213,-174,100
772313,2240,723,6987,-190,197,-82,101
772323,1273,-679,9297,8,-333,-118,102
772333,2457,268,7301,224,326,-163,103
772343,1948,-264,8850,-159,-126,-81,104
772353,1695,95,8058,178,122,-140,105
772363,1085,97,9460,-7,-178,-92,106
772373,1913,-246,8800,204,-64,-130,107
772383,2283,75,8337,28,96,-110,108
772393,1861,134,8407,58,6,-109,109
772403,1446,409,8475,33,119,-99,110
772413,1981,-157,9266,168,-187,-110,111
772423,1994,421,8112,178,4,-99,112
772433,1360,405,8437,69,-136,-86,113
772443,1870,-170,8155,34,255,-89,114
772453,2397,382,9316,15,-55,-67,115
772463,1752,-134,7685,135,16,-92,116
772473,1619,-65,7993,154,-192,-85,117
772483,2032,354,8638,16,-78,-62,118
772493,1526,-38,8755,-13,135,-70,119
772503,1750,342,8529,17,79,-71,120
772513,2247,-226,7979,48,-33,-68,121
772523,1985,-41,8236,151,-161,-86,122
772533,1391,-192,8658,-48,-27,-51,123
772543,1965,115,9097,52,27,-71,124
772553,1294,566,8629,-22,166,-62,125
772563,1726,-368,8615,47,-108,-69,126
772573,2203,525,7648,156,119,-87,127
772583,1867,-438,8148,-131,-90,-34,128
772593,1694,272,8825,204,37,-92,129
772603,1705,776,8745,-160,26,-23,130
772613,1434,-554,8024,195,-15,-95,131
772623,2114,427,7718,-29,77,-42,132
772633,1678,-84,9280,9,-113,-57,133
772643,1850,768,8712,77,224,-63,134
772653,1349,-80,8693,-77,-88,-32,135
772663,2263,255,6895,168,185,-83,136
772673,2308,77,7962,-52,-105,-38,137
772683,1697,599,8614,131,-20,-78,138
772693,1755,547,8319,-111,162,-37,139
772703,1886,-63,8425,191,82,-85,140
772713,2170,631,7001,-80,200,-37,141
772723,1802,-751,8393,174,-245,-76,142
772733,1638,982,7960,135,205,-80,143
772743,1747,-451,10071,-133,-100,-37,144
772753,2055,256,7182,215,547,-100,145
772763,1685,199,7219,-187,9,-25,146
772773,1899,-472,8895,258,-149,-98,147
772783,1628,555,9717,112,8,-78,148
772793,1018,-218,9159,-147,124,-32,149
772803,1877,-72,8258,130,514,-80,150
772813,2066,622,8038,-211,176,-23,151
772823,1585,-683,8047,290,-99,-102,152
772833,1729,415,8490,123,-69,-65,153
772843,1837,-568,9649,-80,58,-30,154
772853,1670,379,8796,37,508,-53,155
772863,1730,462,7461,-188,240,-23,156
772873,2298,-387,8008,241,-36,-87,157
772883,2043,495,8717,83,-124,-50,158
772893,1492,-165,8492,-18,106,-50,159
772903,1785,44,8549,21,287,-47,160
772913,1501,53,8535,-53,151,-33,161
772923,1740,428,8125,54,48,-64,162
772933,1981,-741,8170,40,-27,-53,163
772943,1981,-741,8170,40,-27,-53,164
772953,2163,884,8632,-74,118,-36,165
772963,1573,-552,8475,-184,161,-27,166
772973,2002,-169,8074,89,144,-67,167
772983,1417,534,8628,-141,-120,-18,168
772993,2014,-888,9187,161,-23,-69,169
773003,1562,932,7942,-148,263,-23,170
773013,1811,-329,8129,-203,65,-13,171
773023,2107,437,7984,138,198,-73,172
773033,1593,354,8134,-181,-147,-12,173
773043,1795,-256,8129,87,40,-66,174
773053,2298,-29,8653,-147,134,-12,175
773063,1508,0,8394,-118,75,-17,176
773073,1496,215,7078,42,183,-56,177
773083,1979,-196,8724,-10,-205,-32,178
773093,2106,366,7317,-3,139,-42,179
773103,2047,-1,8324,-148,48,-18,180
773113,1592,136,8024,-79,190,-34,181
773123,2099,210,8272,-7,-15,-40,182
773133,1716,281,8425,-18,-126,-37,183
773143,1722,204,8661,-45,41,-36,184
773153,1549,193,8015,-48,250,-40,185
773163,2629,793,6598,-176,222,-27,186
773173,1938,-660,8422,132,-162,-75,187
773183,1463,1524,8617,-29,-3,-42,188
773193,2036,-1296,8941,-78,14,-42,189
773203,2096,1123,7692,174,395,-94,190
773213,1473,-110,8586,-374,-65,4,191
773223,1861,-234,8453,431,145,-141,192
773233,2142,892,7985,-288,38,-13,193
773243,1456,-1141,8993,177,-104,-87,194
773253,2298,1190,6909,-63,460,-50,195
773263,1862,-763,9304,-239,-198,-24,196
773273,1959,166,7591,266,352,-115,197
773283,2279,552,8808,-286,-204,-6,198
773293,1217,-355,8768,195,128,-106,199
773303,2072,1043,8087,-132,198,-36,200
773313,1892,-394,8515,-167,62,-33,201
773323,2376,-374,7910,172,220,-90,202
773333,1543,723,8083,-253,-64,-11,203
773343,1676,-668,9078,46,-13,-79,204
773353,2411,537,7657,-94,342,-48,205
773363,1773,21,9523,-182,-220,-32,206
773373,1133,-160,8013,125,198,-85,207
773383,1845,501,8627,-130,-107,-27,208
773393,2795,-849,8124,-13,162,-73,209
773403,1747,659,7667,-56,203,-64,210
773413,1198,120,9158,-140,-170,-42,211
773423,2131,167,8337,114,125,-81,212
773433,1792,-267,8535,-64,-100,-50,213
773443,1904,493,7667,-73,176,-54,214
773453,2268,-435,7905,-57,137,-65,215
773463,1970,658,7281,-51,25,-65,216
773473,2028,-1357,7702,57,-153,-77,217
773483,2003,835,8028,91,5,-90,218
773493,1557,212,9358,-359,54,-3,219
773503,2254,-73,8604,132,329,-99,220
773513,1995,424,6324,-320,113,-23,221
773523,1776,-693,9671,249,-482,-111,222
773533,2307,896,8052,-37,208,-64,223
773543,487,-374,9181,-166,-139,-42,224
773553,1848,410,6873,-17,525,-69,225
773563,2866,-669,8549,-269,-50,-21,226
773573,2388,91,7812,77,20,-91,227
773583,643,-352,8137,-100,-105,-58,228
773593,2159,-310,8532,-103,-64,-49,229
773603,2042,-860,9000,-31,236,-72,230
773613,1813,987,7996,-295,187,-18,231
773623,1439,-1189,8329,-114,60,-75,232
773633,1439,-1189,8329,-114,60,-75,233
773643,2378,754,8129,-12,61,-81,234
773653,1484,-394,9169,-223,-187,-38,235
773663,2098,440,7667,2,348,-90,236
773673,2189,-765,7506,-464,219,-6,237
773683,2164,84,10082,186,-55,-121,238
