# class=pothole
# date=20260426_041322
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2974233,1665,-7,8181,5,97,-299,133
2974243,1415,-147,8261,36,190,-312,134
2974253,1339,-186,7896,0,223,-297,135
2974263,1099,30,8408,47,-19,-303,136
2974273,1419,-500,8183,120,35,-312,137
2974283,1110,-101,8569,95,-2,-311,138
2974293,1477,-169,7901,-56,204,-293,139
2974303,1282,-514,8005,71,189,-308,140
2974313,1558,242,8133,-17,16,-282,141
2974323,1045,-600,8442,117,-80,-314,142
2974333,1184,-302,8293,116,25,-311,143
2974343,1519,-279,8393,-65,22,-283,144
2974353,1331,-661,7832,108,152,-320,145
2974363,1408,-94,8120,0,-31,-294,146
2974373,1231,-439,8068,56,-69,-306,147
2974383,1414,-515,8617,135,-51,-318,148
2974393,1922,4,8381,-36,-16,-288,149
2974403,1109,-864,8490,60,-58,-315,150
2974413,600,-260,9155,72,-80,-313,151
2974423,2319,-308,8742,-43,5,-291,152
2974433,2083,-635,8496,85,8,-315,153
2974443,885,-147,8876,-76,-55,-278,154
2974453,1596,-455,9091,-11,-45,-293,155
2974463,1832,-567,8660,45,7,-303,156
2974473,1314,-18,9195,-93,-166,-276,157
2974483,1608,-866,8737,-51,103,-292,158
2974493,1452,-330,8341,-71,96,-283,159
2974503,1367,-61,9197,-172,-129,-265,160
2974513,1365,-815,8466,38,80,-311,161
2974523,1539,239,9176,-96,-89,-274,162
2974533,1434,-548,8528,-80,107,-288,163
2974543,1310,-446,8674,20,83,-297,164
2974553,1270,-19,8982,-71,-59,-276,165
2974563,1492,-663,8592,106,-9,-315,166
2974573,1717,-99,8992,7,-26,-294,167
2974583,1317,-18,8903,-48,123,-289,168
2974593,1770,-387,8550,-28,182,-287,169
2974603,1495,-343,8505,43,-13,-290,170
2974613,1436,-170,9241,-23,-176,-272,171
2974623,1683,-919,8852,9,44,-287,172
2974633,1400,138,8404,-164,147,-259,173
2974643,1337,-713,8814,-224,80,-251,174
2974653,2025,-274,8129,-45,151,-279,175
2974663,1281,-349,8559,-252,-163,-232,176
2974673,1404,-784,9158,-33,-75,-277,177
2974683,1574,-269,8251,-269,126,-241,178
2974693,1224,-829,9070,-214,-14,-250,179
2974703,1564,-143,7947,-206,250,-253,180
2974713,1488,-439,8536,-223,-96,-242,181
2974723,1265,-814,8468,-6,-42,-289,182
2974733,1329,193,8686,-167,-42,-263,183
2974743,1183,-961,8471,-125,71,-283,184
2974753,1482,126,7983,-98,177,-289,185
2974763,1348,-197,8303,-224,-15,-266,186
2974773,1517,-393,8234,71,14,-323,187
2974783,1271,105,8321,-146,-19,-284,188
2974793,1344,-612,8362,-55,50,-309,189
2974803,1344,-612,8362,-55,50,-309,190
2974813,1577,204,7626,-64,172,-310,191
