# class=rough
# date=20260426_013949
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1852623,1708,-894,8012,281,-88,30,100
1852633,1774,-652,7610,67,7,60,101
1852643,1958,-906,7529,186,84,29,102
1852653,1935,-761,7601,-3,126,49,103
1852663,1831,-888,7529,-44,182,42,104
1852673,1796,-861,7749,21,-17,22,105
1852683,1688,-1111,7969,-43,-40,27,106
1852693,1848,-749,7732,-229,164,41,107
1852703,1726,-636,7606,-392,175,58,108
1852713,1667,-1030,7620,-273,146,31,109
1852723,1614,-421,8100,-408,29,41,110
1852733,1647,-646,7721,-476,112,35,111
1852743,1693,-798,7680,-426,144,21,112
1852753,1672,-70,7727,-648,128,50,113
1852763,1746,-816,7808,-503,138,11,114
1852773,1801,-86,7721,-552,88,13,115
1852783,1679,-333,8215,-612,-3,16,116
1852793,1538,-281,7946,-559,133,9,117
1852803,1314,253,8041,-622,60,24,118
1852813,1923,24,7877,-582,102,18,119
1852823,2116,-189,7877,-509,118,-1,120
1852833,1752,297,7650,-578,32,3,121
1852843,1580,-113,8324,-437,-69,-20,122
1852853,1434,334,8179,-510,13,-11,123
1852863,1309,44,8313,-511,1,-11,124
1852873,1620,520,8344,-462,40,-23,125
1852883,1890,252,8090,-475,165,-28,126
1852893,1976,782,8330,-359,181,-46,127
1852903,1863,442,8578,-341,193,-44,128
1852913,2140,486,8337,-227,273,-63,129
1852923,1915,970,8229,-366,201,-40,130
1852933,1906,552,8353,-292,90,-51,131
1852943,1978,687,8555,-167,-48,-62,132
1852953,1765,568,8539,-302,-86,-30,133
1852963,1868,387,8915,-188,-43,-42,134
1852973,2202,836,8737,-278,61,-20,135
1852983,2032,481,8781,-277,63,-20,136
1852993,1762,738,8744,-155,19,-35,137
1853003,1763,378,8635,-163,-66,-23,138
1853013,1909,656,8913,-42,-66,-42,139
1853023,1771,737,8792,-205,48,-12,140
1853033,1853,325,8849,-54,109,-37,141
1853043,1869,1201,8778,-100,51,-25,142
1853053,1705,486,8811,-10,-38,-37,143
1853063,1708,650,8855,145,6,-60,144
1853073,1896,655,8703,-10,66,-31,145
1853083,1856,310,8130,82,168,-48,146
1853093,1599,631,8388,42,56,-33,147
1853103,1630,131,8462,73,13,-44,148
1853113,1523,686,8383,92,-20,-51,149
1853123,1245,240,8455,-14,-30,-31,150
1853133,1495,407,8420,168,77,-63,151
1853143,1434,755,8224,18,125,-48,152
1853153,1314,99,8005,202,148,-85,153
1853163,1279,549,8263,300,100,-103,154
1853173,1134,530,8064,83,198,-71,155
1853183,1203,26,7795,295,211,-103,156
1853193,1289,508,7795,186,153,-80,157
1853203,1334,-199,7974,202,179,-84,158
1853213,1319,228,7609,234,252,-98,159
1853223,1327,162,7483,87,252,-78,160
1853233,1223,-42,8055,303,180,-113,161
1853243,1546,131,8279,191,208,-93,162
1853253,2415,-193,8212,211,341,-102,163
1853263,2980,185,8448,218,416,-131,164
1853273,3739,696,7051,132,536,-156,165
1853283,3816,-901,8068,455,221,-248,166
1853293,2945,1140,8106,514,52,-279,167
1853303,2837,848,8714,429,-82,-282,168
1853313,2837,848,8714,429,-82,-282,169
1853323,4195,794,8554,641,347,-331,170
1853333,4451,173,8404,445,306,-323,171
1853343,3508,624,8405,662,73,-378,172
1853353,3007,258,9530,769,-243,-391,173
1853363,3090,1165,9519,973,-288,-413,174
1853373,2675,885,9355,822,-216,-368,175
1853383,2713,42,9459,1108,-128,-391,176
1853393,1774,864,9126,1041,-371,-360,177
1853403,1962,-1005,9440,1381,-663,-397,178
1853413,2236,1094,9498,1161,-541,-352,179
1853423,2382,329,8897,705,-339,-260,180
1853433,2095,596,8870,992,-322,-262,181
1853443,991,728,8496,683,-747,-147,182
1853453,765,-647,9478,1150,-1056,-171,183
1853463,794,69,9156,722,-842,-56,184
1853473,993,-1466,8701,483,-566,4,185
1853483,1200,-489,7818,281,-311,53,186
1853493,494,-934,8093,23,-626,111,187
1853503,739,-1489,7816,201,-692,105,188
1853513,965,-1611,8125,51,-782,158,189
1853523,440,-1699,8620,-26,-596,179,190
1853533,772,-1436,7534,-361,-170,237,191
1853543,1103,-2586,7446,-396,-225,244,192
1853553,1681,-1683,7554,-250,-346,213,193
1853563,1383,-1732,7975,-386,-379,200,194
1853573,2325,-1624,7697,-367,-159,167,195
1853583,2248,-955,7860,-422,-82,154,196
1853593,1554,-1067,7607,-318,-110,118,197
1853603,1404,-1447,7782,86,-285,34,198
1853613,1107,-1337,7938,-8,-278,18,199
1853623,1003,-633,8158,-223,-115,5,200
1853633,1471,-825,7289,-190,50,-59,201
1853643,1598,-805,7721,9,-122,-136,202
1853653,1383,-216,8307,-73,-165,-180,203
1853663,1209,-184,8188,-111,127,-231,204
1853673,1554,309,7779,-251,300,-229,205
1853683,1270,-61,7740,-204,169,-252,206
1853693,1350,185,7604,-109,124,-281,207
1853703,1338,119,8030,-250,112,-264,208
1853713,1647,-209,8268,-249,266,-281,209
1853723,2036,163,7960,-307,332,-289,210
1853733,1758,-70,8168,-285,251,-309,211
1853743,1725,103,8120,-299,241,-306,212
1853753,1537,24,8272,-231,121,-317,213
1853763,1447,356,8093,-238,190,-308,214
1853773,1596,251,8384,-290,218,-286,215
1853783,1659,537,8149,-126,263,-300,216
1853793,1836,143,8460,-48,251,-303,217
1853803,1981,655,8802,39,330,-297,218
1853813,2310,648,8772,-60,425,-255,219
1853823,2582,374,9268,176,480,-271,220
1853833,2530,1042,8641,96,567,-227,221
1853843,2379,659,8755,218,310,-217,222
1853853,2365,464,9235,457,96,-231,223
1853863,2321,760,9301,227,181,-183,224
1853873,2647,574,9671,232,298,-174,225
1853883,3544,1118,9526,151,320,-138,226
1853893,3529,461,9237,308,184,-151,227
1853903,3090,789,10050,519,-72,-168,228
1853913,2561,380,10182,468,-117,-145,229
1853923,2492,35,10160,606,-57,-163,230
1853933,3020,629,9403,439,143,-137,231
1853943,3469,343,9964,438,186,-143,232
1853953,3363,407,9914,564,189,-172,233
1853963,2930,209,9661,541,5,-155,234
1853973,2821,42,10040,677,-180,-152,235
1853983,2494,-108,10124,584,-143,-130,236
1853993,2105,-66,9927,499,-33,-117,237
1854003,2348,-449,9124,470,108,-113,238
1854013,2403,-52,9051,434,-43,-116,239
1854023,2298,-846,8952,392,-157,-117,240
1854033,2551,-768,8933,376,-111,-117,241
1854043,2637,-559,8426,13,-31,-66,242
1854053,2375,-1358,8021,82,-99,-93,243
1854063,2375,-1358,8021,82,-99,-93,244
1854073,2304,-855,8283,43,-427,-89,245
1854083,2153,-1350,8374,-146,-483,-82,246
1854093,2079,-1074,8265,-79,-324,-125,247
1854103,2231,-1335,7744,-208,-131,-114,248
1854113,2149,-910,7725,-161,-93,-129,249
1854123,2279,-1345,7614,-148,-244,-128,250
1854133,2258,-1614,7344,41,-403,-161,251
1854143,1895,-1551,8046,89,-653,-170,252
1854153,1587,-1688,7654,-66,-332,-168,253
1854163,1806,-1440,7130,-200,-92,-164,254
1854173,1699,-1314,7415,-231,-255,-177,255
1854183,1933,-1352,7406,-36,-404,-225,0
1854193,1782,-1350,7416,-128,-411,-220,1
1854203,1720,-1032,7512,-180,-355,-222,2
1854213,1552,-934,7402,-258,-235,-221,3
1854223,1564,-992,7183,-332,-184,-201,4
1854233,1717,-721,7308,-330,-244,-203,5
1854243,1474,-825,7427,-409,-275,-192,6
1854253,1435,-469,7204,-487,-182,-177,7
1854263,1253,-515,7376,-589,-165,-156,8
1854273,1175,-519,7220,-569,-150,-157,9
1854283,1418,-364,7400,-612,-186,-141,10
1854293,1350,-502,7199,-619,-107,-136,11
1854303,1422,-391,7339,-624,-127,-133,12
1854313,1304,-315,7641,-654,-124,-124,13
1854323,1326,-426,7485,-614,-31,-115,14
1854333,1450,-119,7432,-619,-79,-94,15
1854343,1278,-469,7791,-572,-78,-91,16
1854353,1125,-202,8059,-465,70,-95,17
1854363,1295,-213,7600,-588,245,-69,18
1854373,1358,-133,7750,-490,206,-70,19
1854383,1396,55,7722,-414,206,-74,20
1854393,1412,-105,7899,-309,186,-86,21
1854403,1363,294,7713,-390,336,-72,22
1854413,1258,62,7787,-401,329,-67,23
1854423,1155,139,8234,-282,186,-83,24
1854433,1369,252,7922,-399,273,-64,25
1854443,1247,251,7914,-391,289,-67,26
1854453,1239,474,8071,-391,163,-65,27
1854463,1282,264,8055,-305,112,-92,28
1854473,1197,597,8209,-316,187,-90,29
1854483,1370,69,8055,-401,270,-82,30
1854493,1351,529,8356,-303,268,-108,31
1854503,1246,553,8236,-430,228,-105,32
1854513,1321,77,8587,-207,172,-149,33
1854523,1517,917,8231,-333,238,-145,34
1854533,1625,166,8283,-352,251,-159,35
1854543,1700,575,8485,-218,318,-195,36
1854553,1529,527,8522,-326,212,-180,37
1854563,1346,217,8916,-84,132,-230,38
1854573,1354,941,8959,-211,173,-213,39
1854583,1697,200,8692,-144,227,-225,40
1854593,1837,701,8781,19,221,-254,41
1854603,1440,454,8890,-84,230,-240,42
1854613,1430,428,8682,175,216,-279,43
1854623,1196,688,9018,141,73,-264,44
1854633,1601,464,8611,205,180,-276,45
1854643,1588,580,8679,233,185,-276,46
1854653,1725,838,8772,182,219,-263,47
1854663,1495,562,8663,305,211,-296,48
1854673,1415,657,8731,376,47,-297,49
1854683,1561,606,8566,363,56,-285,50
1854693,1417,392,8434,316,156,-282,51
1854703,1444,612,8169,247,127,-266,52
1854713,1414,343,8460,380,-33,-283,53
1854723,1342,403,8590,400,-117,-281,54
1854733,1686,209,8873,343,-47,-273,55
1854743,1787,690,8314,303,106,-275,56
1854753,1412,302,8284,388,-66,-290,57
1854763,1104,-259,8751,589,-225,-319,58
1854773,1104,-259,8751,589,-225,-319,59
1854783,1021,292,8743,462,-291,-290,60
1854793,1466,-398,8581,430,-180,-285,61
1854803,1840,-246,7785,364,30,-263,62
1854813,1549,-10,8004,304,-139,-257,63
1854823,1375,-309,8231,458,-334,-280,64
1854833,1121,-520,8487,577,-460,-298,65
1854843,1244,-303,8324,422,-351,-285,66
1854853,1277,-554,8538,335,-252,-272,67
1854863,1604,-354,8463,326,-239,-277,68
1854873,2648,-822,8630,291,-209,-262,69
1854883,2942,-95,9182,367,-180,-285,70
1854893,2836,-365,9270,336,-137,-313,71
1854903,2078,-414,9403,513,-176,-367,72
1854913,2127,-488,9809,676,-313,-401,73
