# class=rough
# date=20260426_033039
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
374773,1792,-351,8908,-437,-102,9,27
374783,1894,-37,8744,-378,-121,0,28
374793,1792,-129,8879,-406,-85,-6,29
374803,2057,-324,9024,-398,-176,5,30
374813,1836,214,8706,-365,-69,6,31
374823,1386,-365,9201,-406,-222,24,32
374833,1952,92,8576,-263,-85,2,33
374843,1604,167,8734,-383,-185,15,34
374853,1873,-146,8985,-273,-123,-2,35
374863,1873,-146,8985,-273,-123,-2,36
374873,1607,629,8583,-304,-44,5,37
374883,1505,55,8913,-252,-207,3,38
374893,1943,572,8398,-114,-97,-24,39
374903,1491,315,9013,-221,-211,-12,40
374913,1746,499,8636,-79,-38,-43,41
374923,1624,832,8518,-178,-18,-27,42
374933,1693,421,8828,-44,-75,-52,43
374943,1825,1002,8321,-5,10,-64,44
374953,1518,500,8810,-20,-134,-67,45
374963,1699,807,8427,109,40,-98,46
374973,1650,785,8542,-13,18,-76,47
374983,1727,610,8817,112,70,-100,48
374993,1756,980,8216,70,136,-93,49
375003,1689,504,8742,121,10,-106,50
375013,1739,948,8397,169,125,-121,51
375023,1714,582,8645,107,75,-114,52
375033,1801,678,8552,215,159,-127,53
375043,1735,712,8159,150,158,-113,54
375053,1683,427,8710,230,75,-129,55
375063,1681,649,8506,233,159,-132,56
375073,1616,266,8422,219,147,-127,57
375083,1859,465,8233,250,199,-129,58
375093,1665,136,8286,209,147,-118,59
375103,1677,-27,8363,304,129,-130,60
375113,1779,276,8150,219,120,-112,61
375123,1755,-362,8491,247,101,-115,62
375133,1824,128,8189,215,205,-107,63
375143,1683,-224,8185,133,108,-85,64
375153,1884,-442,8292,275,62,-106,65
375163,1779,-222,8160,123,25,-72,66
375173,1742,-615,8549,161,-16,-75,67
375183,1829,-375,8169,50,121,-57,68
375193,1579,-722,8063,1,37,-48,69
375203,1935,-442,8054,80,-49,-56,70
375213,1713,-507,8418,-27,-146,-37,71
375223,1875,-656,8279,-37,-38,-39,72
375233,1778,-430,8112,-128,31,-31,73
375243,1566,-378,8027,-100,-59,-39,74
375253,1489,-77,7884,-22,-144,-46,75
375263,1408,-229,8136,14,-194,-49,76
375273,1708,-460,8285,16,-130,-53,77
375283,2022,63,7854,-73,3,-40,78
375293,1992,-303,8605,-53,-90,-39,79
375303,2190,288,8316,-11,-62,-41,80
375313,1897,33,8819,-35,-273,-37,81
375323,1745,7,8726,47,-203,-54,82
375333,1772,-32,8385,-49,-199,-51,83
375343,1481,340,9261,20,-278,-63,84
375353,1522,663,8112,-116,-43,-44,85
375363,1591,35,8828,110,-204,-68,86
375373,2027,620,8388,-21,-91,-34,87
375383,2037,-587,9133,59,-228,-42,88
375393,2488,272,8673,-8,-94,-14,89
375403,1826,225,9322,-207,-225,32,90
375413,2020,-515,9059,-70,-145,22,91
375423,1621,92,8746,-230,-237,68,92
375433,1253,-923,9473,-227,-391,75,93
375443,1680,-70,8421,-278,-28,77,94
375453,1601,34,8706,-641,-35,138,95
375463,1631,-179,8840,-415,75,111,96
375473,1771,470,7958,-514,71,131,97
375483,1351,-564,8932,-284,-281,102,98
375493,1358,736,8130,-234,-20,96,99
375503,951,-53,8615,-405,-72,122,100
375513,1540,99,7963,-67,233,58,101
375523,1317,935,7602,-312,133,101,102
375533,1297,-192,8465,58,-15,30,103
375543,1643,1135,7390,-37,225,41,104
375553,1340,232,8291,-17,-2,25,105
375563,1681,946,7620,169,268,-19,106
