# class=pothole
# date=20260426_032646
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
138853,2078,882,8314,-46,32,-113,243
138863,2093,312,8419,59,54,-132,244
138873,2051,866,8419,-11,78,-114,245
138883,1760,658,8566,-28,44,-118,246
138893,2016,686,8408,48,137,-127,247
138903,1877,1017,8514,-70,62,-97,248
138913,2068,574,8179,34,145,-116,249
138923,2142,712,8299,28,117,-109,250
138933,2048,844,8456,-29,47,-95,251
138943,2172,606,8246,58,129,-117,252
138953,2116,990,8519,-33,55,-92,253
138963,1968,707,8507,-11,70,-93,254
138973,2009,713,8392,59,122,-102,255
138983,1907,931,8554,-27,33,-86,0
138993,2116,497,8214,55,132,-102,1
139003,2132,808,8264,23,110,-92,2
139013,1903,896,8316,-28,58,-86,3
139023,2114,457,8163,106,110,-115,4
139033,2003,973,8444,16,-7,-94,5
139043,1833,602,8336,32,44,-102,6
139053,2016,612,8220,76,119,-109,7
139063,1860,899,8359,-44,27,-85,8
139073,2063,369,8132,94,91,-115,9
139083,2087,791,8235,42,49,-102,10
139093,1861,628,8338,-2,20,-100,11
139103,2044,482,8110,93,124,-122,12
139113,1841,825,8349,-18,10,-98,13
139123,1910,409,8153,72,55,-119,14
139133,1946,610,8308,89,57,-121,15
139143,1686,734,8303,-13,22,-106,16
139153,1948,341,8209,131,101,-135,17
139163,1944,850,8280,20,48,-118,18
139173,1887,406,8292,56,37,-127,19
139183,2079,646,8145,109,107,-138,20
139193,1722,735,8403,-11,-10,-115,21
139203,1903,309,8183,122,78,-144,22
139213,1862,804,8334,29,24,-124,23
139223,1808,491,8341,2,21,-122,24
139233,1929,443,8262,73,104,-134,25
139243,1744,836,8327,-66,24,-108,26
139253,1833,248,8258,61,52,-130,27
139263,1894,783,8286,17,35,-114,28
139273,1746,533,8411,-63,-7,-100,29
139283,1912,368,8202,72,121,-122,30
139293,1737,929,8319,-95,7,-85,31
139303,1873,196,8382,41,27,-113,32
139313,1919,800,8197,23,76,-108,33
139323,1594,588,8423,-85,-12,-87,34
139333,1908,335,8189,109,133,-126,35
139343,1728,1006,8305,-68,14,-87,36
139353,1712,211,8294,50,50,-116,37
139363,1919,796,8178,59,129,-116,38
139373,1641,686,8473,-92,4,-90,39
139383,1793,397,8124,136,145,-132,40
139393,1709,1062,8462,-52,4,-96,41
139403,1709,1062,8462,-52,4,-96,42
139413,1714,371,8404,32,55,-114,43
139423,1816,826,8295,58,139,-115,44
139433,1574,921,8444,-83,10,-88,45
139443,1749,432,8280,123,90,-133,46
139453,1593,1086,8448,3,-16,-104,47
139463,1411,583,8527,17,15,-108,48
139473,1578,800,8282,93,116,-121,49
139483,1403,958,8506,-60,1,-95,50
139493,1524,442,8426,112,77,-125,51
139503,1667,1056,8342,-7,57,-100,52
139513,1478,444,8478,5,18,-103,53
139523,1627,774,8336,86,95,-118,54
139533,1333,841,8422,-43,-21,-88,55
139543,1403,289,8428,138,42,-128,56
139553,1413,1116,8248,-3,52,-102,57
139563,1304,245,8503,33,13,-109,58
139573,1525,823,8210,113,127,-123,59
139583,1230,801,8476,-61,-27,-90,60
139593,1377,246,8491,168,69,-135,61
139603,1344,1077,8264,-25,58,-101,62
139613,1243,138,8662,61,4,-117,63
139623,1574,942,8320,103,148,-128,64
139633,1319,617,8489,-61,-8,-95,65
139643,1389,355,8409,198,99,-149,66
139653,1299,1060,8190,-23,28,-107,67
139663,1277,46,8585,120,-8,-137,68
139673,1411,995,8241,68,135,-126,69
139683,1308,324,8506,-60,41,-102,70
139693,1670,602,8338,154,168,-149,71
139703,1429,932,8435,-96,24,-100,72
139713,1446,32,8599,169,47,-156,73
139723,1537,1087,8383,21,73,-119,74
139733,1376,213,8478,-4,39,-119,75
139743,1653,659,8242,160,190,-152,76
139753,1422,845,8335,-128,54,-94,77
139763,1499,41,8328,181,112,-153,78
139773,1588,940,8356,7,52,-117,79
139783,1458,390,8626,-2,28,-117,80
139793,1719,433,8228,91,222,-134,81
139803,1569,919,8447,-105,46,-96,82
139813,1645,119,8324,100,102,-137,83
139823,1647,798,8315,37,51,-119,84
139833,1494,515,8478,-54,14,-103,85
139843,1784,405,8338,90,167,-130,86
139853,1602,923,8381,-125,57,-82,87
139863,1679,178,8466,82,70,-125,88
139873,1737,944,8453,16,53,-104,89
139883,1504,389,8560,-21,-10,-91,90
139893,1685,666,8270,92,141,-111,91
139903,1491,809,8513,-88,-1,-69,92
139913,1512,448,8131,86,76,-104,93
139923,1549,734,8257,-4,-3,-76,94
139933,1460,580,8377,-3,-9,-73,95
139943,1658,590,8212,14,92,-80,96
139953,1581,665,8478,-31,-13,-70,97
139963,1575,738,8252,27,33,-83,98
139973,1503,428,8493,49,-45,-82,99
139983,1443,776,8282,29,-13,-78,100
139993,1490,373,8332,29,7,-79,101
140003,1537,712,8280,52,45,-86,102
140013,1437,917,8190,-41,14,-73,103
140023,1561,255,8355,104,7,-106,104
140033,1534,1113,8191,9,-7,-85,105
140043,1422,287,8379,11,-27,-93,106
140053,1699,703,8110,83,96,-113,107
140063,1439,1026,8446,-131,-39,-78,108
140073,1637,227,8331,110,66,-130,109
140083,1595,1227,8240,-19,7,-105,110
140093,1509,321,8553,9,-61,-114,111
140103,1627,534,8143,159,93,-146,112
140113,1387,982,8500,-99,-75,-101,113
140123,1746,39,8363,144,80,-154,114
140133,1719,1101,8353,-27,49,-120,115
140143,1392,357,8511,-45,-42,-116,116
140153,1685,444,8313,168,64,-156,117
140163,1470,869,8719,-97,-98,-103,118
140173,1592,281,8209,91,111,-146,119
140183,1548,889,8211,-29,88,-115,120
140193,1411,675,8521,-32,-41,-105,121
140203,1554,309,8338,139,42,-132,122
140213,1554,309,8338,139,42,-132,123
140223,1568,995,8647,-23,-40,-94,124
140233,1649,425,8323,3,107,-105,125
140243,1712,620,8518,83,86,-111,126
140253,1406,1193,8497,-33,-59,-81,127
140263,1550,236,8403,197,-22,-124,128
140273,1652,1085,8418,82,-19,-98,129
140283,1485,624,8380,-32,33,-85,130
140293,1586,433,8086,139,126,-118,131
140303,1477,1060,8371,-40,-84,-79,132
140313,1443,252,8347,135,-49,-116,133
140323,1467,889,8450,65,-5,-102,134
140333,1391,546,8617,-58,-29,-81,135
140343,1763,173,8418,116,101,-117,136
140353,1678,802,8773,-78,-44,-65,137
140363,1697,220,8504,27,40,-87,138
140373,1914,435,8313,51,109,-90,139
140383,1751,560,8729,-68,-34,-62,140
140393,1976,216,8302,87,126,-90,141
140403,1877,553,8597,2,21,-66,142
140413,1822,409,8601,22,33,-70,143
140423,1892,45,8286,83,132,-85,144
140433,1922,671,8522,-29,51,-65,145
140443,1880,233,8388,-16,113,-72,146
140453,1908,152,8651,41,67,-76,147
140463,1811,883,8614,-144,47,-48,148
140473,1918,49,8532,-52,128,-76,149
140483,1994,501,8439,-56,107,-77,150
140493,1805,524,8795,-224,29,-58,151
140503,1948,112,8142,-66,252,-96,152
140513,1996,917,8264,-209,122,-60,153
140523,1872,379,8360,-169,95,-76,154
140533,1967,273,8124,-57,156,-98,155
140543,1912,856,8423,-217,27,-61,156
140553,2134,257,8312,-99,136,-91,157
140563,2377,621,8333,-134,165,-82,158
140573,2460,877,8447,-224,112,-66,159
140583,2419,393,8186,-67,176,-103,160
140593,2112,781,8408,-86,9,-95,161
140603,2067,727,8524,-66,-15,-101,162
140613,2275,491,8205,-18,124,-116,163
140623,2254,916,8360,-113,90,-107,164
140633,2256,937,8185,-162,161,-110,165
140643,2337,688,8242,-36,138,-137,166
140653,2448,1289,8294,-115,23,-117,167
140663,2402,818,8395,-49,33,-131,168
140673,2449,911,8152,-62,117,-132,169
140683,2420,1259,8371,-127,43,-117,170
140693,2315,819,8131,3,71,-147,171
140703,2336,1051,8378,25,4,-143,172
140713,2338,1167,8342,-48,51,-127,173
140723,2394,770,8218,22,154,-137,174
140733,2314,1127,8242,-27,97,-120,175
140743,2357,928,8491,24,37,-126,176
140753,2475,745,8152,82,128,-128,177
140763,2449,1029,8281,4,101,-112,178
140773,2382,924,8057,2,168,-111,179
140783,2350,591,8186,119,100,-123,180
140793,2479,1079,8251,68,28,-107,181
140803,2328,563,8260,94,100,-113,182
140813,2560,717,8051,87,227,-112,183
140823,2598,912,8092,-10,178,-87,184
140833,2488,517,8128,165,125,-115,185
140843,2381,906,8196,132,54,-104,186
140853,2335,673,8418,143,48,-102,187
140863,2432,708,7973,140,183,-104,188
140873,2295,595,8150,92,120,-90,189
140883,2452,844,8035,148,150,-106,190
140893,2508,498,8061,116,104,-103,191
140903,2516,615,8214,182,85,-116,192
140913,2542,907,8284,64,98,-103,193
140923,2704,172,8172,177,145,-130,194
140933,2702,906,8215,113,108,-117,195
140943,2492,417,8358,85,26,-124,196
140953,2561,362,8050,223,119,-159,197
140963,2477,707,8393,46,10,-125,198
140973,2558,211,8134,126,141,-148,199
140983,2543,526,7953,68,144,-137,200
140993,2492,373,8217,40,24,-131,201
141003,2483,306,8073,129,86,-151,202
141013,2393,348,8233,5,30,-124,203
141023,2393,348,8233,5,30,-124,204
141033,2549,245,8101,45,123,-127,205
141043,2474,349,8030,-24,113,-115,206
141053,2345,71,8098,6,55,-115,207
141063,2423,307,8104,19,43,-111,208
141073,2303,274,8256,-85,38,-89,209
141083,2389,144,8036,-45,145,-92,210
141093,2366,417,8100,-116,88,-70,211
141103,2236,223,8263,-86,44,-67,212
141113,2268,253,8121,-53,69,-69,213
141123,2291,515,8203,-132,49,-47,214
141133,2189,338,8222,-107,110,-48,215
141143,2021,475,8180,-106,89,-40,216
141153,1994,603,8314,-104,16,-34,217
141163,1972,522,8396,-60,40,-38,218
141173,2018,735,8305,-121,84,-28,219
141183,2112,695,8356,-130,106,-26,220
141193,2095,849,8295,-124,108,-31,221
141203,1945,787,8351,-93,19,-40,222
141213,2018,907,8366,-72,21,-52,223
141223,2019,933,8388,-127,46,-55,224
141233,2009,851,8217,-117,115,-67,225
141243,2075,993,8154,-128,85,-70,226
141253,2010,922,8284,-99,10,-85,227
141263,2029,863,8313,-72,40,-106,228
141273,2043,903,8206,-130,79,-108,229
141283,2025,933,8324,-126,79,-117,230
141293,2044,779,8193,-92,84,-133,231
141303,2021,977,8354,-87,25,-138,232
141313,1868,823,8312,-80,54,-147,233
141323,1980,753,8235,-40,86,-155,234
141333,2055,878,8336,-85,79,-151,235
141343,2105,729,8352,-35,113,-159,236
141353,2148,836,8267,-19,112,-156,237
141363,2247,788,8368,-1,65,-161,238
141373,2162,905,8373,23,90,-165,239
141383,2066,697,8367,33,84,-165,240
141393,2261,951,8315,61,81,-162,241
141403,2114,842,8353,32,55,-155,242
141413,2114,673,8297,105,75,-157,243
141423,2301,1093,8401,26,51,-134,244
141433,2299,694,8447,54,72,-130,245
141443,2299,879,8230,90,99,-130,246
141453,2297,946,8447,25,-9,-110,247
141463,2250,734,8351,125,41,-121,248
141473,2182,938,8229,52,32,-96,249
141483,2259,728,8354,87,18,-92,250
141493,2314,806,8177,84,81,-89,251
141503,2233,593,8335,73,6,-78,252
141513,2335,809,8179,114,45,-78,253
141523,2148,782,8355,63,-2,-66,254
141533,2226,508,8152,139,60,-77,255
141543,2249,837,8193,87,19,-67,0
141553,2143,550,8304,106,20,-71,1
141563,2186,673,8080,141,69,-81,2
141573,2222,652,8228,84,0,-74,3
141583,2182,578,8174,138,64,-94,4
141593,2168,549,8146,101,50,-96,5
141603,2212,556,8159,120,24,-105,6
141613,2087,626,8201,111,28,-116,7
141623,2054,448,8214,112,28,-126,8
141633,2091,584,8215,116,36,-133,9
141643,1905,518,8334,87,7,-135,10
141653,1840,443,8128,115,58,-146,11
141663,1978,512,8245,78,15,-142,12
141673,1879,530,8226,68,32,-148,13
141683,1789,383,8199,68,45,-150,14
141693,1866,557,8255,47,27,-144,15
141703,1802,536,8202,33,30,-143,16
141713,1698,425,8221,48,25,-142,17
141723,1780,620,8234,23,31,-134,18
141733,1790,540,8142,2,38,-132,19
141743,1640,531,8167,20,47,-135,20
141753,1658,595,8202,2,32,-129,21
141763,1655,597,8263,0,48,-120,22
141773,1645,579,8155,-9,81,-116,23
141783,1611,595,8374,6,43,-113,24
141793,1550,760,8321,4,55,-108,25
141803,1458,594,8242,19,62,-107,26
141813,1458,594,8242,19,62,-107,27
141823,1536,616,8246,42,89,-105,28
