# class=rough
# date=20260426_035553
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1910003,2818,42,8934,243,169,-320,206
1910013,2553,-666,9002,364,153,-355,207
1910023,2644,-553,8569,400,241,-360,208
1910033,2545,-329,9259,215,-31,-330,209
1910043,2735,-640,8664,325,181,-366,210
1910053,2784,-676,8882,218,117,-349,211
1910063,2733,-409,8835,127,80,-337,212
1910073,2707,-836,8814,172,38,-355,213
1910083,2568,-638,8982,132,-77,-347,214
1910093,2491,-545,8816,25,-80,-338,215
1910103,2667,-921,8738,24,18,-351,216
1910113,2662,-461,8486,-85,50,-339,217
1910123,2511,-625,8552,-88,-80,-347,218
1910133,2591,-735,8566,11,-130,-369,219
1910143,2488,-403,8645,-127,-177,-352,220
1910153,2314,-524,8254,-140,-64,-363,221
1910163,2490,-636,8416,-179,-56,-359,222
1910173,2490,-295,7932,-184,-99,-356,223
1910183,2234,-391,8520,-156,-238,-359,224
1910193,2341,-539,8266,-180,-104,-357,225
1910203,2358,-129,8192,-248,-52,-345,226
1910213,2121,-333,8102,-268,-97,-347,227
1910223,2092,-281,8084,-165,-114,-353,228
1910233,2257,114,8134,-258,-184,-332,229
1910243,2101,-292,8017,-209,-83,-348,230
1910253,2196,-53,7818,-246,-16,-324,231
1910263,2207,285,7893,-323,-82,-306,232
1910273,2081,-190,7975,-187,-73,-327,233
1910283,2035,282,7874,-230,-104,-305,234
1910293,1881,312,8002,-278,-101,-291,235
1910303,1881,312,8002,-278,-101,-291,236
1910313,2097,11,7785,-197,19,-303,237
1910323,2103,472,7813,-261,-21,-276,238
1910333,1844,283,7915,-241,-108,-274,239
1910343,1918,77,7653,-108,-47,-293,240
1910353,1871,686,8006,-244,-108,-262,241
1910363,1817,148,7947,-209,16,-271,242
1910373,2007,296,7627,-137,90,-281,243
1910383,1941,649,7898,-250,-74,-250,244
1910393,1894,101,7938,-67,-56,-285,245
1910403,1957,403,7840,-99,-27,-273,246
1910413,1871,465,8076,-201,-43,-254,247
1910423,1928,215,7695,-76,87,-281,248
1910433,1901,327,7932,-124,-29,-269,249
1910443,1910,385,8107,-78,-89,-278,250
1910453,1836,119,7953,-34,-10,-291,251
1910463,1948,308,7991,-89,-17,-283,252
1910473,1859,261,8017,-110,14,-287,253
1910483,1881,-30,7936,-19,-6,-304,254
1910493,1922,266,8017,-56,-70,-294,255
1910503,1926,46,8202,-51,-69,-304,0
1910513,1860,-61,7850,-54,23,-304,1
1910523,1829,78,8126,-75,-59,-301,2
1910533,1758,71,8115,-63,-69,-309,3
1910543,1730,-205,8171,-31,-74,-316,4
1910553,1830,147,8285,-88,-58,-305,5
1910563,1937,-81,8346,-116,-43,-309,6
1910573,1966,-61,8082,-55,6,-324,7
1910583,1689,268,8580,-129,-144,-309,8
1910593,1890,-12,8626,-49,-58,-335,9
1910603,2019,94,8146,-60,-5,-340,10
1910613,1617,114,8687,-120,-102,-333,11
1910623,1839,97,8380,-83,26,-353,12
1910633,1874,-25,8309,-100,-34,-355,13
1910643,1750,103,8584,-95,-92,-359,14
1910653,1900,-23,8325,-124,-8,-361,15
1910663,1937,-116,8542,-126,-30,-361,16
1910673,1666,177,8610,-187,-21,-353,17
1910683,1950,-64,8539,-146,-2,-360,18
1910693,2071,-66,8292,-140,0,-364,19
1910703,1701,232,8700,-182,-58,-354,20
