# class=rough
# date=20260426_033350
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
567943,1685,-261,8407,4,139,102,144
567953,2023,593,8504,-85,-155,105,145
567963,1424,-336,8947,137,-292,51,146
567973,1867,112,8252,-60,93,86,147
567983,1314,420,9078,-309,170,126,148
567993,1840,-67,7557,-151,429,89,149
568003,1764,566,8493,-79,-141,87,150
568013,1608,288,8415,-81,-130,79,151
568023,1827,2,8799,-108,66,79,152
568033,1952,299,8443,-274,268,114,153
568043,1780,789,7818,-253,168,112,154
568053,1635,-377,8392,-50,-72,87,155
568063,1687,829,8455,-39,-139,86,156
568073,1410,396,8326,-225,15,112,157
568083,1398,200,7890,-42,207,72,158
568093,1932,845,7956,-188,136,116,159
568103,1778,543,8208,15,-60,77,160
568113,1923,492,7871,62,44,82,161
568123,1526,894,8711,48,-136,89,162
568133,1767,646,7785,7,171,94,163
568143,1474,599,8221,194,-47,78,164
568153,1966,739,7942,36,-31,111,165
568163,1936,87,8221,205,-88,77,166
568173,1532,1138,8445,15,47,114,167
568183,1524,228,8560,78,-17,105,168
568193,1993,1041,7939,187,114,85,169
568203,1944,288,8453,-4,-109,128,170
568213,1843,401,8500,280,65,79,171
568223,1536,792,7779,-46,50,137,172
568233,1510,76,8866,247,-78,91,173
568243,1857,952,7654,98,108,112,174
568253,1431,-66,8787,176,-56,97,175
568263,2016,940,7579,123,268,103,176
568273,2016,940,7579,123,268,103,177
568283,1560,-125,9329,94,-104,115,178
568293,1704,617,8213,284,124,87,179
568303,1508,182,9075,92,-84,105,180
568313,2139,290,7593,229,262,64,181
568323,1967,473,8690,90,73,87,182
568333,1603,226,8279,201,75,60,183
568343,1426,413,8443,263,-21,55,184
568353,1770,30,8310,187,10,76,185
568363,1740,262,9132,178,120,63,186
568373,1583,89,7872,63,262,65,187
568383,1843,-27,8195,192,126,41,188
568393,2082,-18,8391,133,14,53,189
568403,1374,299,9190,209,-42,41,190
568413,1719,-205,7892,78,231,56,191
568423,2102,-32,8333,153,154,42,192
568433,1918,307,7841,15,188,62,193
568443,1401,-193,8822,187,-72,33,194
568453,1616,-262,8012,189,96,34,195
568463,2132,299,9164,68,-28,52,196
568473,2293,-224,8061,33,398,47,197
568483,1395,451,8812,45,113,47,198
568493,1500,-148,8608,78,-12,45,199
568503,1898,233,8834,263,-134,17,200
568513,1894,-517,8442,-86,144,73,201
568523,1911,216,8508,-8,296,53,202
568533,1906,245,7659,-188,326,82,203
568543,1538,-712,8838,224,-194,23,204
568553,1729,690,8416,57,-64,56,205
568563,1815,-573,9059,-8,-3,57,206
568573,2226,321,7786,-29,498,63,207
568583,1536,394,8110,-260,87,103,208
568593,1746,-739,8804,263,-88,27,209
568603,1826,957,8335,24,-110,69,210
568613,1554,-652,9051,-58,-23,70,211
568623,2035,584,7429,10,464,61,212
568633,1794,16,8625,-222,-15,107,213
568643,1588,-148,7949,260,-34,29,214
568653,1704,806,8758,-59,-158,94,215
568663,2166,-337,8406,-61,113,75,216
568673,1592,287,8052,-46,372,73,217
568683,1422,414,8207,-178,-52,104,218
568693,1920,-274,8399,255,-102,26,219
568703,2145,528,7793,-28,-33,77,220
568713,1533,43,9260,-109,34,81,221
568723,1825,519,7161,-28,458,66,222
568733,1590,215,8819,-65,-229,87,223
568743,1659,-44,8174,222,-80,34,224
568753,1736,710,8714,-35,-43,74,225
568763,1865,-39,7631,-129,311,71,226
568773,1719,616,8286,16,188,52,227
568783,1463,344,8351,12,-134,59,228
568793,1467,165,8365,260,-131,21,229
568803,1575,247,8075,-60,45,66,230
568813,1586,289,8492,-18,136,54,231
568823,1880,627,7312,-25,265,49,232
568833,1756,108,8494,58,-165,42,233
568843,1661,248,8671,181,-25,24,234
