# class=rough
# date=20260426_011835
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
561133,1710,-435,8727,-156,110,-466,231
561143,1807,2,7759,-130,211,-477,232
561153,1611,-515,7825,0,-23,-485,233
561163,1778,375,8379,79,-112,-495,234
561173,1563,-589,8771,36,-42,-497,235
561183,1461,382,8402,89,107,-512,236
561193,1947,154,7635,-93,135,-478,237
561203,1605,-630,8637,189,2,-516,238
561213,1694,667,8602,-15,-38,-475,239
561223,1746,-1113,8358,31,42,-483,240
561233,2284,74,8259,-88,139,-465,241
561243,1684,-333,8423,-341,39,-422,242
561253,1494,-512,8408,7,40,-470,243
561263,1518,92,8686,-283,-98,-414,244
561273,1938,-600,8695,-152,65,-435,245
561283,2020,-139,7998,-324,235,-410,246
561293,1571,-52,8022,-289,59,-402,247
561303,1674,-312,8740,-110,-85,-411,248
561313,1498,-163,9114,-106,-88,-398,249
561323,1689,-50,8245,-215,139,-378,250
561333,2124,120,8168,-194,194,-373,251
561343,1594,-42,8292,-133,27,-376,252
561353,1414,-65,8260,105,-134,-401,253
561363,1688,-19,8444,25,-139,-379,254
561373,1685,-261,8868,2,105,-380,255
561383,1821,460,8565,-124,187,-371,0
561393,1814,-164,7963,-4,35,-392,1
561403,1574,-122,8498,190,-218,-408,2
561413,1343,741,9089,-2,-224,-362,3
561423,1494,-690,8846,16,96,-376,4
561433,1887,861,8239,-186,210,-349,5
561443,1536,-283,8081,-171,-4,-349,6
561453,1524,22,8315,147,-112,-393,7
561463,1290,511,8330,-227,-202,-320,8
561473,1446,-702,8545,-3,20,-358,9
561483,1545,1011,8037,-288,123,-306,10
561493,1717,-559,7822,-200,12,-317,11
561503,2107,442,8039,25,-29,-350,12
561513,1069,245,8562,-212,-232,-301,13
561523,1275,-456,8767,112,-50,-346,14
561533,1934,836,8455,-205,68,-284,15
561543,1667,-556,8007,-64,109,-310,16
561553,1847,475,8214,-3,31,-312,17
561563,1905,138,8650,-116,-116,-284,18
561573,1672,-168,8706,110,34,-317,19
561583,2012,596,8206,-238,80,-251,20
561593,2028,-272,9134,-50,96,-294,21
561603,1767,893,8640,-111,129,-288,22
561613,1603,-203,8525,-5,-20,-306,23
561623,1894,643,8791,48,50,-313,24
561633,1596,-142,8850,-107,138,-272,25
561643,1703,567,8420,42,284,-289,26
561653,1870,-5,8313,-65,144,-252,27
561663,1685,90,8550,212,99,-288,28
561673,1432,620,8351,-29,104,-244,29
561683,1661,-553,8865,153,174,-257,30
561693,1518,1202,7957,-24,294,-216,31
561703,1287,-452,8454,67,61,-214,32
561713,1287,-452,8454,67,61,-214,33
561723,1621,558,8278,229,117,-233,34
561733,1739,465,7889,-86,77,-181,35
561743,1768,-320,8077,119,197,-213,36
561753,1340,1130,8539,-96,108,-163,37
561763,1861,-154,8180,22,51,-171,38
561773,2008,424,7833,158,57,-193,39
561783,1379,482,8587,-165,-111,-131,40
561793,1792,-49,8807,91,133,-174,41
561803,1578,655,8347,-124,89,-123,42
561813,1578,-51,8022,5,-43,-139,43
561823,1945,461,7912,43,19,-141,44
561833,1628,-32,8731,-87,-78,-109,45
561843,1846,302,7838,44,129,-127,46
561853,1685,490,8315,-69,-33,-94,47
561863,1679,53,8815,117,-18,-119,48
561873,1740,741,8097,25,22,-105,49
561883,1410,116,8408,52,-45,-98,50
561893,1718,660,8739,127,43,-106,51
561903,1614,492,8187,30,5,-81,52
561913,1798,107,7791,170,34,-97,53
561923,1833,800,8277,31,2,-63,54
561933,1643,-81,8983,101,13,-67,55
561943,1739,695,8250,118,69,-65,56
561953,1512,55,8411,8,-30,-41,57
561963,1650,809,9294,83,64,-45,58
561973,1761,635,7972,-105,150,-7,59
