# class=rough
# date=20260426_012605
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1016693,1574,731,8246,-25,116,-236,219
1016703,1680,603,8272,-37,139,-226,220
1016713,1589,593,8126,-1,154,-229,221
1016723,1618,611,8089,-19,117,-218,222
1016733,1698,793,8163,10,115,-209,223
1016743,1574,562,7902,-5,111,-195,224
1016753,1538,486,8217,86,57,-200,225
1016763,1622,729,8109,24,85,-180,226
1016773,1483,456,8002,39,100,-176,227
1016783,1465,766,7903,35,82,-160,228
1016793,1606,479,8243,74,41,-155,229
1016803,1640,574,8105,104,72,-153,230
1016813,1703,531,8259,84,55,-143,231
1016823,1788,572,8301,124,74,-149,232
1016833,1647,583,8173,116,44,-148,233
1016843,1702,525,8330,166,12,-156,234
1016853,1862,504,8313,181,41,-158,235
1016863,1785,525,8330,163,39,-148,236
1016873,1755,412,8487,170,42,-153,237
1016883,1906,414,8569,200,29,-158,238
1016893,1955,508,8467,152,23,-152,239
1016903,1886,263,8480,137,10,-148,240
1016913,1941,385,8522,174,-40,-159,241
1016923,1915,382,8413,140,-41,-153,242
1016933,1764,390,8396,203,-23,-166,243
1016943,1767,340,8559,178,-25,-162,244
1016953,1814,397,8465,180,0,-167,245
1016963,1758,232,8505,160,-45,-160,246
1016973,1718,101,8793,177,-67,-165,247
1016983,1883,481,8808,109,-43,-160,248
1016993,2057,114,8474,91,-4,-161,249
1017003,1903,372,8489,133,-50,-162,250
1017013,1832,392,8271,42,-49,-151,251
1017023,1779,-32,8588,154,-89,-172,252
1017033,1886,447,8623,85,-91,-160,253
1017043,1813,221,8670,33,-38,-158,254
1017053,2006,261,8488,52,21,-160,255
1017063,2084,215,8603,27,-85,-154,0
1017073,1971,155,8546,87,-99,-165,1
1017083,1992,68,8467,47,-86,-154,2
1017093,2064,212,8547,27,-62,-145,3
1017103,1911,263,8406,-16,-59,-134,4
1017113,2007,76,8641,60,-115,-136,5
1017123,2034,369,8863,36,-145,-126,6
1017133,1914,91,8634,18,-94,-117,7
1017143,1928,288,8491,7,-39,-109,8
1017153,2119,540,8695,-39,-94,-101,9
1017163,1951,161,8337,51,-98,-113,10
1017173,1808,515,8518,0,-159,-90,11
1017183,1978,367,8591,-39,-98,-79,12
1017193,2029,315,8222,-45,-33,-77,13
1017203,1851,522,8248,-37,-128,-76,14
