# class=rough
# date=20260426_035655
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1972643,2303,358,8157,-110,119,-148,70
1972653,2499,-149,7716,259,328,-212,71
1972663,2167,475,7669,266,-60,-177,72
1972673,1259,-37,9203,463,-651,-197,73
1972683,2030,-30,8431,465,-169,-208,74
1972693,2592,220,9458,68,103,-155,75
1972703,2693,-65,7763,-44,627,-149,76
1972713,2379,-39,7847,25,234,-154,77
1972723,2350,-300,8781,183,-303,-164,78
1972733,1903,-50,9076,310,-369,-195,79
1972743,1755,-273,8949,-38,-34,-150,80
1972753,2309,-422,8558,-98,436,-157,81
1972763,2830,-137,7566,-249,491,-134,82
1972773,2267,-297,8179,13,20,-177,83
1972783,2348,-396,8483,118,-176,-184,84
1972793,2520,-72,9023,86,-115,-181,85
1972803,2432,-92,8596,-45,274,-170,86
1972813,2751,-230,8517,-63,341,-164,87
1972823,2416,204,7769,46,210,-177,88
1972833,2411,-409,8681,156,-163,-189,89
1972843,2285,-319,9043,215,-99,-209,90
1972853,2665,55,8772,5,102,-182,91
1972863,2674,-415,8262,-30,414,-193,92
1972873,2917,10,8553,-73,291,-173,93
1972883,2274,-153,8499,51,-31,-185,94
1972893,2694,-493,8962,224,-153,-212,95
1972903,2691,-350,8841,-1,118,-175,96
1972913,2856,-154,8669,-193,378,-148,97
1972923,2238,-621,7545,-111,483,-162,98
1972933,1744,267,8006,-22,-35,-170,99
1972943,2421,-746,8939,116,-191,-185,100
1972953,3014,29,8515,130,243,-196,101
1972963,3120,491,7781,-424,590,-96,102
1972973,3109,-641,7843,-20,578,-175,103
1972983,3032,684,7477,6,93,-148,104
1972993,2465,-605,9091,178,-501,-167,105
1973003,2702,57,8181,264,78,-194,106
1973013,2280,-68,8395,-350,320,-92,107
1973023,2366,256,7514,-93,589,-164,108
1973033,2391,-225,7751,-101,197,-152,109
1973043,2915,454,8473,166,-182,-199,110
1973053,3204,-43,8243,-87,121,-154,111
1973063,2690,-149,8300,30,357,-181,112
1973073,3156,956,7275,-284,426,-116,113
1973083,2252,-948,7973,115,-90,-185,114
1973093,2254,594,7655,220,-153,-195,115
1973103,2751,-225,8310,-199,-119,-120,116
1973113,3057,-497,8448,85,359,-200,117
1973123,3075,740,7208,-379,543,-112,118
1973133,3138,-276,8610,-20,19,-165,119
1973143,3403,765,7341,147,132,-191,120
1973153,2182,39,8661,38,-384,-162,121
1973163,2346,297,7694,278,77,-213,122
1973173,2464,373,7799,-4,148,-158,123
1973183,3065,-168,7885,188,213,-196,124
1973193,3304,785,7420,100,271,-180,125
1973203,3005,-256,7941,123,-38,-188,126
1973213,3131,118,8071,332,-29,-229,127
1973223,2504,276,9171,80,-275,-181,128
1973233,2676,-454,8151,209,118,-214,129
1973243,2676,-454,8151,209,118,-214,130
1973253,2999,-163,8169,47,129,-182,131
1973263,2813,269,7887,-109,70,-159,132
1973273,2654,-571,8297,178,82,-228,133
1973283,3045,372,8286,-9,-10,-189,134
1973293,2943,-405,8771,26,-6,-201,135
1973303,3090,83,7617,85,311,-206,136
1973313,2708,-95,7884,-52,13,-164,137
1973323,3276,-280,7761,150,51,-207,138
1973333,2617,143,8080,77,-68,-195,139
1973343,2303,-456,8500,94,-48,-190,140
1973353,2824,268,7736,97,281,-203,141
1973363,3229,-345,8085,-117,102,-151,142
1973373,3137,-693,8302,249,133,-221,143
1973383,3484,1006,7789,-133,60,-130,144
1973393,3209,-1472,8725,108,-126,-174,145
1973403,2905,437,8043,118,100,-167,146
1973413,2486,-408,8840,-267,-276,-86,147
1973423,2878,-1187,8472,272,38,-206,148
1973433,2909,320,8029,-368,37,-78,149
1973443,2959,-965,8273,-177,33,-128,150
1973453,3163,16,7262,-168,315,-133,151
1973463,2607,-167,8711,-354,-253,-80,152
1973473,3429,-884,7826,19,19,-154,153
1973483,3128,179,8151,-267,-105,-83,154
1973493,2572,-811,8760,-244,-120,-98,155
1973503,2896,221,7617,-122,235,-128,156
1973513,2773,-301,8389,-333,-231,-75,157
1973523,2728,-415,8106,36,-55,-147,158
1973533,2830,458,8334,-279,-52,-87,159
1973543,3086,-797,8511,-146,8,-129,160
1973553,3163,504,7391,-133,168,-135,161
1973563,2594,-229,9277,-180,-308,-122,162
1973573,3291,649,7827,59,104,-179,163
1973583,2789,-1,8836,-161,-197,-135,164
1973593,2767,543,7935,4,92,-173,165
1973603,2806,474,7974,-181,26,-139,166
1973613,2815,-433,8375,93,-163,-194,167
1973623,2915,1226,7904,-118,-45,-155,168
1973633,2855,-662,9125,-163,-141,-154,169
1973643,3261,654,7380,3,373,-194,170
1973653,2520,646,8218,-383,-120,-113,171
1973663,2580,-590,8293,206,-103,-232,172
1973673,3011,854,7484,-43,-71,-177,173
1973683,2767,-307,8703,-98,-220,-173,174
1973693,2881,457,7350,38,434,-209,175
1973703,2967,507,7845,-284,18,-124,176
1973713,2945,-381,7763,271,-55,-226,177
1973723,2619,880,7936,90,-162,-179,178
1973733,2674,-554,8613,34,-141,-166,179
1973743,3155,563,7006,168,427,-202,180
1973753,2094,681,7804,-188,-17,-133,181
1973763,2719,7,7582,354,24,-236,182
1973773,2851,969,7119,200,-68,-198,183
1973783,2265,-114,8660,230,-223,-204,184
1973793,2873,317,7236,300,405,-222,185
1973803,3120,536,8314,82,-43,-165,186
1973813,3015,5,7751,345,120,-211,187
1973823,2707,348,8833,277,-119,-177,188
1973833,2879,371,8066,137,70,-151,189
1973843,2624,-285,7921,311,119,-182,190
1973853,2194,174,8113,131,-45,-143,191
1973863,2354,-23,8268,194,-41,-164,192
1973873,2872,7,7765,235,123,-184,193
1973883,2643,71,8212,-22,116,-145,194
1973893,2979,-21,8196,117,222,-165,195
1973903,2979,-21,8196,117,222,-165,196
1973913,2946,-31,8078,169,66,-162,197
1973923,2353,-259,8248,257,-173,-180,198
1973933,2625,-355,8258,219,-96,-177,199
1973943,3007,41,8540,120,31,-174,200
1973953,2845,-299,8454,-10,195,-154,201
1973963,2782,-109,8073,104,174,-163,202
1973973,2923,-173,8149,31,9,-144,203
1973983,2958,-768,8734,218,-141,-182,204
1973993,2728,8,8501,63,-25,-169,205
1974003,2734,-566,8806,4,32,-174,206
1974013,3077,-318,8255,57,178,-185,207
1974023,2767,-90,8334,-35,-28,-172,208
