# class=rough
# date=20260426_012944
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1239013,898,118,8156,62,-8,-129,179
1239023,728,62,8536,216,-79,-148,180
1239033,705,295,8450,101,22,-134,181
1239043,1296,108,8107,99,182,-138,182
1239053,1128,463,7982,40,186,-127,183
1239063,731,-110,8523,142,21,-131,184
1239073,1122,319,8534,206,-26,-134,185
1239083,1072,13,8387,111,1,-122,186
1239093,920,307,8489,92,94,-119,187
1239103,1129,295,8430,-46,165,-108,188
1239113,1219,-76,8212,51,121,-124,189
1239123,963,291,8531,7,-40,-109,190
1239133,632,-139,8681,53,-11,-120,191
1239143,848,48,8673,-8,75,-112,192
1239153,1306,-29,8430,-106,134,-106,193
1239163,831,11,8417,-23,127,-121,194
1239173,694,122,8441,-55,38,-108,195
1239183,1185,-91,8533,29,40,-122,196
1239193,903,216,8351,12,98,-122,197
1239203,708,147,8456,-25,85,-117,198
1239213,1257,188,8429,94,124,-140,199
1239223,1263,387,8122,53,112,-139,200
1239233,784,32,8612,120,59,-147,201
1239243,833,415,8626,123,98,-151,202
1239253,976,185,8489,68,107,-138,203
1239263,1283,470,8584,96,98,-134,204
1239273,962,253,8715,10,108,-124,205
1239283,938,519,8580,29,144,-126,206
1239293,1156,90,8485,-5,82,-126,207
1239303,748,163,8392,60,50,-134,208
1239313,748,163,8392,60,50,-134,209
1239323,627,307,8589,-134,36,-96,210
1239333,987,-183,8612,-30,102,-106,211
1239343,995,267,8194,-170,162,-85,212
1239353,859,-193,8433,-178,107,-86,213
1239363,1240,385,8222,-120,103,-94,214
1239373,926,-127,8563,-151,19,-90,215
1239383,950,244,8598,-58,36,-104,216
1239393,976,95,8556,-138,85,-90,217
1239403,827,-22,8634,-31,124,-104,218
1239413,1077,582,8365,-96,101,-96,219
1239423,1049,28,8611,69,39,-132,220
1239433,870,563,8508,43,79,-129,221
1239443,1075,338,8512,32,66,-131,222
1239453,1043,153,8292,134,129,-151,223
1239463,701,564,8633,46,11,-141,224
1239473,1019,177,8439,150,54,-164,225
1239483,1128,436,8225,53,92,-144,226
1239493,940,355,8445,-16,43,-131,227
1239503,852,285,8655,101,80,-157,228
1239513,875,510,8463,-21,23,-137,229
1239523,1154,-89,8306,44,24,-145,230
1239533,887,624,8196,-61,60,-136,231
1239543,585,113,8575,-127,42,-122,232
1239553,1224,354,8221,-25,110,-141,233
1239563,915,143,8616,-94,-42,-126,234
1239573,629,120,8835,-12,10,-141,235
1239583,1136,337,8376,-129,103,-124,236
1239593,1220,10,8030,-112,81,-131,237
1239603,724,235,8695,-28,-36,-141,238
1239613,677,311,8636,-36,-43,-143,239
1239623,978,-232,8380,7,57,-146,240
1239633,1034,486,8458,-117,73,-126,241
1239643,678,-115,8463,-53,66,-144,242
1239653,784,372,8339,21,15,-154,243
1239663,1233,211,8519,-41,-67,-152,244
1239673,1103,131,8625,53,60,-168,245
1239683,768,344,8428,-78,107,-147,246
1239693,1073,232,8403,10,64,-165,247
1239703,1007,-3,8492,108,-40,-178,248
1239713,420,379,8689,15,-63,-160,249
1239723,1024,139,8576,17,104,-165,250
1239733,1311,194,8187,-68,179,-146,251
1239743,1032,159,8561,-54,68,-140,252
1239753,1001,-3,8661,12,20,-157,253
