# class=rough
# date=20260426_041400
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3013633,878,232,8274,3,-182,-101,233
3013643,1178,-592,8209,28,-156,-122,234
3013653,1178,-592,8209,28,-156,-122,235
3013663,1635,-248,7913,-27,194,-112,236
3013673,1057,-130,7968,-331,90,-55,237
3013683,1129,-701,7806,-94,123,-98,238
3013693,1547,-197,7702,-270,-68,-64,239
3013703,74,-221,8192,-229,-236,-95,240
3013713,1456,256,6717,-166,244,-96,241
3013723,1808,19,7824,-351,116,-67,242
3013733,1833,-458,7020,-106,269,-104,243
3013743,-590,13,9975,-234,-381,-42,244
3013753,807,-1302,7500,170,260,-125,245
3013763,2772,286,8212,-371,78,-36,246
3013773,1632,-838,7289,-495,524,-49,247
3013783,-266,1936,9407,-195,330,-78,248
3013793,1143,215,7438,-333,277,-50,249
3013803,2466,-637,9293,533,-211,-188,250
3013813,1593,636,5956,-129,436,-71,251
3013823,1062,-613,10865,-47,18,-83,252
3013833,2395,1473,6351,-190,1119,-70,253
3013843,1177,-935,10146,-39,-223,-88,254
3013853,1727,998,8137,322,131,-150,255
3013863,1822,-80,9532,-63,-81,-87,0
3013873,1537,96,8788,189,507,-140,1
3013883,2521,97,9043,-269,549,-50,2
3013893,1045,-494,9162,182,160,-139,3
3013903,1142,234,8330,49,16,-106,4
3013913,2368,-693,10656,144,-242,-126,5
3013923,1328,782,7022,-169,655,-82,6
3013933,810,-500,9937,-263,108,-39,7
3013943,2362,1260,7155,-63,559,-75,8
3013953,1067,-68,7618,-49,-282,-97,9
3013963,556,-209,7214,362,-341,-173,10
3013973,2833,-753,8897,-76,-317,-62,11
3013983,2739,1014,9187,-263,303,-37,12
3013993,-624,541,6552,-350,202,-28,13
3014003,1347,659,7936,169,-894,-101,14
3014013,2087,321,7686,36,-938,-117,15
3014023,2662,-300,10086,-23,-472,-123,16
3014033,1135,678,8216,-329,345,-76,17
3014043,1741,406,7149,-194,-50,-69,18
3014053,1301,-578,8608,268,-1048,-149,19
3014063,1176,931,9534,435,-1419,-195,20
3014073,1407,17,9567,-20,-657,-147,21
3014083,2447,-67,10519,-12,72,-143,22
3014093,1026,1215,8411,-426,322,-68,23
3014103,252,-207,8294,284,-605,-193,24
3014113,2054,7,9072,413,-1164,-187,25
3014123,1227,316,10206,154,-1045,-150,26
3014133,1335,548,10168,-50,-2,-147,27
3014143,1729,250,8153,-288,457,-93,28
3014153,1189,52,9614,109,-387,-133,29
3014163,1290,397,7710,231,-528,-149,30
3014173,1998,-1562,9949,346,-893,-175,31
3014183,2302,715,8806,-39,109,-139,32
3014193,925,-633,10069,-253,180,-101,33
3014203,1321,-172,10009,248,111,-170,34
3014213,644,803,9446,-69,-376,-89,35
3014223,1418,-1069,10521,426,-389,-196,36
3014233,1562,769,9328,-105,347,-104,37
3014243,773,-630,9713,-275,255,-87,38
3014253,1746,386,7903,176,469,-155,39
3014263,1366,-711,9392,-68,-301,-99,40
3014273,498,1119,9087,164,11,-128,41
3014283,1781,-1050,7532,-138,437,-114,42
3014293,2121,-366,7577,43,414,-134,43
3014303,885,-51,8219,-206,141,-78,44
3014313,885,-51,8219,-206,141,-78,45
3014323,1702,467,7886,236,151,-162,46
3014333,891,-462,8334,-97,-15,-91,47
3014343,1262,392,9227,85,231,-123,48
3014353,1915,95,7232,-276,682,-81,49
3014363,1490,-683,8139,244,162,-173,50
3014373,909,1296,8080,-95,17,-87,51
3014383,1210,-1052,9074,199,-167,-144,52
3014393,1933,690,7197,105,598,-146,53
3014403,1197,245,9250,-360,146,-70,54
3014413,1057,-760,8117,373,463,-209,55
3014423,1282,828,8014,-79,39,-105,56
3014433,1093,-1319,8270,65,-104,-129,57
3014443,2181,573,7609,189,387,-160,58
3014453,656,2,8550,-403,197,-70,59
3014463,1413,-268,7636,213,389,-173,60
3014473,1537,118,7026,-71,146,-109,61
3014483,1222,-964,8930,91,-381,-132,62
3014493,2079,781,7733,-7,351,-114,63
3014503,1070,-651,9398,-271,56,-76,64
3014513,1617,153,7096,-1,545,-131,65
