# class=rough
# date=20260426_015359
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2713583,2263,750,7935,-142,244,-157,180
2713593,1942,-319,8295,-35,104,-178,181
2713603,1800,795,8884,6,-8,-182,182
2713613,1208,-179,8852,-8,-42,-180,183
2713623,1877,96,8346,122,149,-190,184
2713633,1802,1010,8824,-202,178,-152,185
2713643,2061,-489,8606,23,286,-195,186
2713653,2122,1230,8161,4,168,-194,187
2713663,1719,-69,9216,-26,-49,-189,188
2713673,1526,748,8879,187,178,-229,189
2713683,1903,287,8331,-73,142,-185,190
2713693,2055,567,8610,120,242,-221,191
2713703,2204,322,7775,-74,287,-194,192
2713713,1958,110,8298,121,97,-228,193
2713723,1758,969,8728,34,76,-217,194
2713733,1482,-286,8564,90,69,-227,195
2713743,2078,781,8434,105,236,-235,196
2713753,2691,219,7931,-136,276,-205,197
2713763,2081,5,8703,167,261,-251,198
2713773,1638,1124,9098,-27,40,-218,199
2713783,2031,-662,7964,285,89,-280,200
2713793,2161,853,7688,116,110,-242,201
2713803,1744,-50,8775,-21,158,-233,202
2713813,2251,-200,7461,229,390,-281,203
2713823,2147,666,7685,-23,-22,-231,204
2713833,1816,-1030,9108,294,-13,-285,205
2713843,2054,1048,8715,70,140,-257,206
2713853,1773,-398,8610,-18,90,-250,207
2713863,2033,177,7748,230,250,-295,208
2713873,2248,109,8286,-58,-24,-241,209
2713883,1934,-214,8325,211,63,-300,210
2713893,2115,150,7629,32,94,-271,211
2713903,1986,-433,8226,150,-15,-295,212
2713913,2437,248,8277,106,156,-290,213
2713923,2187,-25,8925,30,62,-287,214
2713933,1747,-107,8732,181,87,-307,215
2713943,1949,193,7772,108,-23,-295,216
2713953,2389,-655,8140,185,-22,-302,217
2713963,2089,254,8684,88,44,-299,218
2713973,1995,-303,8357,-51,169,-283,219
2713983,2237,32,7348,119,174,-309,220
2713993,2106,-341,8203,25,-177,-284,221
2714003,2069,-302,8598,146,-88,-305,222
2714013,2198,-317,8767,-117,107,-273,223
2714023,2198,-317,8767,-117,107,-273,224
2714033,2122,-575,7656,-111,185,-277,225
2714043,1853,31,8155,-47,-9,-283,226
2714053,2195,-36,8495,-49,-171,-278,227
2714063,2204,-514,8266,52,-13,-290,228
2714073,2162,301,7958,-178,58,-248,229
2714083,1705,-518,8766,-85,25,-261,230
2714093,2080,108,7742,-12,92,-273,231
2714103,2178,-352,8221,-68,-168,-263,232
2714113,2035,-255,7938,31,-27,-275,233
2714123,1898,250,8433,-173,1,-239,234
2714133,2331,-116,8030,-66,105,-259,235
2714143,1992,-8,7909,-7,-33,-269,236
2714153,1784,216,8167,-75,-141,-267,237
2714163,2330,-435,8160,4,10,-273,238
2714173,2402,160,7654,-70,25,-259,239
2714183,1953,625,8966,-162,-17,-247,240
2714193,1881,-397,8550,-3,73,-275,241
2714203,2174,253,7963,46,-88,-276,242
2714213,1839,305,8454,-99,-152,-262,243
2714223,2313,-455,8698,31,119,-277,244
2714233,2341,1286,7910,-239,163,-236,245
2714243,1957,-556,8471,-76,21,-267,246
2714253,1855,596,8343,101,-66,-292,247
2714263,1717,680,8792,-188,-141,-244,248
2714273,2467,-777,7902,76,219,-289,249
2714283,2710,1021,8506,-249,183,-232,250
2714293,1991,-423,8165,-131,85,-265,251
2714303,2251,216,8468,169,-44,-304,252
2714313,1831,854,8487,-142,-223,-254,253
2714323,2002,-1100,9011,128,82,-295,254
2714333,2551,1266,8386,-162,237,-237,255
2714343,2372,-644,8537,-151,115,-246,0
2714353,2037,374,7853,253,53,-308,1
2714363,1875,590,9498,-141,-347,-243,2
2714373,2358,-621,8544,215,114,-300,3
2714383,2239,798,7822,-150,209,-230,4
2714393,2510,34,7807,-96,52,-237,5
2714403,2275,27,8577,238,-26,-287,6
2714413,1579,760,8359,-16,-247,-244,7
2714423,2091,-183,9594,142,-15,-275,8
2714433,2411,792,7866,-102,320,-239,9
2714443,2146,187,8117,-8,46,-250,10
2714453,2349,367,7397,191,-33,-283,11
2714463,2026,-140,9196,165,-321,-255,12
2714473,1944,624,8362,58,103,-250,13
2714483,1900,290,8887,-98,212,-228,14
2714493,2613,143,7499,33,222,-241,15
2714503,2095,389,8465,106,-225,-254,16
2714513,1969,-58,8558,140,-142,-254,17
2714523,2220,139,8811,-2,91,-220,18
2714533,2473,-36,7908,-152,314,-202,19
2714543,1917,268,8570,-17,81,-219,20
2714553,1824,-75,8441,95,-94,-228,21
2714563,2261,163,8374,128,-98,-236,22
2714573,2393,-198,8512,-48,130,-212,23
2714583,2007,484,8711,-51,232,-204,24
2714593,2182,218,8031,-36,143,-194,25
2714603,1794,378,8809,223,-149,-232,26
2714613,1819,209,8838,81,-84,-207,27
2714623,2009,369,8524,82,125,-215,28
2714633,2409,268,7459,-101,280,-182,29
2714643,2257,126,7896,110,17,-200,30
2714653,2112,124,8052,106,-79,-195,31
2714663,1881,280,8359,156,-127,-204,32
2714673,2237,209,8163,-1,97,-181,33
2714683,1859,510,8068,39,122,-189,34
2714693,2218,-204,7961,51,23,-181,35
2714703,2103,294,8389,205,-75,-189,36
2714713,1920,443,8311,-11,-16,-161,37
2714723,1920,443,8311,-11,-16,-161,38
2714733,2013,-228,8235,106,58,-179,39
2714743,2187,685,8105,-22,61,-150,40
2714753,1793,318,8620,-23,-22,-153,41
2714763,2140,-517,7993,150,115,-173,42
2714773,2355,1047,7026,-85,-23,-130,43
2714783,2257,-969,8415,61,-76,-151,44
2714793,2000,876,8623,35,112,-136,45
2714803,1518,298,8867,-204,2,-106,46
2714813,2364,-236,7638,153,205,-161,47
2714823,2431,166,8348,-63,-121,-110,48
2714833,1881,259,8643,13,-33,-129,49
2714843,2055,2,8434,-11,182,-125,50
2714853,2526,634,8140,-87,100,-123,51
2714863,1888,44,8728,66,-1,-142,52
2714873,1696,587,9070,99,-79,-131,53
2714883,2101,196,8077,45,103,-126,54
2714893,2784,347,7868,34,199,-135,55
2714903,2507,42,8206,-41,96,-131,56
2714913,2005,521,8537,132,-10,-153,57
2714923,1893,324,8730,77,-67,-137,58
2714933,2392,129,8864,153,27,-147,59
2714943,2052,790,8592,-5,173,-132,60
2714953,2192,417,8235,25,108,-146,61
2714963,2225,36,8236,214,10,-167,62
2714973,2106,981,8201,80,-131,-141,63
2714983,2125,-40,9037,136,31,-157,64
2714993,2479,822,8087,1,215,-127,65
2715003,2198,58,8352,27,-12,-132,66
2715013,2071,479,8799,232,-147,-167,67
2715023,1841,421,8277,53,-95,-137,68
2715033,2421,271,8673,102,34,-132,69
2715043,2063,607,8381,-72,134,-100,70
2715053,2125,63,7995,93,-53,-123,71
2715063,2109,233,8490,105,-188,-123,72
2715073,1897,394,9208,80,-185,-128,73
2715083,2561,-115,7226,-12,187,-102,74
2715093,2608,525,7921,-6,-17,-89,75
2715103,1874,217,8480,-32,-113,-78,76
2715113,1254,27,9457,298,-232,-123,77
2715123,2237,918,7960,-7,-48,-81,78
2715133,2780,-578,8274,106,36,-97,79
2715143,2167,1004,7570,-28,205,-66,80
2715153,1849,367,8597,17,-172,-64,81
2715163,2142,-196,7645,369,-109,-113,82
2715173,1938,977,9214,93,-324,-58,83
2715183,2146,-89,8693,29,194,-65,84
2715193,2250,573,8000,-4,298,-49,85
2715203,1833,462,7491,-19,-90,-32,86
2715213,1908,90,9242,306,-328,-71,87
2715223,1899,544,8049,-32,-28,-33,88
2715233,2473,215,8177,-107,216,-28,89
2715243,1801,516,7633,-117,287,-11,90
2715253,1561,568,8369,-14,-138,-13,91
2715263,2269,-118,7528,162,-139,-27,92
2715273,2069,107,8513,-23,-78,-3,93
2715283,1942,784,7789,-272,320,25,94
2715293,2105,128,8354,-163,224,22,95
2715303,2037,243,7704,18,-49,12,96
2715313,1415,202,9122,92,-318,18,97
2715323,2106,626,8162,-56,162,32,98
2715333,2583,255,7528,-253,406,58,99
2715343,2257,522,6988,-129,212,51,100
2715353,1255,601,8516,81,-217,40,101
2715363,1695,397,8716,129,-164,44,102
2715373,2293,341,7835,-74,228,76,103
2715383,2380,744,7608,-225,364,103,104
2715393,2003,526,7774,-124,220,93,105
2715403,2053,781,8015,111,-127,79,106
2715413,1902,24,8017,54,-126,102,107
2715423,1902,24,8017,54,-126,102,108
2715433,2105,884,8703,-52,111,118,109
2715443,2097,696,8047,-287,423,157,110
2715453,2233,428,8725,11,196,116,111
2715463,1765,1282,7386,-125,96,151,112
2715473,2053,-185,8984,109,-131,131,113
2715483,2653,1547,8301,-100,178,158,114
2715493,2036,359,9031,-191,172,179,115
2715503,2039,1007,8280,42,316,149,116
2715513,1965,1020,8390,-139,43,189,117
2715523,2389,237,8401,225,-19,150,118
2715533,2243,1579,8586,-38,79,192,119
2715543,2347,171,8630,-30,209,195,120
2715553,2362,1346,8435,54,305,194,121
2715563,2096,965,8994,19,-16,213,122
2715573,2365,621,8969,333,24,168,123
2715583,2416,1707,8445,51,73,228,124
2715593,2286,455,8602,131,186,214,125
2715603,2011,1870,8856,252,189,207,126
2715613,2164,687,8571,81,113,246,127
2715623,2423,1305,9186,399,22,208,128
2715633,2204,937,8260,98,96,262,129
2715643,2194,896,8713,306,104,232,130
2715653,1821,1698,8394,67,106,283,131
2715663,1748,-120,8427,270,71,261,132
2715673,2050,1778,8056,176,4,307,133
2715683,1578,-491,7811,-96,57,362,134
2715693,1910,291,8606,206,178,316,135
2715703,2351,1058,7330,-513,341,435,136
2715713,4491,-299,8606,-125,282,362,137
2715723,3278,218,8245,-318,337,364,138
2715733,2913,-151,9261,-68,18,302,139
2715743,1898,2497,9461,95,-125,285,140
2715753,174,855,8871,284,-261,268,141
2715763,593,3533,7734,663,-85,272,142
2715773,1226,1314,8725,-47,124,459,143
2715783,2864,478,6760,757,521,341,144
2715793,2365,-835,8485,332,10,370,145
2715803,2666,2048,8319,268,128,358,146
2715813,2542,1602,7679,-97,312,399,147
2715823,1629,483,8864,407,-85,339,148
2715833,586,1277,7741,230,-185,410,149
2715843,941,1832,7212,285,-196,437,150
2715853,1255,544,8180,39,205,503,151
2715863,3656,-551,7976,-52,573,523,152
2715873,5354,2790,8246,-432,623,564,153
2715883,2595,-1447,7510,-215,449,440,154
2715893,2936,1541,8422,471,-215,335,155
2715903,808,1684,9078,-189,-524,430,156
2715913,-239,-583,10129,905,-764,288,157
2715923,-478,5296,7018,377,-110,486,158
2715933,2328,-1905,7699,-81,419,561,159
2715943,3772,65,8152,1073,682,369,160
2715953,1238,-622,7729,-244,180,544,161
2715963,2536,567,9294,818,-116,338,162
2715973,2873,414,7315,-274,262,522,163
2715983,1371,142,8037,58,-201,461,164
2715993,557,2080,7616,-36,-218,479,165
2716003,1532,-792,8909,-149,-242,513,166
2716013,1578,1146,8223,193,206,464,167
2716023,2964,-1284,7061,-824,544,610,168
2716033,4046,91,8384,-270,477,495,169
2716043,2981,634,6584,-746,325,555,170
2716053,1696,-434,7994,-81,-369,429,171
2716063,2009,892,8544,-223,-214,459,172
2716073,1408,-127,7952,-603,-78,539,173
2716083,1465,656,8352,-151,6,480,174
2716093,1964,218,8714,-594,90,551,175
2716103,2683,299,8496,-66,365,454,176
2716113,2606,664,8095,-354,404,478,177
2716123,2769,217,8030,-101,372,419,178
2716133,2769,217,8030,-101,372,419,179
2716143,2731,1883,7954,-144,253,431,180
2716153,2036,1004,9211,-2,-6,413,181
2716163,1683,1422,8510,236,111,379,182
2716173,1712,1504,8513,-100,111,433,183
2716183,1891,1126,8999,156,327,379,184
2716193,1743,1858,8924,-29,321,403,185
2716203,2550,961,9093,145,182,371,186
2716213,2374,1999,8919,194,225,348,187
2716223,2588,1178,8515,8,197,370,188
2716233,2307,1744,8263,292,314,324,189
2716243,1940,1436,8763,153,140,352,190
2716253,1548,722,9321,437,169,303,191
2716263,1928,1196,8774,187,295,346,192
2716273,2062,634,8163,196,337,325,193
2716283,2093,1105,7634,32,273,354,194
2716293,2170,347,7820,94,-83,361,195
2716303,1633,719,8393,213,-210,339,196
2716313,2884,-203,8946,-53,-155,395,197
2716323,3765,697,9070,-95,268,383,198
2716333,4069,1488,7375,-466,448,387,199
2716343,3214,-345,7829,148,11,242,200
2716353,1729,1541,9109,362,-689,206,201
2716363,643,81,10999,460,-794,199,202
2716373,917,-39,8789,755,-83,153,203
2716383,2847,406,8442,57,256,291,204
2716393,3507,-45,8110,241,576,238,205
2716403,3421,1167,6435,311,472,179,206
2716413,2577,-442,6578,335,-93,132,207
2716423,1391,1461,9765,481,-736,121,208
2716433,557,-471,9042,376,-584,144,209
2716443,1679,193,8898,542,-157,128,210
2716453,2625,-137,7434,-269,413,228,211
2716463,2767,-49,7263,-10,478,149,212
2716473,2032,-78,7056,12,27,120,213
2716483,1809,-69,8076,131,-457,103,214
2716493,1515,149,9814,48,-488,135,215
2716503,4398,-447,7456,-42,235,150,216
2716513,4653,937,7411,-327,509,124,217
2716523,2347,120,8145,-263,157,42,218
2716533,-205,505,8888,461,-453,-84,219
2716543,-457,251,10503,500,-979,-55,220
2716553,1960,-656,10136,651,-274,-21,221
2716563,1553,503,8523,164,722,37,222
2716573,4076,-36,4749,-455,1319,105,223
2716583,3231,-546,6942,138,691,-24,224
2716593,1290,684,7572,214,-422,-29,225
2716603,-129,-919,8092,524,-960,-43,226
2716613,1826,-605,9357,355,-755,28,227
2716623,2309,-86,7882,-453,357,127,228
2716633,2040,-1236,6213,-492,1010,80,229
2716643,2290,644,6547,-475,374,66,230
2716653,1756,-850,8595,-208,-405,22,231
2716663,1672,-735,8805,159,-527,5,232
2716673,2490,154,8110,-545,-112,122,233
2716683,2916,-689,7797,-541,480,100,234
2716693,2967,-269,7308,-562,389,92,235
2716703,1616,171,7624,-268,-307,27,236
2716713,1257,-615,8571,-2,-604,-19,237
2716723,1666,200,9089,-141,-308,0,238
2716733,2320,89,8160,-511,270,43,239
2716743,2892,34,7775,-392,457,10,240
2716753,2749,752,7494,-372,112,-10,241
2716763,2422,265,8428,-19,-332,-91,242
2716773,2071,651,8640,-16,-286,-107,243
2716783,1940,619,8908,-234,-83,-86,244
2716793,1774,761,8329,-176,199,-105,245
2716803,2101,1087,7635,-233,39,-109,246
2716813,1996,354,8398,63,-191,-174,247
2716823,1559,1473,8929,-57,-196,-168,248
2716833,1720,171,8691,-117,41,-167,249
2716843,1720,171,8691,-117,41,-167,250
2716853,2157,1172,8354,-16,180,-186,251
2716863,2075,883,8733,-222,61,-164,252
2716873,2508,420,8730,116,91,-227,253
2716883,1881,1059,8781,-21,-61,-204,254
2716893,1624,-41,8593,75,38,-230,255
2716903,1900,947,8951,-22,54,-204,0
2716913,2121,115,8810,5,100,-211,1
2716923,1662,540,9172,202,73,-244,2
2716933,2051,545,8582,-177,263,-193,3
2716943,2170,162,9357,71,108,-221,4
2716953,2293,745,8100,46,3,-207,5
2716963,2542,-275,8725,107,-87,-208,6
2716973,2628,495,8648,84,68,-199,7
2716983,2109,96,8506,-27,61,-185,8
2716993,2228,136,8676,229,7,-223,9
2717003,2126,345,8289,73,-48,-198,10
2717013,2226,-56,8644,122,-54,-200,11
2717023,1794,101,8790,193,-18,-214,12
2717033,2499,294,8105,51,77,-198,13
2717043,2926,-329,8333,105,101,-211,14
2717053,2462,390,8394,98,40,-209,15
2717063,2315,109,8236,-7,-4,-207,16
2717073,2121,-74,8539,184,-123,-235,17
2717083,1813,347,8473,18,-211,-206,18
2717093,2108,-285,8675,93,-59,-230,19
2717103,2376,247,8207,12,127,-227,20
2717113,2341,-369,7666,-93,220,-231,21
2717123,1926,625,8773,33,12,-258,22
2717133,1843,-329,8610,41,-72,-266,23
2717143,2588,-206,8182,116,-12,-282,24
2717153,2042,389,8246,-136,78,-252,25
2717163,2091,-552,8034,-25,128,-286,26
2717173,1747,427,7964,-5,-20,-285,27
2717183,1380,-33,8734,8,-201,-299,28
2717193,1813,-264,8459,112,-35,-318,29
2717203,1768,200,8031,-149,81,-278,30
2717213,2132,-287,7945,-108,178,-287,31
2717223,2005,255,7702,-67,24,-292,32
2717233,1441,-193,8488,-32,-241,-298,33
2717243,1890,-58,8225,-15,-75,-301,34
2717253,2030,39,8049,-156,15,-281,35
2717263,1553,-35,8335,-173,58,-281,36
2717273,1626,139,8219,-69,-10,-295,37
2717283,1815,-35,8038,-51,-110,-299,38
2717293,1725,27,8127,9,-106,-312,39
2717303,1434,265,8259,-67,-25,-298,40
2717313,1884,-125,8140,-54,68,-296,41
2717323,1592,298,7992,-22,72,-301,42
2717333,1347,180,8242,-54,-57,-295,43
2717343,1797,122,8564,48,-84,-309,44
2717353,1421,257,8241,-51,-2,-298,45
2717363,1601,-64,7915,-47,56,-298,46
2717373,1316,204,8301,-52,6,-292,47
2717383,1352,314,8136,-88,-53,-281,48
2717393,1255,143,8454,17,-75,-304,49
2717403,1474,405,8342,-112,9,-289,50
2717413,1819,-56,8113,-112,80,-291,51
2717423,1565,382,8400,-69,8,-291,52
2717433,1474,250,8953,-102,-66,-279,53
2717443,1600,276,8900,18,19,-305,54
2717453,1623,562,8414,-122,40,-296,55
2717463,1599,106,8240,-6,39,-315,56
2717473,1421,523,8432,-16,9,-308,57
2717483,1626,259,8536,22,-14,-315,58
2717493,2253,368,8015,58,114,-328,59
2717503,1799,352,8328,-47,72,-314,60
2717513,1719,270,8341,69,72,-336,61
2717523,1574,880,8644,77,-40,-340,62
2717533,1621,-9,8611,142,-13,-346,63
2717543,1773,616,8468,108,89,-345,64
2717553,1773,616,8468,108,89,-345,65
2717563,1897,304,8480,-7,125,-336,66
2717573,1811,-88,8105,168,140,-372,67
