# class=rough
# date=20260426_040043
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2204613,1794,-374,8037,-110,0,-121,227
2204623,1693,119,8393,-259,-92,-95,228
2204633,1496,-627,8145,-115,17,-131,229
2204643,1485,58,8011,-66,-14,-137,230
2204653,1534,-35,8235,-126,-119,-127,231
2204663,1612,-362,8153,107,83,-179,232
2204673,1685,630,8001,-92,89,-143,233
2204683,1566,-140,8484,79,1,-183,234
2204693,1625,452,7863,207,92,-201,235
2204703,1492,233,8746,115,-164,-172,236
2204713,1788,-14,8337,262,124,-193,237
2204723,2016,509,8496,25,129,-135,238
2204733,1680,-440,8691,142,122,-148,239
2204743,1661,363,8375,163,132,-150,240
2204753,1821,-262,8839,30,-56,-111,241
2204763,2141,-182,8921,191,168,-137,242
2204773,2018,271,8650,-229,258,-41,243
2204783,1884,-704,8707,69,234,-79,244
2204793,2205,216,8238,-8,181,-48,245
2204803,1707,-810,9381,5,-143,-45,246
2204813,2036,-179,8208,106,341,-57,247
2204823,1900,-291,8792,-205,190,6,248
2204833,1965,-528,8478,82,311,-36,249
2204843,1830,299,8496,0,155,-13,250
2204853,2049,-677,9316,98,13,-34,251
2204863,2262,-72,8341,138,380,-48,252
2204873,1945,14,9214,-102,155,-3,253
2204883,2166,-352,8280,130,353,-55,254
2204893,2194,-18,8724,60,98,-43,255
2204903,1944,-49,9051,53,49,-54,0
2204913,1945,-214,8483,24,312,-68,1
2204923,1798,-88,8296,-51,145,-66,2
2204933,1812,-85,8766,-23,-11,-88,3
2204943,1812,-85,8766,-23,-11,-88,4
2204953,1609,-99,8412,24,75,-123,5
2204963,1788,491,8421,-131,42,-113,6
2204973,2144,2,8560,-84,135,-136,7
2204983,1952,483,8102,-29,144,-153,8
2204993,1680,20,8384,-6,-117,-153,9
2205003,1672,38,8189,219,-126,-194,10
2205013,1719,1,8320,67,-146,-169,11
2205023,1775,229,8570,156,-39,-187,12
2205033,1740,92,8085,62,65,-172,13
2205043,1636,-122,8203,226,-95,-191,14
2205053,1906,47,8191,198,-135,-166,15
2205063,1556,-449,8483,214,-174,-159,16
2205073,1670,-102,8058,203,20,-154,17
2205083,1752,29,8357,111,-82,-127,18
2205093,1754,-424,7835,209,11,-142,19
2205103,1826,34,8054,178,-82,-116,20
2205113,1729,-56,8339,163,-144,-108,21
2205123,1730,-214,7998,229,-8,-120,22
2205133,1499,155,8680,166,-155,-98,23
2205143,1713,169,8194,196,-2,-107,24
2205153,1770,-354,8260,228,1,-115,25
2205163,1897,134,8280,147,-4,-93,26
2205173,1700,-277,8276,148,16,-98,27
2205183,1713,-549,8265,178,42,-98,28
2205193,1763,-263,8295,65,-39,-65,29
2205203,1523,-785,8679,76,-10,-73,30
2205213,1582,-540,8298,28,147,-70,31
2205223,1916,-356,8394,-94,129,-48,32
2205233,1874,-430,8143,-69,229,-60,33
2205243,1715,-708,8049,-66,151,-54,34
2205253,1579,-163,8426,-47,2,-51,35
2205263,1649,-709,8298,-73,64,-56,36
2205273,1806,-505,8193,-19,164,-72,37
2205283,1917,-236,8244,-189,126,-44,38
2205293,1892,-822,8140,-65,191,-80,39
2205303,1893,48,8081,-20,90,-83,40
2205313,1927,-530,8694,-84,-108,-78,41
2205323,2043,-544,8039,75,111,-118,42
2205333,1675,-95,8300,-192,-22,-68,43
2205343,1458,-505,8351,-27,-30,-110,44
2205353,1313,-331,8262,-52,-80,-107,45
2205363,1616,-296,8544,-121,-144,-102,46
2205373,1541,-370,8370,-161,93,-107,47
2205383,1894,-147,8180,-291,144,-83,48
2205393,2204,-50,8121,-223,41,-101,49
2205403,1902,-200,8515,-138,-172,-114,50
2205413,1694,-182,8527,-159,-169,-104,51
2205423,1860,44,8936,-204,-95,-94,52
2205433,1922,-293,8551,-204,81,-96,53
2205443,2061,57,8891,-173,-12,-88,54
2205453,2102,189,8672,-209,-12,-86,55
2205463,2180,-282,9064,-80,-23,-104,56
2205473,2207,202,8898,-120,29,-89,57
2205483,1787,116,9214,-87,-50,-90,58
2205493,1851,73,9188,40,-13,-114,59
2205503,1764,379,8787,-5,-3,-102,60
2205513,1332,308,8483,57,39,-108,61
2205523,1592,263,8295,93,80,-96,62
2205533,1466,331,8288,94,6,-77,63
2205543,1407,-47,8129,169,15,-90,64
2205553,1373,373,8552,169,-34,-89,65
2205563,1447,456,7882,47,93,-75,66
2205573,1743,175,8132,139,115,-89,67
2205583,1687,458,8078,70,96,-66,68
2205593,1454,-136,8051,146,-22,-73,69
2205603,1570,-12,8110,216,-52,-84,70
2205613,1755,-188,8661,75,-78,-63,71
2205623,1833,-221,8289,27,127,-67,72
2205633,1852,-206,8089,-66,181,-50,73
2205643,1691,-161,8104,-39,52,-40,74
2205653,1691,-161,8104,-39,52,-40,75
2205663,1639,-442,8543,54,-69,-58,76
2205673,1491,-327,8586,25,-79,-57,77
2205683,1711,-565,8671,-18,64,-60,78
2205693,1786,-344,7960,-92,241,-63,79
2205703,1747,-460,8335,-86,65,-65,80
2205713,1637,-151,7902,91,63,-105,81
2205723,1234,-140,8254,31,-70,-101,82
2205733,1490,-573,7705,108,62,-127,83
2205743,1201,-34,8367,114,-91,-144,84
2205753,1478,-446,8250,6,32,-140,85
2205763,1914,241,7970,117,188,-162,86
2205773,1840,-144,7692,-48,74,-143,87
2205783,1515,4,8283,261,-88,-197,88
2205793,1435,346,8101,70,-168,-167,89
2205803,1240,-736,8203,207,-161,-193,90
2205813,1658,366,8678,4,-82,-144,91
2205823,1584,-192,8341,-103,88,-129,92
2205833,1926,-68,8402,57,103,-150,93
