# class=rough
# date=20260426_041156
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2887523,2559,971,7844,42,-230,-181,166
2887533,2433,888,7899,129,-358,-204,167
2887543,2196,806,7821,203,-411,-219,168
2887553,1862,536,8011,175,-386,-220,169
2887563,2212,504,7797,177,-282,-229,170
2887573,2074,1166,7521,109,-232,-216,171
2887583,1190,712,7788,105,-324,-204,172
2887593,1558,738,8051,190,-260,-197,173
2887603,2441,647,7324,127,-205,-160,174
2887613,1621,326,7571,203,-293,-155,175
2887623,1203,570,7345,132,-149,-119,176
2887633,2019,22,7951,160,-210,-96,177
2887643,1886,203,7275,247,-101,-92,178
2887653,995,153,8001,168,-253,-59,179
2887663,2042,-112,7347,289,27,-58,180
2887673,1924,145,7302,241,-6,-25,181
2887683,1270,-226,7855,259,-93,-5,182
2887693,1844,-193,7323,367,69,-6,183
2887703,1881,-292,7936,314,-101,21,184
2887713,1881,-292,7936,314,-101,21,185
2887723,1576,-218,7792,372,37,9,186
2887733,1505,34,7864,292,85,21,187
2887743,1794,-277,7787,340,80,10,188
2887753,1657,56,7860,356,98,4,189
2887763,1623,-2,7815,350,79,-8,190
2887773,1847,-115,7966,411,106,-39,191
2887783,1763,148,7836,345,147,-51,192
2887793,1597,139,8065,337,124,-73,193
2887803,1623,-89,7912,400,145,-107,194
2887813,1639,298,8118,332,114,-113,195
2887823,1427,26,8005,338,179,-141,196
2887833,1364,119,7990,379,170,-169,197
2887843,1378,34,8183,343,105,-178,198
2887853,1402,-28,8047,383,198,-209,199
2887863,1390,-16,8167,313,186,-212,200
2887873,1316,14,8203,353,219,-233,201
2887883,1179,44,8302,361,211,-244,202
2887893,1162,-200,8108,407,190,-251,203
2887903,1055,-218,8297,429,182,-256,204
2887913,1022,-57,8237,362,241,-244,205
2887923,921,-466,8206,383,309,-243,206
2887933,972,-245,8074,382,297,-226,207
2887943,779,-363,8422,356,195,-203,208
2887953,782,-628,8079,433,327,-197,209
2887963,922,-390,8355,319,306,-159,210
2887973,897,-745,8274,320,396,-141,211
2887983,728,-642,8205,329,404,-115,212
2887993,618,-527,8443,287,309,-79,213
2888003,627,-513,8424,309,374,-64,214
2888013,1056,-738,8254,212,479,-33,215
2888023,914,-850,8482,181,531,-13,216
2888033,1366,-324,8204,41,582,32,217
2888043,1400,-962,8435,81,516,40,218
2888053,1383,-632,8129,51,555,64,219
2888063,1415,-948,8580,-124,444,110,220
2888073,1765,-898,8292,-54,588,107,221
2888083,1982,-861,8369,-251,617,142,222
2888093,1755,-1014,8453,-256,588,148,223
2888103,2079,-360,8473,-300,537,166,224
2888113,2053,-1426,9047,-289,443,160,225
2888123,2266,-714,8652,-264,565,140,226
2888133,2206,-501,8993,-557,450,165,227
2888143,2451,-1129,8662,-367,578,95,228
2888153,2545,147,8792,-591,492,106,229
2888163,2456,-472,9242,-571,359,71,230
2888173,2870,-393,8741,-403,485,17,231
2888183,2784,159,9475,-631,221,44,232
2888193,2654,-259,9130,-462,347,-18,233
2888203,2728,-402,9321,-421,257,-45,234
2888213,2635,135,9408,-470,78,-57,235
2888223,2561,-357,9526,-340,104,-109,236
2888233,2643,14,9093,-363,172,-121,237
2888243,2830,306,9438,-427,92,-121,238
2888253,2827,25,9277,-263,89,-158,239
2888263,2590,459,9547,-249,-94,-160,240
2888273,2620,243,9734,-186,-184,-175,241
2888283,2422,339,9516,-134,-114,-182,242
2888293,2430,486,9233,-233,-116,-152,243
2888303,2405,468,9040,-204,-53,-141,244
2888313,2532,350,8654,-196,-108,-122,245
2888323,2310,262,8861,-143,-269,-109,246
2888333,2188,614,8688,-146,-233,-91,247
2888343,2118,850,8913,-197,-249,-65,248
2888353,2003,685,8463,-139,-142,-53,249
2888363,1924,822,8406,-94,-235,-29,250
2888373,1924,822,8406,-94,-235,-29,251
2888383,1914,752,8590,-93,-280,-7,252
2888393,2413,432,8309,18,-182,-12,253
2888403,2144,697,8077,-40,-172,18,254
2888413,1082,530,8409,-37,-255,29,255
2888423,1714,347,8423,75,-161,18,0
2888433,2437,715,7625,73,-139,27,1
2888443,1640,356,7912,71,-227,30,2
2888453,1637,398,7719,156,-6,17,3
2888463,2433,550,7740,148,-44,17,4
2888473,1764,298,7446,306,-141,-18,5
