# class=rough
# date=20260426_040028
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2189063,1851,323,8502,-12,-47,-196,208
2189073,1557,-304,9387,-91,-153,-190,209
2189083,2416,-306,8005,96,499,-237,210
2189093,1852,158,8369,-211,45,-178,211
2189103,1869,-252,8223,81,19,-232,212
2189113,1911,-147,8461,77,-114,-223,213
2189123,1577,-347,9051,-31,-166,-198,214
2189133,1808,-362,7685,-69,274,-213,215
2189143,1588,-497,8783,-216,-11,-187,216
2189153,1648,-505,7849,-102,104,-209,217
2189163,1683,-324,8262,-176,-59,-204,218
2189173,1969,-829,8266,-272,39,-190,219
2189183,2021,-707,8555,-243,172,-213,220
2189193,2003,79,7972,-416,153,-199,221
2189203,2093,-780,8763,-192,-19,-244,222
2189213,2002,35,8498,-128,35,-264,223
2189223,1597,168,8586,-217,3,-255,224
2189233,1815,-215,8734,-37,105,-285,225
2189243,1815,-215,8734,-37,105,-285,226
2189253,1908,131,8212,-79,160,-272,227
2189263,1948,-47,8310,-12,29,-285,228
2189273,2159,-11,8497,84,40,-307,229
2189283,1727,-92,8744,-19,-12,-289,230
2189293,1488,17,8397,100,54,-308,231
2189303,1441,48,8586,11,-46,-288,232
2189313,2094,84,8295,70,104,-304,233
2189323,1976,337,8057,-69,167,-283,234
2189333,1956,-26,8222,-7,88,-282,235
2189343,1802,41,7999,80,8,-289,236
2189353,1783,316,8136,21,-189,-275,237
2189363,1572,-438,8700,65,-49,-286,238
2189373,1590,234,7806,-47,144,-248,239
2189383,1297,-301,8293,-143,5,-224,240
2189393,1568,-60,8101,30,79,-255,241
2189403,2093,-291,8127,-193,-28,-205,242
2189413,2133,-611,8497,-11,86,-250,243
2189423,2407,518,8071,-251,223,-218,244
2189433,2227,-992,8583,-36,-7,-250,245
2189443,1627,916,7792,43,36,-254,246
2189453,1057,-500,9431,-116,-450,-228,247
2189463,1537,-57,9243,364,-7,-320,248
2189473,2026,932,8133,-355,262,-211,249
2189483,2530,-1015,8523,22,346,-290,250
2189493,2637,829,7601,0,462,-271,251
2189503,1440,-53,8799,-15,-321,-272,252
2189513,1617,-416,8343,586,-179,-393,253
2189523,1327,673,8755,93,-297,-304,254
2189533,1479,-281,8367,154,146,-334,255
2189543,1955,155,7309,141,497,-330,0
2189553,1909,-17,7955,52,-9,-300,1
2189563,1814,-372,8006,373,-82,-360,2
2189573,1618,-76,8991,184,-305,-317,3
2189583,1771,-98,8586,52,-1,-306,4
2189593,1984,-220,8151,-84,252,-286,5
2189603,1839,-591,8334,-131,60,-263,6
2189613,1791,-40,8027,-58,-81,-268,7
2189623,1624,-631,8467,-163,-239,-253,8
2189633,1712,-843,8600,-140,-4,-255,9
2189643,1994,47,8004,-409,198,-217,10
2189653,1749,-1078,8021,-253,94,-244,11
2189663,1805,-223,7529,-92,-6,-262,12
2189673,1506,-545,8616,-193,-392,-242,13
2189683,1645,-895,8339,61,-85,-300,14
2189693,1780,257,7798,-225,120,-248,15
2189703,1736,-709,8124,-106,-3,-275,16
2189713,2039,-534,8231,109,-113,-301,17
2189723,1892,-86,8618,-32,-365,-274,18
2189733,1620,-1011,8818,106,-166,-312,19
2189743,1663,-59,8569,-122,17,-272,20
2189753,1924,-319,8571,-238,3,-255,21
2189763,1647,-326,8284,4,15,-306,22
2189773,1612,313,8509,-246,-149,-263,23
2189783,1435,-684,8780,-85,-109,-291,24
2189793,1660,-168,7756,-169,123,-286,25
2189803,1433,-112,8074,-338,-63,-249,26
2189813,1479,-56,7878,-188,46,-289,27
2189823,1147,-136,8107,-288,-111,-265,28
2189833,1605,102,8177,-255,-74,-257,29
2189843,1550,-509,8164,-281,110,-248,30
2189853,1666,245,8681,-330,25,-228,31
2189863,1744,-248,8494,-326,93,-243,32
2189873,1883,128,8050,-193,64,-268,33
2189883,1869,105,8597,-330,-44,-241,34
2189893,1759,114,8407,-105,19,-273,35
2189903,1759,114,8407,-105,19,-273,36
2189913,1288,312,9125,-211,-62,-236,37
2189923,1704,18,8669,-116,59,-260,38
2189933,2332,784,8394,-187,212,-270,39
2189943,1946,-407,8618,-246,179,-263,40
2189953,1969,475,9247,10,105,-291,41
2189963,1774,307,8358,-166,32,-245,42
2189973,1866,-949,9598,262,-150,-306,43
2189983,1962,916,8175,-57,266,-260,44
2189993,1034,-475,9282,-97,98,-257,45
2190003,1606,-205,7096,129,472,-279,46
2190013,1379,-13,8344,-110,-108,-209,47
2190023,1433,-889,8206,90,-26,-227,48
2190033,1566,-316,8485,-36,96,-197,49
2190043,1869,-116,7926,-375,200,-137,50
2190053,2553,-378,8113,-234,341,-172,51
2190063,1890,196,8350,-284,35,-167,52
2190073,1583,149,8963,-147,-297,-195,53
2190083,1821,-55,8490,-14,-71,-237,54
2190093,1653,170,9624,-187,-105,-216,55
2190103,1791,410,8580,-194,308,-234,56
2190113,1857,0,8040,-92,266,-267,57
2190123,2134,224,8335,12,-28,-289,58
2190133,1942,467,8913,46,-128,-311,59
2190143,1497,332,8552,30,22,-327,60
2190153,2058,569,8392,-25,132,-329,61
2190163,1768,470,8211,11,115,-348,62
2190173,1716,381,8630,61,-26,-355,63
2190183,1873,-271,8459,127,42,-371,64
2190193,2002,826,8074,-5,109,-366,65
2190203,1775,-274,8664,-8,24,-378,66
2190213,1756,573,8426,157,63,-403,67
2190223,1525,218,8449,-102,-72,-349,68
2190233,1437,-803,8416,232,40,-406,69
2190243,1639,589,7527,-121,159,-324,70
2190253,1630,-910,8704,-57,-31,-329,71
2190263,2001,289,7677,12,345,-327,72
2190273,1755,-184,8712,-272,-70,-274,73
2190283,2356,-1048,7618,90,215,-340,74
2190293,1622,-86,8397,-49,-103,-290,75
2190303,1668,-613,8630,-14,-152,-288,76
2190313,1751,-415,8442,97,218,-298,77
2190323,1670,-470,8671,-127,173,-247,78
2190333,1990,-253,7989,-10,361,-268,79
2190343,2577,-234,8104,-65,132,-239,80
2190353,2289,-117,8795,36,21,-255,81
2190363,2186,-152,8777,-4,130,-253,82
2190373,1773,-226,8932,-10,140,-255,83
2190383,1947,-44,8333,18,193,-270,84
2190393,1946,-63,8313,-14,165,-264,85
2190403,1985,-319,8605,-12,167,-268,86
2190413,2565,144,7977,-149,355,-250,87
2190423,2267,-306,8881,-155,162,-250,88
2190433,2394,93,7823,-129,272,-252,89
2190443,1778,-561,8960,-137,-114,-244,90
2190453,1859,308,7901,-120,87,-242,91
2190463,2008,-1169,8574,-287,31,-205,92
2190473,2222,-401,8143,-247,247,-205,93
2190483,2421,249,8829,-597,154,-152,94
2190493,2776,-661,8635,-293,224,-229,95
2190503,3009,188,8863,-384,73,-205,96
2190513,2329,-235,9053,-258,-143,-243,97
2190523,1883,302,8572,-93,-39,-269,98
2190533,1731,403,9227,-195,-181,-229,99
2190543,1971,269,8541,51,135,-269,100
2190553,2090,412,7878,-79,135,-215,101
2190563,2510,-159,8307,84,-26,-231,102
2190573,2461,483,7933,73,-15,-232,103
2190583,2461,483,7933,73,-15,-232,104
2190593,1984,47,8633,62,-291,-233,105
2190603,1972,193,8388,184,-138,-253,106
2190613,1658,677,8816,21,-285,-213,107
2190623,1858,492,8106,125,-40,-243,108
2190633,2416,501,7771,23,3,-223,109
2190643,2302,389,7563,9,-94,-222,110
2190653,2157,650,8028,76,-213,-226,111
2190663,1742,309,7892,25,-323,-207,112
2190673,1840,408,8251,92,-309,-212,113
2190683,2017,285,7855,-79,-163,-189,114
2190693,2224,349,7765,-67,-57,-201,115
2190703,1967,380,7665,-104,-175,-206,116
2190713,1880,-10,8165,28,-383,-218,117
2190723,1985,-89,8769,84,-372,-219,118
2190733,1915,306,8356,-42,-112,-214,119
2190743,2074,14,8053,-41,36,-231,120
2190753,2216,-171,8001,72,-46,-262,121
2190763,1706,625,8197,101,-244,-257,122
2190773,1764,-61,8351,170,-233,-269,123
2190783,2118,89,8014,220,21,-273,124
