# class=rough
# date=20260426_013157
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1374033,2351,-17,8336,-268,81,-135,113
1374043,2551,405,8059,-118,77,-159,114
1374053,2177,399,8386,-173,-97,-154,115
1374063,2102,-32,8410,4,-86,-181,116
1374073,1949,831,8256,-198,-9,-149,117
1374083,1941,-245,8683,-135,33,-157,118
1374093,2117,871,7981,-83,100,-173,119
1374103,2137,159,7912,-186,-2,-168,120
1374113,2222,103,8281,5,35,-203,121
1374123,2116,940,7922,-237,63,-158,122
1374133,2328,-72,8275,-68,53,-174,123
1374143,2231,958,8278,-82,120,-178,124
1374153,1851,547,8571,-153,6,-169,125
1374163,1673,170,8260,81,83,-213,126
1374173,2027,786,7818,-88,38,-175,127
1374183,2184,123,8296,0,103,-190,128
1374193,2114,1039,7952,-42,252,-182,129
1374203,2319,362,7734,-88,208,-171,130
1374213,2257,224,8496,134,78,-199,131
1374223,2012,847,8016,-55,94,-151,132
1374233,2023,-175,8397,37,65,-163,133
1374243,1804,618,8300,-50,137,-139,134
1374253,1903,641,7913,-145,108,-134,135
1374263,1656,-416,8311,146,80,-196,136
1374273,1827,1084,8193,-73,55,-161,137
1374283,1996,35,7908,-5,116,-181,138
1374293,2197,104,7992,137,191,-201,139
1374303,2201,1448,7905,-73,70,-170,140
1374313,1821,-719,7828,321,43,-244,141
1374323,2004,1106,8398,276,-65,-227,142
1374333,1920,345,8175,15,43,-191,143
1374343,2033,36,8350,409,125,-262,144
1374353,2132,1038,7986,20,54,-189,145
1374363,2059,-400,8425,365,15,-255,146
1374373,2145,1246,7798,196,67,-228,147
1374383,1890,-285,8349,183,-36,-228,148
1374393,2304,629,8474,334,61,-256,149
1374403,2180,372,8012,59,41,-206,150
1374413,2103,235,8086,339,75,-265,151
1374423,1964,738,8179,129,5,-224,152
1374433,1956,-211,8472,371,-15,-267,153
1374443,1978,1173,8238,226,-2,-235,154
1374453,2015,-518,8096,256,24,-236,155
1374463,2081,646,8086,387,51,-254,156
1374473,1998,349,8080,91,-34,-208,157
1374483,2126,-519,8174,495,17,-276,158
1374493,2122,1054,8053,157,-55,-213,159
1374503,1947,-681,8311,288,-32,-225,160
1374513,2001,681,8291,342,3,-228,161
1374523,2041,-208,8054,110,-77,-186,162
1374533,1848,-88,8708,458,-90,-241,163
1374543,2171,450,8138,57,-30,-162,164
1374553,1981,-1060,8676,342,-35,-209,165
1374563,2167,901,8362,138,9,-174,166
1374573,1889,-619,8133,45,-48,-155,167
1374583,2120,45,8536,414,-116,-210,168
1374593,1878,117,8502,-61,-109,-134,169
1374603,2059,-704,8595,323,-26,-199,170
1374613,1748,463,8371,100,-40,-159,171
1374623,1804,-499,8405,38,-57,-155,172
1374633,1900,146,8264,236,-51,-180,173
1374643,1838,-334,8009,-78,-66,-126,174
1374653,1887,-93,8339,96,-38,-158,175
1374663,2071,-313,7813,-76,-19,-135,176
1374673,1873,-100,8582,-18,-108,-142,177
1374683,2261,-215,8842,-105,-43,-134,178
1374693,2261,-215,8842,-105,-43,-134,179
1374703,2446,-228,8520,-117,21,-145,180
1374713,2399,-117,8237,-120,-19,-161,181
1374723,1806,-364,8711,-47,-128,-174,182
1374733,1756,-434,8863,14,-134,-179,183
1374743,2041,-238,8778,-52,-63,-161,184
1374753,1913,-369,8889,-68,26,-153,185
1374763,2070,-568,8292,-59,120,-159,186
1374773,2149,41,8265,-159,35,-144,187
1374783,2174,-351,8593,-73,-55,-157,188
1374793,2105,-85,8559,-50,-21,-152,189
1374803,2127,-19,8180,-209,49,-123,190
1374813,2024,-198,8424,-156,26,-124,191
1374823,1586,334,8755,-219,-12,-111,192
1374833,1716,-377,8753,-168,-33,-124,193
1374843,2285,605,8704,-204,-24,-117,194
1374853,2110,-331,8073,-377,142,-90,195
1374863,2003,367,8608,-251,118,-102,196
1374873,2085,469,8297,-439,133,-80,197
1374883,1927,59,8877,-122,-33,-139,198
1374893,1804,579,8628,-232,-16,-130,199
1374903,1824,214,8326,-241,109,-132,200
1374913,1813,642,8058,-209,159,-129,201
1374923,1933,-176,8112,-159,157,-129,202
1374933,1747,812,8523,-81,90,-142,203
1374943,1979,-17,7967,-207,152,-113,204
1374953,2238,-21,8603,33,97,-147,205
1374963,2249,1078,8408,-332,167,-89,206
1374973,2278,-55,8566,-61,156,-131,207
1374983,2216,793,8469,-99,77,-124,208
1374993,1711,314,8366,-147,23,-112,209
1375003,1871,71,8202,31,61,-137,210
1375013,1944,738,8584,-163,56,-103,211
1375023,2255,-77,8494,-83,188,-120,212
1375033,2268,757,8498,-130,177,-113,213
1375043,2053,341,8209,-173,121,-98,214
1375053,2173,-37,8384,54,89,-134,215
1375063,1656,1007,8521,-117,27,-105,216
1375073,2079,-117,8396,-55,133,-123,217
1375083,2320,224,8199,-26,180,-123,218
1375093,2135,990,8444,-231,64,-96,219
1375103,1967,-551,8089,43,170,-146,220
1375113,2120,1016,8392,-63,35,-112,221
1375123,1979,223,8317,-188,88,-94,222
1375133,1954,-208,8209,87,196,-151,223
1375143,2398,784,7918,-245,106,-103,224
1375153,2206,-460,8358,-36,104,-145,225
1375163,2135,511,7715,-126,146,-126,226
1375173,1958,250,8053,-225,44,-101,227
1375183,2103,239,8352,-4,62,-141,228
1375193,1942,-5,8679,-112,-5,-133,229
1375203,2407,801,8337,-65,106,-156,230
1375213,2199,84,8288,-154,99,-145,231
1375223,1935,349,8053,14,78,-174,232
1375233,1653,389,8439,-61,-116,-157,233
1375243,1989,231,8675,128,-87,-190,234
1375253,1932,519,8229,-64,4,-160,235
1375263,1876,-228,8369,-60,83,-160,236
1375273,1838,959,8064,-68,57,-151,237
1375283,2020,-87,7992,-51,-104,-145,238
1375293,1721,11,8326,156,-143,-181,239
1375303,1623,659,8416,-207,-71,-119,240
1375313,1704,-231,8434,-37,16,-153,241
1375323,1578,483,8199,-46,-23,-142,242
1375333,1721,176,8308,-132,-117,-124,243
1375343,1689,-117,8544,43,-27,-152,244
1375353,1381,695,8238,-159,-6,-110,245
1375363,1163,-208,8211,-10,-49,-137,246
1375373,1169,730,8275,23,-80,-135,247
