# class=rough
# date=20260426_013000
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1255343,1637,-106,8495,165,-17,543,20
1255353,1713,526,8865,233,-56,539,21
1255363,1397,22,8923,105,-46,561,22
1255373,1357,280,9021,235,-46,540,23
1255383,1574,548,8678,44,-80,571,24
1255393,1692,2,8719,158,-74,558,25
1255403,1564,960,8398,71,9,571,26
1255413,1339,21,8563,23,-23,585,27
1255423,1581,532,8972,222,-105,568,28
1255433,1491,651,8597,-28,-72,589,29
1255443,1531,-24,9006,151,-63,554,30
1255453,1434,1098,8420,-73,18,580,31
1255463,1537,265,8310,-48,-13,570,32
1255473,1453,579,8817,91,-95,553,33
1255483,1601,922,8726,-83,-65,568,34
1255493,1678,433,8536,107,2,518,35
1255503,1442,932,8680,28,-36,526,36
1255513,1703,661,8655,96,2,504,37
1255523,1428,710,8809,195,20,481,38
1255533,1435,961,8563,86,28,490,39
1255543,1464,243,8591,211,61,465,40
1255553,1400,919,8345,192,20,462,41
1255563,1363,291,8415,183,-6,457,42
1255573,1676,613,8448,251,92,433,43
1255583,1404,853,8240,73,76,465,44
1255593,1288,214,8313,287,28,431,45
1255603,1199,1065,8436,205,-20,449,46
1255613,1479,206,8163,214,24,450,47
1255623,1494,404,8025,239,102,448,48
1255633,1223,676,8258,82,37,475,49
1255643,1261,69,8031,256,65,447,50
1255653,1584,456,8163,179,-51,474,51
1255663,1523,60,8484,155,-2,480,52
1255673,1498,-22,8192,156,135,482,53
1255683,1498,-22,8192,156,135,482,54
1255693,1394,507,8095,61,23,514,55
1255703,1275,-158,8323,223,-52,494,56
1255713,1413,77,8101,179,-6,507,57
1255723,1432,218,8039,66,3,533,58
1255733,917,-107,8434,187,22,520,59
1255743,760,384,8295,141,-3,534,60
1255753,1601,39,7944,123,3,537,61
1255763,1299,-32,8298,226,-29,526,62
1255773,890,468,8063,36,51,554,63
1255783,1318,229,8063,73,80,536,64
1255793,1368,216,8111,180,-18,507,65
1255803,1505,269,8062,74,-5,517,66
1255813,1387,48,8303,112,69,501,67
1255823,1342,368,8356,-12,78,511,68
1255833,1057,207,8540,73,10,485,69
1255843,1373,376,8405,95,-19,466,70
1255853,1737,350,8283,38,60,448,71
1255863,1569,409,8612,6,127,449,72
1255873,1309,533,8375,-22,118,453,73
1255883,1323,197,8304,117,-43,428,74
1255893,1178,475,8552,142,-133,425,75
1255903,1338,300,8636,30,34,430,76
1255913,1558,416,8332,4,206,428,77
1255923,1531,708,8261,-50,98,442,78
