# class=rough
# date=20260426_012549
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1001193,1971,827,8103,23,91,-133,205
1001203,1442,639,8585,-68,-216,-106,206
1001213,1643,-264,8623,276,-134,-165,207
1001223,1345,1052,8226,-119,-23,-97,208
1001233,1345,1052,8226,-119,-23,-97,209
1001243,1640,60,8234,-123,122,-99,210
1001253,2151,115,8261,119,157,-132,211
1001263,2143,697,7971,-101,14,-87,212
1001273,1701,-27,8274,64,-23,-113,213
1001283,1661,419,8558,57,-93,-102,214
1001293,1568,595,8655,-3,-117,-91,215
1001303,1699,14,8089,71,67,-106,216
1001313,1926,424,8136,-30,35,-77,217
1001323,1782,458,8175,-16,55,-85,218
1001333,1614,29,8045,110,0,-108,219
1001343,1561,384,8443,87,-134,-98,220
1001353,1750,54,8156,56,17,-98,221
1001363,1980,-31,8408,54,86,-91,222
1001373,1907,649,8179,-29,95,-73,223
1001383,1700,-217,8065,61,3,-90,224
1001393,1511,197,8536,150,-102,-107,225
1001403,1295,502,8795,1,-95,-83,226
1001413,1642,-102,7935,21,183,-92,227
1001423,1780,441,8242,-15,89,-81,228
1001433,1760,326,8209,2,65,-88,229
1001443,1802,61,8261,112,30,-112,230
1001453,1928,102,8539,32,7,-99,231
1001463,1754,368,8497,1,115,-100,232
1001473,1675,-22,8240,-19,138,-95,233
1001483,1561,291,8557,31,42,-104,234
1001493,1484,164,8589,-34,31,-109,235
1001503,1842,-463,8278,-2,164,-120,236
1001513,2072,411,8207,-173,203,-94,237
1001523,1750,50,8193,-210,184,-93,238
1001533,1539,-46,8208,-53,128,-114,239
1001543,1234,350,8622,-169,-25,-92,240
1001553,1562,-486,8196,-116,118,-112,241
1001563,1771,317,8354,-193,187,-95,242
1001573,1847,-71,8083,-328,290,-87,243
1001583,1823,10,8086,-152,238,-106,244
1001593,1497,431,8340,-220,40,-88,245
1001603,1546,-15,8767,-53,60,-116,246
1001613,1868,327,8439,-172,211,-90,247
1001623,2095,136,8123,-209,265,-86,248
1001633,1813,176,8098,-79,206,-103,249
1001643,1743,529,8342,-100,-3,-93,250
1001653,1628,184,8665,52,15,-123,251
1001663,1445,709,8581,-69,108,-107,252
1001673,1786,313,8077,-36,181,-104,253
1001683,2156,549,8112,16,94,-103,254
1001693,1760,664,8425,24,-43,-108,255
1001703,1996,382,8709,115,1,-129,0
1001713,2240,879,8593,-20,12,-102,1
1001723,1830,160,8408,50,28,-112,2
1001733,1704,1123,8335,69,-53,-111,3
1001743,1726,506,8800,88,-174,-107,4
1001753,2022,433,8737,195,-62,-129,5
1001763,2047,866,8574,-9,-41,-106,6
1001773,1993,545,8363,101,23,-139,7
1001783,1865,715,8448,149,-63,-140,8
1001793,1644,796,8723,140,-182,-131,9
1001803,1446,530,8712,213,-158,-142,10
1001813,1657,675,8498,129,-87,-128,11
1001823,1811,429,8199,80,-34,-124,12
1001833,1871,293,7880,125,-43,-133,13
1001843,1789,440,8625,102,-186,-125,14
1001853,1802,227,8625,119,-126,-143,15
1001863,1502,144,8591,81,-104,-138,16
1001873,1535,569,8448,46,-80,-128,17
1001883,1701,-95,8115,85,-44,-128,18
1001893,1559,240,8187,106,-101,-131,19
1001903,1581,72,8409,59,-110,-116,20
1001913,1798,-228,8394,120,-11,-130,21
1001923,1940,192,8030,-94,8,-94,22
1001933,2154,-312,8225,85,-36,-117,23
1001943,1929,523,8330,96,-65,-121,24
1001953,1929,523,8330,96,-65,-121,25
1001963,1450,-174,8683,63,-73,-115,26
1001973,1484,101,9005,212,-27,-131,27
1001983,2135,448,8664,25,42,-101,28
1001993,2397,-541,8487,212,68,-130,29
1002003,2193,1115,8596,133,13,-116,30
1002013,1706,88,8915,111,-18,-117,31
1002023,1659,403,8764,383,-42,-157,32
1002033,1647,777,8899,165,-143,-128,33
1002043,1945,-44,8906,339,38,-159,34
1002053,2126,964,8589,143,152,-119,35
1002063,1969,362,8306,179,107,-130,36
1002073,1852,522,8399,338,-32,-158,37
1002083,1611,343,8636,279,-201,-145,38
1002093,1838,266,8897,288,-34,-161,39
1002103,1794,724,8605,121,113,-131,40
1002113,1826,293,8035,104,116,-131,41
1002123,2158,148,8201,264,-25,-151,42
1002133,1492,390,9077,247,-203,-149,43
1002143,1489,51,8687,191,43,-143,44
1002153,2074,342,8342,133,205,-128,45
1002163,1945,322,8372,69,126,-117,46
1002173,1846,21,8058,239,50,-151,47
1002183,1673,314,8034,218,-75,-142,48
1002193,1595,122,8407,220,-56,-143,49
1002203,1631,-27,8061,206,93,-129,50
1002213,1586,238,8169,169,81,-107,51
1002223,1914,-51,8350,204,49,-114,52
1002233,1597,78,7775,261,43,-128,53
1002243,1556,-295,7906,181,-46,-109,54
1002253,1559,-123,8332,207,10,-120,55
1002263,1490,-16,8017,45,68,-89,56
1002273,1663,-434,7911,126,103,-98,57
1002283,1861,278,8243,-4,99,-77,58
1002293,1753,-377,7758,-64,148,-81,59
1002303,1545,-156,7835,134,-11,-102,60
1002313,1085,-212,7881,-63,-58,-66,61
1002323,1305,-417,7875,14,50,-74,62
1002333,1469,-26,8154,-78,87,-63,63
1002343,1654,-134,8189,-167,257,-63,64
1002353,1882,-209,7664,-108,269,-77,65
1002363,1923,3,7661,-170,115,-58,66
1002373,1546,-362,8083,-52,-10,-70,67
1002383,1298,10,8059,-80,13,-63,68
1002393,1398,-236,8067,-205,87,-49,69
1002403,1443,-318,8110,-157,156,-55,70
1002413,1569,-2,8156,-274,115,-42,71
1002423,1814,-325,7946,-232,185,-54,72
1002433,1756,13,7935,-283,106,-28,73
1002443,1432,-207,8320,-281,28,-25,74
1002453,1497,64,8352,-287,69,-18,75
1002463,1508,-205,8000,-340,79,-7,76
1002473,1498,114,8097,-346,76,-6,77
1002483,1480,402,7890,-433,105,1,78
1002493,1615,73,8294,-359,94,-6,79
1002503,1776,505,8180,-392,87,-1,80
1002513,1714,361,8242,-369,3,7,81
1002523,1967,387,8273,-304,68,2,82
1002533,2004,776,8528,-350,67,6,83
1002543,1883,610,8777,-317,66,-7,84
1002553,1670,439,8654,-224,56,-17,85
1002563,1560,1176,8990,-243,-63,-5,86
1002573,1632,541,8771,-137,13,-23,87
1002583,1988,887,8350,-101,119,-35,88
1002593,1768,903,8572,-185,118,-29,89
1002603,1542,613,8828,12,135,-66,90
1002613,1826,1408,8902,-32,111,-51,91
1002623,2163,692,9025,28,142,-56,92
1002633,2011,1005,8902,126,156,-68,93
1002643,1980,1142,8989,58,129,-53,94
1002653,1778,784,9002,211,141,-72,95
1002663,1778,784,9002,211,141,-72,96
1002673,1858,1166,8736,129,73,-49,97
1002683,1654,690,9115,216,10,-59,98
1002693,1678,1140,9137,202,124,-63,99
1002703,1865,751,9007,109,188,-52,100
1002713,1931,907,8719,230,227,-65,101
1002723,1466,852,8488,123,160,-30,102
1002733,1571,341,8805,316,97,-52,103
1002743,1732,625,8443,214,140,-32,104
1002753,1418,186,8516,154,180,-24,105
1002763,1649,709,8212,114,286,-35,106
1002773,1816,470,8052,84,205,-32,107
1002783,1576,26,8048,279,157,-54,108
1002793,1641,832,8382,141,135,-30,109
1002803,1580,-540,8326,145,199,-31,110
1002813,1724,810,8448,175,186,-41,111
1002823,1476,183,7935,-23,184,-12,112
1002833,1962,-22,8249,350,51,-64,113
1002843,1854,682,7906,-27,1,2,114
1002853,1694,-987,8362,273,77,-78,115
1002863,1757,1304,8748,267,72,-67,116
1002873,1715,-688,8551,111,345,-47,117
1002883,2223,171,8200,293,406,-77,118
1002893,1861,28,8397,84,167,-56,119
1002903,1848,21,8892,414,72,-114,120
1002913,2087,367,8493,119,140,-67,121
1002923,2037,110,8412,171,279,-87,122
1002933,1685,798,8614,163,237,-87,123
1002943,1618,149,8739,173,178,-84,124
1002953,1862,347,8625,354,181,-116,125
1002963,1767,323,8423,71,207,-76,126
1002973,2088,119,8387,156,334,-85,127
1002983,2057,501,8278,86,321,-86,128
1002993,1906,371,8114,157,173,-108,129
1003003,1625,177,8449,244,143,-112,130
1003013,1674,261,8946,145,160,-95,131
1003023,1812,60,7828,96,361,-92,132
1003033,1797,-51,8099,160,217,-87,133
1003043,1818,542,8398,98,169,-68,134
1003053,2026,-186,8551,118,175,-70,135
1003063,2008,134,8338,125,244,-63,136
1003073,2080,251,8183,45,304,-56,137
1003083,2144,47,8156,157,286,-73,138
1003093,1982,436,8385,122,147,-58,139
1003103,1724,47,8443,160,106,-60,140
1003113,1827,279,8780,211,111,-74,141
1003123,2069,338,8622,93,186,-49,142
1003133,2338,-10,8292,188,266,-68,143
1003143,2254,541,7641,119,147,-53,144
1003153,1638,-90,8215,268,-81,-67,145
1003163,1592,231,8521,307,-75,-64,146
1003173,1678,88,8231,118,38,-39,147
1003183,1855,-210,8033,136,133,-46,148
1003193,2004,250,7864,2,114,-24,149
1003203,1801,-262,7865,145,-26,-48,150
1003213,1848,61,7827,172,-193,-46,151
1003223,1681,-183,8488,124,-173,-31,152
1003233,1710,81,8094,47,72,-24,153
1003243,1699,240,7801,-23,45,-13,154
1003253,1815,-170,7942,96,-98,-17,155
1003263,1725,-28,7948,128,-191,-8,156
1003273,1737,28,7829,12,-188,13,157
1003283,1933,-531,8239,72,-100,4,158
1003293,2068,245,8248,-73,-65,25,159
1003303,1708,-221,8485,-52,-119,14,160
1003313,1935,51,8282,45,-107,-2,161
1003323,2028,385,8464,-74,-197,16,162
1003333,1928,-274,8542,39,-122,-4,163
1003343,1916,276,8368,-43,-107,8,164
1003353,2087,-3,8192,-40,-143,7,165
1003363,1913,144,8370,62,-157,-15,166
1003373,1647,425,8456,-54,-232,1,167
1003383,1880,62,8672,88,-163,-18,168
1003393,1829,627,8541,-55,-122,7,169
1003403,1963,60,8461,-1,-134,-1,170
1003413,1963,60,8461,-1,-134,-1,171
1003423,2033,559,8439,82,-170,-14,172
1003433,2075,339,8763,-8,-259,-1,173
1003443,1819,298,8787,106,-152,-27,174
1003453,1629,667,8454,-21,-155,-13,175
1003463,1870,64,8662,81,-170,-28,176
1003473,1847,635,8789,40,-158,-14,177
1003483,1606,306,8978,-12,-168,4,178
1003493,1870,86,8340,70,-10,-10,179
1003503,1905,411,8156,-68,-122,13,180
1003513,1520,-69,8421,14,-167,-3,181
1003523,1252,329,8596,-15,-126,6,182
1003533,1552,339,8224,-95,-45,17,183
1003543,1700,0,8044,-33,42,5,184
1003553,1699,436,8139,-119,11,18,185
1003563,1622,-128,8206,-24,11,12,186
1003573,1341,311,7899,-28,-9,24,187
1003583,1225,-35,8016,-66,-46,39,188
1003593,1468,71,8230,-45,95,44,189
1003603,1244,-17,8140,-194,145,60,190
1003613,1495,-470,7531,-167,190,60,191
1003623,1213,-218,7912,-210,101,76,192
1003633,1106,-349,7703,-302,156,82,193
1003643,1466,-473,6977,-321,259,78,194
1003653,1395,-387,7516,-445,194,101,195
1003663,1479,-239,7872,-512,276,114,196
1003673,1238,-573,7737,-506,288,118,197
1003683,1260,-375,7619,-560,255,141,198
1003693,1330,-821,7525,-585,286,145,199
1003703,1608,-231,7565,-667,287,155,200
1003713,1509,-449,8162,-787,302,175,201
1003723,1847,0,8301,-641,373,149,202
1003733,2212,154,7884,-751,378,150,203
1003743,2149,50,8062,-579,369,113,204
1003753,2399,785,8039,-561,308,93,205
1003763,2154,375,8791,-392,202,60,206
1003773,2657,1270,8673,-311,299,47,207
1003783,2727,1952,9072,-368,281,51,208
1003793,3235,1500,8928,-126,381,1,209
1003803,2930,2566,9373,83,170,-31,210
1003813,2752,2634,9362,214,-20,-54,211
1003823,2203,1691,9531,558,-9,-95,212
1003833,2012,2224,9369,663,-84,-102,213
1003843,1958,2991,8826,662,-86,-89,214
1003853,2208,2474,9692,877,18,-103,215
1003863,2709,2184,9149,821,179,-95,216
1003873,2689,2755,9097,727,-45,-60,217
1003883,2244,1540,8890,834,-239,-55,218
1003893,1890,1877,9225,859,-530,-26,219
1003903,1804,1280,9149,636,-590,35,220
1003913,1712,1085,9457,687,-429,31,221
1003923,1717,1204,8923,396,-326,75,222
1003933,1965,329,8384,526,-307,68,223
1003943,2190,690,8647,408,-401,106,224
1003953,1971,150,8897,450,-466,104,225
1003963,2065,-77,8908,566,-434,86,226
1003973,1454,58,8661,353,-424,117,227
1003983,1654,-405,8663,430,-462,112,228
1003993,1365,-402,9016,506,-502,108,229
1004003,1928,-707,8832,468,-336,115,230
1004013,2191,-469,8792,459,-175,94,231
1004023,1930,-285,8789,435,-144,77,232
1004033,1832,-786,8276,580,-226,52,233
1004043,1842,-22,8460,565,-348,53,234
1004053,1454,-366,9081,487,-325,69,235
1004063,1493,-519,8675,587,-128,46,236
1004073,1781,-72,7763,334,40,77,237
1004083,1646,-857,8033,311,-53,73,238
1004093,1607,-45,8348,374,-118,67,239
1004103,1850,-209,7742,80,14,104,240
1004113,1850,-209,7742,80,14,104,241
1004123,1735,-755,8333,237,-76,75,242
1004133,1526,536,8389,63,-36,115,243
1004143,2085,-2143,7895,-26,-10,117,244
1004153,1650,-420,8673,249,-181,41,245
1004163,1649,124,7861,-432,74,144,246
1004173,1735,-1414,8161,-114,109,101,247
1004183,2058,417,8212,-158,134,117,248
1004193,2090,-827,7791,-571,174,184,249
1004203,2140,-504,9143,-10,-37,111,250
1004213,2082,66,8387,-523,37,195,251
1004223,1997,-775,8395,-315,-10,162,252
1004233,2187,154,8594,-299,-37,176,253
1004243,2306,-216,8712,-423,5,203,254
1004253,2135,44,8856,-215,75,173,255
1004263,2125,374,8648,-392,29,213,0
1004273,2162,-236,8758,-170,-44,176,1
1004283,2036,620,8896,-166,-98,180,2
1004293,1949,208,8890,-189,-101,189,3
1004303,2288,371,8559,-152,65,180,4
1004313,1853,761,9256,-160,-19,182,5
1004323,1931,519,8421,-124,121,167,6
1004333,2152,946,8045,-166,56,183,7
1004343,1887,837,8866,61,-198,150,8
1004353,1956,928,8672,-8,-21,156,9
1004363,1895,1077,8255,-151,151,180,10
1004373,1971,1149,8276,-88,-48,174,11
1004383,1848,982,8538,67,-278,159,12
1004393,1928,954,8361,50,-242,175,13
1004403,1851,869,8436,-94,-105,201,14
1004413,1895,1006,8149,-33,-45,195,15
1004423,2007,597,7990,44,-144,189,16
1004433,1926,1035,8234,50,-236,197,17
1004443,1692,834,8188,-16,-196,213,18
1004453,1579,425,7928,81,-133,212,19
1004463,1535,882,7565,4,-224,245,20
1004473,1527,479,7859,108,-270,232,21
1004483,1479,394,7937,71,-198,247,22
1004493,1760,404,7445,12,-137,255,23
1004503,1787,250,7192,53,-167,254,24
1004513,1391,125,7438,51,-310,270,25
1004523,1493,173,7550,77,-350,265,26
1004533,1254,284,7724,31,-377,278,27
1004543,1036,-52,7494,34,-343,282,28
1004553,1511,-300,7499,41,-338,286,29
1004563,1722,-67,7712,-10,-329,305,30
1004573,1621,52,7302,-101,-264,316,31
1004583,1705,-331,7375,-25,-334,297,32
1004593,1378,498,7547,-120,-457,312,33
1004603,1219,-225,7892,-71,-538,311,34
1004613,1121,34,8549,-10,-546,310,35
1004623,1409,395,8549,-232,-473,367,36
1004633,2039,-1590,7596,-55,-204,290,37
1004643,2008,1390,7947,-138,-372,283,38
1004653,1844,183,8109,-360,-322,303,39
1004663,1691,275,9377,285,-422,195,40
1004673,1827,1289,8480,-201,-354,270,41
1004683,1850,119,8897,107,-319,209,42
1004693,1755,1462,8924,94,-302,199,43
1004703,1590,1095,9148,-48,-308,188,44
1004713,2436,1406,9039,268,-116,104,45
1004723,1907,1925,9659,46,-175,116,46
1004733,1712,2174,9297,274,-89,51,47
1004743,1611,1261,9105,347,-138,26,48
1004753,1769,2085,9357,469,-233,-19,49
1004763,1654,1532,9684,457,-112,-44,50
1004773,1956,1009,9349,489,170,-74,51
1004783,2105,2332,8935,327,168,-65,52
1004793,1691,761,9199,563,20,-107,53
1004803,1697,1255,9593,771,-98,-129,54
1004813,1916,721,9241,531,54,-73,55
1004823,1916,721,9241,531,54,-73,56
1004833,1952,609,9467,649,263,-89,57
1004843,1882,676,8565,330,243,-18,58
1004853,1779,-298,9633,811,-114,-69,59
1004863,1869,855,9330,604,-64,-4,60
1004873,1705,-655,9280,615,72,17,61
1004883,1929,713,8413,527,312,51,62
1004893,1665,-425,8782,499,78,90,63
1004903,1654,-383,8884,843,-16,60,64
1004913,1596,-405,8710,539,-56,132,65
1004923,1748,-839,8550,605,70,135,66
1004933,1530,107,8464,504,89,164,67
1004943,1535,-888,8032,412,92,194,68
1004953,1703,-289,8450,618,-34,174,69
1004963,1622,-411,8214,303,-78,234,70
1004973,1594,-979,8204,589,-97,181,71
1004983,1578,-39,8248,383,-45,203,72
1004993,1568,-1034,8078,274,28,212,73
1005003,1482,3,8192,368,-74,188,74
1005013,1676,-552,7687,125,-114,226,75
