# class=pothole
# date=20260426_041038
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2808613,1977,730,7813,-146,-82,-169,211
2808623,1956,1229,7724,-219,-79,-151,212
2808633,1842,959,7977,-153,-117,-164,213
2808643,2002,1042,7694,-54,-26,-174,214
2808653,1832,1105,7934,-107,-109,-154,215
2808663,1773,850,7767,-3,-22,-173,216
2808673,1878,830,7762,17,26,-164,217
2808683,1880,1138,7839,-13,10,-150,218
2808693,1845,550,7995,78,39,-162,219
2808703,2015,938,7972,107,60,-155,220
2808713,1937,733,8050,41,57,-134,221
2808723,2238,355,8028,202,125,-160,222
2808733,2159,932,8008,74,100,-122,223
2808743,1932,208,8181,143,71,-128,224
2808753,2195,510,8042,220,158,-134,225
2808763,1979,397,8208,97,37,-105,226
2808773,2066,120,8175,232,143,-128,227
2808783,2028,271,8167,154,133,-109,228
2808793,2006,170,8368,160,99,-113,229
2808803,2315,34,8271,223,191,-126,230
2808813,2054,202,8417,141,107,-110,231
2808823,1903,-136,8577,189,110,-127,232
2808833,1940,43,8282,178,173,-130,233
2808843,1749,-50,8461,136,25,-128,234
2808853,1943,-230,8621,201,53,-154,235
2808863,1837,45,8350,90,153,-141,236
2808873,1914,-217,8622,64,126,-151,237
2808883,2124,4,8486,90,177,-163,238
2808893,1965,-208,8609,37,71,-159,239
2808903,2058,-156,8641,114,75,-179,240
2808913,1800,-60,8498,38,72,-170,241
2808923,1867,-309,8691,84,25,-180,242
2808933,1875,-48,8462,36,100,-181,243
2808943,1817,-145,8669,-10,47,-178,244
2808953,2130,-123,8550,6,112,-181,245
2808963,1808,65,8630,-49,43,-173,246
2808973,1940,-57,8614,-21,17,-175,247
2808983,1933,11,8557,-22,37,-174,248
2808993,1800,58,8559,-73,26,-160,249
2809003,1949,20,8568,-60,39,-159,250
2809013,1763,122,8406,-97,52,-145,251
2809023,1819,51,8542,-94,-7,-140,252
2809033,1767,202,8333,-88,29,-138,253
2809043,1651,189,8507,-121,-25,-128,254
2809053,1821,136,8469,-93,20,-127,255
2809063,1724,317,8386,-132,23,-111,0
2809073,1799,247,8553,-123,2,-109,1
2809083,1783,398,8247,-83,48,-111,2
2809093,1655,263,8433,-122,-36,-101,3
2809103,1694,340,8329,-47,-6,-110,4
2809113,1576,520,8244,-114,-8,-95,5
2809123,1706,198,8425,-63,-17,-103,6
2809133,1706,198,8425,-63,-17,-103,7
2809143,1752,600,8082,-73,67,-98,8
2809153,1633,293,8475,-105,-53,-90,9
2809163,1881,522,8254,-8,53,-108,10
2809173,1605,500,8304,-98,-27,-93,11
2809183,1765,412,8341,-6,4,-114,12
2809193,1680,602,8069,-43,26,-109,13
2809203,1574,294,8387,-26,-45,-115,14
2809213,1853,552,8025,-1,76,-123,15
2809223,1595,395,8310,-50,-19,-115,16
2809233,1694,386,8129,15,59,-130,17
2809243,1588,483,8342,-7,-29,-126,18
2809253,1545,263,8181,2,9,-135,19
2809263,1762,410,8353,22,34,-145,20
2809273,1577,366,8122,-48,65,-133,21
2809283,1562,191,8262,28,37,-148,22
2809293,1582,446,8178,4,-1,-143,23
2809303,1469,158,8491,29,-61,-150,24
2809313,1803,242,8212,43,85,-155,25
2809323,1589,354,8327,-60,71,-140,26
2809333,1678,103,8164,19,99,-155,27
2809343,1696,329,8426,23,8,-153,28
2809353,1629,184,8444,38,-26,-156,29
2809363,1776,76,8469,61,52,-165,30
2809373,1733,352,8339,-32,107,-148,31
2809383,1710,53,8344,11,99,-155,32
2809393,1668,188,8444,74,31,-160,33
2809403,1567,297,8596,21,-48,-150,34
2809413,1864,8,8513,64,102,-158,35
2809423,1970,397,8269,-29,161,-140,36
2809433,1691,64,8503,-14,81,-144,37
2809443,1771,252,8220,92,74,-157,38
2809453,1667,312,8694,10,-61,-138,39
2809463,1736,62,8604,50,96,-141,40
2809473,1980,317,8558,-6,157,-131,41
2809483,1459,298,8417,-39,94,-128,42
2809493,1411,41,8988,75,17,-137,43
2809503,2198,372,8330,18,84,-130,44
2809513,1763,149,8584,-8,27,-125,45
2809523,1528,140,8230,3,172,-128,46
2809533,1906,382,8752,-42,49,-112,47
2809543,1809,92,8145,23,81,-124,48
2809553,1473,349,8810,47,-10,-131,49
2809563,1960,267,8482,-59,80,-118,50
2809573,1913,140,8150,38,166,-141,51
2809583,1508,421,8667,-27,17,-126,52
2809593,1701,334,8353,25,23,-137,53
2809603,1942,186,8408,59,65,-149,54
2809613,1675,343,8376,-30,31,-136,55
2809623,1581,379,8246,22,114,-154,56
2809633,1866,236,8335,25,27,-150,57
2809643,1757,437,8378,39,-13,-155,58
2809653,1579,296,8427,36,24,-161,59
2809663,1721,404,8166,39,88,-164,60
2809673,1719,430,8279,32,12,-165,61
2809683,1604,243,8066,79,0,-175,62
2809693,1605,419,8278,90,-33,-173,63
2809703,1795,360,8079,42,24,-171,64
2809713,1484,454,8017,96,39,-184,65
2809723,1377,409,8071,80,-52,-183,66
2809733,1630,465,8086,154,-65,-198,67
2809743,1605,502,8118,123,-30,-192,68
2809753,1559,496,8099,103,0,-193,69
2809763,1558,611,7911,132,17,-202,70
2809773,1667,512,7886,162,-83,-206,71
2809783,1563,350,8106,238,-149,-216,72
2809793,1615,562,8305,177,-122,-208,73
2809803,1615,562,8305,177,-122,-208,74
2809813,1627,412,8097,182,-42,-214,75
2809823,1599,427,8154,195,-71,-210,76
2809833,1717,415,8243,184,-131,-205,77
2809843,1673,316,8262,230,-126,-213,78
2809853,1716,422,8327,194,-103,-204,79
2809863,1619,239,8173,193,-88,-205,80
2809873,1483,133,8302,251,-154,-208,81
2809883,1686,326,8285,233,-177,-197,82
