# class=pothole
# date=20260426_041010
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2779963,1264,-97,8642,-37,35,-163,162
2779973,1513,24,8298,82,78,-180,163
2779983,1166,7,8462,-38,24,-159,164
2779993,1195,-104,8636,38,82,-168,165
2780003,1850,299,7883,-24,169,-158,166
2780013,999,-149,8668,7,-46,-160,167
2780023,1170,312,8263,22,90,-160,168
2780033,1578,-22,8218,-1,-8,-160,169
2780043,962,49,8314,48,37,-170,170
2780053,962,49,8314,48,37,-170,171
2780063,1466,454,8525,-74,60,-155,172
2780073,1577,-355,8115,15,109,-173,173
2780083,1318,283,8726,8,-13,-165,174
2780093,1320,-49,8598,-59,-4,-153,175
2780103,1570,-289,8312,77,55,-174,176
2780113,1115,420,8636,-105,-3,-147,177
2780123,1018,-299,8747,7,27,-167,178
2780133,1376,252,8156,45,64,-179,179
2780143,641,72,8710,-60,-78,-165,180
2780153,1405,-143,8075,79,175,-196,181
2780163,1370,281,7720,-19,151,-186,182
2780173,651,-115,8538,76,-104,-196,183
2780183,1333,360,8015,196,25,-224,184
2780193,1108,139,8347,102,-90,-212,185
2780203,1110,385,8313,152,91,-228,186
2780213,1321,512,7734,85,92,-225,187
2780223,951,378,8154,217,-139,-248,188
2780233,712,787,8030,227,-105,-260,189
2780243,720,450,7975,166,-91,-258,190
2780253,1550,901,7877,196,7,-272,191
2780263,947,816,7264,162,-44,-285,192
2780273,556,636,7975,287,-254,-310,193
2780283,1123,849,7564,318,-164,-321,194
2780293,780,144,7983,394,-284,-338,195
2780303,1220,744,8098,372,-250,-343,196
2780313,1548,-299,8654,380,-174,-343,197
2780323,1926,21,8294,438,-106,-321,198
2780333,1006,150,8670,262,-318,-274,199
2780343,1119,-1098,9115,523,-404,-295,200
2780353,1730,143,9196,393,-298,-249,201
2780363,1430,-999,9556,191,-190,-205,202
2780373,1726,-738,8812,321,138,-204,203
2780383,1376,-262,8425,48,-44,-125,204
2780393,1113,-1339,9844,373,-432,-156,205
2780403,1491,-590,9022,302,-154,-127,206
2780413,1088,-1246,10191,69,-251,-78,207
2780423,1741,-495,8995,72,308,-79,208
2780433,1329,-973,8948,-93,227,-36,209
2780443,1115,-774,9147,127,6,-63,210
2780453,1600,-720,9051,-14,-41,-39,211
