# class=rough
# date=20260426_012022
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
668993,1246,-416,7906,61,124,-108,9
669003,979,-989,7933,123,118,-120,10
669013,840,-436,7857,-24,105,-93,11
669023,1294,-1273,8408,-97,148,-78,12
669033,1603,-565,8345,-179,337,-70,13
669043,1544,-1290,8320,-407,394,-54,14
669053,1615,-702,7863,-249,391,-95,15
669063,1601,-745,7944,-418,247,-61,16
669073,1349,-724,7948,-186,182,-94,17
669083,1249,-318,8444,-134,266,-109,18
669093,1660,-967,7345,-363,704,-77,19
669103,1356,-338,8312,-231,512,-88,20
669113,1348,-625,8173,-321,519,-80,21
669123,1791,-703,8179,-92,455,-112,22
669133,1516,-87,8510,-276,403,-92,23
669143,1574,-156,7922,-331,585,-90,24
669153,1671,-62,8250,-198,481,-107,25
669163,1637,-258,8176,-294,481,-87,26
669173,1208,172,8618,-157,467,-105,27
669183,1620,115,8172,-272,512,-92,28
669193,1821,-80,8596,-145,510,-119,29
669203,1909,681,8305,-297,506,-100,30
669213,1711,-185,8611,-178,447,-113,31
669223,1803,841,8661,-141,436,-102,32
669233,1636,169,8645,-209,322,-91,33
669243,1476,230,8640,52,311,-122,34
669253,1589,880,8130,-278,333,-65,35
669263,1688,-284,8290,0,358,-114,36
669273,1509,1294,8331,-48,416,-109,37
669283,1636,415,7679,-293,455,-73,38
669293,1763,503,8585,326,197,-172,39
669303,1417,727,8311,-32,155,-115,40
669313,1349,96,8185,164,275,-150,41
669323,2018,1253,8062,-113,272,-98,42
669333,1690,-63,7952,27,146,-120,43
669343,1582,1249,7778,179,-45,-149,44
669353,1718,-224,7716,82,-181,-137,45
669363,1632,599,8860,277,-101,-177,46
669373,1563,736,8482,-183,56,-101,47
669383,1964,-323,8382,316,138,-191,48
669393,2007,1161,7733,52,-15,-157,49
669403,1511,-529,8308,220,-196,-193,50
669413,1457,660,8392,345,-128,-203,51
669423,1377,-30,8447,-16,-93,-135,52
669433,1630,-132,8323,320,97,-195,53
669443,1588,543,8079,50,17,-142,54
669453,1414,-746,8525,278,-83,-189,55
669463,1166,532,8040,215,-40,-187,56
669473,1271,-448,7939,-25,-83,-144,57
669483,1484,-656,8699,312,-58,-187,58
669493,1129,266,8314,-46,27,-129,59
669503,1769,-934,7989,42,38,-133,60
669513,1748,-28,8397,102,-37,-139,61
669523,1601,213,7902,-177,-57,-91,62
669533,1111,-899,8881,184,-221,-138,63
669543,638,-632,9235,91,-232,-125,64
669553,1531,-378,8384,-103,83,-90,65
669563,2028,-563,8789,-30,123,-100,66
669573,1510,-562,8605,-182,147,-76,67
669583,1374,-357,8311,-122,67,-87,68
669593,1717,-315,8579,-67,-100,-92,69
669603,2008,-753,8859,-132,-23,-78,70
669613,1946,-291,9131,-244,147,-71,71
669623,2241,-439,8958,-351,266,-64,72
669633,2109,-315,8996,-253,177,-96,73
669643,2068,-271,8651,-260,40,-103,74
669653,1753,-134,9180,-172,-14,-121,75
669663,1753,-134,9180,-172,-14,-121,76
669673,1717,-48,9468,-222,128,-112,77
669683,1848,-195,9471,-214,290,-119,78
669693,2013,108,8910,-215,370,-117,79
669703,2004,-114,8889,-145,228,-127,80
669713,1969,149,8898,-16,197,-141,81
669723,2056,129,9233,-94,207,-130,82
669733,2068,141,8904,-66,329,-136,83
669743,2017,600,8525,-65,336,-148,84
669753,2086,334,8982,76,269,-173,85
669763,1892,728,8762,13,384,-166,86
669773,1704,624,8606,34,335,-156,87
669783,1793,661,8680,154,340,-173,88
669793,1806,856,8669,66,325,-162,89
669803,1875,418,8622,134,309,-173,90
669813,2039,881,8630,167,287,-175,91
669823,2056,768,8461,104,311,-166,92
669833,2306,1169,8754,161,341,-176,93
669843,1988,940,8358,192,375,-192,94
669853,1902,1020,8381,325,242,-218,95
669863,1696,575,8517,367,132,-232,96
669873,2020,1068,8133,403,235,-239,97
669883,1842,454,8297,276,285,-214,98
669893,1829,596,7946,406,315,-237,99
669903,1680,542,7999,369,127,-229,100
669913,1682,-418,8128,569,81,-247,101
669923,1793,357,7700,382,136,-208,102
669933,1760,-591,7426,317,179,-186,103
669943,1735,-356,7359,360,155,-177,104
669953,1650,-658,7142,274,-44,-141,105
669963,1360,-1088,7381,343,-133,-139,106
669973,1859,-1149,7609,191,-129,-88,107
669983,2073,-893,7062,-17,61,-49,108
669993,2139,-928,7530,-56,-23,-37,109
670003,2029,-1496,7235,-3,-179,-38,110
670013,1657,-689,7933,44,-381,-40,111
670023,1419,-776,7846,-126,-353,-1,112
670033,1728,-1165,7805,-92,-275,4,113
670043,1923,-803,7330,-228,-70,6,114
670053,1870,-392,7140,-329,-36,17,115
670063,1498,-778,7421,-201,-260,-3,116
670073,1140,-618,8073,-127,-402,-27,117
670083,1695,-407,7618,-286,-264,-14,118
670093,1982,-426,7171,-360,-112,-21,119
670103,1818,-38,7745,-410,-125,-27,120
670113,1696,-538,8083,-439,-175,-34,121
670123,1740,-341,8145,-353,-174,-55,122
670133,1896,-311,8047,-435,-110,-63,123
670143,2168,-175,8025,-420,-54,-83,124
670153,1868,124,8071,-518,-48,-93,125
670163,1652,-252,8406,-434,-28,-121,126
670173,1933,487,8543,-353,-23,-138,127
670183,1613,-66,8408,-374,-16,-139,128
670193,1258,339,8263,-276,35,-146,129
670203,1938,415,8124,-398,84,-124,130
670213,1718,76,8150,-212,100,-160,131
670223,1466,578,8333,-368,146,-124,132
670233,1855,88,8204,-316,230,-135,133
670243,1802,769,8744,-125,128,-163,134
670253,1783,380,8322,-316,371,-134,135
670263,1771,329,8208,-140,439,-158,136
670273,1645,1353,8037,-168,275,-148,137
670283,1530,62,8764,111,190,-179,138
670293,1636,754,8402,6,385,-152,139
670303,1745,782,7939,-224,501,-105,140
670313,1834,588,8184,105,316,-148,141
670323,1647,897,8626,96,138,-134,142
670333,1979,530,8705,119,237,-130,143
