# class=pothole
# date=20260426_041026
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2796313,1457,425,7944,330,-164,-259,5
2796323,1642,99,9044,507,-440,-291,6
2796333,2655,392,9353,378,-198,-285,7
2796343,2723,-192,8314,203,331,-267,8
2796353,2493,317,8560,136,237,-220,9
2796363,1958,17,8740,270,-284,-216,10
2796373,1259,-133,9495,559,-725,-252,11
2796383,1865,-351,10293,331,-526,-232,12
2796393,2689,-254,8741,13,400,-210,13
2796403,2998,-605,8546,-165,633,-169,14
2796413,2450,-238,8157,15,185,-155,15
2796423,1736,-629,8967,299,-623,-157,16
2796433,1458,-982,10068,445,-932,-169,17
2796443,1730,-458,10077,102,-192,-133,18
2796453,2543,-393,8323,-315,680,-78,19
2796463,2287,-466,7746,-179,727,-86,20
2796473,1993,5,8372,-12,-127,-83,21
2796483,2227,-1017,10118,400,-756,-141,22
2796493,2522,-170,9278,219,-73,-121,23
2796503,2820,-678,9309,-409,377,-17,24
2796513,2115,-590,8308,-98,505,-57,25
2796523,1359,4,9093,-132,-259,-26,26
2796533,1546,-1297,10028,181,-497,-91,27
2796543,2312,31,9781,-178,47,-57,28
2796553,2332,-639,8470,-677,735,0,29
2796563,2534,-450,8199,-404,711,-47,30
2796573,2171,46,8254,-394,105,-29,31
2796583,1868,-906,9150,18,-348,-92,32
2796593,1853,-59,8838,-268,-67,-52,33
2796603,1511,-84,8752,-584,342,-27,34
2796613,2055,-80,7762,-481,624,-61,35
2796623,2055,-80,7762,-481,624,-61,36
2796633,1816,149,7858,-392,297,-72,37
2796643,1810,-68,7950,-221,66,-98,38
2796653,2217,210,8157,-226,108,-102,39
2796663,1921,443,7518,-368,399,-98,40
2796673,1917,423,7344,-313,434,-121,41
2796683,1915,693,7382,-179,212,-146,42
2796693,1857,637,7413,-63,-2,-164,43
2796703,1781,345,8426,-62,-34,-162,44
2796713,1881,996,7145,-191,412,-154,45
2796723,1928,437,7628,-212,260,-161,46
2796733,2183,882,7283,-18,232,-191,47
2796743,1930,541,7683,-76,-62,-178,48
2796753,2027,652,8056,59,3,-200,49
2796763,2158,1218,7440,-165,215,-166,50
2796773,1963,142,7908,-69,119,-186,51
2796783,2078,1184,7522,19,119,-189,52
2796793,1763,416,7898,-84,-170,-156,53
2796803,2045,294,8110,206,-44,-202,54
2796813,2073,815,7926,-169,62,-124,55
2796823,1933,-85,8190,33,74,-165,56
2796833,2468,607,7442,63,183,-159,57
2796843,1904,359,8683,2,-247,-133,58
2796853,2126,106,7906,221,21,-169,59
2796863,1930,373,8423,94,-76,-138,60
2796873,1965,313,8125,85,21,-139,61
2796883,1928,133,8092,196,30,-156,62
2796893,1999,254,8273,158,-128,-141,63
2796903,1997,106,8161,184,-41,-149,64
2796913,2139,31,8347,201,10,-150,65
2796923,2119,331,8250,120,41,-133,66
2796933,2036,-1,8386,200,-13,-158,67
2796943,2087,195,8359,221,-68,-157,68
2796953,1648,119,8556,200,-129,-155,69
2796963,1845,-66,8584,202,-37,-156,70
2796973,2027,36,8268,146,45,-152,71
2796983,1743,98,8516,120,3,-154,72
2796993,1903,6,8422,103,35,-153,73
2797003,1874,105,8481,102,12,-152,74
2797013,1867,-131,8495,104,-42,-152,75
2797023,1831,60,8422,111,-18,-161,76
2797033,1898,-104,8442,31,-6,-146,77
2797043,1740,-80,8518,101,9,-161,78
2797053,1682,73,8319,38,-6,-149,79
2797063,1778,-197,8676,89,-39,-161,80
2797073,1986,41,8236,41,63,-154,81
2797083,1591,-56,8512,35,-14,-151,82
2797093,1920,-140,8550,75,2,-158,83
2797103,2037,-26,8662,28,-28,-149,84
2797113,1749,-278,8805,44,-4,-155,85
2797123,1816,79,8607,-11,72,-142,86
2797133,1919,-152,8633,-39,23,-138,87
2797143,2003,-304,8334,24,64,-147,88
2797153,1849,51,8683,-71,-56,-129,89
