# class=rough
# date=20260426_012751
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1124173,1791,109,8387,-300,-39,-114,215
1124183,1920,286,8496,-328,-85,-114,216
1124193,2026,365,8623,-384,13,-116,217
1124203,2058,469,8223,-427,121,-120,218
1124213,1902,460,8287,-404,29,-123,219
1124223,1683,583,8497,-328,-100,-135,220
1124233,1683,583,8497,-328,-100,-135,221
1124243,1629,423,8493,-313,-106,-139,222
1124253,1727,519,8271,-374,20,-130,223
1124263,1876,578,8044,-450,111,-114,224
1124273,1727,590,8025,-389,57,-123,225
1124283,1466,461,8191,-330,-42,-129,226
1124293,1556,446,8145,-300,-45,-134,227
1124303,1560,781,8135,-333,-3,-122,228
1124313,1687,578,8135,-320,143,-125,229
1124323,1743,805,7711,-356,229,-117,230
1124333,1627,811,7819,-262,86,-126,231
1124343,1470,665,8038,-158,-9,-135,232
1124353,1596,495,8026,-139,-7,-131,233
1124363,1823,832,8075,-213,82,-121,234
1124373,1814,471,7987,-225,188,-118,235
1124383,1729,694,7975,-166,149,-120,236
1124393,1613,742,8018,-164,48,-120,237
1124403,1654,521,8190,-22,7,-138,238
1124413,1786,686,7912,-110,102,-126,239
1124423,1622,606,8016,-115,161,-133,240
1124433,1499,764,7832,-98,152,-138,241
1124443,1508,595,8097,-18,21,-152,242
1124453,1547,434,8245,39,32,-172,243
1124463,1704,720,8140,-84,135,-165,244
1124473,1691,498,8007,-84,217,-173,245
1124483,1507,669,7990,-57,134,-187,246
1124493,1588,486,8093,-26,18,-206,247
1124503,1661,580,8249,13,67,-227,248
1124513,1642,584,8163,-35,171,-231,249
1124523,1633,610,8203,-40,247,-246,250
1124533,1602,553,8238,-31,208,-250,251
1124543,1713,459,8137,73,141,-279,252
1124553,1780,569,8384,82,92,-291,253
1124563,1672,535,8337,37,152,-297,254
1124573,1665,416,8370,78,222,-307,255
1124583,1731,554,8463,45,233,-307,0
1124593,1776,421,8376,80,187,-321,1
1124603,1664,371,8285,78,201,-326,2
1124613,1576,335,8495,36,181,-319,3
1124623,1690,433,8446,48,215,-330,4
1124633,1815,217,8443,26,222,-328,5
1124643,1783,237,8385,32,219,-328,6
1124653,1719,399,8417,-43,208,-319,7
1124663,1667,30,8474,23,200,-331,8
1124673,1682,190,8422,7,155,-322,9
