# class=pothole
# date=20260426_040722
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2609463,2269,-428,8424,352,81,-64,8
2609473,2317,-202,8290,316,157,-58,9
2609483,2405,-253,8389,267,109,-56,10
2609493,2329,-675,8347,332,106,-73,11
2609503,2002,-250,8546,241,29,-57,12
2609513,1917,-569,8417,239,48,-70,13
2609523,1854,-403,8300,235,163,-81,14
2609533,2123,-543,8326,112,111,-68,15
2609543,2114,-538,8551,146,76,-83,16
2609553,2182,-421,8425,84,100,-84,17
2609563,2059,-773,8592,40,45,-89,18
2609573,1856,-610,8187,22,104,-91,19
2609583,1831,-711,8463,-70,33,-79,20
2609593,1831,-711,8463,-70,33,-79,21
2609603,1860,-469,8388,-52,152,-89,22
2609613,2158,-576,7913,-135,212,-80,23
2609623,1848,-637,8358,-26,91,-100,24
2609633,1685,-70,8118,-68,88,-91,25
2609643,1657,-314,8218,-30,92,-100,26
2609653,1567,-179,7930,8,173,-105,27
2609663,1351,113,8169,-18,124,-103,28
2609673,1413,-75,7674,70,251,-122,29
2609683,1500,265,7600,94,219,-121,30
2609693,1384,418,7852,42,202,-108,31
2609703,1296,318,7536,181,320,-130,32
2609713,1717,229,7694,173,257,-114,33
2609723,2048,456,8221,201,224,-109,34
2609733,1907,-56,8189,188,298,-98,35
2609743,2154,516,7808,131,422,-78,36
2609753,2536,-219,7939,30,343,-51,37
2609763,2234,56,7865,80,331,-50,38
2609773,1838,220,8212,-146,190,7,39
2609783,2032,-418,8692,-21,167,-11,40
2609793,2029,219,7911,-277,310,49,41
2609803,1365,-768,8453,-343,190,62,42
2609813,1490,326,7683,-264,356,51,43
2609823,913,-301,8200,-477,90,86,44
2609833,1691,-364,8467,-140,284,19,45
2609843,2242,165,8282,-472,431,74,46
2609853,3258,-221,8614,-324,509,34,47
