# class=rough
# date=20260426_012407
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
897933,1824,-714,7882,43,-24,-610,119
897943,1782,156,8389,9,-67,-607,120
897953,1588,-686,7943,-46,7,-617,121
897963,1646,-830,8048,122,-96,-649,122
897973,1547,-652,8302,44,-133,-659,123
897983,1636,-724,8005,-30,16,-669,124
897993,2370,-745,7589,19,112,-681,125
898003,1868,103,7517,-25,29,-658,126
898013,1540,-1072,7960,184,-99,-673,127
898023,1540,-1072,7960,184,-99,-673,128
898033,1747,-375,8248,241,-115,-666,129
898043,1820,-738,8162,145,-90,-649,130
898053,1999,-1349,7985,228,88,-667,131
898063,1868,-402,8288,44,-9,-643,132
898073,2219,-806,8559,142,-31,-664,133
898083,2228,-777,8337,215,3,-669,134
898093,2099,-265,8475,58,-69,-637,135
898103,2039,-673,8497,158,33,-655,136
898113,1919,-751,8441,137,-21,-648,137
898123,1655,-617,8823,93,-119,-649,138
898133,1691,-961,8565,127,0,-667,139
898143,1795,-618,8345,-9,3,-655,140
898153,1926,-638,8433,-12,37,-662,141
898163,2096,-770,8400,13,59,-665,142
898173,2116,-648,8343,-37,-20,-664,143
898183,2013,-722,8502,11,-37,-673,144
898193,1960,-1007,8501,-53,-15,-657,145
898203,1918,-760,8360,-66,-2,-660,146
898213,1907,-726,8488,-141,-35,-657,147
898223,1846,-1078,8687,-88,2,-667,148
898233,1979,-528,9013,-174,-11,-660,149
898243,2134,-864,8632,-139,68,-667,150
898253,2489,-775,8423,-123,94,-673,151
898263,2535,-454,8749,-146,28,-671,152
898273,2143,-794,8898,-71,53,-689,153
898283,2076,-210,8769,-77,34,-692,154
898293,2016,-637,8842,-50,13,-702,155
898303,2045,-451,8727,6,98,-709,156
898313,2077,-371,8772,-99,126,-695,157
