# class=pothole
# date=20260426_035859
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2099173,1993,675,8144,-11,162,-273,179
2099183,1885,494,8129,-5,106,-270,180
2099193,1970,412,8377,99,27,-285,181
2099203,1891,657,8365,9,9,-267,182
2099213,1937,211,8390,72,80,-282,183
2099223,2137,771,8056,-4,178,-265,184
2099233,2067,143,8808,6,18,-264,185
2099243,2067,853,8129,115,128,-289,186
2099253,1877,261,8651,22,-53,-270,187
2099263,2150,340,8290,198,109,-309,188
2099273,2063,937,8194,-64,99,-259,189
2099283,2046,-87,8554,135,90,-302,190
2099293,2213,1114,8042,78,135,-289,191
2099303,1839,204,8609,13,-117,-279,192
2099313,2058,343,8040,236,137,-331,193
2099323,1882,763,8566,-110,-28,-261,194
2099333,2033,202,8350,98,128,-313,195
2099343,2143,694,7873,39,175,-305,196
2099353,1863,340,8783,48,-125,-306,197
2099363,2055,536,8129,154,106,-332,198
2099373,1809,410,8561,34,-38,-304,199
2099383,2005,270,8095,95,143,-314,200
2099393,2005,270,8095,95,143,-314,201
2099403,1964,355,8287,66,70,-308,202
2099413,1945,181,8195,63,27,-311,203
2099423,2009,278,8105,117,56,-317,204
2099433,1903,407,8253,32,2,-292,205
2099443,1806,47,8246,106,64,-302,206
2099453,1884,352,8175,71,49,-289,207
2099463,1918,145,8272,56,30,-287,208
2099473,1942,187,8056,113,79,-298,209
2099483,1800,320,8290,24,7,-274,210
2099493,1925,109,8252,78,54,-283,211
2099503,1945,394,8046,25,81,-270,212
2099513,1817,-3,8266,14,3,-263,213
2099523,1788,352,7945,60,77,-272,214
2099533,1667,80,8316,-48,-45,-246,215
2099543,1857,51,8166,54,69,-262,216
2099553,1954,490,8065,-100,73,-234,217
2099563,1710,-82,8207,-17,62,-251,218
2099573,1867,432,8110,-34,69,-242,219
2099583,1690,-76,8395,-68,-62,-231,220
2099593,1873,177,8198,32,51,-252,221
2099603,1777,260,8124,-164,45,-213,222
2099613,1790,56,8095,-43,94,-239,223
2099623,1815,329,8129,-143,46,-210,224
2099633,1852,7,8571,-86,-50,-225,225
2099643,2111,492,8023,-128,112,-215,226
2099653,2030,112,8683,-173,-3,-210,227
2099663,2227,563,7892,-124,173,-220,228
2099673,1917,276,8614,-148,-80,-207,229
2099683,2066,497,8542,-6,-20,-244,230
2099693,2086,715,8355,-135,9,-224,231
2099703,2215,291,8646,-59,60,-247,232
2099713,2452,1119,8287,-155,161,-235,233
2099723,2263,296,8560,-72,-28,-262,234
2099733,2164,938,8375,74,-17,-295,235
2099743,2102,739,8968,-85,-185,-265,236
2099753,2309,683,8545,93,94,-317,237
2099763,2307,1011,8406,-87,79,-286,238
2099773,2209,841,8712,96,-32,-324,239
2099783,2293,1026,8358,161,-17,-333,240
2099793,2122,666,9080,167,-196,-340,241
2099803,2388,1167,8376,182,58,-350,242
2099813,2142,698,8483,123,17,-339,243
2099823,2234,942,8309,227,12,-358,244
2099833,2201,906,8482,147,-130,-336,245
2099843,2143,569,8550,266,-94,-362,246
2099853,2112,952,8446,159,-48,-334,247
2099863,2083,558,8637,190,-90,-335,248
2099873,2070,819,8414,259,-39,-346,249
2099883,1921,529,8647,241,-154,-327,250
2099893,2081,590,8303,335,-43,-337,251
2099903,1842,452,8485,256,-85,-314,252
2099913,1971,390,8112,321,-11,-314,253
2099923,1852,493,8071,294,-89,-294,254
2099933,1744,15,8256,334,-155,-287,255
2099943,1711,261,8035,336,-89,-274,0
2099953,1592,41,8146,247,-134,-250,1
2099963,1637,36,8161,321,-60,-262,2
2099973,1791,163,7933,190,-48,-225,3
2099983,1681,-259,8100,260,-87,-222,4
2099993,1691,79,7873,217,-52,-207,5
2100003,1446,-374,8069,190,-164,-198,6
2100013,1536,-191,8036,237,-109,-205,7
2100023,1652,-191,8082,61,-68,-175,8
2100033,1820,-380,8007,134,2,-193,9
2100043,1796,-125,7736,31,-1,-170,10
2100053,1679,-428,8301,103,-158,-184,11
2100063,1762,14,7914,80,-67,-192,12
2100073,1653,-385,8291,26,-137,-187,13
2100083,1996,-129,8142,56,5,-205,14
2100093,1838,-7,8128,-76,-6,-193,15
2100103,1938,-298,8120,23,7,-226,16
2100113,1938,-298,8120,23,7,-226,17
2100123,1875,167,8209,-49,-65,-226,18
2100133,1723,-111,8482,-50,-141,-243,19
2100143,1746,7,8317,-16,-13,-266,20
2100153,1697,219,8372,-175,-2,-244,21
2100163,1760,-79,8312,-93,36,-271,22
2100173,1697,257,8232,-123,1,-266,23
2100183,1703,125,8651,-127,-83,-268,24
2100193,1821,234,8300,-109,54,-279,25
2100203,1757,243,8476,-204,28,-254,26
2100213,1716,198,8283,-138,69,-265,27
2100223,1699,369,8538,-184,-35,-254,28
2100233,1748,23,8432,-136,21,-258,29
2100243,1856,410,8401,-204,65,-239,30
2100253,1810,274,8382,-282,91,-217,31
2100263,1813,372,8101,-203,116,-222,32
2100273,1670,325,8474,-236,-52,-197,33
2100283,1604,363,8477,-147,-31,-207,34
2100293,1671,393,8468,-237,52,-179,35
2100303,1745,281,8563,-199,118,-179,36
2100313,1847,756,8190,-241,136,-161,37
2100323,1539,289,8619,-144,-27,-167,38
2100333,1785,641,8318,-97,58,-165,39
2100343,1632,546,8553,-182,-5,-143,40
2100353,1671,517,8356,-88,132,-164,41
2100363,1703,766,8359,-168,67,-140,42
2100373,1744,515,8474,-62,11,-156,43
2100383,1774,851,8498,-55,48,-157,44
2100393,1831,501,8519,-90,38,-147,45
2100403,1818,655,8384,4,95,-173,46
2100413,1670,859,8581,-67,-10,-167,47
2100423,1723,531,8482,28,5,-194,48
2100433,1786,657,8382,10,48,-190,49
2100443,1710,721,8560,-60,26,-179,50
2100453,1674,535,8163,30,113,-212,51
2100463,1666,551,8580,16,-37,-213,52
2100473,1664,644,8444,21,-31,-220,53
2100483,1722,452,8463,26,41,-227,54
2100493,1703,526,8259,-22,89,-219,55
2100503,1704,490,8419,-13,26,-221,56
2100513,1654,271,8330,72,8,-243,57
2100523,1646,393,8411,45,-24,-238,58
2100533,1610,191,8359,37,17,-241,59
2100543,1607,399,8301,42,71,-241,60
2100553,1650,183,8338,-14,42,-225,61
2100563,1666,107,8314,82,42,-239,62
2100573,1698,393,8432,-3,-14,-219,63
2100583,1490,-106,8254,55,30,-228,64
2100593,1627,241,8150,15,76,-212,65
2100603,1579,-38,8473,-19,-9,-205,66
2100613,1623,140,8141,60,68,-217,67
2100623,1586,38,8283,-56,17,-187,68
2100633,1582,24,8286,21,44,-199,69
2100643,1596,159,8180,-80,48,-176,70
2100653,1546,-277,8379,6,5,-189,71
2100663,1694,302,8089,-73,62,-172,72
2100673,1564,20,8594,-117,-17,-163,73
2100683,1777,114,8192,-76,141,-170,74
2100693,1660,318,8565,-164,1,-146,75
2100703,1755,130,8323,-72,54,-169,76
2100713,1877,312,8333,-95,58,-169,77
2100723,1726,167,8554,-121,1,-170,78
2100733,1820,369,8371,-97,101,-184,79
2100743,1843,336,8414,-147,46,-177,80
2100753,1829,265,8499,-90,53,-192,81
2100763,1744,535,8540,-130,21,-192,82
2100773,1828,396,8645,-119,41,-203,83
2100783,1952,473,8402,-99,122,-216,84
2100793,1828,612,8611,-152,51,-211,85
2100803,1702,435,8498,-70,55,-233,86
2100813,1703,569,8573,-39,20,-240,87
2100823,1703,569,8573,-39,20,-240,88
2100833,1773,678,8760,-91,28,-236,89
2100843,1888,494,8528,-68,159,-250,90
2100853,1999,944,8362,-100,165,-244,91
