# class=rough
# date=20260426_011728
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
493123,1909,-31,8389,-71,67,-85,86
493133,1740,-172,8565,29,10,-97,87
493143,1895,145,8206,-68,45,-84,88
493153,1893,-390,8317,-48,16,-96,89
493163,1977,258,8669,-87,14,-95,90
493173,1989,-331,7894,-202,142,-69,91
493183,1903,-84,8691,-24,-25,-85,92
493193,1961,-68,8526,-224,65,-53,93
493203,2079,-534,8962,-72,-8,-80,94
493213,1948,-8,8800,-176,81,-68,95
493223,2120,-551,8276,-275,160,-50,96
493233,2005,45,8294,-118,23,-67,97
493243,1794,-405,8228,-262,34,-43,98
493253,1824,-341,8732,-40,-43,-85,99
493263,1802,-32,8209,-248,80,-63,100
493273,1759,-561,8451,-171,60,-77,101
493283,1782,485,8735,-197,39,-66,102
493293,1902,-330,8293,-279,85,-53,103
493303,1825,153,8726,-8,-55,-99,104
493313,1819,25,8097,-275,83,-66,105
493323,1746,-176,8331,-60,-24,-103,106
493333,1902,441,8366,-209,-2,-77,107
493343,2025,15,8234,-227,43,-82,108
493353,2060,388,8738,-94,-22,-108,109
493363,1920,63,8164,-252,69,-92,110
493373,1677,333,8357,-66,-109,-118,111
493383,1799,144,8097,-227,-90,-77,112
493393,1974,143,8304,-174,-60,-81,113
493403,1914,306,8186,-236,6,-72,114
493413,1691,79,7988,-223,32,-79,115
493423,1608,452,8342,-138,-90,-97,116
493433,1476,-13,8319,-129,-177,-84,117
493443,1541,306,8870,24,-214,-100,118
493453,1950,289,7800,-338,192,-46,119
493463,1923,258,7949,-165,106,-69,120
493473,1694,370,8093,-151,-94,-66,121
493483,1670,-57,8038,-61,-200,-76,122
493493,1454,521,8630,-38,-270,-74,123
493503,1786,-85,8248,-120,-32,-56,124
493513,1923,666,8475,-22,10,-81,125
493523,1761,239,7997,-147,75,-63,126
493533,1600,451,8316,79,-92,-101,127
493543,1489,700,8235,49,-171,-93,128
493553,1596,-36,8309,169,-144,-116,129
493563,1685,870,8387,159,-49,-124,130
493573,1724,118,7981,51,82,-113,131
493583,1724,118,7981,51,82,-113,132
493593,1555,677,8270,204,-49,-136,133
493603,1695,668,7849,39,-37,-116,134
493613,1659,-74,8391,264,-112,-154,135
493623,1513,670,8528,208,-49,-147,136
493633,1836,186,7794,87,103,-143,137
493643,1605,295,8381,208,-56,-157,138
493653,1514,558,8146,37,-29,-136,139
493663,1411,-128,8308,186,-96,-158,140
493673,1633,406,8337,116,-18,-137,141
493683,1751,-84,7979,-17,152,-114,142
493693,1702,110,8612,158,23,-137,143
493703,1695,129,8210,7,46,-108,144
493713,1523,-145,8680,199,-90,-126,145
493723,1611,323,8494,109,27,-111,146
493733,1824,-96,8289,43,142,-97,147
493743,1894,159,8705,170,83,-117,148
493753,1822,-75,8369,-32,162,-78,149
493763,1894,37,8539,154,2,-112,150
493773,1880,97,8611,158,-68,-115,151
493783,1779,-199,8829,123,48,-107,152
493793,1878,134,8868,44,169,-99,153
493803,2367,-330,8756,31,211,-98,154
493813,2106,79,8666,108,134,-103,155
493823,2112,-233,8467,-6,103,-75,156
493833,1967,-441,8889,68,51,-81,157
493843,2096,-266,8856,15,109,-72,158
493853,2167,-562,8397,-15,200,-74,159
493863,2187,-235,8968,-36,162,-73,160
493873,2419,-575,8728,-110,241,-60,161
493883,2335,-116,8757,-91,216,-56,162
493893,2010,-491,8731,-185,185,-27,163
493903,1727,-618,9174,-71,121,-42,164
493913,1858,-69,9085,-229,151,-24,165
493923,1861,-966,8536,-245,250,-28,166
493933,1900,192,8708,-230,231,-37,167
493943,1954,-488,8123,-422,373,-10,168
493953,1752,66,8533,-112,233,-49,169
493963,1795,26,7868,-264,274,-30,170
493973,1854,-562,8080,-113,224,-61,171
493983,1444,839,8484,-128,146,-71,172
493993,1807,-317,8204,-225,256,-77,173
