# class=rough
# date=20260426_011942
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
628953,2469,-40,8987,-47,79,-29,101
628963,2364,-317,8534,-144,-43,-9,102
628973,2288,-664,8632,62,-106,-30,103
628983,2093,219,9171,-83,-217,-1,104
628993,1898,-1187,8815,4,-121,-9,105
629003,1890,-13,9602,39,-96,-2,106
629013,1977,204,8998,-273,15,50,107
629023,2416,-892,8588,44,81,-1,108
629033,2152,494,8726,-202,-135,51,109
629043,1769,-689,8891,-71,-221,32,110
629053,1749,209,9167,0,-137,21,111
629063,2124,97,8873,-346,-32,74,112
629073,2124,97,8873,-346,-32,74,113
629083,2226,27,8181,-131,107,29,114
629093,1823,522,7835,-344,-45,70,115
629103,1659,-195,8612,-129,-215,38,116
629113,1924,445,8915,-126,-145,34,117
629123,2156,534,8433,-352,9,61,118
629133,2086,-167,8277,-219,157,19,119
629143,1966,1265,8242,-388,7,50,120
629153,1603,-359,8722,-171,-189,18,121
629163,1610,668,8428,3,-79,-15,122
629173,2077,904,8042,-447,53,50,123
629183,2147,-231,8001,-100,233,-22,124
629193,1431,1801,7779,-238,84,4,125
629203,1645,-192,8262,-122,-75,-1,126
629213,1757,964,8819,226,-8,-59,127
629223,1584,1046,7724,-369,134,30,128
629233,2055,-95,7435,119,328,-61,129
629243,1823,1937,7961,-187,156,-5,130
629253,1483,-131,7539,5,59,-35,131
629263,2027,1092,7494,275,36,-70,132
629273,1532,784,8591,-169,-24,7,133
629283,1799,618,8021,204,382,-72,134
629293,2270,1095,7214,-134,254,-3,135
629303,2061,274,8279,209,68,-54,136
629313,1789,1095,8414,128,81,-27,137
629323,1742,255,8502,114,99,-16,138
629333,2115,857,8113,102,263,-15,139
629343,1813,114,8101,55,182,-4,140
629353,1969,875,8111,161,199,-13,141
629363,2067,154,8015,68,167,15,142
629373,2089,361,8152,234,175,-4,143
629383,1908,757,8339,52,159,22,144
629393,1951,-68,8435,193,223,-6,145
629403,2192,581,7495,133,232,6,146
629413,1701,22,8461,147,18,9,147
629423,2094,567,8301,241,194,-1,148
629433,2214,258,8245,100,185,16,149
629443,1990,92,8139,246,192,-19,150
629453,1920,413,8072,168,94,-2,151
629463,2141,89,8540,212,52,-11,152
629473,2083,188,8495,201,102,-11,153
629483,1707,78,8560,136,108,-5,154
629493,2050,525,8397,122,200,-13,155
629503,2247,-329,8183,114,122,-15,156
629513,2047,297,8321,210,9,-31,157
629523,2061,376,8270,19,26,-4,158
629533,2273,-350,8658,152,91,-35,159
629543,2148,537,8358,32,99,-22,160
629553,1920,-25,8452,26,29,-31,161
629563,2036,210,8403,127,33,-50,162
629573,2057,9,8559,-6,-16,-24,163
629583,1943,357,8232,95,61,-46,164
629593,1917,-115,8348,-34,44,-23,165
629603,2180,177,8594,142,22,-64,166
629613,1947,654,7745,-22,22,-43,167
629623,1673,-395,8362,165,-73,-70,168
629633,1915,876,8155,70,16,-57,169
629643,1988,-349,7854,63,-31,-55,170
629653,2138,451,8090,236,13,-89,171
629663,1916,617,8249,-34,-51,-45,172
629673,2012,-220,8031,260,0,-98,173
629683,2163,903,8324,123,-74,-71,174
629693,1864,-514,8555,156,-42,-77,175
629703,2310,590,7920,210,99,-92,176
629713,2063,67,8282,-53,0,-50,177
629723,1885,-138,8800,252,27,-100,178
629733,1883,741,8167,-38,12,-47,179
629743,1773,-872,8631,184,-31,-86,180
629753,2138,853,8022,50,141,-71,181
629763,1779,-386,8318,-109,23,-41,182
629773,1860,15,8536,209,91,-93,183
629783,1962,204,8033,-124,29,-30,184
629793,2111,-555,8770,172,55,-80,185
629803,1933,483,8344,-78,176,-43,186
629813,1933,483,8344,-78,176,-43,187
629823,1752,-485,8346,16,79,-65,188
629833,1879,598,8494,98,93,-80,189
629843,1591,-352,8840,10,11,-55,190
629853,2244,397,8014,115,214,-81,191
629863,2027,-112,7851,-107,227,-39,192
629873,1776,-171,8936,140,150,-86,193
629883,1766,716,8178,-88,147,-53,194
629893,1653,-669,8539,179,61,-96,195
629903,1949,955,8201,11,200,-83,196
629913,2123,-412,8478,-88,234,-61,197
629923,2517,554,8048,126,360,-110,198
629933,1974,457,8568,-88,175,-76,199
629943,1878,-177,9048,354,181,-150,200
629953,2217,1064,8410,4,235,-96,201
629963,1905,-296,8659,210,265,-123,202
629973,2306,1174,8214,135,394,-103,203
629983,2202,-209,8802,118,263,-83,204
629993,2058,628,8834,354,342,-124,205
630003,2047,408,7905,-46,323,-46,206
630013,2422,-518,8687,348,309,-107,207
630023,2224,1118,8406,-46,319,-33,208
630033,2165,-819,8399,143,297,-60,209
630043,2183,951,8310,131,341,-62,210
630053,1800,-97,8871,-138,178,-15,211
630063,2203,-194,8460,228,344,-78,212
630073,2083,843,8288,-203,246,-2,213
630083,2343,-533,8394,59,296,-44,214
630093,2357,511,8067,-10,329,-29,215
630103,1943,49,8410,-112,110,-10,216
630113,1864,-311,8594,213,178,-72,217
630123,1964,351,8280,-23,97,-39,218
630133,2251,-246,8350,73,171,-65,219
630143,2321,358,8091,42,269,-71,220
630153,2293,-96,7881,44,138,-72,221
630163,2115,267,8028,252,54,-110,222
630173,2002,153,8311,127,-30,-92,223
630183,2138,-441,8419,285,53,-130,224
630193,1918,732,8047,72,107,-100,225
630203,2166,-290,7893,111,65,-106,226
630213,2314,379,7943,215,29,-129,227
630223,1718,189,8209,3,-111,-102,228
630233,2023,-66,8137,169,44,-135,229
630243,2148,94,8223,-33,15,-103,230
630253,2213,67,7686,8,22,-125,231
630263,2036,15,8276,-19,-97,-113,232
630273,1892,457,8753,-107,-86,-97,233
630283,2524,13,8212,-131,30,-89,234
630293,2171,145,7951,-109,-19,-86,235
630303,2026,409,7947,-192,-109,-61,236
630313,2216,-689,8289,-25,-136,-78,237
630323,1941,581,8540,-178,-140,-49,238
630333,1897,-92,8516,-242,-43,-32,239
630343,2330,38,8241,-76,36,-48,240
630353,2088,332,8000,-280,-119,0,241
630363,2024,-544,8500,62,-163,-53,242
630373,1936,657,8407,-170,-88,4,243
630383,1985,-560,8297,-114,-48,2,244
630393,2196,654,7794,-46,27,-9,245
630403,1894,-251,8499,-156,-158,25,246
630413,2200,472,8610,78,-25,-14,247
630423,1936,0,8271,-169,-55,35,248
630433,2072,47,8363,79,26,-14,249
630443,2117,645,7785,-158,51,22,250
630453,1965,-383,8265,64,-96,-16,251
630463,1900,914,8299,-49,-19,-2,252
630473,1634,-68,8820,-93,-33,0,253
630483,2179,784,8205,-33,184,-25,254
630493,1823,-41,8101,-133,32,-11,255
630503,1965,504,7978,49,-2,-50,0
630513,1867,490,8477,-116,-56,-25,1
630523,2013,-80,8557,4,105,-59,2
630533,2141,1052,8202,-193,193,-32,3
630543,2253,-107,8307,-88,127,-53,4
630553,2253,-107,8307,-88,127,-53,5
630563,2127,640,8186,33,86,-68,6
630573,2007,613,8261,-145,-21,-45,7
630583,2000,-163,8926,91,91,-83,8
630593,1885,974,8216,-146,189,-43,9
630603,2147,104,8317,-55,126,-59,10
630613,2177,557,8175,37,185,-73,11
630623,2079,638,8340,-90,57,-46,12
630633,1952,173,8508,116,123,-76,13
630643,2227,612,8465,2,116,-48,14
630653,2086,286,8240,49,147,-52,15
630663,1974,472,8022,88,146,-50,16
630673,1906,413,8526,55,16,-31,17
630683,1907,611,8496,145,119,-32,18
630693,1945,144,8233,63,147,-14,19
630703,2158,519,8209,129,165,-19,20
630713,2111,576,8195,54,85,7,21
630723,1894,-44,8287,202,48,-14,22
630733,2106,791,8114,93,75,14,23
630743,2242,303,8306,64,65,34,24
630753,2123,67,8133,161,166,21,25
630763,1926,905,8542,42,-5,53,26
630773,2150,-158,8278,191,49,34,27
630783,2129,209,8081,154,48,43,28
630793,2001,484,8477,7,5,72,29
630803,2113,243,8334,115,142,43,30
630813,2012,152,8040,68,44,52,31
630823,1851,565,8303,123,-31,46,32
630833,2015,-122,8448,133,35,39,33
630843,2040,323,7863,87,104,42,34
630853,2022,456,7820,75,52,29,35
630863,1767,-92,8521,197,-18,13,36
630873,1740,634,8479,197,0,12,37
630883,1802,164,8173,129,66,16,38
630893,1992,69,8088,256,123,-15,39
630903,2036,710,7803,93,35,-1,40
630913,1986,-289,8128,303,-1,-40,41
630923,2087,758,8298,187,17,-30,42
630933,1660,158,8366,162,45,-28,43
630943,1780,327,7909,272,122,-52,44
630953,1757,482,8128,153,-30,-35,45
630963,2016,-275,8108,339,30,-74,46
630973,1857,656,7783,177,55,-56,47
630983,1869,3,8323,144,18,-52,48
630993,1993,37,8182,292,126,-81,49
631003,1963,907,7904,71,-36,-43,50
631013,1878,-442,8210,315,-8,-83,51
631023,1775,620,8065,186,7,-66,52
631033,1865,130,8302,93,-25,-55,53
631043,2027,-236,8124,293,78,-92,54
631053,2122,857,7954,17,-10,-41,55
631063,1851,-474,8265,208,0,-77,56
631073,1897,661,8558,200,-19,-70,57
631083,1921,-44,8272,78,-42,-42,58
631093,2274,-227,8486,308,67,-80,59
631103,2075,268,8383,-29,-10,-11,60
631113,1871,-612,8887,255,10,-55,61
631123,2185,294,8125,86,46,-31,62
631133,2111,-827,8844,131,-104,-26,63
631143,2113,240,8771,109,76,-18,64
631153,1787,-796,8657,-28,41,20,65
631163,2390,-158,8434,176,102,-17,66
631173,2171,-100,8412,-87,27,26,67
631183,2022,-1134,8807,201,14,-25,68
631193,1862,895,8869,-57,44,21,69
631203,1941,-741,8628,-91,46,35,70
631213,2042,-19,8450,231,98,-18,71
631223,2030,332,7863,-230,45,51,72
631233,2051,-1068,9158,227,-12,-23,73
631243,2039,1023,8812,-40,101,10,74
631253,2096,-783,8421,-71,141,16,75
631263,1999,182,8350,207,134,-41,76
631273,1952,442,8497,-247,-5,33,77
631283,1952,442,8497,-247,-5,33,78
631293,1976,-1059,8984,263,45,-56,79
631303,2088,1063,8116,-141,143,13,80
631313,1841,-901,8127,-131,117,12,81
631323,1927,533,8726,143,114,-43,82
631333,1950,-154,8133,-291,64,34,83
631343,2071,-532,8545,157,96,-45,84
631353,2067,651,8430,-331,163,44,85
631363,2316,-934,8481,-109,203,-6,86
631373,2290,786,7599,-161,218,-3,87
631383,1725,-870,8503,-246,-76,28,88
631393,2363,643,8958,-19,109,-25,89
631403,2094,-192,8362,-446,195,45,90
631413,1890,-9,8412,-68,218,-19,91
631423,1900,1097,8056,-425,154,39,92
631433,2243,-1057,8726,-74,32,-15,93
631443,2155,1100,8283,-177,186,-5,94
631453,2020,-112,8298,-413,167,25,95
631463,2284,77,8184,-52,308,-45,96
631473,1642,962,8166,-365,52,13,97
631483,1698,-250,8644,-61,67,-36,98
631493,2165,507,7866,-172,270,-25,99
631503,1959,194,7840,-335,187,-5,100
631513,1531,-97,7729,-93,289,-54,101
631523,1613,382,7982,-242,76,-15,102
631533,1801,-184,8046,-162,134,-27,103
631543,1714,169,7815,-304,277,3,104
631553,1769,-199,7876,-412,304,21,105
631563,2004,156,8175,-272,271,1,106
631573,2081,-139,7992,-328,185,11,107
631583,2094,-223,8135,-250,229,-5,108
631593,2343,298,8013,-386,309,13,109
631603,1975,93,7876,-358,297,5,110
631613,2004,76,7966,-186,207,-12,111
631623,2032,484,8559,-234,98,11,112
631633,2217,72,8288,-178,266,2,113
631643,2277,324,7941,-233,356,0,114
631653,2266,766,8341,-210,229,-1,115
631663,2371,4,8299,-78,160,-30,116
631673,2299,640,8466,-17,79,-43,117
631683,1820,1174,8554,-172,99,-21,118
631693,2105,-172,8412,89,217,-72,119
631703,2231,1541,8169,-1,134,-62,120
631713,2298,67,8684,42,18,-74,121
631723,2826,546,8339,211,207,-117,122
631733,2347,1276,8537,-137,59,-73,123
631743,2465,731,8632,167,102,-133,124
631753,2443,929,8758,134,-26,-123,125
631763,2719,698,8667,113,-41,-121,126
631773,2837,842,8817,118,59,-132,127
631783,2578,363,8994,91,12,-136,128
631793,2914,927,8644,198,-4,-174,129
631803,2851,357,9023,211,-164,-188,130
631813,3126,717,8970,335,-69,-220,131
631823,2724,1341,8836,180,-93,-207,132
631833,2590,67,8658,436,-125,-252,133
631843,2542,832,8885,548,-283,-254,134
631853,2222,811,9435,440,-368,-223,135
631863,2383,300,9002,588,-91,-247,136
631873,2702,690,8407,387,-120,-199,137
631883,2559,26,8496,601,-253,-228,138
631893,2318,338,8831,589,-364,-217,139
631903,2344,-351,8721,564,-370,-208,140
631913,2235,820,8404,466,-237,-199,141
631923,2132,-241,8486,292,-223,-155,142
631933,2370,1,8235,452,-204,-171,143
631943,2258,421,8148,221,-352,-119,144
631953,2111,-860,8662,403,-315,-140,145
631963,2099,263,8137,201,-190,-96,146
631973,1802,-370,8333,82,-277,-67,147
631983,1948,-547,8088,307,-188,-94,148
631993,1854,47,8107,75,-289,-46,149
632003,1729,-855,7934,180,-134,-67,150
632013,1729,-855,7934,180,-134,-67,151
632023,1851,-317,7749,206,-138,-59,152
632033,1959,-107,7851,69,-138,-34,153
632043,1869,-726,7801,214,-48,-66,154
