# class=rough
# date=20260426_012506
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
957033,1877,-260,8290,-76,-1,-66,141
957043,1922,663,8501,-195,43,-44,142
957053,1562,106,8556,-181,39,-46,143
957063,1853,76,8408,2,-37,-70,144
957073,1699,843,7966,-99,-126,-56,145
957083,1804,-424,8519,0,-95,-69,146
957093,1870,955,8947,-48,1,-58,147
957103,1394,477,8619,-187,8,-30,148
957113,1863,90,8365,150,11,-83,149
957123,1611,1108,8655,-110,-214,-22,150
957133,1306,-93,8963,73,-124,-51,151
957143,1885,613,8357,-35,94,-27,152
957153,2043,451,8240,-75,-2,-18,153
957163,1629,344,8416,55,-42,-39,154
957173,1290,517,8772,-5,-150,-18,155
957183,1350,295,8177,28,-52,-27,156
957193,1556,529,8255,-1,-24,-21,157
957203,1949,450,8288,-77,57,0,158
957213,2024,265,8239,-24,109,-11,159
957223,1575,572,8464,-65,-12,-2,160
957233,1338,41,8481,14,-72,-2,161
957243,1496,316,8545,47,-98,-7,162
957253,1636,217,8604,-79,-7,9,163
957263,1779,120,8437,-69,191,6,164
957273,1771,222,8212,-107,122,11,165
957283,1549,163,8098,37,-37,-15,166
957293,1362,114,8858,65,-139,-13,167
957303,1764,320,8616,18,33,-7,168
957313,2099,208,8475,-67,149,-6,169
957323,2108,432,8561,-27,147,-22,170
957333,1950,258,8671,76,-7,-44,171
957343,1685,431,8699,147,-128,-59,172
957353,1563,288,8705,138,-104,-61,173
957363,1697,218,8595,126,42,-62,174
957373,1871,818,8484,51,80,-59,175
957383,1736,-34,8412,180,40,-89,176
957393,1609,587,8202,216,-75,-91,177
957403,1507,559,8861,155,-171,-81,178
957413,1494,-251,8525,264,30,-96,179
957423,1549,852,8127,76,20,-60,180
957433,1499,87,7616,70,33,-72,181
957443,1272,-32,7927,209,-71,-81,182
957453,968,510,7890,30,-166,-39,183
957463,1188,-261,8028,69,-51,-36,184
957473,1713,155,7916,19,39,-27,185
957483,1957,115,8077,-84,74,-8,186
957493,1428,62,8353,40,74,-38,187
957503,833,594,8379,2,-49,-29,188
957513,660,-351,8239,206,-88,-40,189
957523,1287,-77,8046,150,51,-5,190
957533,1752,95,7936,-72,306,45,191
957543,1610,-182,7331,5,478,29,192
957553,1412,236,7225,-14,188,30,193
957563,989,-208,8066,146,-56,5,194
957573,991,-253,8037,95,90,21,195
957583,1195,0,7847,-100,320,54,196
957593,1787,-10,7636,-83,508,51,197
957603,1557,56,7981,-66,361,42,198
957613,1317,-251,8149,29,245,10,199
957623,1150,-15,8272,-9,205,23,200
957633,1432,102,7778,-48,313,28,201
957643,1948,-226,8179,-98,429,39,202
957653,1433,353,8608,-102,416,30,203
957663,1254,355,8090,-85,326,4,204
957673,1782,36,8433,51,213,-22,205
957683,1782,36,8433,51,213,-22,206
957693,1514,644,9142,22,252,-27,207
957703,1562,384,8319,-60,441,-25,208
957713,1764,-80,8211,79,439,-48,209
957723,1837,1308,8766,-27,299,-33,210
957733,1504,-76,8934,89,266,-57,211
957743,1638,346,8268,225,342,-82,212
957753,1591,862,8380,-103,256,-33,213
957763,1850,-234,8288,184,317,-81,214
957773,1789,899,8781,83,179,-61,215
957783,1624,-15,9236,40,194,-51,216
957793,2125,387,9083,131,352,-69,217
957803,1568,637,9222,-42,200,-24,218
957813,2157,-534,8948,250,221,-75,219
957823,1902,525,8889,129,203,-65,220
957833,1701,393,8922,-9,198,-46,221
957843,1797,-288,8503,226,231,-80,222
957853,1880,765,8808,45,81,-28,223
957863,1831,-183,9176,113,135,-37,224
957873,1805,174,8771,207,196,-55,225
957883,1974,624,8323,26,86,-24,226
957893,2406,-766,9101,220,98,-60,227
957903,2318,940,9006,85,84,-33,228
957913,1744,40,8759,84,24,-29,229
957923,1642,-31,9126,357,36,-74,230
957933,1884,632,9015,65,-20,-29,231
957943,1683,-378,8806,340,114,-87,232
957953,1595,601,8551,218,118,-72,233
957963,1870,166,8956,221,52,-75,234
957973,1903,615,8535,365,144,-108,235
957983,1768,-158,8223,249,59,-97,236
957993,2006,79,8765,424,37,-130,237
958003,1899,309,8469,199,52,-97,238
958013,1654,-313,8509,358,80,-125,239
958023,1679,620,8425,149,88,-94,240
958033,1362,-547,8633,227,35,-118,241
958043,1659,-64,7704,249,127,-125,242
958053,1707,-151,8423,113,2,-113,243
958063,1672,-263,8254,127,207,-123,244
958073,1766,-157,7629,30,218,-104,245
958083,1801,-344,8088,59,29,-102,246
958093,1711,-523,8293,134,37,-120,247
958103,1784,-442,8331,-28,57,-102,248
958113,1717,-703,8132,-58,155,-100,249
958123,1816,-326,8159,-78,131,-97,250
958133,1660,-653,8383,-117,76,-87,251
958143,1871,-602,8301,-12,67,-106,252
958153,1883,-373,8325,-138,91,-88,253
958163,1923,-891,8355,-63,127,-104,254
958173,1947,-154,8218,-86,110,-100,255
958183,1839,-275,8312,-85,89,-106,0
958193,2064,-162,8799,22,84,-118,1
958203,2082,-147,8694,-95,124,-102,2
958213,2120,-72,8304,-44,180,-118,3
958223,1721,-219,8558,-44,90,-118,4
958233,1798,-85,8848,-2,4,-130,5
958243,1926,-249,8685,8,105,-139,6
958253,1971,263,8741,-133,224,-123,7
958263,1924,37,8501,-189,281,-127,8
958273,2170,126,8132,-61,191,-152,9
958283,1850,-40,8209,-98,-2,-146,10
958293,1689,-37,8721,-24,3,-163,11
958303,1609,257,8323,-231,190,-140,12
958313,1918,-37,7935,-191,216,-148,13
958323,1736,281,7839,-149,98,-148,14
958333,1713,-80,7998,-124,-39,-150,15
958343,1862,-80,7873,-120,48,-153,16
958353,1728,130,7939,-236,49,-142,17
958363,1790,98,7383,-231,102,-149,18
958373,1716,-78,7656,-162,-50,-164,19
958383,1403,512,7629,-191,-148,-151,20
958393,1604,-554,7520,-101,-133,-160,21
958403,1794,357,7385,-155,-76,-153,22
958413,1802,-133,7594,-344,-77,-127,23
958423,1818,-452,8013,-108,-102,-163,24
958433,1830,553,7418,-329,-203,-126,25
958443,1526,-618,7997,-129,-328,-162,26
958453,1817,262,7713,-185,-253,-147,27
958463,1817,262,7713,-185,-253,-147,28
958473,1877,-248,8245,-251,-318,-131,29
958483,1899,-168,7898,-173,-197,-143,30
958493,1723,256,8093,-254,-364,-112,31
958503,1589,-582,8257,-87,-371,-142,32
958513,1675,404,8413,-134,-332,-138,33
958523,1922,-108,7930,-326,-295,-105,34
958533,1349,-308,8130,-48,-297,-147,35
958543,1369,787,8793,-306,-441,-111,36
958553,1774,-539,8073,-75,-292,-159,37
958563,1979,938,7748,-118,-301,-160,38
958573,1584,519,8433,-238,-350,-157,39
958583,1598,219,8102,104,-213,-217,40
958593,1264,1185,8124,-76,-446,-192,41
958603,1522,43,8945,159,-411,-229,42
958613,1191,621,8901,127,-157,-236,43
958623,1486,1268,8264,-110,-119,-226,44
958633,1719,-319,8173,245,-95,-298,45
958643,1589,1339,8773,232,-339,-292,46
958653,1485,217,8978,121,-252,-278,47
958663,1965,150,8718,350,58,-321,48
958673,1325,846,8632,27,-68,-269,49
958683,1255,-492,8885,425,-59,-341,50
958693,1308,1260,9040,226,-30,-307,51
958703,1622,-612,8559,131,23,-287,52
958713,1885,394,8494,433,147,-338,53
958723,1578,168,8942,-52,132,-249,54
958733,1739,-669,9073,454,201,-336,55
958743,1763,1173,8412,92,103,-275,56
958753,1342,-1030,8862,300,-8,-300,57
958763,1670,510,8640,393,120,-309,58
958773,1885,352,8884,27,109,-238,59
958783,1872,-690,8957,454,312,-313,60
958793,1669,965,8465,100,196,-240,61
958803,1303,-674,8737,273,57,-268,62
958813,1220,227,8891,419,39,-284,63
958823,1465,256,8396,72,75,-235,64
958833,1940,-729,8957,457,182,-313,65
958843,1868,759,8109,151,377,-269,66
958853,2203,-482,8277,171,314,-276,67
958863,1507,176,8793,483,149,-314,68
958873,1187,-178,8640,298,-56,-282,69
958883,2018,-670,8229,433,95,-294,70
958893,1461,72,8703,123,135,-239,71
958903,1350,-889,8655,126,255,-249,72
958913,1794,-140,8254,216,183,-266,73
958923,2071,-481,8748,110,9,-256,74
958933,1915,-682,8533,179,143,-280,75
958943,1604,-123,8537,-28,104,-242,76
958953,1543,-665,8420,39,63,-248,77
958963,1630,-790,8421,133,21,-259,78
958973,1586,-351,8776,-52,-61,-230,79
958983,2050,-740,8473,-6,117,-247,80
958993,1730,-407,8380,-73,76,-241,81
959003,1525,-603,8198,-131,15,-226,82
959013,1524,-816,8926,44,-83,-243,83
959023,1402,-484,9378,-104,-79,-237,84
959033,2179,-169,8073,-158,147,-240,85
959043,2027,-659,8226,-146,97,-245,86
959053,1690,266,8777,-140,0,-250,87
959063,1387,-361,8335,-77,-68,-254,88
959073,1643,-398,9007,90,-138,-269,89
959083,1144,-11,8856,-190,17,-246,90
959093,1569,-610,8474,-87,119,-271,91
959103,1844,231,8279,-131,79,-255,92
959113,1718,-382,8775,-76,-63,-262,93
959123,1898,8,8393,-57,68,-261,94
959133,1835,-278,8606,-170,45,-240,95
959143,1743,12,8220,-122,122,-250,96
959153,1499,-260,8858,-113,-79,-250,97
959163,1943,-50,8907,-68,-15,-259,98
959173,2048,60,8743,-163,133,-259,99
