# class=rough
# date=20260426_041139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2869653,1860,-208,8296,120,-33,326,171
2869663,2001,-99,7915,244,58,302,172
2869673,2100,220,8523,176,-24,310,173
2869683,2360,218,8306,234,155,275,174
2869693,2369,333,8087,226,210,258,175
2869703,2295,716,8237,236,99,238,176
2869713,2409,593,8468,310,27,203,177
2869723,2330,547,8601,283,53,191,178
2869733,2332,726,8538,226,146,176,179
2869743,2313,438,8474,209,186,151,180
2869753,2329,553,8502,213,133,131,181
2869763,2250,509,8602,122,32,131,182
2869773,2267,365,8506,147,81,102,183
2869783,2164,288,8508,46,128,99,184
2869793,2298,443,8405,-11,128,99,185
2869803,2202,56,8448,-6,82,86,186
2869813,2149,129,8548,18,12,79,187
2869823,2321,56,8662,-67,9,88,188
2869833,2417,-193,8415,-36,104,77,189
2869843,2281,111,8228,-95,90,91,190
2869853,2312,-300,8637,-21,-64,80,191
2869863,2374,-45,8408,58,-34,76,192
2869873,2235,-213,8741,6,-126,90,193
2869883,2509,-284,8320,95,38,75,194
2869893,2410,70,8580,58,-71,91,195
2869903,2309,-268,8545,170,-126,74,196
2869913,2379,174,8534,254,-108,68,197
2869923,2244,110,8740,194,-166,88,198
2869933,2435,-58,8602,333,-39,68,199
2869943,2336,378,8358,264,-66,92,200
2869953,2211,242,8678,345,-162,87,201
2869963,2242,208,8237,381,-75,92,202
2869973,2119,282,8707,320,-213,115,203
2869983,2178,109,8386,350,-51,111,204
2869993,2122,299,8244,285,-88,128,205
2870003,2063,283,8322,232,-131,142,206
2870013,2166,208,8328,269,-70,132,207
2870023,2250,137,8342,137,-97,157,208
2870033,2163,33,8309,165,-63,154,209
2870043,2089,129,8158,83,-75,165,210
2870053,2207,-139,8319,90,-127,157,211
2870063,2175,43,8156,56,-64,156,212
2870073,2226,-164,8374,39,-79,151,213
2870083,2164,-144,8078,40,-26,142,214
2870093,1887,-157,8465,72,-164,140,215
2870103,1957,-116,8219,101,-105,125,216
2870113,2052,-383,8311,107,-86,112,217
2870123,2146,-77,8054,73,-7,109,218
2870133,1817,-226,8139,110,-52,89,219
2870143,1793,-307,7892,206,-72,68,220
2870153,1819,-160,8286,156,-197,74,221
2870163,1887,-517,7919,211,-36,52,222
2870173,1794,-235,8090,114,-36,65,223
2870183,1849,-289,7704,35,25,73,224
2870193,1840,-534,7915,126,-50,56,225
2870203,1739,-317,7909,24,-113,73,226
2870213,1790,-518,8200,-26,-91,72,227
2870223,1892,-617,7759,-92,50,78,228
2870233,1746,-393,7976,-161,-76,89,229
2870243,1623,-669,7799,-199,-52,90,230
2870253,1539,-449,8074,-175,-122,81,231
2870263,1627,-159,8000,-305,-74,100,232
2870273,1747,-715,7778,-233,-10,78,233
2870283,1738,-220,8055,-229,-83,81,234
2870293,1580,-283,8195,-247,-162,83,235
2870303,1715,-176,8061,-112,-80,50,236
2870313,1896,89,8349,-212,-122,67,237
2870323,1896,89,8349,-212,-122,67,238
2870333,1551,-44,8190,-94,-73,40,239
2870343,1501,140,8226,-55,-128,35,240
2870353,1509,243,8504,-32,-208,25,241
2870363,1619,142,8568,29,-137,9,242
2870373,1800,495,8694,-39,-89,19,243
2870383,1749,459,8281,-54,-1,12,244
2870393,1587,293,8391,58,-98,-12,245
