# class=rough
# date=20260426_015535
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2810713,1658,-720,7567,-228,87,-1008,165
2810723,2200,-1053,7493,-107,-83,-1027,166
2810733,1808,-520,8926,-218,45,-1008,167
2810743,1463,-1224,9253,-323,234,-977,168
2810753,2146,-105,7531,-200,357,-1008,169
2810763,2049,-1189,7893,-185,-83,-1004,170
2810773,1664,-1335,8881,51,-118,-1044,171
2810783,1380,225,8630,-347,89,-994,172
2810793,1571,-1858,8014,-195,183,-1016,173
2810803,1984,112,7167,-39,150,-1031,174
2810813,2012,-940,8984,-395,-93,-982,175
2810823,2008,-1362,8668,41,184,-1063,176
2810833,1746,-295,7491,-432,129,-987,177
2810843,1702,-1144,9323,-178,-89,-1022,178
2810853,1517,-595,8831,-184,82,-1016,179
2810863,2023,-714,8519,-240,-43,-1000,180
2810873,1911,-947,8639,-165,141,-1017,181
2810883,2281,-521,8141,-352,180,-983,182
2810893,2152,-1301,8648,-164,4,-995,183
2810903,1426,-427,8691,-114,7,-1000,184
2810913,1599,-843,9067,-271,-55,-979,185
2810923,2216,-727,8213,-102,205,-1028,186
2810933,1913,-302,7834,-346,142,-997,187
2810943,1818,-734,8514,-135,38,-1026,188
2810953,1579,87,9117,-132,27,-1015,189
2810963,1905,-1398,8499,-126,41,-1006,190
2810973,2440,-228,8502,-67,121,-1021,191
2810983,1694,-590,9603,-330,39,-978,192
2810993,1916,-790,8680,17,225,-1047,193
2811003,2077,-56,7424,-216,56,-1001,194
2811013,1527,-1739,9331,32,-208,-1034,195
2811023,2007,145,8497,-37,218,-1050,196
2811033,1914,-711,8926,-246,76,-1032,197
2811043,2097,-559,8570,121,271,-1100,198
2811053,2050,-52,7943,-102,48,-1052,199
2811063,2325,-1526,8645,229,-111,-1087,200
2811073,2108,195,8581,147,51,-1070,201
2811083,1221,-1376,8643,-67,-4,-1048,202
2811093,2054,-628,8029,201,208,-1093,203
2811103,1986,-734,9040,-109,-84,-1038,204
2811113,2223,-1228,8504,140,151,-1076,205
2811123,2038,-672,7440,-131,223,-1011,206
2811133,1872,-1368,8331,5,-55,-1028,207
2811143,2248,-460,7837,-2,83,-1048,208
2811153,1282,-2076,9378,31,-196,-1050,209
2811163,1849,-368,8158,-111,169,-1019,210
2811173,1849,-1570,8548,-186,117,-1006,211
2811183,2419,-887,8052,-113,218,-1008,212
2811193,2054,-842,7686,-184,34,-999,213
2811203,1882,-809,8779,-68,-68,-1011,214
2811213,1923,-1478,9064,-178,63,-967,215
2811223,1995,-635,7744,-109,134,-973,216
2811233,1968,-988,8173,-271,56,-943,217
2811243,1699,-1516,8261,-9,112,-989,218
2811253,1755,-144,8553,-235,-60,-963,219
2811263,1178,-1484,8251,-36,-36,-1012,220
2811273,1178,-1484,8251,-36,-36,-1012,221
2811283,1707,-670,8274,56,56,-1017,222
2811293,2248,-531,8166,-214,26,-975,223
2811303,2180,-1371,7395,47,152,-1032,224
2811313,1757,-365,8216,-98,-95,-1002,225
2811323,1513,-913,8694,-42,-131,-1008,226
2811333,1546,-861,7716,20,48,-1029,227
2811343,1618,-1286,8009,-206,-69,-1000,228
2811353,1765,-848,8055,-34,55,-1035,229
2811363,2019,-450,8615,-254,-74,-1008,230
2811373,2175,-1633,8330,-48,-26,-1040,231
2811383,1912,246,8347,-200,24,-1004,232
2811393,1726,-1138,8873,-252,-131,-998,233
2811403,1665,-1265,7983,166,36,-1061,234
2811413,1523,-210,8488,-238,-246,-986,235
2811423,1786,-1440,8436,-42,23,-1025,236
2811433,2236,-776,7944,-98,143,-1014,237
2811443,1836,-283,8076,-274,-37,-989,238
2811453,1843,-1652,7857,7,30,-1040,239
2811463,1820,-792,8565,-53,-214,-1007,240
2811473,1349,-711,8397,-161,-104,-996,241
2811483,1583,-1148,8834,-81,150,-1002,242
2811493,1971,-596,7588,-326,266,-956,243
2811503,1934,-1434,7679,-116,-16,-995,244
2811513,1962,-1011,8807,-112,-83,-989,245
2811523,1836,-1276,8409,-223,72,-968,246
2811533,2424,-780,7506,-341,218,-943,247
2811543,1177,-527,8988,-307,49,-951,248
2811553,1428,-1074,8751,-175,79,-974,249
2811563,1623,-762,8097,-223,29,-959,250
2811573,2128,-1205,7373,-188,102,-972,251
2811583,2174,-552,8232,-274,130,-964,252
2811593,1383,-574,9276,-281,89,-966,253
2811603,1831,-358,8339,-99,180,-995,254
2811613,2042,-119,8217,-54,-16,-998,255
2811623,1702,-425,8542,23,18,-1017,0
2811633,1856,-533,8692,-37,149,-1004,1
2811643,2285,-256,8223,32,160,-1012,2
2811653,1838,-558,8120,42,108,-1010,3
2811663,1665,-603,9362,102,0,-1011,4
2811673,1838,-664,9099,33,139,-1006,5
2811683,2251,-564,8242,-19,136,-999,6
2811693,2228,-996,8535,-40,75,-976,7
2811703,2004,-782,9198,-83,62,-950,8
2811713,2156,-882,7710,-222,150,-913,9
2811723,1465,-1579,8249,-223,-71,-894,10
2811733,1567,-1197,9093,-269,-173,-878,11
2811743,1764,-1177,8448,-385,-30,-873,12
2811753,2592,-1810,8334,-450,88,-858,13
2811763,2424,-145,8978,-625,107,-821,14
2811773,2222,-1674,7990,-527,32,-815,15
2811783,1388,-852,9269,-175,-317,-846,16
2811793,1716,-486,9209,-491,-314,-804,17
2811803,2143,-2222,8497,-181,-11,-858,18
2811813,2547,317,8049,-515,83,-795,19
2811823,1794,-976,8020,-559,73,-787,20
2811833,1740,-765,8593,19,-203,-861,21
2811843,1550,-227,8877,-304,-387,-812,22
2811853,2092,-1339,8963,-52,-134,-871,23
2811863,2165,59,7934,-267,155,-861,24
2811873,2053,-748,8103,-392,147,-846,25
2811883,1518,-324,8243,28,2,-909,26
2811893,1527,-112,8328,-144,-255,-886,27
2811903,1725,-1123,8506,165,-217,-939,28
2811913,1791,394,8445,-164,89,-894,29
2811923,1817,-533,7825,-365,299,-877,30
2811933,2077,-650,7824,-11,187,-922,31
2811943,1731,62,7960,-191,-211,-882,32
2811953,1086,-979,9475,38,-266,-926,33
2811963,2030,57,8132,-193,166,-902,34
2811973,1515,-676,7901,-409,186,-868,35
2811983,1787,-203,8065,-80,164,-912,36
2811993,1787,-203,8065,-80,164,-912,37
2812003,1068,-429,9249,-244,-21,-877,38
2812013,1618,-127,8472,28,78,-925,39
2812023,1863,-214,7723,-205,220,-897,40
2812033,1982,-1028,8211,-133,206,-894,41
2812043,1734,639,8013,-77,199,-893,42
2812053,1712,-1379,8536,-55,27,-896,43
2812063,1685,255,8623,218,72,-932,44
2812073,1664,-133,8450,-268,132,-867,45
2812083,1531,-974,9107,297,206,-956,46
2812093,1925,354,7140,-87,286,-882,47
2812103,1741,-1210,8781,220,7,-922,48
2812113,1595,-41,8316,163,196,-894,49
2812123,1459,-774,8372,120,49,-880,50
2812133,1942,-208,7631,155,308,-890,51
2812143,2024,-772,8427,35,147,-861,52
2812153,1678,-651,8005,178,160,-874,53
2812163,1266,-426,8397,8,14,-822,54
2812173,1898,-937,8429,143,126,-832,55
2812183,1798,-388,8479,-49,163,-804,56
2812193,1512,-480,8120,-82,236,-807,57
2812203,1944,-1033,7641,10,222,-801,58
2812213,1990,-605,8078,-12,-25,-763,59
2812223,1561,-886,7949,-80,32,-739,60
2812233,1585,-1487,8732,11,-20,-734,61
2812243,1927,-71,8221,-164,124,-722,62
2812253,2069,-1147,7175,-258,189,-705,63
2812263,1926,-643,8154,-11,-95,-709,64
2812273,1172,-531,9319,-164,-199,-672,65
2812283,1938,-953,7491,-42,87,-692,66
2812293,2000,-730,7797,-138,-17,-676,67
2812303,1839,-746,9081,-256,-31,-666,68
2812313,1676,-654,8404,-145,75,-678,69
2812323,2064,-466,7696,-160,-47,-666,70
2812333,2483,-535,9222,-169,-92,-673,71
2812343,2150,-783,9146,-217,88,-661,72
2812353,1787,-689,8416,-212,65,-641,73
2812363,1774,-459,8469,-206,-85,-624,74
2812373,1699,-1582,9598,-132,-142,-617,75
2812383,1711,-190,8969,-298,87,-595,76
2812393,2039,-834,8106,-494,266,-570,77
2812403,2470,-779,8894,-279,200,-589,78
2812413,2219,-360,8008,-512,158,-537,79
2812423,1790,-941,8548,-179,-29,-564,80
2812433,1289,-308,9454,-330,-121,-525,81
2812443,1365,-660,9157,-302,48,-538,82
2812453,1616,154,8590,-427,318,-531,83
2812463,1758,-90,7972,-500,311,-499,84
2812473,1866,-189,8437,-217,132,-511,85
2812483,1583,550,8726,-313,38,-483,86
2812493,1885,-726,8563,-248,137,-493,87
2812503,1878,499,9174,-271,166,-497,88
2812513,1490,-37,8710,-388,180,-486,89
2812523,1656,86,8303,-138,136,-502,90
2812533,1754,773,8665,-234,-2,-468,91
2812543,1381,0,9093,-124,106,-475,92
2812553,1829,693,7927,-257,334,-452,93
2812563,1518,-69,7809,-256,208,-458,94
2812573,1847,82,9140,31,-11,-483,95
2812583,2327,705,7656,-292,252,-427,96
2812593,2155,-513,8702,-79,193,-454,97
2812603,1692,1372,8486,-208,240,-431,98
2812613,1178,-136,7599,-177,81,-430,99
2812623,1603,172,8412,284,-176,-487,100
2812633,2160,615,7792,-210,15,-398,101
2812643,1834,-454,8405,72,191,-439,102
2812653,1858,1287,7987,-153,297,-401,103
2812663,1486,-80,8115,42,-5,-431,104
2812673,1985,637,7933,373,-85,-468,105
2812683,1758,380,7636,15,-115,-392,106
2812693,1938,-183,8030,214,139,-404,107
2812703,1308,642,8183,5,113,-353,108
2812713,1564,-82,8304,184,-36,-383,109
2812723,1564,-82,8304,184,-36,-383,110
2812733,1939,-171,8360,283,-42,-402,111
2812743,1877,512,8183,-19,-21,-347,112
2812753,1725,-520,7636,140,209,-364,113
2812763,2171,518,8024,15,40,-325,114
2812773,1896,-484,8525,86,-70,-327,115
2812783,1513,-52,8392,163,-13,-338,116
2812793,1614,-228,8009,-103,10,-297,117
2812803,2112,-485,8148,33,43,-305,118
2812813,2036,368,8456,-58,-33,-274,119
2812823,1496,-713,8397,48,57,-290,120
2812833,1812,18,8140,-2,77,-275,121
2812843,2107,-94,8191,-99,46,-268,122
2812853,1868,-349,8298,106,51,-296,123
2812863,1860,124,8599,-18,-31,-258,124
2812873,2146,-169,7950,-19,99,-249,125
2812883,1947,-437,8405,185,-164,-277,126
2812893,1919,195,8347,41,-87,-257,127
2812903,1711,-172,9258,65,-58,-257,128
2812913,1868,29,8617,113,42,-263,129
2812923,1907,-59,8490,11,-48,-235,130
2812933,1920,-148,9076,138,-86,-257,131
2812943,1652,123,8959,42,-37,-246,132
2812953,1389,-273,8628,43,-51,-242,133
2812963,1908,277,8282,19,-16,-228,134
2812973,1712,-324,8039,-56,-44,-207,135
2812983,1720,55,8919,22,-110,-214,136
2812993,1559,383,8551,-160,-53,-190,137
2813003,1482,-250,8491,-15,-90,-210,138
2813013,1770,632,8246,-40,-137,-199,139
2813023,1696,-348,8701,-24,-144,-198,140
2813033,2018,444,8034,-11,18,-193,141
2813043,1456,135,8609,-61,-128,-177,142
2813053,1420,246,8748,72,-82,-195,143
2813063,1921,84,8479,-30,-92,-169,144
2813073,1834,-174,8509,144,-112,-189,145
2813083,1841,302,8452,-95,17,-142,146
2813093,1780,-524,8703,-8,48,-149,147
2813103,1921,521,7946,5,20,-152,148
2813113,1668,-104,8063,-35,-66,-142,149
2813123,1687,70,8983,59,-83,-147,150
2813133,1733,68,8274,-54,50,-129,151
2813143,1721,97,7913,-24,93,-121,152
2813153,1931,-189,8326,-33,4,-112,153
2813163,1869,217,8094,48,-20,-118,154
2813173,1544,152,8305,-35,-41,-88,155
2813183,1946,153,8050,55,85,-105,156
2813193,1483,143,8312,-14,12,-88,157
2813203,1940,57,8821,83,-14,-99,158
2813213,1782,313,8279,30,90,-83,159
2813223,1665,-161,8491,31,3,-71,160
2813233,1428,492,8747,-7,52,-63,161
2813243,1741,-474,8437,10,36,-59,162
2813253,1800,244,8274,9,90,-62,163
2813263,1705,254,8351,-226,111,-34,164
2813273,1669,-363,8485,63,137,-73,165
2813283,1519,789,7777,-139,19,-33,166
2813293,1570,-510,8002,53,-63,-62,167
2813303,1595,698,8712,2,9,-45,168
2813313,1214,182,8057,-146,149,-36,169
2813323,1779,168,7815,67,174,-65,170
2813333,1625,604,8141,-8,-48,-52,171
2813343,1563,225,8661,140,-53,-83,172
2813353,1671,481,8608,87,116,-73,173
2813363,1862,747,8195,25,155,-67,174
2813373,1655,301,7830,146,110,-80,175
2813383,1606,291,8196,232,-116,-89,176
2813393,1515,376,8914,172,-110,-77,177
2813403,2024,305,8132,130,187,-89,178
2813413,1952,301,7808,63,210,-74,179
2813423,1952,301,7808,63,210,-74,180
2813433,1951,343,8277,107,-5,-73,181
2813443,1367,-69,8717,248,-136,-85,182
2813453,1662,221,8607,169,-88,-58,183
2813463,1970,-124,8136,87,115,-55,184
2813473,1979,339,7857,-21,211,-50,185
2813483,1745,-442,8296,88,45,-47,186
2813493,1603,319,8577,174,-167,-43,187
2813503,1781,-173,8641,107,-176,-20,188
2813513,2020,-27,8836,74,119,-8,189
2813523,1682,564,8293,-175,210,23,190
2813533,2246,-356,8319,94,25,-15,191
2813543,1744,164,8856,175,-187,-11,192
2813553,1352,268,9488,49,-181,8,193
2813563,1614,-155,8588,25,221,10,194
2813573,2361,351,7881,-5,243,12,195
2813583,2021,120,8877,34,-1,5,196
2813593,1667,1,8797,165,34,-9,197
2813603,1538,286,9258,66,-43,14,198
2813613,1589,-133,8875,63,152,14,199
