# class=rough
# date=20260426_033143
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
440073,1963,860,7955,193,101,-154,157
440083,1517,-671,8899,-331,-149,-64,158
440093,3200,-474,7968,386,354,-208,159
440103,2982,709,6874,-433,325,-62,160
440113,2594,-1210,9913,159,-125,-157,161
440123,2557,1192,7280,24,358,-132,162
440133,2024,-1269,10238,91,-513,-123,163
440143,2796,1506,8146,307,267,-172,164
440153,2110,-1367,7592,-295,217,-75,165
440163,2531,50,8071,428,140,-180,166
440173,2214,626,6344,-323,184,-60,167
440183,2229,-1584,9926,497,-476,-188,168
440193,3191,1372,7381,-125,366,-91,169
440203,1914,-1670,8596,-130,-43,-117,170
440213,3067,776,7872,253,192,-157,171
440223,1708,-101,7578,-347,-30,-62,172
440233,2005,-699,8775,501,-223,-201,173
440243,2752,1191,6046,-248,333,-79,174
440253,1960,-1680,9440,22,-173,-135,175
440263,3487,1433,6753,-21,556,-127,176
440273,2034,-1112,8545,-355,-135,-63,177
440283,2821,318,8003,439,-48,-189,178
440293,3355,360,8863,-380,-128,-72,179
440303,1740,-1146,7839,247,124,-183,180
440313,2151,2168,8927,-305,126,-70,181
440323,1392,-1851,7901,-86,87,-125,182
440333,2925,387,8431,515,32,-198,183
440343,2497,619,8343,-642,98,-11,184
440353,2412,-1716,8531,302,394,-194,185
440363,3825,1593,7184,-433,516,-49,186
440373,1493,-1025,8279,-38,-235,-134,187
440383,2268,35,8068,486,-173,-194,188
440393,3008,-44,9177,-281,-132,-53,189
440403,2136,-89,9722,36,360,-120,190
440413,2694,156,6367,-422,819,-54,191
440423,2344,-589,8634,73,-149,-143,192
440433,2939,757,8318,182,-188,-154,193
440443,2491,-114,9439,49,-143,-126,194
440453,2882,142,8645,-48,472,-103,195
440463,2197,543,7580,-299,528,-64,196
440473,2226,-655,8224,206,-159,-145,197
440483,2682,648,8111,177,-205,-150,198
440493,2241,-886,9574,17,-164,-143,199
440503,2783,493,7628,-57,669,-128,200
440513,2458,271,7723,-341,427,-62,201
440523,2442,-329,7880,248,-40,-150,202
440533,2633,187,8064,82,-285,-118,203
440543,2594,-801,9512,50,-240,-130,204
440553,2641,350,7158,-202,507,-98,205
440563,2118,-586,8150,-314,68,-68,206
440573,2891,49,7788,70,55,-117,207
440583,2854,120,8185,-184,-200,-78,208
440593,2751,-616,9079,8,-90,-123,209
440603,2046,526,7703,-216,260,-84,210
440613,2544,-259,8365,-70,-167,-95,211
440623,2911,-58,8146,91,-30,-118,212
440633,2573,98,8879,-116,-101,-86,213
440643,3032,191,7636,-114,198,-106,214
440653,2188,-172,7805,-3,22,-127,215
440663,2247,503,8654,78,-355,-118,216
440673,1848,111,8388,88,-231,-122,217
440683,1848,111,8388,88,-231,-122,218
440693,2893,-455,7977,79,-21,-131,219
440703,2644,267,7812,-155,142,-96,220
440713,2619,-111,8118,-134,19,-100,221
440723,2448,-210,8395,109,-144,-139,222
440733,2508,643,7893,-100,-258,-94,223
440743,2498,-927,8962,39,-208,-131,224
440753,2754,1138,7990,-156,223,-104,225
440763,2375,-584,8205,-305,49,-85,226
440773,2705,-242,8216,313,12,-181,227
440783,2247,518,8127,-204,-217,-69,228
440793,2509,-858,9356,165,-154,-132,229
440803,2501,790,7344,-215,388,-79,230
440813,2304,-564,8235,-198,-18,-91,231
440823,3252,249,8204,193,49,-156,232
440833,2355,306,8762,-87,-247,-102,233
440843,2381,-192,8473,143,4,-142,234
440853,2184,-288,7841,-14,119,-113,235
440863,2221,556,8620,-1,-88,-117,236
440873,2811,-647,7726,32,107,-135,237
440883,2679,52,8568,34,42,-116,238
440893,2618,209,8396,-355,75,-56,239
440903,2111,-887,8342,87,65,-132,240
440913,1948,514,8407,-183,-99,-80,241
440923,2700,-53,8684,-72,-17,-124,242
440933,3007,56,7815,-51,383,-136,243
440943,1798,222,7640,-154,163,-108,244
440953,2847,268,8382,134,15,-130,245
440963,2375,-128,8765,117,-41,-121,246
440973,2736,396,8566,16,124,-111,247
440983,2571,-176,8256,-51,356,-128,248
440993,2529,477,8269,51,147,-144,249
441003,2655,-486,8681,119,-57,-136,250
441013,2225,846,8058,136,88,-135,251
441023,2641,-590,8267,-226,165,-85,252
441033,2345,-96,7713,204,373,-177,253
441043,2431,731,7625,-315,52,-79,254
441053,2130,-758,8504,295,-58,-186,255
441063,2981,910,8088,-97,115,-104,0
441073,2932,-692,9104,-92,60,-113,1
441083,2578,858,7680,-10,420,-134,2
441093,2349,-807,8107,-172,-49,-96,3
441103,1950,182,8376,383,-101,-189,4
441113,2165,28,8377,-187,-191,-83,5
441123,2679,-1091,8416,186,277,-165,6
441133,3375,1436,7977,-408,532,-57,7
441143,2642,-1054,8902,-67,74,-121,8
441153,2450,523,7661,308,27,-175,9
441163,1877,-84,9468,-112,-522,-92,10
441173,2806,-12,8348,378,160,-194,11
441183,2779,364,7451,-356,441,-79,12
441193,2364,-438,8148,41,224,-147,13
441203,2218,756,7456,115,74,-139,14
441213,2537,-850,8212,123,-358,-127,15
441223,2411,31,8583,103,24,-120,16
441233,2778,-335,7564,-339,252,-61,17
441243,2188,-102,7511,-14,279,-124,18
441253,2585,-23,7907,-226,-115,-83,19
441263,2464,9,8817,110,-122,-124,20
441273,2548,265,8135,-165,137,-85,21
441283,2397,-251,8523,-117,91,-97,22
441293,2654,69,7961,-43,158,-105,23
441303,2562,-336,9318,-38,-208,-97,24
441313,2813,51,7710,-58,196,-98,25
441323,2337,-87,8303,-206,17,-69,26
441333,2342,-437,7932,-41,140,-108,27
441343,2648,689,8318,-128,-4,-83,28
441353,2352,-585,8515,-188,-2,-85,29
441363,2618,396,8609,-17,176,-121,30
441373,2895,327,8356,-351,103,-64,31
441383,2895,327,8356,-351,103,-64,32
441393,3417,-235,7461,71,269,-152,33
441403,2390,516,9228,-187,-200,-83,34
441413,2336,-459,8859,91,-264,-132,35
441423,1666,905,7127,68,134,-143,36
441433,2171,-270,8883,-195,-150,-94,37
441443,2840,136,7181,145,426,-161,38
441453,2823,1078,8443,-287,44,-88,39
441463,3164,-1142,7832,178,157,-166,40
441473,2595,1259,8998,151,-193,-135,41
441483,1905,-80,8468,-108,-275,-100,42
441493,2555,-643,8995,489,3,-210,43
441503,2905,1761,7631,-376,188,-55,44
441513,2481,-1239,8934,92,65,-146,45
441523,2786,1365,7176,181,307,-156,46
441533,2440,-46,9009,-274,-416,-76,47
441543,2134,-455,8081,622,48,-248,48
441553,2974,898,8360,-304,-77,-61,49
441563,2769,-1061,8243,98,169,-147,50
441573,2992,1793,7662,-153,287,-93,51
441583,1543,-955,8193,-89,-316,-115,52
441593,2432,820,8327,435,-198,-204,53
441603,2501,-378,8168,-273,-257,-79,54
441613,2606,-577,8876,257,83,-169,55
441623,3143,514,7608,-410,328,-51,56
441633,2295,-237,9312,0,-217,-123,57
441643,2525,-80,7769,146,-66,-155,58
441653,1966,-72,9120,46,-412,-136,59
441663,2636,-142,7501,-44,147,-116,60
441673,1852,-576,7679,-81,213,-99,61
441683,2487,506,6986,-139,175,-87,62
