# class=rough
# date=20260426_012305
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
835123,1603,54,8202,-161,155,-132,238
835133,1585,-138,8250,7,135,-154,239
835143,1600,172,8576,-36,29,-145,240
835153,1661,-156,8711,27,23,-160,241
835163,1450,410,8614,-4,150,-157,242
835173,1590,-163,8483,-86,139,-134,243
835183,1937,142,8245,89,133,-160,244
835193,1415,162,8325,-6,-34,-143,245
835203,1511,-197,8872,127,11,-168,246
835213,1462,530,8496,-43,153,-141,247
835223,1462,530,8496,-43,153,-141,248
835233,1750,-281,8216,-19,155,-144,249
835243,1667,377,8406,83,85,-159,250
835253,1573,-171,8227,7,-4,-147,251
835263,1630,76,8724,122,34,-159,252
835273,1314,168,8490,-83,104,-126,253
835283,1395,-94,8353,39,126,-147,254
835293,1815,185,8331,21,61,-138,255
835303,1412,-248,8027,28,39,-138,0
835313,1612,153,8093,20,93,-139,1
835323,1640,-99,8421,-47,86,-126,2
835333,1536,71,8269,50,81,-142,3
835343,1184,40,8373,-16,30,-135,4
835353,1674,173,8666,81,67,-151,5
835363,1658,-39,8472,-40,129,-136,6
835373,1710,-50,7904,91,116,-153,7
835383,1256,267,8363,-6,-8,-127,8
835393,1604,-475,8830,146,24,-154,9
835403,1759,540,8241,-12,133,-128,10
835413,1340,-553,8044,-11,126,-136,11
835423,1935,327,8428,60,129,-143,12
835433,1543,-245,8327,-36,17,-126,13
835443,1444,-94,8386,167,31,-154,14
835453,1528,169,8669,-72,75,-120,15
835463,1685,-161,8607,82,149,-152,16
835473,1621,270,7811,-49,145,-128,17
835483,1579,-122,8467,91,-5,-145,18
835493,1704,262,8881,48,38,-136,19
835503,1314,-326,8752,55,64,-139,20
835513,1540,533,8350,32,139,-136,21
835523,1581,-430,8869,-16,62,-127,22
835533,1926,169,8089,148,144,-150,23
835543,1554,-69,8179,-81,-17,-111,24
835553,1299,-92,9142,178,5,-155,25
835563,1580,165,8147,-86,163,-117,26
835573,1896,-261,8672,87,56,-147,27
835583,1571,276,8090,-39,150,-124,28
835593,1475,-377,8497,69,-21,-136,29
835603,1721,373,8566,73,0,-126,30
