# class=rough
# date=20260426_014202
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1987373,1110,-705,7807,-145,94,-293,7
1987383,1104,-401,7879,-220,53,-272,8
1987393,1209,-721,7735,-281,112,-246,9
1987403,1115,-758,7703,-273,137,-235,10
1987413,965,-710,7866,-357,79,-220,11
1987423,1001,-873,7845,-353,90,-208,12
1987433,1078,-1052,8146,-393,56,-198,13
1987443,1523,-476,8426,-479,159,-183,14
1987453,1591,-761,8127,-521,251,-182,15
1987463,1591,-761,8127,-521,251,-182,16
1987473,1637,-550,8023,-472,204,-181,17
1987483,1527,-611,8398,-388,79,-188,18
1987493,1784,-86,8456,-330,47,-189,19
1987503,1835,-342,8366,-381,109,-171,20
1987513,1779,-595,8488,-299,240,-176,21
1987523,1637,-231,8788,-487,177,-137,22
1987533,1921,-279,8818,-260,163,-185,23
1987543,2126,-88,8938,-348,131,-182,24
1987553,2189,-189,8869,-342,211,-203,25
1987563,2028,735,8521,-324,255,-212,26
1987573,1659,116,8485,-218,122,-230,27
1987583,1669,289,9086,-25,18,-248,28
1987593,1604,424,9199,-151,47,-243,29
1987603,2146,-71,8767,-114,254,-257,30
1987613,2304,597,8833,-247,272,-238,31
1987623,2097,443,8871,-137,115,-259,32
1987633,2122,573,8762,36,3,-288,33
1987643,1810,760,8991,68,-108,-291,34
1987653,1876,684,8793,52,19,-300,35
1987663,2008,671,8709,70,123,-301,36
1987673,1980,696,9020,84,62,-305,37
1987683,1880,969,8797,121,58,-322,38
1987693,1822,621,8496,133,-33,-335,39
1987703,1876,1172,8615,194,-120,-349,40
1987713,1768,865,8524,130,-53,-345,41
1987723,1831,844,8391,238,-22,-363,42
1987733,1951,816,8399,120,-43,-342,43
1987743,1828,708,8597,179,-159,-355,44
1987753,1835,1069,8459,226,-306,-366,45
1987763,1848,258,9066,273,-342,-374,46
1987773,2220,894,8584,183,-131,-362,47
1987783,2056,206,8289,141,-120,-339,48
1987793,1921,-122,8346,337,-229,-353,49
1987803,1527,130,8862,339,-439,-341,50
1987813,1494,-344,8872,424,-329,-354,51
1987823,1642,-290,8780,331,-176,-334,52
1987833,1678,-200,8447,236,-72,-320,53
1987843,1485,-430,8080,339,-118,-321,54
1987853,1208,-785,8338,431,-357,-314,55
1987863,1094,-778,8286,361,-446,-292,56
1987873,1239,-988,8156,267,-360,-291,57
1987883,1352,-712,8148,251,-261,-288,58
1987893,1673,-311,7907,168,-220,-269,59
1987903,1447,-932,8237,405,-246,-302,60
1987913,1397,-896,8191,371,-173,-284,61
1987923,1283,-551,7972,188,-178,-252,62
1987933,1248,-847,7840,363,-150,-278,63
1987943,1258,-733,8150,322,-188,-272,64
1987953,1259,-370,8160,158,-72,-249,65
1987963,1366,-974,7945,150,-3,-247,66
1987973,1193,-596,8145,224,-183,-248,67
1987983,908,-673,8548,107,-245,-235,68
1987993,1406,-1212,8069,92,3,-238,69
1988003,1438,-673,8174,-84,29,-214,70
1988013,1288,-969,7955,-161,112,-203,71
1988023,936,-1062,7912,-115,139,-201,72
1988033,1172,-789,7913,-174,11,-179,73
1988043,1446,-1274,8223,-65,25,-187,74
1988053,1411,-812,8262,-201,118,-162,75
1988063,1284,-958,8322,-304,208,-137,76
1988073,1422,-753,8164,-234,222,-136,77
1988083,1401,-1038,8216,-280,110,-116,78
1988093,1477,-971,8088,-219,130,-112,79
1988103,1329,-787,8452,-367,142,-77,80
1988113,1349,-1004,8345,-349,250,-68,81
1988123,1278,-474,8110,-411,254,-36,82
1988133,1219,-869,8502,-390,178,-35,83
1988143,1431,-503,8373,-376,222,-35,84
1988153,1475,-648,8109,-500,250,-13,85
1988163,1423,-433,8244,-442,282,-17,86
1988173,1332,-287,8333,-562,288,7,87
1988183,1267,-520,8413,-509,268,-5,88
1988193,1437,-54,8468,-489,191,-9,89
1988203,1482,-398,8278,-553,260,-13,90
1988213,1504,-65,8373,-558,296,-11,91
1988223,1486,32,8381,-591,301,-3,92
1988233,1486,32,8381,-591,301,-3,93
1988243,1684,-203,8368,-535,292,-14,94
1988253,1687,27,8151,-559,222,-11,95
1988263,1585,131,8637,-523,88,-19,96
1988273,1595,94,8594,-479,131,-29,97
1988283,1658,221,8619,-505,180,-22,98
1988293,1735,537,8746,-514,202,-13,99
1988303,1403,-17,8687,-463,158,-16,100
1988313,1321,305,8716,-372,68,-29,101
1988323,1511,685,8620,-491,62,-5,102
1988333,1649,543,8448,-405,171,-27,103
1988343,1378,688,8575,-386,162,-29,104
1988353,1209,873,8403,-364,105,-24,105
1988363,1230,714,8458,-270,40,-34,106
1988373,1176,1011,8495,-234,-4,-38,107
1988383,1406,1073,8306,-265,43,-40,108
1988393,1547,1078,8229,-211,103,-59,109
1988403,1587,1451,8308,-215,54,-63,110
1988413,1730,1121,8258,-74,-23,-81,111
1988423,1310,1133,8321,59,-82,-108,112
1988433,1285,1276,8319,-16,-81,-87,113
1988443,1198,982,8829,62,-73,-92,114
1988453,1437,1398,8926,57,-41,-93,115
1988463,1675,1064,8244,83,16,-102,116
1988473,1774,1042,8219,157,-29,-113,117
1988483,1465,1305,8589,173,-99,-118,118
1988493,1325,717,8518,296,-69,-135,119
1988503,1752,907,8357,301,-57,-123,120
1988513,1934,841,8418,218,-39,-104,121
1988523,1685,413,8529,293,75,-116,122
1988533,1353,612,8721,261,-65,-93,123
1988543,1472,-213,8807,410,-130,-107,124
1988553,1668,354,8794,353,-61,-80,125
1988563,1739,105,8861,206,77,-45,126
1988573,1718,-67,8650,283,188,-48,127
1988583,1580,209,8301,278,-5,-22,128
1988593,1562,-585,9072,485,-149,-23,129
1988603,1749,225,8924,346,-15,14,130
1988613,1960,-612,8362,156,186,42,131
1988623,1783,90,8929,269,74,41,132
1988633,1759,34,9068,152,-44,75,133
1988643,2009,-657,9288,336,13,57,134
1988653,1878,0,8869,66,91,102,135
1988663,1503,-168,8257,9,131,103,136
1988673,1269,-240,8239,196,-6,70,137
1988683,1582,-278,8842,169,-163,66,138
1988693,1543,-148,8970,40,31,76,139
1988703,1680,-256,8532,-13,219,75,140
1988713,1685,50,8104,-16,212,65,141
1988723,1506,146,8062,42,5,48,142
1988733,1042,-340,8246,184,-138,19,143
1988743,909,27,8464,108,-75,16,144
1988753,932,-333,8169,0,127,17,145
1988763,957,-175,8146,57,141,-13,146
1988773,1045,-505,7870,0,118,-20,147
1988783,1250,-244,8039,51,47,-37,148
1988793,1147,-339,7755,-15,99,-49,149
1988803,989,-439,8187,16,113,-48,150
1988813,1190,-21,8204,-66,118,-37,151
1988823,1192,-686,7989,45,135,-57,152
1988833,1184,-148,8003,-6,70,-48,153
1988843,1277,-494,7888,-53,117,-44,154
1988853,1415,-181,7823,10,177,-48,155
1988863,1473,-114,7659,-167,177,-16,156
1988873,1269,-313,7952,-52,163,-22,157
1988883,1317,-23,7844,-125,85,1,158
1988893,1250,-464,8211,-42,33,-9,159
1988903,1420,-71,8358,-114,117,10,160
1988913,1493,-171,8152,-188,181,17,161
1988923,1505,-444,8045,-82,152,11,162
1988933,1161,209,7885,-180,52,38,163
1988943,1345,-761,7797,-92,38,36,164
1988953,1065,-135,8223,-109,35,48,165
1988963,1017,-321,7788,-349,196,93,166
1988973,1182,-680,7569,-262,153,98,167
1988983,794,-404,7654,-362,-67,148,168
1988993,794,-404,7654,-362,-67,148,169
1989003,510,-810,8168,-301,-204,165,170
1989013,912,-372,8367,-396,-94,204,171
1989023,1146,-464,8450,-514,80,228,172
1989033,1163,297,8420,-514,134,224,173
1989043,805,228,8556,-458,-9,213,174
1989053,1274,490,8424,-321,-22,185,175
1989063,1116,419,8392,-346,-5,156,176
1989073,1645,845,8140,-323,147,127,177
1989083,1406,256,8575,-336,172,98,178
1989093,1324,1180,8658,-204,85,40,179
1989103,1140,759,8900,-154,3,-2,180
1989113,1388,680,9208,130,83,-83,181
1989123,1770,1877,8642,-74,282,-89,182
1989133,1746,422,8834,239,356,-177,183
1989143,1538,1718,8264,382,354,-222,184
1989153,1640,777,8709,414,110,-244,185
1989163,1877,949,9227,636,252,-303,186
1989173,1872,1497,8919,287,357,-269,187
1989183,1956,425,8923,565,407,-335,188
1989193,1706,1324,9574,531,359,-329,189
1989203,1847,78,9239,455,350,-305,190
1989213,2064,757,9309,648,320,-322,191
1989223,2014,421,9072,329,414,-258,192
1989233,2058,-216,9242,472,517,-273,193
1989243,1784,768,9031,276,425,-221,194
1989253,1797,-581,9471,301,295,-200,195
1989263,2127,93,9444,373,332,-192,196
1989273,2454,-48,9643,6,369,-102,197
1989283,2894,-1177,9367,172,598,-114,198
1989293,2937,115,8830,-57,430,-47,199
1989303,2736,-1651,9217,100,189,-47,200
1989313,2491,-184,9478,155,157,-26,201
1989323,2577,-861,9237,-126,145,32,202
1989333,2858,-1002,9144,120,308,0,203
1989343,2551,-322,9405,-73,183,54,204
1989353,2480,-1483,9224,111,136,38,205
1989363,2611,-427,9090,99,-6,50,206
1989373,2399,-1135,9515,116,-52,31,207
1989383,2233,-733,8729,162,157,1,208
1989393,1788,-571,8567,-17,-40,18,209
1989403,1691,-797,8406,295,-67,-50,210
1989413,1527,-496,8667,263,-244,-63,211
1989423,1598,-713,8632,179,-71,-80,212
1989433,1842,-289,8497,142,91,-103,213
1989443,1613,-286,7885,42,112,-126,214
1989453,1616,-230,7947,186,-74,-163,215
1989463,1595,-469,8193,226,-184,-191,216
1989473,1715,-20,7755,77,-54,-198,217
1989483,1734,-132,7477,-3,30,-218,218
1989493,1654,-40,7609,-24,8,-235,219
1989503,1499,-202,7246,-82,-48,-243,220
1989513,1588,-222,7666,-18,-140,-266,221
1989523,1630,-33,7602,-187,-39,-257,222
1989533,1671,-163,7669,-187,22,-268,223
1989543,1576,-82,7488,-241,18,-266,224
1989553,1429,-39,7449,-180,-140,-272,225
1989563,1456,-263,7472,-134,-202,-275,226
1989573,1390,-349,7692,-165,-142,-254,227
1989583,1708,-16,7360,-275,33,-236,228
1989593,1476,-435,7312,-229,58,-239,229
1989603,1349,-321,8132,-90,-75,-249,230
1989613,1613,199,7673,-251,45,-216,231
1989623,1600,-233,7466,-129,-18,-217,232
1989633,1688,57,7986,83,-132,-234,233
1989643,1671,-72,7462,-133,81,-196,234
1989653,1462,-162,7659,19,109,-217,235
1989663,1541,160,7687,-116,105,-180,236
1989673,1727,221,7580,-117,-91,-165,237
1989683,1629,-47,8112,144,-317,-196,238
1989693,1428,72,8380,-63,-218,-154,239
1989703,1489,189,8129,-97,-15,-151,240
1989713,1712,20,7884,-57,-36,-157,241
1989723,1787,133,8333,-6,-159,-164,242
1989733,1673,181,8176,-51,-107,-159,243
1989743,1673,181,8176,-51,-107,-159,244
1989753,1669,-73,8320,8,-116,-161,245
1989763,1545,221,8431,-55,-123,-151,246
1989773,1882,-21,8473,9,-120,-170,247
1989783,1789,-30,8544,2,-91,-173,248
1989793,1704,316,8675,-17,-65,-174,249
1989803,1455,39,8523,2,-48,-189,250
1989813,1502,141,8480,83,-82,-209,251
1989823,1802,241,8454,6,-114,-200,252
1989833,1776,-27,8621,57,-74,-221,253
1989843,1542,260,8804,31,-57,-228,254
1989853,1356,-3,8726,24,-42,-237,255
1989863,1346,-2,9032,128,-118,-259,0
1989873,1539,201,8840,58,-66,-260,1
1989883,1719,-14,8591,63,50,-275,2
1989893,1575,142,8533,54,95,-275,3
1989903,1349,12,8346,30,109,-269,4
1989913,1366,-187,8670,134,-27,-274,5
1989923,1506,-80,8888,92,0,-269,6
1989933,1702,-50,8928,4,172,-255,7
1989943,1864,-165,8438,-65,285,-244,8
1989953,1551,174,8735,47,91,-264,9
1989963,1303,-260,8843,109,-28,-265,10
1989973,1784,-27,8581,121,77,-261,11
1989983,2000,145,8362,-91,226,-237,12
1989993,1870,-284,8185,-11,287,-253,13
1990003,1755,201,8422,61,82,-258,14
1990013,1107,-75,8897,153,-118,-269,15
1990023,1456,-68,8742,197,19,-260,16
1990033,1750,87,8434,-6,211,-231,17
1990043,1811,-41,8274,17,306,-241,18
1990053,1496,-36,7745,75,129,-244,19
1990063,854,-146,8498,203,-217,-244,20
1990073,1030,-180,8600,154,-74,-226,21
1990083,1262,-370,8388,-33,163,-185,22
1990093,1860,-194,8298,-168,289,-151,23
1990103,1629,-705,8212,-124,155,-149,24
1990113,1492,-862,8185,-87,-42,-130,25
1990123,1138,-596,8660,-158,-112,-99,26
1990133,1480,-562,8326,-292,134,-78,27
1990143,1725,-569,8185,-414,311,-49,28
1990153,1850,-635,8274,-447,240,-45,29
1990163,1505,-603,8415,-328,79,-63,30
1990173,1434,-786,8291,-347,6,-62,31
1990183,1532,-328,8444,-454,80,-53,32
1990193,1717,-171,8753,-522,104,-55,33
1990203,1730,-415,8089,-440,279,-88,34
1990213,1599,-65,8500,-499,186,-92,35
1990223,1369,-291,8732,-397,117,-128,36
1990233,1523,13,8416,-366,146,-146,37
1990243,1820,-138,8526,-382,155,-156,38
1990253,2046,184,8184,-386,285,-174,39
1990263,1708,87,7872,-429,263,-180,40
1990273,1358,265,8168,-251,78,-213,41
1990283,1237,314,8476,-228,-65,-219,42
1990293,1429,422,8449,-223,24,-231,43
1990303,1516,713,8355,-314,141,-229,44
1990313,1596,387,7966,-338,209,-227,45
1990323,1606,940,8065,-221,44,-244,46
1990333,1415,399,8270,-159,-131,-240,47
1990343,1531,664,8279,-58,-116,-235,48
1990353,1305,950,8291,-227,-74,-202,49
1990363,1513,517,8238,-73,-35,-219,50
1990373,1674,808,8268,-41,-6,-211,51
1990383,1561,787,8285,-160,-12,-181,52
1990393,1545,631,8698,116,-155,-208,53
1990403,1536,667,8485,39,-122,-176,54
1990413,1486,673,8329,-45,-32,-154,55
1990423,1439,479,8511,-59,-63,-136,56
1990433,1546,771,8102,-25,-118,-122,57
1990443,1603,314,8710,62,-333,-119,58
1990453,1738,684,8598,49,-222,-112,59
1990463,1592,196,8654,-30,-127,-96,60
1990473,1438,476,8533,44,-98,-97,61
1990483,1438,476,8533,44,-98,-97,62
1990493,1750,215,8564,46,-230,-87,63
1990503,1940,-146,8359,160,-178,-88,64
1990513,1797,393,8496,-52,-111,-49,65
1990523,1424,-80,8183,-4,-39,-54,66
1990533,1102,192,8192,76,-183,-55,67
1990543,1130,257,8681,45,-328,-54,68
1990553,1343,-248,8579,48,-193,-58,69
1990563,1309,-130,8250,-95,-110,-48,70
1990573,1173,578,7791,-194,-109,-42,71
1990583,874,-20,7920,-25,-236,-79,72
1990593,896,432,8199,64,-317,-99,73
1990603,1038,635,7907,-151,-202,-101,74
1990613,1206,324,7952,-5,-132,-144,75
1990623,1265,562,7762,-9,-17,-171,76
1990633,1300,446,7928,-88,-66,-186,77
1990643,1680,683,7818,146,-109,-256,78
1990653,1568,423,8283,168,-219,-280,79
1990663,1601,590,8257,224,-127,-307,80
1990673,1497,318,8162,233,-102,-319,81
1990683,1517,287,8100,305,-143,-329,82
1990693,1562,274,8726,348,-249,-338,83
1990703,1291,441,8615,349,-179,-342,84
1990713,1121,62,8862,382,-203,-331,85
1990723,1295,224,8230,355,-124,-308,86
1990733,1386,-121,8567,301,-132,-276,87
1990743,1521,82,8701,206,-35,-228,88
1990753,1380,-210,8525,176,-40,-189,89
1990763,872,-308,8557,188,-145,-165,90
1990773,838,-288,8712,80,-96,-119,91
1990783,1152,-235,8568,8,45,-74,92
1990793,1453,-342,8743,-71,182,-33,93
1990803,1612,-377,9013,-171,307,14,94
1990813,1669,-5,8756,-216,323,61,95
1990823,1927,-842,8867,-105,217,80,96
1990833,2061,-203,8861,-188,216,129,97
1990843,2056,-671,9157,-234,251,145,98
1990853,2020,-251,9018,-176,380,146,99
1990863,1709,-94,8966,-223,320,160,100
1990873,1628,-493,9284,-49,290,141,101
1990883,1817,231,9262,-87,339,145,102
1990893,1915,-211,8825,-94,477,134,103
1990903,1847,255,8933,29,477,103,104
1990913,1563,284,8813,-34,439,89,105
1990923,1374,316,8658,94,394,45,106
1990933,1487,619,8495,-9,348,42,107
1990943,1523,585,8921,90,329,-1,108
1990953,1509,795,8577,24,452,-22,109
1990963,1623,405,7741,-10,544,-40,110
1990973,1429,1063,8316,73,376,-81,111
1990983,1276,695,8069,62,280,-103,112
1990993,1372,785,8351,199,266,-146,113
1991003,1435,1511,8595,-63,345,-123,114
1991013,1393,630,8268,68,445,-164,115
1991023,1417,1143,8094,108,310,-175,116
1991033,1245,803,8411,124,130,-187,117
1991043,1371,922,8411,207,271,-211,118
1991053,1578,1034,8038,15,396,-172,119
1991063,1678,599,8059,172,392,-186,120
1991073,1711,957,8095,216,292,-183,121
1991083,1745,302,8405,289,259,-177,122
1991093,1756,659,8472,357,321,-178,123
1991103,1784,408,8033,269,400,-150,124
1991113,1775,135,7996,372,428,-141,125
1991123,1785,537,8067,317,349,-111,126
1991133,1669,-33,8245,310,193,-86,127
1991143,1665,344,8623,425,120,-72,128
1991153,1747,146,8514,281,195,-23,129
1991163,1831,-67,8295,330,307,-13,130
1991173,1720,194,8277,311,253,17,131
1991183,1743,-83,8553,395,156,31,132
1991193,1701,-43,8415,411,154,41,133
1991203,1923,-48,8230,349,199,72,134
1991213,1944,-117,8519,327,255,89,135
1991223,1896,-140,8261,258,262,107,136
1991233,1866,-131,8207,308,125,103,137
1991243,1866,-131,8207,308,125,103,138
1991253,1925,-31,8734,309,-2,101,139
1991263,2094,-211,8577,294,93,92,140
1991273,1979,17,8602,269,163,85,141
1991283,2029,86,8689,213,175,79,142
1991293,2017,-217,8446,327,228,36,143
1991303,1801,188,8407,243,110,36,144
1991313,1788,-133,8689,310,67,13,145
1991323,1863,-42,8591,301,104,2,146
1991333,2139,-196,8446,206,140,0,147
1991343,2155,-247,8440,236,132,-27,148
1991353,1773,-322,8199,197,53,-37,149
1991363,1742,-516,8490,170,-11,-34,150
1991373,2058,-564,8591,88,13,-26,151
1991383,2083,-508,8232,-20,63,-12,152
1991393,1871,-667,8300,-82,56,-6,153
1991403,1931,-499,8484,-99,-8,-8,154
1991413,1687,-639,8170,-82,-87,-14,155
1991423,1508,-541,8228,-112,-154,-4,156
1991433,1602,-516,8419,-174,-113,11,157
1991443,1696,-490,8324,-198,-40,13,158
1991453,1743,-598,8043,-258,-7,24,159
1991463,1710,-395,8105,-224,-66,27,160
1991473,1703,-553,8295,-192,-141,27,161
1991483,1716,-292,8378,-159,-92,23,162
1991493,2084,67,8175,-250,-11,39,163
1991503,1814,-146,8376,-163,-7,24,164
1991513,1818,238,8203,-109,-61,28,165
1991523,1674,4,8292,-83,-120,32,166
1991533,1818,258,8180,-37,-46,26,167
1991543,1621,512,7957,-129,5,45,168
1991553,1448,177,8219,-31,-14,35,169
1991563,1270,494,8008,-63,-99,51,170
1991573,855,-119,8600,100,-197,45,171
1991583,1100,467,8382,-65,66,90,172
1991593,1511,-29,7870,-207,220,125,173
1991603,1745,165,7815,-13,189,106,174
1991613,1636,356,7749,-191,182,134,175
1991623,1458,142,7786,-170,79,142,176
