# class=rough
# date=20260426_032752
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
205393,1959,-437,7816,52,-162,11,241
205403,1847,147,9370,211,-357,-18,242
205413,2481,-117,8139,-133,329,28,243
205423,1790,-259,7666,-49,431,13,244
205433,2433,850,7175,-195,242,51,245
205443,1974,-826,9015,277,-311,-26,246
205453,2164,524,7950,175,-10,-16,247
205463,2071,-539,8743,-181,102,37,248
205473,2859,163,7993,36,445,0,249
205483,2145,238,7772,-176,173,45,250
205493,1952,-326,8869,271,-252,-34,251
205503,2246,147,8085,76,-31,-1,252
205513,1889,-211,9244,14,-40,2,253
205523,2677,708,7408,-213,541,29,254
205533,2099,-422,8749,-43,96,12,255
205543,2247,491,8027,74,8,1,0
205553,2321,-505,8945,38,-192,15,1
205563,2423,50,8459,23,192,-4,2
205573,2234,652,8463,-333,268,66,3
205583,1989,-517,8662,29,135,0,4
205593,2379,829,7537,-30,59,14,5
205603,1881,-662,9029,-44,-225,16,6
205613,3041,405,7866,10,319,-9,7
205623,2133,126,8581,-310,148,59,8
205633,2059,213,8004,59,221,-6,9
205643,2490,657,8282,-100,-26,31,10
205653,2411,-403,8941,146,-123,-21,11
205663,2429,832,8446,23,206,-12,12
205673,2333,12,8406,-148,170,23,13
205683,2290,-234,8002,237,180,-43,14
205693,2203,946,8332,-6,-130,19,15
205703,2071,-445,8742,233,-21,-39,16
205713,3157,573,8325,7,269,-3,17
205723,2355,-39,8774,-126,141,20,18
205733,2355,-39,8774,-126,141,20,19
205743,2140,318,7887,219,184,-48,20
205753,2088,257,8725,-16,-231,11,21
205763,2590,192,8923,222,-23,-40,22
205773,2609,753,7736,-185,331,26,23
205783,1967,-736,8211,-18,208,-2,24
205793,2493,959,7966,84,40,-3,25
205803,1955,-538,8346,36,-262,-3,26
205813,2513,-218,8793,213,10,-33,27
205823,2772,1133,8178,-320,327,53,28
205833,2090,-502,7857,-34,327,-6,29
205843,2111,-178,7533,199,34,-25,30
205853,2122,593,9290,85,-482,9,31
205863,2142,-781,8167,214,62,-36,32
205873,2290,576,8036,-93,327,17,33
205883,2819,193,8031,-264,283,39,34
205893,2047,-277,8148,291,85,-62,35
205903,1762,697,8214,50,-316,12,36
205913,2275,-433,8920,208,-171,-36,37
205923,2691,471,7576,-17,348,-5,38
205933,2243,-247,8248,-199,174,32,39
205943,2385,256,7884,131,161,-29,40
205953,2164,-319,8499,26,-282,8,41
205963,1964,323,8775,197,-140,-33,42
205973,2218,197,8407,-217,181,29,43
205983,2599,-646,8017,-48,354,-4,44
205993,2944,750,7794,-132,184,14,45
206003,1658,-571,8759,38,-199,-14,46
206013,1819,-63,7927,318,-28,-64,47
206023,1702,506,8680,-165,-120,41,48
206033,2572,-1143,8149,50,355,8,49
206043,3012,861,7448,-106,480,24,50
206053,2266,-305,7668,-184,22,40,51
206063,1822,-132,8303,319,-124,-55,52
206073,1769,171,8953,-89,-312,35,53
206083,2232,-82,8565,118,119,-4,54
206093,2478,607,7551,-265,444,67,55
206103,2575,-764,7401,-106,204,30,56
206113,2363,812,8064,45,-96,1,57
206123,2213,-732,8523,-58,-366,19,58
206133,2423,-23,8823,250,-30,-45,59
206143,2067,1247,8553,-534,210,99,60
206153,2194,-1115,7845,22,296,-15,61
206163,2513,1627,7279,-54,67,-2,62
206173,2187,-805,9228,-157,-562,29,63
206183,2457,0,8440,431,58,-97,64
206193,2140,1170,8336,-639,104,87,65
206203,2305,-1191,8375,105,221,-59,66
206213,2361,1979,6943,-85,195,-32,67
206223,2180,-609,8964,-104,-621,-13,68
206233,2316,45,8237,557,-17,-143,69
206243,2050,1222,8095,-527,45,61,70
206253,2475,-1283,8559,141,186,-83,71
206263,2708,1834,7797,18,157,-60,72
206273,2121,-457,8855,-112,-516,-25,73
206283,2229,-235,8544,599,-32,-165,74
206293,1890,1190,8422,-413,-87,30,75
206303,2131,-1029,8208,213,92,-92,76
206313,2603,1122,7736,44,197,-70,77
206323,2026,-406,9067,-192,-375,-5,78
206333,2607,115,7884,347,147,-115,79
206343,2196,606,7939,-349,-27,9,80
206353,2169,-1139,8916,191,-176,-88,81
206363,1831,916,7787,24,43,-60,82
206373,2028,-871,8945,-93,-348,-34,83
206383,2392,182,7907,173,317,-95,84
206393,2342,154,8227,-390,78,9,85
206403,2571,-1010,8159,209,71,-114,86
206413,2060,721,8627,23,-165,-68,87
206423,2014,-132,9157,6,-256,-73,88
206433,2610,-410,8016,176,310,-116,89
206443,2338,816,7699,-257,112,-39,90
206453,2240,-977,8488,146,-16,-120,91
206463,2135,504,8826,239,-136,-130,92
206473,2118,426,8589,-172,-95,-71,93
206483,2118,426,8589,-172,-95,-71,94
206493,2509,-855,8682,256,199,-153,95
206503,2362,1000,7714,-170,209,-62,96
206513,2326,-730,8256,32,-121,-95,97
206523,2485,-259,8662,324,-46,-142,98
206533,1997,992,8570,-258,-86,-42,99
206543,2267,-1251,8709,65,144,-117,100
206553,2328,1084,7832,-37,201,-92,101
206563,1805,-617,8549,-182,-203,-55,102
206573,2437,99,8289,331,42,-149,103
206583,2272,692,8882,-400,-39,-7,104
206593,2161,-933,8475,142,256,-135,105
206603,2485,1172,7473,-149,252,-79,106
206613,1626,-927,8226,-37,-221,-90,107
206623,2511,774,8421,226,33,-137,108
206633,2107,-242,7913,-352,26,-31,109
206643,2283,-262,8400,321,206,-171,110
