# class=pothole
# date=20260426_040544
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2510033,1335,-875,9177,44,-264,-100,49
2510043,2155,1079,7921,111,289,-113,50
2510053,1977,-278,9219,-349,-44,-12,51
2510063,1396,-227,7609,222,437,-111,52
2510073,1998,1106,8007,-281,-14,-15,53
2510083,1526,-1057,8391,152,-145,-114,54
2510093,1694,887,8352,117,103,-91,55
2510103,792,50,8862,-284,-126,-16,56
2510113,1801,-291,8431,240,295,-103,57
2510123,1782,935,7929,-162,274,-28,58
2510133,1069,-355,8904,24,-98,-76,59
2510143,1651,514,7204,224,233,-105,60
2510153,938,163,9527,-41,-381,-48,61
2510163,1083,23,8427,230,179,-101,62
2510173,1479,557,8197,-61,281,-43,63
2510183,1626,21,8401,-8,115,-59,64
2510193,1587,401,7921,163,171,-99,65
2510203,950,361,9348,142,-292,-91,66
2510213,1074,287,8921,184,54,-98,67
2510223,1433,282,7854,125,281,-86,68
2510233,1446,56,7913,17,187,-66,69
2510243,1622,296,7876,120,100,-94,70
2510253,1369,366,8734,32,-41,-81,71
2510263,1009,-130,8678,53,66,-93,72
2510273,1667,430,8453,-52,182,-68,73
2510283,1569,-200,8126,-94,190,-64,74
2510293,1424,21,8345,-10,141,-68,75
2510303,1811,-66,8468,-103,1,-59,76
2510313,1187,-47,8244,11,82,-91,77
2510323,1961,225,8548,-74,142,-72,78
2510333,1725,-194,8559,-77,210,-72,79
2510343,1428,192,8255,-27,182,-70,80
2510353,1544,151,8826,10,-27,-72,81
2510363,1799,124,8063,125,66,-97,82
2510373,1428,111,9265,-14,-70,-68,83
2510383,1600,84,8233,7,286,-68,84
2510393,1883,234,8445,-23,172,-66,85
2510403,1601,-135,8113,54,15,-74,86
2510413,994,267,8380,157,-98,-95,87
2510423,1597,162,8660,11,-103,-73,88
2510433,1597,162,8660,11,-103,-73,89
2510443,1497,39,8462,83,92,-77,90
2510453,1204,626,8899,-58,149,-45,91
2510463,1885,-117,7959,-35,119,-42,92
2510473,1189,-163,8730,233,-178,-92,93
2510483,1205,1280,8862,-58,-238,-52,94
2510493,1036,-728,8897,167,-15,-102,95
2510503,1571,994,7852,48,120,-71,96
2510513,1262,247,8241,-126,-73,-27,97
2510523,1135,81,8566,361,-54,-122,98
2510533,1484,383,8685,-78,-174,-44,99
2510543,582,-15,8706,171,-165,-101,100
2510553,2058,725,7783,-57,88,-63,101
2510563,1360,19,9079,-43,-146,-68,102
2510573,1427,248,8060,57,82,-84,103
2510583,1385,-55,8676,-56,-126,-64,104
2510593,1702,77,8509,70,-31,-89,105
2510603,1195,219,8474,-19,-10,-89,106
2510613,596,-260,8920,39,-146,-87,107
2510623,1918,134,7720,58,199,-82,108
2510633,1512,241,8504,-126,16,-56,109
2510643,1270,-472,8608,-1,160,-82,110
2510653,2051,219,7720,-10,210,-93,111
2510663,1233,-156,8868,-28,-208,-85,112
2510673,1237,301,8920,161,26,-118,113
2510683,1175,-225,8906,-9,63,-89,114
2510693,1066,195,8492,81,249,-114,115
2510703,1547,69,7543,-67,307,-95,116
2510713,1596,19,8156,130,21,-122,117
2510723,1281,395,8194,34,21,-107,118
2510733,729,-101,9183,172,-94,-131,119
2510743,1436,416,8397,-36,199,-100,120
2510753,1083,-263,9278,-63,130,-99,121
2510763,1676,301,7422,-16,393,-113,122
2510773,970,399,7947,-110,-102,-89,123
2510783,917,-284,8874,140,-200,-123,124
2510793,1761,571,7753,-28,156,-99,125
2510803,1117,-552,9171,-150,41,-81,126
2510813,1509,121,7700,-22,358,-97,127
2510823,1258,515,7821,-107,-11,-82,128
2510833,1319,-259,9030,113,-266,-118,129
2510843,1074,384,9017,42,34,-105,130
2510853,1519,32,8055,-69,144,-91,131
2510863,1590,-277,7908,35,236,-104,132
2510873,1035,562,8941,-26,-108,-84,133
2510883,1054,219,8200,97,-56,-107,134
2510893,1038,-546,8482,143,-15,-115,135
2510903,2008,445,8525,-118,125,-70,136
2510913,1269,-43,8120,-103,208,-88,137
2510923,1151,150,8575,87,52,-107,138
2510933,1396,202,7844,-34,-31,-90,139
2510943,1487,-267,8483,119,-187,-119,140
2510953,948,-31,8592,-92,91,-71,141
2510963,1350,-150,9033,-93,76,-76,142
2510973,2373,602,8022,-180,226,-70,143
2510983,1066,-573,9479,52,-146,-110,144
2510993,1004,1435,8333,-31,-27,-87,145
2511003,995,-494,9429,-39,-192,-94,146
2511013,1944,211,7816,224,295,-140,147
2511023,1844,727,8411,-355,105,-44,148
2511033,1178,-299,9368,143,-29,-137,149
2511043,1170,875,7764,48,172,-124,150
2511053,1200,620,10049,-15,-409,-118,151
2511063,1405,-369,8254,195,304,-156,152
2511073,1487,741,9082,-32,61,-116,153
2511083,1444,-22,8079,-67,197,-115,154
2511093,1393,127,9493,256,-22,-169,155
2511103,1405,1035,8738,-95,22,-111,156
2511113,1327,5,9195,183,81,-176,157
2511123,1327,5,9195,183,81,-176,158
2511133,1442,597,7812,58,277,-153,159
