# class=rough
# date=20260426_012828
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1161653,1285,198,8477,-6,12,38,123
1161663,1580,277,8737,66,217,15,124
1161673,2176,295,7685,-148,387,34,125
1161683,2094,-39,7963,-2,266,16,126
1161693,1749,654,8554,-6,85,27,127
1161703,1192,9,8491,58,31,18,128
1161713,1046,384,8896,159,22,-8,129
1161723,1525,95,8231,-38,224,8,130
1161733,1705,155,8128,16,307,-4,131
1161743,1874,22,7984,-67,239,18,132
1161753,1698,463,8632,142,47,-11,133
1161763,1810,-153,8231,32,78,3,134
1161773,1672,-158,8663,128,128,-18,135
1161783,1594,883,8169,-139,245,10,136
1161793,2023,-839,8235,109,186,-31,137
1161803,1761,545,8261,106,126,-28,138
1161813,1593,-337,8162,-52,27,-3,139
1161823,1516,-88,8587,226,143,-50,140
1161833,1588,321,8373,-128,129,1,141
1161843,1787,-684,8586,135,148,-41,142
1161853,1947,482,8101,-25,224,-20,143
1161863,1759,-406,8210,-66,114,-12,144
1161873,1626,-118,8192,126,142,-47,145
1161883,1496,62,8856,-20,-40,-24,146
1161893,1514,2,8112,55,151,-47,147
1161903,2221,207,8084,-37,205,-29,148
1161913,2221,207,8084,-37,205,-29,149
1161923,1708,-166,8614,-29,127,-29,150
1161933,1734,-11,8155,88,90,-41,151
1161943,1706,-163,8362,103,-60,-41,152
1161953,1591,248,8790,-11,55,-35,153
1161963,2001,33,8580,-95,248,-19,154
1161973,1941,377,7742,-46,224,-29,155
1161983,1366,-356,8423,27,-77,-28,156
1161993,1886,298,8510,118,-18,-45,157
1162003,1847,45,7945,-145,118,-10,158
1162013,1664,-133,8115,-27,129,-21,159
1162023,1790,395,8377,-62,42,-9,160
1162033,1491,-29,8545,18,-8,-20,161
1162043,1666,71,8400,1,68,-11,162
1162053,1879,-167,8204,-74,127,-5,163
1162063,1812,153,8298,-69,151,-5,164
1162073,2008,-365,8400,-9,70,0,165
1162083,1734,531,8304,-21,12,2,166
1162093,1424,-43,8597,-41,9,-2,167
1162103,1916,9,8700,37,146,-13,168
1162113,1895,515,8257,-149,146,12,169
1162123,1829,-477,8435,39,90,-12,170
1162133,1841,473,8530,11,70,-1,171
