# class=rough
# date=20260426_013118
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1334533,2053,-108,8486,-375,138,-143,3
1334543,2179,-88,8126,-326,232,-155,4
1334553,2006,235,8106,-338,104,-160,5
1334563,1812,-64,8393,-175,10,-183,6
1334573,1745,311,8596,-174,25,-194,7
1334583,1837,176,8517,-216,130,-199,8
1334593,1981,220,8457,-164,253,-217,9
1334603,2175,459,8075,-189,282,-219,10
1334613,2113,222,8205,-51,204,-242,11
1334623,1866,361,8201,-33,174,-251,12
1334633,2027,29,8418,-26,179,-253,13
1334643,1999,330,8177,-19,224,-253,14
1334653,1949,102,8087,-86,240,-243,15
1334663,1971,142,8002,-11,198,-251,16
1334673,1822,72,8106,-32,85,-246,17
1334683,1850,-135,8144,-11,117,-246,18
1334693,1878,-3,8035,-35,135,-245,19
1334703,1950,-80,7756,-19,96,-251,20
1334713,1907,67,7934,-2,54,-249,21
1334723,1914,10,8128,2,20,-241,22
1334733,1970,379,8260,34,34,-236,23
1334743,1970,379,8260,34,34,-236,24
1334753,2126,-346,8201,37,62,-236,25
1334763,2265,165,8032,121,35,-246,26
1334773,1880,33,8280,33,-52,-226,27
1334783,1685,-188,8402,219,-27,-252,28
1334793,2009,-85,7732,57,35,-211,29
1334803,1846,-478,8403,189,-10,-228,30
1334813,1862,145,7757,55,74,-204,31
1334823,2070,-792,7698,143,-31,-220,32
1334833,1976,-113,8170,172,-144,-228,33
1334843,1679,-581,8085,30,-105,-212,34
1334853,1983,-248,8093,166,-97,-235,35
1334863,2008,-65,8105,32,-168,-211,36
1334873,1871,-595,7888,148,-127,-228,37
1334883,1670,-146,7916,100,-190,-215,38
1334893,1686,-724,7835,72,-164,-213,39
1334903,1584,-629,8176,125,-199,-232,40
1334913,1624,-509,8171,-57,-206,-199,41
1334923,1810,-749,7909,26,-146,-217,42
1334933,1824,-507,8165,-57,-206,-207,43
1334943,1701,-806,7716,-95,-100,-207,44
1334953,1522,-603,7997,-65,-181,-214,45
1334963,1266,-709,7875,-90,-225,-215,46
1334973,1387,-686,7736,-112,-183,-213,47
1334983,1803,-716,7842,-176,-123,-205,48
1334993,1692,-627,7937,-207,-79,-210,49
1335003,1870,-556,7669,-184,-95,-215,50
1335013,1859,-645,8016,-128,-192,-220,51
1335023,1884,-109,8087,-151,-186,-218,52
1335033,1567,-248,8040,-135,-153,-229,53
1335043,1477,-353,7977,-28,-161,-252,54
1335053,1627,309,8105,-13,-239,-269,55
1335063,1541,44,8214,22,-201,-287,56
1335073,1664,-116,8339,133,-128,-303,57
1335083,1861,662,8086,11,-126,-280,58
1335093,1684,-222,8330,146,-148,-296,59
1335103,1616,-13,8676,213,-202,-300,60
1335113,1774,236,9080,109,-279,-292,61
1335123,1719,-521,8754,158,-78,-303,62
1335133,1875,141,8714,59,-71,-271,63
1335143,1715,23,8481,19,-28,-254,64
1335153,1211,-580,8903,164,-71,-272,65
1335163,1510,-51,8916,47,-114,-251,66
1335173,1796,-587,8899,84,3,-265,67
1335183,2088,142,8537,-53,127,-237,68
1335193,1921,-673,8534,-101,79,-199,69
1335203,1654,-280,9460,71,-65,-198,70
1335213,1799,-380,8767,-84,-64,-169,71
1335223,1877,-872,9456,83,-79,-189,72
1335233,1795,-17,8996,-227,146,-133,73
1335243,1724,-884,9008,-120,168,-146,74
1335253,1682,-92,9137,-77,64,-148,75
1335263,1817,-953,9216,-45,-24,-162,76
1335273,2261,-98,9030,-11,170,-183,77
1335283,1998,-315,8801,-304,278,-145,78
1335293,1895,-820,8492,70,223,-211,79
1335303,1480,211,9125,-99,-49,-187,80
1335313,1640,-699,9153,-41,28,-211,81
1335323,2013,-392,8945,75,67,-229,82
1335333,2132,148,8488,-306,175,-187,83
1335343,1934,-911,8980,-9,202,-245,84
1335353,2047,-69,8643,-119,131,-229,85
1335363,1892,-282,8646,-144,153,-247,86
1335373,2023,-365,8449,-38,140,-275,87
1335383,1757,-256,8718,-149,121,-267,88
1335393,1856,-224,8814,-107,178,-277,89
1335403,2053,-390,8571,-103,163,-286,90
1335413,2030,-293,8689,-43,108,-307,91
1335423,1861,46,8657,-107,120,-308,92
1335433,1753,-319,8532,-81,160,-311,93
1335443,1669,-215,8289,-43,97,-307,94
1335453,1757,-237,8452,-58,3,-297,95
1335463,1808,-381,8422,-71,73,-296,96
1335473,1808,-381,8422,-71,73,-296,97
1335483,2199,-129,8035,-121,136,-292,98
1335493,2012,-279,8044,-163,117,-287,99
1335503,1853,-216,8162,-88,43,-298,100
1335513,1813,-158,8295,-75,-57,-293,101
1335523,1937,-278,8102,-5,-43,-300,102
1335533,1760,-132,8480,-71,-6,-298,103
1335543,1728,20,8341,-55,68,-290,104
1335553,1910,-177,7858,39,64,-295,105
1335563,1826,-133,7952,104,-34,-296,106
1335573,1843,-430,8250,130,-35,-300,107
1335583,1927,-5,8256,97,31,-294,108
1335593,1939,-350,8162,63,30,-285,109
1335603,1932,-48,8122,113,0,-284,110
1335613,1892,-88,8459,97,-61,-273,111
1335623,1911,8,8473,202,-50,-290,112
1335633,2027,-185,8029,116,10,-291,113
1335643,1799,-143,7954,169,25,-298,114
1335653,1411,57,8204,117,-55,-286,115
1335663,1537,-267,8189,239,-81,-290,116
1335673,1795,-39,7974,174,-1,-271,117
1335683,1958,-163,7939,123,75,-275,118
1335693,1546,-128,8142,168,103,-297,119
1335703,1473,-106,7962,125,45,-290,120
1335713,1176,-117,7986,200,-26,-304,121
1335723,1062,57,8158,176,3,-300,122
1335733,1512,-73,7961,157,187,-301,123
1335743,1934,-151,7399,120,314,-298,124
1335753,2020,-81,7799,97,245,-291,125
1335763,1969,-755,8384,212,145,-297,126
1335773,1693,-220,8130,175,109,-279,127
1335783,1809,-783,8282,88,174,-261,128
1335793,1780,-639,8237,63,317,-264,129
1335803,1439,-712,8290,-92,260,-251,130
1335813,1311,-1216,8121,72,226,-284,131
1335823,1403,-796,7987,-93,216,-261,132
1335833,1618,-1089,7596,-186,317,-245,133
1335843,1783,-663,7674,-159,307,-247,134
1335853,1872,-775,7829,-244,253,-232,135
1335863,1642,-890,8260,-89,197,-252,136
1335873,1542,-505,7966,-232,156,-235,137
1335883,1571,-1009,7941,-155,177,-238,138
1335893,1175,-631,8189,-106,127,-241,139
1335903,1658,-804,7807,-256,252,-218,140
1335913,1725,-619,8179,-123,271,-251,141
1335923,1691,-523,7819,-220,293,-243,142
1335933,1607,-575,8297,-50,221,-260,143
1335943,1646,4,8209,-97,226,-268,144
1335953,1574,-351,7872,14,263,-292,145
1335963,1621,333,8285,121,184,-312,146
1335973,1330,176,7869,30,277,-310,147
1335983,1087,129,8139,253,288,-339,148
1335993,1711,852,8174,177,283,-329,149
1336003,1777,-1,8162,286,360,-351,150
1336013,2514,783,8237,330,372,-354,151
1336023,2252,19,8410,225,363,-349,152
1336033,2144,-170,8694,341,349,-353,153
1336043,1931,717,8625,272,156,-336,154
1336053,2025,-894,8843,277,191,-344,155
1336063,1794,-196,9051,244,314,-357,156
1336073,1735,28,8914,-81,414,-330,157
1336083,2195,-1171,9077,90,441,-365,158
1336093,2097,115,8745,-110,357,-335,159
1336103,2474,-378,8844,-97,242,-338,160
