# class=rough
# date=20260426_012440
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
930873,1339,-92,8589,55,78,-131,85
930883,1414,101,8274,45,156,-123,86
930893,1365,269,9016,-35,141,-105,87
930903,1787,219,8361,-9,222,-118,88
930913,1658,-176,8081,43,156,-131,89
930923,1509,423,8983,-19,62,-123,90
930933,1823,249,8604,-59,215,-123,91
930943,1784,50,8109,18,187,-131,92
930953,1288,93,8880,-16,17,-111,93
930963,1294,128,8827,14,107,-125,94
930973,1796,-48,7893,-32,190,-128,95
930983,1823,366,8077,-47,102,-132,96
930993,1354,188,8374,4,74,-139,97
931003,1486,-25,8377,75,2,-138,98
931013,1617,250,8074,66,57,-135,99
931023,1467,214,8560,22,73,-129,100
931033,1757,252,8143,-12,184,-136,101
931043,1807,-75,8258,87,26,-149,102
931053,1604,673,8293,62,-92,-138,103
931063,1547,-343,8564,90,-34,-136,104
931073,1656,223,8263,69,71,-133,105
931083,1735,696,8151,-142,-8,-99,106
931093,1764,-968,8114,221,2,-160,107
931103,1144,1524,8457,0,-108,-132,108
931113,1302,-954,8245,45,-46,-144,109
931123,1672,608,8477,326,58,-179,110
931133,1722,884,7748,-161,50,-95,111
931143,2034,-745,8465,482,100,-192,112
931153,1782,1727,8140,66,17,-118,113
931163,1078,-1012,8481,209,-96,-145,114
931173,1380,624,8142,481,-36,-184,115
931183,1130,-186,8271,27,-174,-113,116
931193,1770,-355,8491,455,80,-196,117
931203,1770,-355,8491,455,80,-196,118
931213,1490,991,7939,-98,159,-103,119
931223,1362,-870,8589,262,-3,-161,120
931233,1575,1149,7875,188,16,-140,121
931243,1471,-1312,8325,139,-219,-125,122
931253,1646,375,8576,303,56,-173,123
931263,1260,386,8538,-250,71,-84,124
931273,1809,-928,8301,282,188,-178,125
931283,1678,1299,7532,-12,15,-127,126
931293,1192,-1340,9048,174,-242,-144,127
931303,1809,338,8391,341,139,-171,128
931313,1460,-27,8055,-211,70,-86,129
931323,1181,-670,8940,347,87,-187,130
931333,1503,820,8011,32,20,-132,131
931343,1565,-871,8589,221,-73,-153,132
931353,1796,427,8287,226,131,-143,133
931363,1619,-556,8493,-32,41,-98,134
931373,1417,-223,8708,280,103,-161,135
931383,956,38,8024,-29,-60,-113,136
931393,1275,-824,8751,238,-117,-149,137
931403,1715,529,8098,6,135,-107,138
931413,1831,-926,8183,-77,129,-93,139
931423,1775,443,8345,43,131,-105,140
931433,1223,-383,8666,-133,-136,-77,141
931443,1378,-900,8559,222,-71,-143,142
931453,1510,498,8541,-156,-60,-78,143
931463,1165,-538,8493,-91,92,-92,144
931473,1787,572,8015,0,203,-100,145
931483,1479,-218,8229,-136,-30,-76,146
931493,1843,-10,8977,208,-34,-141,147
931503,1581,-123,8277,-60,12,-106,148
931513,1389,-350,8646,140,-1,-133,149
931523,1614,675,8117,-93,88,-104,150
931533,1102,-633,8986,128,-55,-139,151
931543,1684,1118,8205,8,115,-124,152
931553,1576,-695,8293,-75,50,-111,153
931563,1889,-90,8198,112,92,-137,154
931573,1480,399,8016,-141,-29,-95,155
931583,1493,-508,8845,96,-42,-140,156
931593,1417,664,8567,-65,74,-122,157
931603,1630,-4,8429,-109,68,-110,158
931613,1795,109,8571,64,144,-131,159
931623,1532,-231,8431,-12,15,-109,160
931633,1602,530,8931,128,-14,-128,161
931643,1559,76,8710,22,17,-116,162
931653,1416,-423,8243,218,87,-150,163
931663,1383,1120,8364,-17,51,-99,164
931673,1943,-773,8523,199,107,-137,165
931683,1539,783,8643,199,101,-133,166
931693,1234,124,8184,-28,26,-103,167
931703,1531,-338,8371,312,79,-166,168
931713,1834,468,8538,29,-30,-112,169
931723,1753,83,9067,135,67,-133,170
931733,1562,371,8147,-7,280,-93,171
931743,1521,-722,8932,116,12,-104,172
931753,1626,58,8699,118,24,-113,173
931763,1356,-559,8660,45,-3,-99,174
931773,1425,662,7651,-40,264,-93,175
931783,1408,153,8055,-180,182,-81,176
931793,1463,121,8403,177,135,-153,177
931803,1918,285,7915,120,49,-141,178
931813,1923,-163,8300,233,27,-159,179
931823,1444,301,8694,127,99,-129,180
931833,977,297,8945,124,46,-133,181
931843,1532,-243,8305,294,69,-171,182
931853,1598,66,8945,188,-66,-165,183
931863,1188,-385,8184,130,173,-162,184
931873,1596,-226,7907,85,206,-148,185
931883,1760,-573,7622,28,111,-137,186
931893,1485,-337,8794,176,-32,-153,187
931903,1314,-41,8062,-94,118,-116,188
