# class=rough
# date=20260426_012332
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
862283,1530,-212,8292,-82,379,-10,138
862293,2113,420,7879,-29,420,-36,139
862303,1432,205,8095,-143,202,-24,140
862313,959,-154,8664,154,117,-85,141
862323,574,914,8923,-54,79,-60,142
862333,1171,-202,9026,-19,227,-61,143
862343,1664,743,8093,33,445,-82,144
862353,1750,293,7485,-228,412,-53,145
862363,1600,-656,8027,136,249,-112,146
862373,1351,710,8789,1,14,-96,147
862383,1244,-630,8281,25,76,-111,148
862393,1186,580,9002,165,160,-131,149
862403,1090,442,8329,-279,343,-65,150
862413,1210,-558,8042,152,304,-126,151
862423,1701,816,7903,-46,102,-89,152
862433,1323,-555,8799,70,44,-114,153
862443,1413,598,8554,101,245,-131,154
862453,1300,191,7942,-188,241,-88,155
862463,887,128,8639,158,104,-137,156
862473,982,369,8404,-28,62,-100,157
862483,1618,-459,8142,88,141,-112,158
862493,1887,298,7473,-100,318,-72,159
862503,1129,36,7619,-157,201,-67,160
862513,764,289,7893,3,14,-95,161
862523,1159,253,8160,-19,-163,-88,162
862533,1428,595,8638,-90,33,-68,163
862543,2128,184,7807,-294,353,-33,164
862553,1991,-272,7266,-203,276,-46,165
862563,1294,367,7848,-104,-147,-50,166
862573,454,-644,8799,34,-408,-66,167
862583,985,-323,8930,107,-223,-79,168
862593,1389,568,8087,-344,212,-6,169
862603,1892,-240,7449,-296,444,-24,170
862613,1931,279,7298,-137,194,-51,171
862623,1281,-152,8272,62,-337,-70,172
862633,1091,493,8165,245,-370,-103,173
862643,1577,-312,8046,0,-101,-69,174
862653,1455,747,8700,-29,93,-61,175
862663,1374,545,7671,-200,193,-33,176
862673,1444,-354,7966,284,-93,-107,177
862683,1500,1411,8325,55,-298,-80,178
862693,1867,-381,8841,75,-176,-102,179
862703,1507,1034,8416,41,147,-118,180
862713,1977,733,7626,-341,94,-57,181
862723,1749,83,8173,240,-127,-158,182
862733,872,1362,8697,77,-380,-133,183
862743,1455,-95,8913,119,-244,-139,184
862753,1733,707,8535,137,119,-161,185
862763,1636,981,8247,-295,140,-99,186
862773,1673,-168,8666,227,10,-172,187
862783,1097,1503,8286,140,-259,-156,188
862793,1131,-743,9352,88,-341,-131,189
862803,1777,873,8853,236,145,-162,190
862813,2434,970,7365,-427,360,-67,191
862823,1781,-1044,8058,259,156,-175,192
862833,947,1778,8075,99,-183,-135,193
862843,825,-547,8680,59,-387,-114,194
862853,1226,-457,9085,474,-54,-189,195
862863,2035,1055,8038,-335,330,-68,196
862873,2040,-897,7766,36,409,-133,197
862883,1816,701,8124,181,61,-136,198
862893,1871,364,8970,114,-287,-107,199
862903,1871,364,8970,114,-287,-107,200
862913,1729,-117,9303,505,-85,-178,201
862923,2064,503,8743,72,128,-110,202
862933,2086,139,8463,170,287,-136,203
862943,1774,275,7927,215,86,-144,204
862953,1208,-191,8910,373,-297,-162,205
862963,1378,539,9810,322,-166,-152,206
862973,1845,587,8159,57,236,-118,207
862983,2238,416,8283,98,212,-113,208
862993,2089,734,8560,132,95,-102,209
863003,1967,-1144,8379,365,-51,-146,210
863013,2380,897,8630,335,-134,-145,211
863023,1712,469,8492,-38,37,-98,212
863033,940,-213,7894,276,183,-151,213
863043,1179,1191,7800,37,-87,-74,214
863053,1381,-965,9153,270,-258,-92,215
863063,1873,74,8604,300,115,-96,216
863073,2035,-430,9005,-279,212,-9,217
863083,2128,304,8112,43,375,-74,218
863093,1838,10,7331,-138,-16,-42,219
863103,1837,-572,8984,313,-328,-118,220
863113,1335,946,8175,-41,-96,-63,221
863123,926,-886,7941,-68,7,-50,222
863133,1236,234,8682,121,66,-73,223
863143,1879,118,8020,-211,15,-28,224
863153,2162,-1069,8235,112,76,-99,225
863163,2442,268,8068,-189,98,-59,226
863173,1812,-362,7966,-245,-46,-64,227
863183,1518,-279,8289,9,-143,-99,228
863193,960,-397,9374,-97,-329,-68,229
863203,1373,9,8821,-73,-57,-80,230
863213,1833,-821,7754,-232,177,-64,231
863223,2173,-12,8529,-307,117,-59,232
863233,2063,-73,8093,-330,108,-63,233
863243,1754,-753,8379,-4,-151,-114,234
863253,1375,673,8279,-263,-199,-74,235
863263,991,-392,8447,-281,-73,-79,236
863273,1028,433,8549,-215,19,-74,237
863283,2126,-428,8071,-372,92,-40,238
863293,2386,260,8548,-200,116,-71,239
863303,2251,-40,7885,-428,122,-51,240
863313,1977,377,8558,-181,-34,-102,241
863323,1268,555,8526,-330,-122,-95,242
