# class=pothole
# date=20260426_035949
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2149383,1033,-220,8395,90,-124,-161,80
2149393,1165,70,8253,251,-100,-190,81
2149403,1080,3,8450,85,-131,-162,82
2149413,990,-240,8508,165,-68,-174,83
2149423,1148,241,8128,55,48,-156,84
2149433,855,-372,8271,108,-70,-162,85
2149443,1146,340,8063,147,-21,-165,86
2149453,925,-392,8172,61,-100,-149,87
2149463,908,-290,8277,165,-72,-156,88
2149473,936,-45,8156,-31,-48,-113,89
2149483,733,-532,8714,87,-127,-122,90
2149493,1307,160,7947,-37,65,-93,91
2149503,979,-712,8363,-78,-76,-74,92
2149513,1196,-239,8057,19,-11,-77,93
2149523,1027,-461,8134,-100,-130,-59,94
2149533,992,-375,8620,29,-180,-77,95
2149543,1423,-40,8241,-148,11,-46,96
2149553,1283,-351,8707,-113,-31,-49,97
2149563,1652,232,8125,-148,80,-41,98
2149573,1089,-349,8405,-77,-180,-62,99
2149583,1278,318,8580,27,-265,-78,100
2149593,1276,123,8782,-83,-193,-69,101
2149603,1172,408,8841,-41,-28,-82,102
2149613,1540,359,8467,-178,51,-69,103
2149623,1170,-112,8921,58,-170,-113,104
2149633,1457,611,8708,0,-253,-110,105
2149643,1215,200,9255,21,-262,-128,106
2149653,1541,560,8656,-14,24,-136,107
2149663,1480,800,8782,-108,-17,-124,108
2149673,1493,229,9095,111,-149,-162,109
2149683,1651,1181,8879,104,-185,-166,110
2149693,1396,385,9269,71,-259,-177,111
2149703,1460,758,9090,194,-30,-202,112
2149713,1559,1318,8719,-58,-16,-162,113
2149723,1658,152,9283,203,-85,-208,114
2149733,1661,1242,8674,147,-14,-189,115
2149743,1519,698,9243,84,-184,-179,116
2149753,1719,462,8916,327,30,-223,117
2149763,1625,1293,9166,74,-72,-170,118
2149773,1899,228,9232,247,-6,-199,119
2149783,2100,1105,8538,322,202,-204,120
2149793,1903,1002,9070,125,-19,-165,121
2149803,1776,346,8807,507,121,-239,122
2149813,1781,1341,8785,365,-4,-199,123
2149823,1918,143,9418,404,-40,-205,124
2149833,2110,700,8475,538,372,-224,125
2149843,1895,984,8681,198,192,-156,126
2149853,1478,70,8426,623,226,-240,127
2149863,1118,1071,8349,568,1,-214,128
2149873,1192,-257,9266,630,-133,-215,129
2149883,1710,166,8315,732,469,-231,130
2149893,1623,390,8177,252,479,-132,131
2149903,1470,-282,7825,615,498,-198,132
2149913,1297,128,7649,568,206,-171,133
2149923,1206,-586,8610,624,-136,-160,134
2149933,1683,-635,7844,592,387,-158,135
2149943,1691,-412,7703,243,516,-85,136
2149953,1552,-737,7386,282,537,-86,137
2149963,1552,-737,7386,282,537,-86,138
2149973,1483,-886,7298,377,247,-95,139
2149983,1423,-865,8064,350,-73,-79,140
2149993,1535,-1047,7892,285,177,-70,141
2150003,1590,-967,7443,64,416,-29,142
2150013,1627,-1055,7608,25,369,-25,143
2150023,1580,-1294,7522,131,215,-49,144
2150033,1615,-1059,7664,111,29,-40,145
2150043,1471,-1314,8124,45,37,-32,146
2150053,1595,-995,7449,-27,272,-26,147
2150063,1698,-1002,7555,-69,260,-24,148
2150073,1617,-707,7586,9,146,-41,149
2150083,1588,-873,7955,-3,-11,-46,150
2150093,1500,-985,8000,16,39,-52,151
2150103,1520,-532,8169,-134,90,-42,152
2150113,1650,-843,7942,-167,173,-44,153
2150123,1479,-288,7652,-153,156,-56,154
2150133,1429,-587,8194,-269,-29,-45,155
2150143,1822,-605,7804,-171,151,-73,156
2150153,1816,-133,8178,-418,137,-34,157
2150163,1764,-439,8124,-399,158,-45,158
2150173,1803,-261,8153,-335,126,-64,159
2150183,1879,-38,8232,-428,-30,-51,160
2150193,1729,-428,8295,-343,54,-75,161
2150203,2026,348,7805,-461,170,-52,162
2150213,2049,-130,8318,-453,91,-54,163
2150223,1903,240,8353,-442,77,-51,164
2150233,1866,228,8244,-389,29,-46,165
2150243,1958,75,8863,-319,-54,-44,166
2150253,1983,493,8558,-350,126,-34,167
2150263,1944,521,8482,-397,182,-24,168
2150273,1981,447,8321,-255,164,-38,169
2150283,1871,885,8577,-227,-64,-28,170
2150293,1877,505,8746,-157,-64,-34,171
2150303,1900,731,8912,-121,78,-41,172
2150313,1955,1010,8732,-254,137,-17,173
2150323,2070,699,8573,-104,173,-52,174
2150333,2174,956,8734,-42,34,-48,175
2150343,1969,923,8818,-6,-23,-48,176
2150353,2148,803,8926,44,52,-65,177
2150363,1996,1033,8721,10,132,-63,178
2150373,2022,1080,8831,33,52,-65,179
2150383,1944,553,8601,165,58,-87,180
2150393,2157,957,8921,158,-22,-85,181
2150403,2081,833,8738,67,102,-75,182
2150413,1982,635,8923,203,132,-107,183
2150423,1906,834,8304,147,117,-91,184
2150433,1909,315,8900,277,-86,-102,185
2150443,1955,515,8493,257,67,-101,186
2150453,1750,193,8800,190,38,-83,187
2150463,2116,550,8130,227,165,-88,188
2150473,1888,140,8430,208,-12,-73,189
2150483,1948,-226,8288,351,-20,-93,190
2150493,1916,308,8386,223,-66,-67,191
2150503,1698,-561,8350,254,-6,-74,192
2150513,1857,-254,7940,279,79,-72,193
2150523,1635,-455,8580,128,-108,-42,194
2150533,1831,-630,7850,274,59,-75,195
2150543,1582,-485,7805,168,-106,-47,196
2150553,1590,-707,8110,165,-181,-42,197
2150563,1561,-839,7798,184,-52,-47,198
2150573,1637,-706,7822,26,-119,-11,199
2150583,1641,-1006,7947,47,-96,-12,200
2150593,1715,-646,7759,-15,-79,1,201
2150603,1711,-943,7796,-23,-167,0,202
2150613,1778,-718,7926,14,-196,-1,203
2150623,1640,-674,8152,-55,-258,8,204
2150633,1645,-883,8263,-21,-186,4,205
2150643,1952,-363,8072,-123,-132,25,206
2150653,1952,-363,8072,-123,-132,25,207
2150663,1971,-604,8323,-165,-144,20,208
2150673,1947,-470,7905,-86,-88,-5,209
2150683,1735,-226,8440,-142,-289,-4,210
2150693,1665,-471,8509,-60,-241,-22,211
2150703,1832,-66,8313,-178,-92,-4,212
2150713,1892,-91,8406,-261,-80,-1,213
2150723,1838,-62,8253,-226,-19,-9,214
2150733,1828,-13,8283,-236,-160,-4,215
2150743,1529,-206,8853,-185,-248,-16,216
2150753,1397,41,8209,-275,-106,-5,217
2150763,1595,-315,8568,-332,-111,9,218
2150773,1638,333,8690,-380,4,21,219
2150783,1640,171,8214,-463,87,34,220
2150793,1559,-144,8827,-296,-61,14,221
2150803,1544,660,8404,-414,-38,43,222
2150813,1517,-108,8513,-338,-46,27,223
2150823,1795,521,8541,-378,114,39,224
2150833,1972,338,8489,-559,141,64,225
2150843,2162,412,8339,-347,208,9,226
2150853,1772,860,8511,-462,5,29,227
2150863,1758,273,8924,-270,-65,-14,228
2150873,1920,1107,8497,-318,163,-21,229
2150883,1823,402,9037,-389,96,-16,230
2150893,2133,1063,8248,-199,343,-67,231
2150903,2097,1032,8669,-352,137,-40,232
2150913,1950,462,8908,-16,113,-104,233
2150923,1994,1590,8499,-123,134,-86,234
2150933,1807,311,9087,-5,52,-113,235
2150943,2158,1296,8377,147,347,-149,236
2150953,1970,1220,9000,-119,122,-92,237
2150963,2092,585,8481,290,336,-169,238
2150973,2116,1608,8497,130,158,-130,239
2150983,1962,643,8908,217,34,-149,240
2150993,2303,1120,8236,388,303,-180,241
2151003,2084,1256,8646,110,112,-122,242
2151013,2027,962,8514,415,193,-180,243
2151023,2143,1134,8416,347,137,-156,244
2151033,2065,752,8840,383,5,-149,245
2151043,2056,854,8244,408,201,-152,246
2151053,1803,464,8504,343,80,-122,247
2151063,2011,729,8479,455,96,-133,248
2151073,2178,510,8532,378,78,-113,249
2151083,2154,118,8623,477,110,-109,250
2151093,2114,526,8146,411,151,-79,251
2151103,1897,-143,8744,482,-45,-83,252
2151113,2271,47,8687,612,43,-97,253
2151123,2322,187,8840,454,49,-65,254
2151133,2293,-296,8437,522,253,-77,255
2151143,2099,122,8158,504,196,-66,0
2151153,2017,-182,8799,586,-120,-73,1
2151163,2105,-159,8637,725,4,-98,2
2151173,2314,-184,8655,476,206,-62,3
2151183,2211,-424,8256,478,372,-67,4
2151193,2009,-76,7910,480,194,-68,5
2151203,1870,-605,8609,605,-128,-87,6
2151213,1997,-359,8505,595,-28,-88,7
2151223,1898,-393,8732,322,164,-49,8
2151233,2167,-548,8028,299,458,-61,9
2151243,2180,-280,7886,248,288,-53,10
2151253,1910,-548,8157,367,-1,-75,11
2151263,1909,-591,8220,403,-13,-85,12
2151273,2066,-569,8357,211,118,-61,13
