# class=pothole
# date=20260426_041052
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2822593,3923,1415,7290,-276,-28,-177,73
2822603,3695,694,7723,-377,-107,-164,74
2822613,3823,513,7430,-42,48,-230,75
2822623,3953,1725,7479,-444,-158,-126,76
2822633,3590,168,8074,-185,-210,-179,77
2822643,3738,1089,7113,-117,81,-175,78
2822653,3502,890,7802,-436,-173,-92,79
2822663,3874,220,7157,-59,133,-164,80
2822673,3593,1129,7324,-299,38,-105,81
2822683,3512,359,7882,-163,-88,-121,82
2822693,3836,903,7266,-7,176,-141,83
2822703,3553,673,8103,-197,-73,-81,84
2822713,3719,574,7357,88,215,-127,85
2822723,3342,1042,7573,-25,45,-83,86
2822733,3180,360,7731,127,15,-104,87
2822743,3309,901,7537,219,122,-112,88
2822753,3159,494,7982,98,27,-84,89
2822763,3323,773,7711,262,273,-118,90
2822773,3149,781,8013,132,152,-86,91
2822783,3302,491,7803,304,167,-118,92
2822793,3110,856,7906,261,107,-100,93
2822803,2989,534,8071,242,69,-101,94
2822813,3114,566,7648,327,224,-120,95
2822823,3001,460,8105,213,52,-99,96
2822833,3054,559,8083,312,142,-132,97
2822843,3152,247,8115,229,157,-120,98
2822853,3244,487,8231,237,182,-126,99
2822863,3170,474,8218,147,161,-115,100
2822873,3199,-228,8200,285,104,-147,101
2822883,3047,335,8167,209,36,-136,102
2822893,3043,-149,8644,135,-17,-131,103
2822903,3372,-178,8175,171,254,-150,104
2822913,3128,137,8026,-24,187,-115,105
2822923,3173,-299,8764,133,11,-149,106
2822933,3173,-299,8764,133,11,-149,107
2822943,3477,-52,8181,116,61,-149,108
2822953,2794,-391,8786,82,-108,-143,109
2822963,3093,-275,8654,92,78,-154,110
2822973,3415,-177,8063,-42,94,-132,111
2822983,2795,-626,8508,41,-27,-155,112
2822993,2902,65,8227,-6,29,-147,113
2823003,3157,-397,8269,-46,-69,-141,114
2823013,2773,-336,8398,52,-3,-168,115
2823023,2894,142,8434,-125,4,-133,116
2823033,3035,-421,8060,30,18,-166,117
2823043,2632,115,8198,-3,-69,-158,118
2823053,2630,-136,8445,-25,-122,-150,119
2823063,2952,88,7743,56,77,-173,120
2823073,2280,245,8318,-86,-56,-145,121
2823083,2739,103,7826,55,92,-171,122
2823093,2656,593,7890,2,-45,-157,123
2823103,2223,4,8545,37,-114,-164,124
2823113,2893,630,8030,44,118,-167,125
2823123,2684,450,8171,-121,22,-133,126
2823133,2325,363,8196,41,108,-160,127
2823143,2846,611,7703,-86,53,-122,128
2823153,2479,109,8260,17,-107,-141,129
2823163,2242,676,8011,-59,90,-124,130
2823173,2788,267,8273,-123,67,-106,131
2823183,2692,643,7759,-62,203,-112,132
2823193,2350,489,8396,-140,15,-77,133
2823203,3178,297,7853,51,134,-107,134
2823213,2665,541,8098,-67,34,-71,135
2823223,2413,273,8355,-5,98,-77,136
2823233,3156,513,7526,42,236,-78,137
2823243,2352,215,8552,22,-64,-63,138
2823253,2536,473,8140,124,149,-87,139
2823263,2921,327,8082,48,104,-66,140
2823273,2420,285,8265,101,116,-79,141
2823283,2495,570,8249,49,155,-74,142
2823293,2880,240,8110,118,88,-90,143
2823303,2396,565,8195,104,87,-94,144
2823313,2450,346,8493,55,59,-89,145
2823323,2849,390,7923,123,171,-115,146
2823333,2210,404,8502,40,5,-101,147
2823343,2626,205,8380,104,88,-123,148
2823353,2817,411,8090,69,90,-125,149
2823363,2212,149,8596,41,3,-129,150
2823373,2765,333,8120,69,144,-146,151
2823383,2499,94,8307,35,-22,-140,152
2823393,2092,157,8448,108,-10,-160,153
2823403,2587,218,8331,36,13,-148,154
2823413,2338,-31,8384,56,-1,-162,155
2823423,2035,180,8411,32,45,-159,156
2823433,2516,-5,8401,32,2,-158,157
2823443,2279,101,8220,51,18,-162,158
2823453,1864,-47,8613,21,-51,-151,159
2823463,2504,18,8277,61,42,-161,160
2823473,2257,96,8341,-1,-20,-146,161
2823483,1778,-94,8360,47,-13,-152,162
2823493,2215,113,8167,31,8,-141,163
2823503,2379,21,8476,10,-52,-131,164
2823513,2069,4,8163,24,38,-132,165
2823523,1961,36,8430,-23,-34,-110,166
2823533,2220,84,8457,21,-12,-113,167
2823543,1995,55,8373,-14,-27,-103,168
2823553,1982,62,8405,-8,-1,-98,169
2823563,2277,194,8268,-50,39,-85,170
2823573,2196,24,8079,-45,14,-86,171
2823583,2108,140,8073,-14,-1,-87,172
2823593,2058,142,8398,-47,-63,-73,173
2823603,2110,176,8364,-37,22,-83,174
2823613,2110,176,8364,-37,22,-83,175
2823623,2068,191,8377,-77,40,-74,176
2823633,1988,203,8362,-53,42,-77,177
2823643,1994,308,8284,-57,22,-79,178
2823653,2088,215,8240,-42,6,-85,179
2823663,2167,295,8074,-45,56,-87,180
2823673,2023,362,8437,-76,11,-84,181
2823683,2121,261,8118,-41,95,-95,182
2823693,2064,229,8396,-26,4,-104,183
2823703,2017,449,8493,-46,26,-105,184
2823713,1994,262,8396,-40,80,-113,185
2823723,2114,370,8181,-38,108,-116,186
2823733,2051,429,8235,-58,42,-118,187
2823743,2104,223,8081,13,53,-131,188
2823753,2168,428,8119,-9,44,-129,189
2823763,2123,328,8363,-38,45,-128,190
2823773,2056,334,8134,8,129,-145,191
2823783,1946,368,8390,-17,37,-135,192
2823793,1973,276,8392,31,43,-143,193
2823803,1972,305,8278,7,71,-141,194
2823813,2050,246,8194,-5,99,-136,195
2823823,2136,401,8087,-3,114,-137,196
2823833,2079,316,8159,-3,40,-133,197
2823843,2019,250,8257,49,35,-136,198
2823853,1925,346,8493,12,10,-125,199
2823863,1863,296,8415,14,75,-126,200
2823873,1865,229,8357,18,94,-120,201
2823883,1916,288,8351,24,59,-117,202
2823893,2003,321,8275,31,59,-113,203
2823903,2114,171,8142,47,73,-117,204
2823913,2090,328,8191,37,60,-109,205
2823923,2027,325,8304,31,32,-107,206
2823933,2008,157,8387,78,46,-116,207
2823943,1915,338,8506,48,32,-108,208
2823953,1904,220,8441,45,64,-107,209
2823963,1969,178,8253,67,98,-110,210
2823973,1999,270,8256,43,39,-102,211
2823983,2073,222,8227,65,44,-109,212
2823993,2080,240,8166,59,63,-108,213
2824003,2020,256,8300,40,46,-108,214
2824013,2007,259,8392,41,45,-111,215
2824023,1932,167,8445,60,36,-114,216
2824033,1935,222,8441,50,35,-117,217
2824043,1984,202,8422,30,47,-119,218
2824053,2002,150,8234,52,74,-124,219
2824063,1955,235,8292,31,30,-121,220
2824073,2008,56,8268,42,42,-128,221
2824083,2084,120,8235,47,67,-133,222
2824093,2173,242,8527,29,41,-126,223
2824103,2080,241,8296,46,65,-137,224
2824113,1478,146,8725,33,-14,-129,225
2824123,2014,76,8588,60,86,-135,226
2824133,2294,275,8462,27,65,-134,227
2824143,1646,158,8118,5,75,-131,228
2824153,1768,224,8641,40,37,-134,229
2824163,2295,119,8186,0,83,-128,230
2824173,1751,196,8538,41,19,-139,231
2824183,1871,195,8391,-9,77,-126,232
2824193,2150,262,8289,29,80,-130,233
2824203,1841,227,8557,-13,23,-121,234
2824213,1785,86,8262,52,78,-130,235
2824223,1975,373,8395,1,56,-118,236
2824233,1997,116,8265,-1,70,-118,237
2824243,1849,244,8213,42,89,-123,238
2824253,1866,349,8492,-23,-5,-104,239
2824263,2024,171,8283,66,79,-123,240
2824273,2024,171,8283,66,79,-123,241
2824283,1899,342,8281,4,62,-106,242
2824293,1899,229,8444,6,37,-104,243
2824303,1953,352,8136,45,100,-112,244
2824313,1895,142,8351,24,-14,-104,245
2824323,1929,363,8364,60,45,-112,246
2824333,1878,282,8285,-7,63,-101,247
2824343,2011,163,8170,43,105,-112,248
2824353,1911,386,8219,17,47,-106,249
2824363,1884,152,8389,39,-2,-113,250
2824373,2046,271,8131,67,71,-118,251
2824383,1932,333,8329,-14,26,-105,252
2824393,1913,176,8096,39,97,-120,253
2824403,1931,231,8281,39,21,-116,254
2824413,1909,229,8326,30,-6,-117,255
2824423,1926,175,8279,49,61,-132,0
2824433,1926,225,8257,12,64,-123,1
2824443,1955,184,8354,30,41,-125,2
2824453,1891,239,8281,42,33,-128,3
2824463,1919,151,8308,38,30,-129,4
2824473,1944,245,8316,36,54,-131,5
2824483,1837,166,8411,10,44,-127,6
2824493,1878,110,8331,48,46,-133,7
2824503,1904,227,8407,20,18,-130,8
2824513,1861,137,8391,26,34,-130,9
2824523,1854,170,8287,23,74,-130,10
2824533,1836,148,8446,9,14,-125,11
2824543,1814,166,8390,54,31,-132,12
2824553,1898,101,8441,28,15,-119,13
2824563,1903,130,8496,23,48,-120,14
2824573,1882,283,8381,-6,77,-119,15
2824583,1857,55,8376,30,36,-119,16
2824593,1917,265,8434,41,11,-120,17
2824603,1800,182,8559,12,7,-116,18
2824613,1800,139,8377,36,77,-119,19
2824623,1854,260,8442,-7,47,-106,20
2824633,1735,155,8520,19,19,-116,21
