# class=rough
# date=20260426_015327
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2681523,1432,-213,8373,97,-603,-178,46
2681533,1345,8,8809,-15,-646,-177,47
2681543,1601,112,8656,-74,-492,-197,48
2681553,1585,-164,9084,49,-592,-218,49
2681563,1295,76,9583,-52,-514,-203,50
2681573,1299,-99,9675,-69,-417,-195,51
2681583,1497,-23,9642,-44,-387,-207,52
2681593,1497,-23,9642,-44,-387,-207,53
2681603,1435,-162,9856,-75,-345,-212,54
2681613,1507,29,10252,-61,-287,-220,55
2681623,1489,16,10182,-132,-199,-209,56
2681633,1495,-310,10479,-87,-152,-201,57
2681643,1632,198,10664,-124,-88,-190,58
2681653,1483,-11,10573,-138,6,-194,59
2681663,1694,-200,10541,-69,58,-202,60
2681673,1536,414,10406,-113,95,-183,61
2681683,1440,-184,10352,-59,177,-186,62
2681693,1619,145,10263,25,266,-192,63
2681703,1579,460,10242,-83,335,-174,64
2681713,1636,-266,10187,77,416,-195,65
2681723,1694,667,9722,-2,501,-179,66
2681733,1575,-121,9568,-20,480,-170,67
2681743,1717,500,9862,150,457,-181,68
2681753,1862,217,9030,-74,549,-151,69
2681763,1467,-141,9696,168,427,-179,70
2681773,1490,843,9019,-25,484,-150,71
2681783,1320,-235,9127,96,427,-176,72
2681793,1840,608,8843,63,487,-162,73
2681803,1692,67,8897,-4,433,-154,74
2681813,1516,248,8549,89,490,-170,75
2681823,1547,438,8470,-1,373,-158,76
2681833,1548,-4,8459,126,331,-170,77
2681843,1655,284,8192,59,335,-172,78
2681853,1306,183,8105,38,312,-173,79
2681863,1287,38,8209,89,286,-181,80
2681873,1412,240,7779,57,257,-182,81
2681883,1281,-105,7845,96,187,-191,82
2681893,1490,273,7769,110,196,-198,83
2681903,1209,-147,7558,30,172,-187,84
2681913,1337,140,7629,99,59,-195,85
2681923,959,-27,7771,70,-26,-196,86
2681933,1171,-189,7676,152,-28,-210,87
2681943,1266,145,7324,46,39,-200,88
2681953,1196,-305,7534,52,31,-201,89
2681963,953,159,7771,111,-63,-212,90
2681973,969,-255,7412,87,-62,-207,91
2681983,1215,-164,7675,169,-113,-215,92
2681993,1168,-92,7923,37,-53,-192,93
2682003,989,-247,7712,83,43,-206,94
2682013,1065,-143,7404,68,-39,-195,95
2682023,893,-257,7963,142,-196,-198,96
2682033,982,-93,7762,105,-116,-193,97
2682043,911,-351,7943,56,-77,-186,98
2682053,1149,-30,8011,29,-29,-187,99
2682063,898,-197,7829,36,-60,-183,100
2682073,1076,-240,7944,64,-137,-181,101
2682083,1344,-160,7744,23,-107,-177,102
2682093,948,-340,8169,25,-133,-177,103
2682103,1004,211,8556,16,-105,-175,104
2682113,1005,-402,8356,-20,-41,-168,105
2682123,1129,30,8334,34,-72,-176,106
2682133,899,-115,8331,-44,-93,-167,107
2682143,1231,-251,8392,49,-61,-181,108
2682153,1103,29,8139,-70,-25,-170,109
2682163,943,-378,8670,-13,-84,-174,110
2682173,1158,23,8548,-33,-9,-169,111
2682183,936,-351,8800,-31,-82,-171,112
2682193,1198,126,8416,-46,31,-169,113
2682203,1016,-272,8690,-83,0,-167,114
2682213,1108,-102,8414,-5,29,-179,115
2682223,1066,12,8441,-65,-17,-170,116
2682233,1031,-440,9138,18,-26,-186,117
2682243,1170,328,8474,-80,115,-176,118
2682253,877,-256,8817,-30,28,-179,119
2682263,1266,259,8612,-13,112,-185,120
2682273,1110,-261,8613,-12,7,-183,121
2682283,1172,209,8917,32,39,-192,122
2682293,700,-45,9104,-32,82,-188,123
2682303,1108,33,8726,12,127,-188,124
2682313,1304,191,8291,-23,128,-190,125
2682323,1304,191,8291,-23,128,-190,126
2682333,822,-191,8763,46,7,-199,127
2682343,1059,444,8943,0,74,-188,128
2682353,977,-201,8921,-19,116,-194,129
2682363,1113,290,8636,0,168,-193,130
2682373,902,102,8849,-45,68,-188,131
2682383,1255,-71,8542,81,100,-209,132
2682393,1210,257,8534,-14,69,-194,133
2682403,835,-141,8907,19,84,-198,134
2682413,1204,303,8673,-2,166,-193,135
2682423,996,-292,8651,46,63,-200,136
2682433,918,332,8691,69,54,-202,137
2682443,1123,-191,8748,8,79,-190,138
2682453,1391,69,8521,65,167,-200,139
2682463,1089,14,8231,-36,116,-183,140
2682473,873,-158,8975,134,-2,-203,141
2682483,1013,230,8404,22,86,-192,142
2682493,1106,-458,8684,108,50,-202,143
2682503,1031,404,8360,-9,161,-184,144
2682513,803,-394,8581,59,62,-190,145
2682523,1097,220,8261,115,94,-199,146
2682533,1116,-183,8493,54,0,-193,147
2682543,1155,-215,8336,90,121,-196,148
2682553,1005,109,8362,-13,102,-182,149
2682563,787,-221,8511,86,42,-194,150
2682573,1036,104,8369,80,33,-201,151
2682583,1153,-364,8567,44,17,-198,152
2682593,1147,-10,8386,27,145,-191,153
2682603,989,-73,8235,-26,99,-188,154
2682613,944,-329,8474,116,-7,-212,155
2682623,1000,136,8638,44,-34,-204,156
2682633,990,-427,8576,50,82,-209,157
2682643,1363,148,7850,-18,222,-199,158
2682653,1088,-178,8222,-6,38,-200,159
2682663,935,-296,8514,134,-41,-219,160
2682673,811,-159,8784,68,-48,-211,161
2682683,1065,-82,8565,9,119,-205,162
2682693,1219,-125,8107,-61,212,-197,163
2682703,743,-141,8256,27,40,-206,164
2682713,1067,13,8469,63,-57,-208,165
2682723,1143,-433,8566,79,23,-213,166
2682733,1115,102,8401,-80,155,-195,167
2682743,979,-290,8335,-38,163,-201,168
2682753,932,138,8735,60,7,-204,169
2682763,919,-103,8830,52,-75,-204,170
2682773,968,-153,8464,65,109,-206,171
2682783,1447,95,8175,-118,175,-180,172
2682793,1001,-326,8547,35,116,-203,173
2682803,825,278,8518,18,-15,-194,174
2682813,1156,-409,8664,98,-51,-211,175
2682823,1111,94,8508,9,110,-195,176
2682833,1165,-217,8497,-98,137,-183,177
2682843,1020,-28,8367,35,130,-199,178
2682853,956,-126,8887,15,-81,-191,179
2682863,1078,-136,8690,95,24,-203,180
2682873,905,-56,8517,-45,111,-181,181
2682883,1147,-8,8344,-45,141,-186,182
2682893,792,-168,8687,45,41,-196,183
2682903,846,39,8408,52,-33,-196,184
2682913,1159,-290,8457,60,72,-200,185
2682923,1091,8,8385,-15,143,-185,186
2682933,1094,92,8083,-37,141,-188,187
2682943,719,-467,8514,118,-1,-207,188
2682953,1073,304,8795,45,-58,-195,189
2682963,870,-403,8434,76,92,-213,190
2682973,1185,30,8152,-51,171,-196,191
2682983,1032,-72,8576,-43,79,-195,192
2682993,588,-281,8225,85,39,-213,193
2683003,954,49,8476,30,-61,-202,194
2683013,1206,-408,8479,22,72,-209,195
2683023,1190,-73,8059,-77,175,-196,196
2683033,856,-15,8204,-45,87,-206,197
2683043,856,-15,8204,-45,87,-206,198
2683053,913,-247,8808,60,-68,-217,199
2683063,920,-1,8885,65,-59,-219,200
2683073,1016,-280,8485,-6,97,-212,201
2683083,1142,51,8328,-60,158,-205,202
2683093,1238,-207,8080,-13,72,-213,203
2683103,989,-98,8915,87,-117,-222,204
2683113,776,-86,8732,62,-22,-220,205
2683123,708,-253,8778,15,72,-215,206
2683133,1543,325,8213,-35,157,-209,207
2683143,828,-601,8281,28,28,-215,208
2683153,948,150,8391,89,-54,-212,209
2683163,1068,-155,8800,-19,-18,-207,210
2683173,1148,-250,8785,45,95,-214,211
2683183,872,315,8276,-103,106,-195,212
2683193,750,-559,8573,58,-16,-210,213
2683203,1424,-84,8225,51,8,-206,214
2683213,950,-378,8558,-25,-54,-198,215
2683223,874,-221,8658,-17,118,-200,216
2683233,1006,179,8759,-93,86,-193,217
2683243,1056,-531,8334,13,30,-208,218
2683253,839,-86,8663,61,-77,-206,219
2683263,1035,28,8780,-67,-1,-193,220
2683273,1142,-566,8252,-23,162,-208,221
2683283,1189,402,8095,-79,78,-192,222
2683293,583,-580,8998,8,-71,-207,223
2683303,1235,180,8673,90,7,-216,224
2683313,946,-205,8416,-87,17,-201,225
2683323,1244,-207,8313,50,127,-222,226
2683333,953,201,8475,-85,70,-203,227
2683343,687,-351,8641,106,-41,-229,228
2683353,1152,116,8145,46,53,-219,229
2683363,956,-340,8485,33,-3,-221,230
2683373,1191,136,7927,-40,169,-213,231
2683383,1154,-225,8569,-9,15,-222,232
2683393,596,10,8864,43,-12,-222,233
2683403,821,-179,8545,31,0,-218,234
2683413,1122,-183,8255,-29,100,-215,235
2683423,1197,-409,8186,-67,107,-207,236
2683433,1074,81,8091,-55,58,-214,237
2683443,658,-445,8712,0,-48,-220,238
2683453,1132,86,8746,-42,24,-209,239
2683463,997,-434,8339,-45,107,-217,240
2683473,807,37,8425,-46,65,-210,241
2683483,1082,-89,8659,-30,47,-221,242
2683493,897,-485,8937,65,0,-237,243
2683503,1060,183,8503,-23,52,-224,244
