# class=pothole
# date=20260426_035914
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=400
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2114433,2029,388,8244,-20,89,-95,169
2114443,1995,277,8094,-107,173,-87,170
2114453,1782,66,7791,45,137,-110,171
2114463,1781,460,7928,30,-144,-107,172
2114473,1835,-145,8347,118,-153,-130,173
2114483,1827,175,8306,59,37,-124,174
2114493,1680,315,8210,-85,114,-105,175
2114503,1684,-43,8071,55,113,-125,176
2114513,1997,31,8076,59,-30,-115,177
2114523,1809,138,8465,20,-88,-106,178
2114533,2001,14,8183,-7,149,-97,179
2114543,1794,343,8298,-96,159,-77,180
2114553,1742,165,8072,-47,81,-91,181
2114563,1811,-17,8157,75,-34,-115,182
2114573,1697,307,8587,-26,-74,-98,183
2114583,1941,181,8602,-137,162,-82,184
2114593,2202,5,8093,-144,332,-83,185
2114603,2106,752,8526,-175,122,-80,186
2114613,1677,-30,8468,-51,4,-110,187
2114623,2003,114,8359,63,64,-131,188
2114633,2172,645,8638,-193,124,-86,189
2114643,2317,-16,8419,-90,345,-114,190
2114653,2278,209,7996,-58,291,-108,191
2114663,1831,408,8788,-6,-113,-115,192
2114673,1879,16,8533,142,11,-151,193
2114683,1993,172,8819,26,122,-127,194
2114693,2234,499,8214,-60,377,-115,195
2114703,2128,188,7890,25,283,-133,196
2114713,1845,249,8383,174,-77,-140,197
2114723,1631,490,8579,152,-150,-138,198
2114733,1872,103,8656,97,70,-129,199
2114743,1959,422,8261,-55,280,-100,200
2114753,1754,376,8093,-78,155,-95,201
2114763,2045,80,8053,113,-8,-125,202
2114773,2071,454,8421,24,-150,-98,203
2114783,1868,65,8574,-47,-27,-93,204
2114793,1868,65,8574,-47,-27,-93,205
2114803,1798,336,8035,-83,190,-96,206
2114813,1934,344,8406,-141,-32,-86,207
2114823,1877,93,8492,-11,-98,-111,208
2114833,2059,382,8556,-66,-79,-100,209
2114843,2093,143,8383,-161,48,-87,210
2114853,1914,369,8306,-122,101,-92,211
2114863,1911,180,8443,-92,-81,-97,212
2114873,2008,169,8554,61,-111,-125,213
2114883,2010,294,8490,-91,-33,-99,214
2114893,1961,-2,8476,-58,85,-107,215
2114903,2104,601,8451,-85,94,-101,216
2114913,2087,308,8743,-21,-40,-118,217
2114923,2153,330,8457,98,55,-145,218
2114933,1959,453,8484,-9,-24,-126,219
2114943,1837,347,8120,81,91,-145,220
2114953,1904,461,8323,60,0,-130,221
2114963,1629,495,8423,61,8,-128,222
2114973,1937,279,8311,45,101,-127,223
2114983,2026,353,8387,44,93,-126,224
2114993,1853,537,8488,10,52,-122,225
2115003,1938,302,8198,98,40,-135,226
2115013,1938,761,8360,54,18,-122,227
2115023,1856,394,8433,25,56,-121,228
2115033,1985,439,8075,74,183,-128,229
2115043,2120,650,8437,0,19,-108,230
2115053,1844,329,8369,126,59,-130,231
2115063,1997,424,8445,90,25,-124,232
2115073,2081,462,8439,90,68,-129,233
2115083,2141,657,8251,52,167,-128,234
2115093,1925,93,8460,111,104,-140,235
2115103,2023,760,8296,160,56,-141,236
2115113,1782,88,8462,144,-51,-141,237
2115123,2157,162,8041,243,156,-160,238
2115133,2191,567,8414,2,127,-115,239
2115143,1979,82,8328,175,183,-156,240
2115153,1919,309,8191,200,97,-154,241
2115163,1899,232,8771,190,-121,-149,242
2115173,1935,173,8276,252,136,-171,243
2115183,1971,268,8282,112,151,-146,244
2115193,2206,239,8184,129,219,-152,245
2115203,1950,242,7963,167,108,-159,246
2115213,1748,-9,8429,220,-122,-155,247
2115223,1696,150,8410,229,-22,-162,248
2115233,1922,177,8426,83,106,-146,249
2115243,2087,-101,7942,95,256,-152,250
2115253,1764,207,8117,101,70,-147,251
2115263,1786,25,8076,125,-84,-148,252
2115273,1903,-405,8570,224,-83,-157,253
2115283,1964,235,8190,-16,120,-122,254
2115293,1888,-288,8092,-26,211,-122,255
2115303,1994,165,8089,68,102,-127,0
2115313,1760,-84,8357,48,-171,-117,1
2115323,1875,-463,8276,188,-66,-138,2
2115333,2223,153,8272,-77,101,-89,3
2115343,1864,-247,8245,-84,176,-99,4
2115353,1897,-3,8060,9,112,-110,5
2115363,1656,15,8627,41,-197,-104,6
2115373,1962,35,8394,77,-28,-115,7
2115383,1910,-47,8295,-65,118,-90,8
2115393,1847,137,8064,-108,189,-86,9
2115403,1746,-195,7975,-29,51,-101,10
2115413,1731,13,8387,7,-146,-101,11
2115423,1889,22,8502,-105,-50,-87,12
2115433,1914,-122,8152,-151,201,-85,13
2115443,2007,181,8179,-208,146,-76,14
2115453,1778,2,8166,-114,-30,-92,15
2115463,1787,-102,8370,-43,-114,-102,16
2115473,1852,107,8184,-175,0,-80,17
2115483,1717,67,8294,-217,98,-78,18
2115493,1717,67,8294,-217,98,-78,19
2115503,1817,108,8041,-216,127,-76,20
2115513,1978,214,8480,-155,-72,-82,21
2115523,1886,251,8365,-139,-25,-90,22
2115533,1940,347,8681,-185,-2,-80,23
2115543,1898,325,8066,-198,138,-78,24
2115553,1920,304,8205,-133,24,-90,25
2115563,1834,359,8474,-124,-79,-91,26
2115573,1856,556,8427,-137,-17,-98,27
2115583,1890,442,8320,-190,73,-96,28
2115593,1622,458,8422,-113,37,-107,29
2115603,1566,707,8515,-146,-68,-100,30
2115613,1781,-71,8625,-32,-27,-123,31
2115623,2004,861,8224,-130,101,-111,32
2115633,1667,167,8669,-235,50,-105,33
2115643,1699,390,7954,-14,139,-140,34
2115653,1828,772,8411,-196,-147,-103,35
2115663,1845,0,8444,2,-4,-151,36
2115673,1922,677,8299,-153,134,-125,37
2115683,1970,270,8701,-183,56,-131,38
2115693,2159,499,8040,0,168,-168,39
2115703,1904,393,8943,-71,-147,-144,40
2115713,2167,606,8466,28,91,-168,41
2115723,1960,453,8412,-44,100,-156,42
2115733,1935,602,8452,32,66,-166,43
2115743,1697,534,8568,76,-6,-169,44
2115753,2037,347,8621,134,-33,-166,45
2115763,2060,569,8288,67,86,-145,46
2115773,1811,422,8690,17,69,-128,47
2115783,2064,448,8412,39,112,-125,48
2115793,2169,271,8655,94,-49,-122,49
2115803,2033,547,8423,81,-58,-113,50
2115813,1793,321,8315,53,16,-100,51
2115823,2160,514,8284,40,82,-93,52
2115833,2081,364,8319,6,30,-88,53
2115843,1730,208,8408,121,-79,-103,54
2115853,1818,719,8716,30,-107,-88,55
2115863,2025,-43,8731,72,-31,-95,56
2115873,2177,746,8197,50,162,-92,57
2115883,1733,192,8417,0,-1,-91,58
2115893,2066,223,8276,229,-2,-130,59
2115903,1830,385,8474,117,-164,-115,60
2115913,1707,46,8528,184,-33,-138,61
2115923,1984,345,8120,94,173,-129,62
2115933,1719,365,8518,84,12,-140,63
2115943,1720,197,8029,214,56,-172,64
2115953,1738,91,8453,178,-132,-164,65
2115963,1893,87,8180,163,37,-180,66
2115973,1746,93,8239,85,93,-169,67
2115983,1669,75,7862,76,98,-171,68
2115993,1680,323,8147,77,-28,-175,69
2116003,1783,-177,8188,100,-22,-187,70
2116013,1739,85,8077,84,50,-187,71
2116023,1684,137,8103,-75,41,-160,72
2116033,1656,-357,8103,58,56,-182,73
2116043,1804,126,8138,-26,-2,-161,74
2116053,1755,-145,8043,-76,2,-156,75
2116063,1784,-219,7969,-28,105,-155,76
2116073,1630,54,8220,-143,-8,-120,77
2116083,1383,-306,8264,-34,-24,-139,78
2116093,1799,26,7967,-76,4,-123,79
2116103,1773,-140,8409,-178,-10,-96,80
2116113,1794,-8,8058,-157,142,-95,81
2116123,1874,81,8225,-210,31,-78,82
2116133,2056,106,8299,-96,-42,-96,83
