# class=rough
# date=20260426_040002
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2162513,1521,94,7692,197,26,-151,113
2162523,1220,-326,9091,92,-303,-144,114
2162533,1433,84,8284,144,204,-175,115
2162543,1371,192,8292,-137,284,-121,116
2162553,1681,41,8106,-3,290,-143,117
2162563,1327,-362,7617,94,85,-152,118
2162573,1366,-338,8825,276,-255,-169,119
2162583,2170,367,8168,62,127,-149,120
2162593,1547,-676,8955,-22,282,-135,121
2162603,1356,303,7627,13,428,-124,122
2162613,1602,-114,8517,98,-117,-132,123
2162623,1525,-934,8518,387,-169,-173,124
2162633,1637,462,8962,95,-6,-125,125
2162643,1377,-458,8587,-56,325,-124,126
2162653,1464,47,8662,98,397,-131,127
2162663,1725,243,7872,-38,97,-102,128
2162673,1509,-946,8919,335,-140,-159,129
2162683,1828,-50,8164,53,49,-104,130
2162693,1355,-305,9139,-16,83,-114,131
2162703,1501,-395,7781,-19,358,-116,132
2162713,1472,-363,8800,-16,21,-110,133
2162723,1682,58,7920,-38,159,-107,134
2162733,1832,-634,9102,-11,-26,-98,135
2162743,1505,92,8172,-64,198,-102,136
2162753,1839,-452,9140,-77,-31,-104,137
2162763,1616,-238,8239,24,171,-130,138
2162773,1883,446,8654,-163,72,-84,139
2162783,1638,-796,8090,6,171,-121,140
2162793,1151,324,8356,-8,-35,-99,141
2162803,1613,-372,8571,-7,-98,-108,142
2162813,1947,-662,8584,85,126,-137,143
2162823,1934,342,8557,-256,164,-66,144
2162833,1963,86,8482,-86,175,-100,145
2162843,1786,-35,8792,24,-52,-97,146
2162853,1874,-353,8933,6,-213,-87,147
2162863,1572,-322,8712,26,-17,-105,148
2162873,1655,-316,8785,-171,-4,-65,149
2162883,1153,-419,8512,-79,35,-82,150
2162893,1984,-18,8548,-114,-37,-72,151
2162903,2040,-471,8696,-82,-59,-82,152
2162913,1442,446,8154,-129,102,-71,153
2162923,1382,-613,8755,-129,-95,-56,154
2162933,1482,292,8237,52,-14,-82,155
2162943,1742,-333,8338,-172,-136,-37,156
2162953,1943,204,8641,51,26,-77,157
2162963,1280,528,7918,-304,145,-15,158
2162973,972,-344,8784,80,-104,-74,159
2162983,1530,310,7796,18,3,-51,160
2162993,1222,-742,9450,25,-314,-50,161
2163003,1652,998,8038,-37,324,-52,162
2163013,1870,263,8358,-289,236,-11,163
2163023,1470,316,7793,123,228,-76,164
2163033,1358,270,7930,-1,-166,-28,165
