# class=rough
# date=20260426_035610
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1927213,2400,185,8333,-69,239,-108,135
1927223,2125,268,8461,97,227,-133,136
1927233,2114,245,8307,57,36,-120,137
1927243,1695,1,8943,213,-123,-150,138
1927253,2062,85,8465,99,138,-127,139
1927263,2203,159,8719,-16,182,-109,140
1927273,2162,30,8174,58,301,-125,141
1927283,1914,250,8198,62,-6,-116,142
1927293,2096,-129,8734,194,-100,-141,143
1927303,2250,73,8270,95,80,-126,144
1927313,1842,110,8717,6,126,-112,145
1927323,2217,-101,7730,26,306,-123,146
1927333,1886,66,8419,95,-3,-135,147
1927343,2074,-119,8162,110,-30,-136,148
1927353,1763,-39,8604,140,-23,-142,149
1927363,2254,-38,8174,-15,223,-117,150
1927373,2042,-70,8060,45,175,-130,151
1927383,1970,167,8021,54,87,-130,152
1927393,2001,-114,8122,109,-75,-139,153
1927403,1966,-123,8442,137,-17,-142,154
1927413,1909,9,8052,-14,104,-120,155
1927423,1861,-67,8322,38,142,-127,156
1927433,2220,-79,7577,-15,161,-122,157
1927443,1854,28,8374,97,-112,-134,158
1927453,2085,-101,7844,40,27,-126,159
1927463,1868,-2,8672,29,-43,-123,160
1927473,2032,-153,7733,-63,223,-109,161
1927483,2115,77,8129,-5,26,-118,162
1927493,2059,-168,8076,5,7,-122,163
1927503,1771,180,8143,58,-77,-127,164
1927513,1935,-82,8486,-22,-14,-108,165
1927523,2138,42,7780,5,140,-114,166
1927533,1997,-47,8251,-42,11,-105,167
1927543,2015,-98,7913,46,13,-117,168
1927553,1764,267,8692,32,-139,-111,169
1927563,2071,-224,8076,-31,55,-105,170
1927573,1872,182,8509,-3,69,-107,171
1927583,2151,14,7888,-96,129,-94,172
1927593,1927,7,8350,53,-46,-119,173
1927603,1804,-112,8357,14,-55,-106,174
1927613,1750,291,8335,6,10,-113,175
1927623,2176,-47,8468,-50,123,-104,176
1927633,2285,211,7819,-52,181,-105,177
1927643,1828,76,8508,-11,-6,-109,178
1927653,1857,114,8328,38,-19,-113,179
1927663,1955,89,8790,39,-36,-114,180
1927673,2068,-37,8042,-30,141,-110,181
1927683,1701,226,8350,-36,104,-108,182
1927693,2216,-56,8224,-4,121,-113,183
1927703,2167,240,8066,34,30,-122,184
1927713,1768,-151,8751,35,-51,-120,185
1927723,1817,193,8392,20,117,-124,186
1927733,1835,47,8477,-31,103,-119,187
1927743,1928,-88,8323,31,100,-125,188
1927753,1928,-88,8323,31,100,-125,189
1927763,1610,333,8694,22,-3,-122,190
