# class=rough
# date=20260426_013457
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1556573,3313,715,8381,118,-10,-556,191
1556583,3338,582,8167,82,70,-542,192
1556593,3336,480,8127,144,35,-531,193
1556603,3412,525,8146,152,-35,-514,194
1556613,3346,404,8178,174,-18,-507,195
1556623,3364,362,8227,135,43,-486,196
1556633,3419,397,8147,131,47,-474,197
1556643,3419,397,8147,131,47,-474,198
1556653,3379,386,8160,131,12,-462,199
1556663,3366,223,8230,147,-5,-455,200
1556673,3433,374,8189,111,33,-439,201
1556683,3357,228,8141,69,53,-422,202
1556693,3320,280,8027,86,39,-421,203
1556703,3337,152,8087,78,-14,-406,204
1556713,3394,134,8055,72,5,-400,205
1556723,3306,145,7852,14,8,-385,206
1556733,3339,38,8084,60,3,-391,207
1556743,3453,141,8016,59,77,-395,208
1556753,3398,-5,7959,27,100,-388,209
1556763,3335,78,8082,-26,98,-375,210
1556773,3355,1,7898,-5,123,-375,211
1556783,3263,50,8033,-34,65,-359,212
1556793,3220,100,8052,-78,79,-352,213
1556803,3263,3,7842,-83,137,-347,214
1556813,3169,220,7896,-131,94,-334,215
1556823,3026,20,7926,-72,48,-336,216
1556833,2903,9,7967,-45,45,-333,217
1556843,2813,120,8027,-113,70,-319,218
1556853,2785,139,8002,-107,106,-321,219
1556863,2740,239,7970,-76,64,-319,220
1556873,2586,119,8030,-88,46,-311,221
1556883,2451,263,8148,-66,30,-310,222
1556893,2365,310,8151,-85,21,-310,223
1556903,2331,216,8020,-73,75,-308,224
1556913,2259,385,8040,-102,51,-306,225
1556923,2122,385,8138,-98,30,-305,226
1556933,1987,310,8221,-71,9,-310,227
1556943,2007,455,8192,-120,0,-302,228
1556953,1901,448,8338,-108,-10,-305,229
1556963,1952,522,8139,-113,9,-303,230
1556973,1847,443,8175,-116,-7,-299,231
1556983,1800,503,8345,-97,-4,-303,232
1556993,1891,581,8275,-133,-8,-297,233
1557003,1796,479,8274,-118,-26,-292,234
1557013,1746,577,8416,-108,-50,-297,235
1557023,1829,500,8376,-96,-18,-301,236
1557033,1679,568,8370,-108,-7,-293,237
1557043,1614,438,8488,-91,5,-297,238
1557053,1624,466,8623,-67,4,-298,239
1557063,1712,471,8343,-74,44,-300,240
1557073,1727,387,8476,-49,29,-301,241
1557083,1748,443,8310,-86,35,-295,242
1557093,1753,396,8418,-36,-31,-298,243
1557103,1647,428,8438,-29,-20,-298,244
1557113,1623,315,8382,-29,5,-295,245
1557123,1702,346,8381,-15,16,-294,246
1557133,1660,407,8349,-4,13,-302,247
1557143,1671,266,8377,23,12,-304,248
1557153,1642,339,8409,32,10,-306,249
1557163,1657,403,8388,23,16,-309,250
1557173,1664,285,8413,67,34,-316,251
1557183,1666,359,8347,53,19,-320,252
1557193,1662,315,8527,36,9,-325,253
1557203,1610,275,8332,28,38,-330,254
1557213,1701,347,8230,41,8,-335,255
1557223,1693,313,8582,63,-39,-349,0
1557233,1760,252,8288,41,56,-353,1
1557243,1679,314,8316,40,41,-357,2
1557253,1705,176,8417,48,61,-370,3
1557263,1746,285,8496,47,65,-374,4
1557273,1780,247,8303,22,98,-378,5
1557283,1816,51,8358,61,80,-390,6
1557293,1728,253,8501,21,50,-386,7
1557303,1744,63,8375,47,73,-402,8
1557313,1782,86,8300,30,90,-403,9
1557323,1791,70,8392,4,86,-402,10
1557333,1859,93,8248,14,116,-409,11
1557343,1847,42,8297,0,81,-403,12
1557353,1858,-7,8419,35,70,-411,13
1557363,1863,85,8378,5,77,-414,14
1557373,1862,27,8345,-6,109,-419,15
1557383,1919,100,8311,-12,118,-412,16
1557393,1919,100,8311,-12,118,-412,17
1557403,1862,90,8348,-19,70,-410,18
1557413,1846,58,8386,-4,75,-414,19
1557423,1961,60,8306,-30,90,-411,20
1557433,1939,156,8348,-47,96,-406,21
1557443,1920,130,8348,-57,97,-403,22
1557453,2038,194,8381,-54,95,-399,23
1557463,1999,72,8380,-59,71,-397,24
1557473,1926,188,8440,-80,71,-389,25
1557483,1997,193,8367,-109,82,-379,26
1557493,2075,115,8388,-67,66,-385,27
1557503,2045,298,8448,-128,74,-379,28
1557513,2016,188,8277,-134,123,-376,29
1557523,2048,263,8312,-121,93,-377,30
1557533,2043,315,8429,-130,69,-376,31
1557543,2133,351,8269,-123,98,-379,32
1557553,2115,239,8267,-114,81,-380,33
1557563,2015,449,8362,-128,90,-380,34
1557573,2072,406,8265,-111,100,-389,35
1557583,2059,385,8321,-82,92,-393,36
1557593,2161,413,8395,-77,93,-396,37
1557603,2077,503,8265,-76,104,-398,38
1557613,1977,432,8328,-40,82,-409,39
1557623,2057,554,8398,-21,67,-414,40
1557633,2081,464,8422,-15,72,-421,41
1557643,2056,400,8311,6,104,-428,42
1557653,2052,453,8330,15,77,-431,43
1557663,1943,440,8398,33,52,-436,44
1557673,1961,294,8330,63,58,-443,45
1557683,1981,404,8359,57,59,-450,46
1557693,1956,342,8378,67,65,-450,47
1557703,1975,337,8288,80,73,-452,48
1557713,1979,237,8353,89,37,-457,49
1557723,1915,340,8427,87,26,-459,50
1557733,1948,214,8370,74,68,-455,51
1557743,1980,176,8345,108,64,-457,52
1557753,1909,372,8398,71,11,-448,53
1557763,1845,96,8384,105,17,-453,54
1557773,1869,247,8346,81,31,-444,55
1557783,1938,220,8451,34,26,-436,56
1557793,1940,125,8318,60,68,-442,57
1557803,1921,197,8341,40,29,-435,58
1557813,1944,152,8470,59,12,-437,59
1557823,1825,178,8345,46,31,-432,60
1557833,1908,66,8311,45,31,-428,61
1557843,1932,202,8378,61,30,-431,62
1557853,1834,167,8355,42,28,-426,63
1557863,1908,64,8345,78,29,-432,64
1557873,1935,148,8400,70,15,-433,65
1557883,1930,171,8328,72,30,-429,66
1557893,1856,-18,8309,85,39,-434,67
1557903,1978,236,8244,75,28,-433,68
1557913,1945,13,8282,87,6,-440,69
1557923,1913,29,8270,106,13,-448,70
1557933,1909,148,8337,69,-11,-443,71
